freq,price_point,tag,family,unit,band_lo,band_hi,n_rows,n_nan,n_outside,pct_outside,first_bad,last_bad,vmin,vmax,first_date,last_date,d1_roughness,read_error,d2_flag,d2_gray,d2_R,d2_void,d2_localgap,d2_tau,d2_runs,d2_overlap,d2_hi_frac,d2_med_lo,d2_med_hi,d2_status
DAILY,CLOSE,RATES.BOND.DE0001102531.CARRY.3M,RATES.BOND.CARRY,bp,-200.0,200.0,1277,0,0,0.0,,,-8.20059,6.13481,2021-08-09 00:00:00,2026-08-07 00:00:00,0.05405330256224902,,False,False,12.661381653453931,0.11179999999999968,0.008830000000000116,3.68988,7,0.8218201754385965,0.050117462803445575,0.212834,4.27408,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.CARRY.6M,RATES.BOND.CARRY,bp,-200.0,200.0,1277,0,0,0.0,,,-15.0321,9.73224,2021-08-09 00:00:00,2026-08-07 00:00:00,0.04915327852703598,,False,False,14.479362276970772,0.27064099999999996,0.018691500000000055,-0.12461649999999999,7,0.49396929824561403,0.5324980422866092,-9.58087,3.284595,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.CAS,RATES.BOND.CAS,bp,-500.0,500.0,1063,0,0,0.0,,,-108.983,-4.14226,2021-08-09 00:00:00,2025-10-03 00:00:00,0.03424611710942078,,False,False,14.755540402318351,2.1639000000000017,0.14665000000000106,-22.814149999999998,2,0.22361477572559366,0.22201317027281278,-61.6535,-12.951450000000001,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.CAS_RFR,RATES.BOND.CAS_RFR,bp,-500.0,500.0,1280,0,0,0.0,,,-84.3944,10.0902,2021-08-09 00:00:00,2026-08-07 00:00:00,0.023805279899860615,,False,False,18.656497545008055,2.84978,0.15275000000000105,-7.67384,2,0.35471491228070173,0.35390625,-39.9765,5.39173,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.DURATION,RATES.BOND.DURATION,years,0.0,60.0,1277,0,0,0.0,,,4.39236,9.56282,2021-08-09 00:00:00,2026-08-07 00:00:00,0.0032676830994458057,,False,False,11.601092896169774,0.02123000000000097,0.0018300000000008865,8.005365000000001,2,0.26973684210526316,0.27329678935003915,6.21959,8.77732,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.DV01,RATES.BOND.DV01,unknown,,,1277,0,0,,,,387.821,1002.96,2021-08-09 00:00:00,2026-08-07 00:00:00,0.016061505260318184,,False,False,13.909167367536169,8.269000000000005,0.5944999999999823,714.3925,2,0.2225877192982456,0.22474549725920126,552.4255,883.191,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.OAS,RATES.BOND.OAS,bp,-500.0,500.0,1277,0,0,0.0,,,-106.011,-4.03442,2021-08-09 00:00:00,2026-08-07 00:00:00,0.024085901630973478,,False,False,20.21460068593825,2.0629000000000026,0.1020500000000002,-22.33535,2,0.35471491228070173,0.3523884103367267,-60.0752,-14.299299999999999,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.OAS_RFR,RATES.BOND.OAS_RFR,bp,-500.0,500.0,153,0,0,0.0,,,1.40855,7.43045,2026-01-02 00:00:00,2026-08-07 00:00:00,0.3793447315134814,,False,False,10.513367729831014,0.4482899999999992,0.042640000000000455,4.3579550000000005,5,0.15207373271889402,0.8823529411764706,3.57938,5.94962,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.OISS,RATES.BOND.OISS,bp,-500.0,500.0,1063,0,0,0.0,,,-78.7298,14.733,2021-08-09 00:00:00,2025-10-03 00:00:00,0.04257010197221683,,False,False,11.601449688402496,2.4424300000000003,0.21052799999999997,-4.241475,2,0.22361477572559366,0.22201317027281278,-37.6462,7.358915,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.OISS_RFR,RATES.BOND.OISS_RFR,bp,-500.0,500.0,1277,0,0,0.0,,,-78.7298,14.733,2021-08-09 00:00:00,2026-08-07 00:00:00,0.023380187144019477,,False,False,22.22428174235397,1.1990000000000052,0.05395000000000039,-60.791,11,0.05098684210526316,0.9631949882537196,-63.9407,-20.4697,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.OISSMM,RATES.BOND.OISSMM,bp,-500.0,500.0,1277,0,0,0.0,,,-65.9556,27.5953,2021-08-09 00:00:00,2026-08-07 00:00:00,0.033262361012538474,,False,False,11.472868217054739,0.6660000000000039,0.05804999999999794,-33.7826,17,0.26096491228070173,0.8034455755677369,-44.4507,-5.525475,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.OISSMM_RFR,RATES.BOND.OISSMM_RFR,bp,-500.0,500.0,1277,0,0,0.0,,,-65.9556,27.5953,2021-08-09 00:00:00,2026-08-07 00:00:00,0.033262361012538474,,False,False,11.472868217054739,0.6660000000000039,0.05804999999999794,-33.7826,17,0.26096491228070173,0.8034455755677369,-44.4507,-5.525475,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,1277,0,0,0.0,,,80.8866,105.229,2021-08-09 00:00:00,2026-08-07 00:00:00,0.08629384986164206,,False,False,10.6513026052101,0.5314999999999941,0.049900000000000944,99.50525,4,0.11567982456140351,0.1033672670321065,87.679,102.6625,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.PRICING_ACCRUED,RATES.BOND.PRICING_ACCRUED,price per 100,0.0,25.0,164,0,0,0.0,,,0.0,0.0,2025-12-15 00:00:00,2026-08-07 00:00:00,,,False,False,,,,,-1,,,,,skipped_constant
DAILY,CLOSE,RATES.BOND.DE0001102531.PRICING_CV01,RATES.BOND.PRICING_CV01,unknown,,,1126,0,0,,,,0.235659,0.899748,2022-02-09 00:00:00,2026-08-07 00:00:00,0.003649480713372866,,False,False,11.279874213837033,0.003587000000000007,0.00031799999999998496,0.6659905,2,0.25670731707317074,0.2557726465364121,0.427024,0.7725124999999999,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ROLL.1M,RATES.BOND.ROLL,bp,-200.0,200.0,1268,0,0,0.0,,,-0.042808,1.33134,2021-08-09 00:00:00,2026-08-07 00:00:00,0.08418848571690486,,False,False,11.34402515723286,0.03607400000000005,0.0031799999999999606,0.9428019999999999,5,0.20230263157894737,0.20110410094637224,0.418944,1.12471,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ROLL.1Y,RATES.BOND.ROLL,bp,-200.0,200.0,1268,0,0,0.0,,,-3.5365,13.0162,2021-08-09 00:00:00,2026-08-07 00:00:00,0.0780345165812957,,False,False,9.447083237260511,0.20486000000000004,0.02168500000000062,8.90882,3,0.1962719298245614,0.1971608832807571,3.1812300000000002,10.66705,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ROLL.3M,RATES.BOND.ROLL,bp,-200.0,200.0,1268,0,0,0.0,,,-0.489303,3.29195,2021-08-09 00:00:00,2026-08-07 00:00:00,0.08964027199722764,,False,False,16.654022236756276,0.1273200000000001,0.007644999999999902,2.24039,5,0.20230263157894737,0.20110410094637224,0.999016,2.85441,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ROLL.6M,RATES.BOND.ROLL,bp,-200.0,200.0,1268,0,0,0.0,,,-1.28811,6.40507,2021-08-09 00:00:00,2026-08-07 00:00:00,0.08717322754551893,,False,False,18.010719754976623,0.23521999999999998,0.013060000000000294,4.17054,5,0.20230263157894737,0.20110410094637224,1.79626,5.44984,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ROLLCARRY.1M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1258,0,0,0.0,,,-2.45348,2.85347,2021-08-09 00:00:00,2026-08-07 00:00:00,0.052585598289244966,,False,False,23.374926427310097,0.079428,0.003398000000000012,0.36555400000000005,5,0.4517543859649123,0.5572337042925278,-1.2299,1.47565,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ROLLCARRY.1Y,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1258,0,0,0.0,,,-26.1823,23.7989,2021-08-09 00:00:00,2026-08-07 00:00:00,0.0354294547289662,,False,False,10.781810929397684,0.6757500000000003,0.06267500000000004,-3.3838049999999997,7,0.41885964912280704,0.5985691573926868,-17.8804,11.0772,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ROLLCARRY.3M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1259,0,0,0.0,,,-7.40093,7.32877,2021-08-09 00:00:00,2026-08-07 00:00:00,0.0444216622243083,,False,False,28.40726035167323,0.25041,0.008815000000000017,1.344975,5,0.46326754385964913,0.5337569499602859,-4.14459,3.8649449999999996,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ROLLCARRY.6M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1260,0,0,0.0,,,-13.708,12.0502,2021-08-09 00:00:00,2026-08-07 00:00:00,0.04057510417635166,,False,False,12.481079958463102,0.300482,0.02407500000000007,0.531909,5,0.43201754385964913,0.5666666666666667,-9.09154,7.13542,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,1268,0,0,0.0,,,-5.29729,3.82953,2021-08-09 00:00:00,2026-08-07 00:00:00,0.07972308928516243,,False,False,18.523981433728725,0.25142600000000004,0.013573000000000002,0.7700119999999999,4,0.10361842105263158,0.10015772870662461,-2.34244,2.028,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,1277,0,0,0.0,,,-0.536234,2.92531,2021-08-09 00:00:00,2026-08-07 00:00:00,0.1456070856329002,,False,False,13.857975236707947,0.057081,0.004118999999999998,-0.0028884999999999987,4,0.11513157894736842,0.8974158183241974,-0.285975,2.2536199999999997,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.YYS,RATES.BOND.YYS,bp,-500.0,500.0,1063,0,0,0.0,,,-106.915,-3.44327,2021-08-09 00:00:00,2025-10-03 00:00:00,0.03238144576782305,,False,False,16.83938547486008,2.411399999999997,0.143200000000002,-26.5419,2,0.22889182058047494,0.22765757290686736,-62.3031,-11.60975,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.YYS_RFR,RATES.BOND.YYS_RFR,bp,-500.0,500.0,1280,0,0,0.0,,,-82.9781,10.8741,2021-08-09 00:00:00,2026-08-07 00:00:00,0.022875593906661447,,False,False,19.999633000587114,2.7247500000000002,0.13624000000000058,-7.276455,2,0.35471491228070173,0.35390625,-40.5409,6.03733,ok
DAILY,CLOSE,RATES.BOND.DE0001102531.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,1063,0,0,0.0,,,-108.983,-4.14226,2021-08-09 00:00:00,2025-10-03 00:00:00,0.03424611710942078,,False,False,14.755540402318351,2.1639000000000017,0.14665000000000106,-22.814149999999998,2,0.22361477572559366,0.22201317027281278,-61.6535,-12.951450000000001,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.ASSNP_RFR,RATES.BOND.ASSNP_RFR,bp,-500.0,500.0,688,0,0,0.0,,,-27.8452,10.907,2021-08-09 00:00:00,2024-04-19 00:00:00,0.03587723515910227,,False,False,22.220872470118664,1.02436,0.04609899999999999,1.7702,2,0.20121951219512196,0.19476744186046513,-7.766395,5.984235,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.ASW,RATES.BOND.ASW,bp,-500.0,500.0,1063,0,0,0.0,,,-27.596,24.3729,2021-08-09 00:00:00,2025-10-03 00:00:00,0.016441593819760902,,False,False,35.51588170865268,1.6213000000000015,0.04565000000000019,12.53205,2,0.22163588390501318,0.21919096895578552,-5.392775,22.0006,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.ASW_4_CHF,RATES.BOND.ASW_4_CHF,bp,-500.0,500.0,1134,0,0,0.0,,,-34.8029,26.1,2021-08-09 00:00:00,2026-08-06 00:00:00,0.03641265434266067,,False,False,32.79531821506923,2.2415600000000007,0.06835000000000058,7.670170000000001,2,0.35271530444322546,0.31040564373897706,-10.474599999999999,19.77575,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.ASW_4_EUR,RATES.BOND.ASW_4_EUR,bp,-500.0,500.0,1138,0,0,0.0,,,-16.1186,30.4243,2021-08-09 00:00:00,2026-08-06 00:00:00,0.031560393471474754,,False,False,21.85297315380105,1.30648,0.0597850000000002,2.5458600000000002,2,0.4306088864509051,0.531634446397188,-3.8993,18.7068,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.ASW_4_GBP,RATES.BOND.ASW_4_GBP,bp,-500.0,500.0,1129,0,0,0.0,,,-7.55987,36.5932,2021-08-09 00:00:00,2026-08-06 00:00:00,0.08440511086057859,,False,False,29.85945945945883,1.104800000000001,0.03700000000000081,20.724899999999998,4,0.4295117937465716,0.31355181576616475,11.4418,30.9889,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.ASW_4_USD,RATES.BOND.ASW_4_USD,bp,-500.0,500.0,1137,0,0,0.0,,,4.82989,24.3003,2021-08-09 00:00:00,2026-08-06 00:00:00,0.17925344491285444,,False,False,9.683610451306574,0.10192000000000068,0.010524999999999896,7.2571200000000005,47,0.8524410312671421,0.93051890941073,6.50477,14.3686,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.ASW_RFR,RATES.BOND.ASW_RFR,bp,-500.0,500.0,688,0,0,0.0,,,-27.596,7.02835,2021-08-09 00:00:00,2024-04-19 00:00:00,0.03763100636429012,,False,False,17.975803304279932,0.6909000000000001,0.03843500000000005,-1.88326,2,0.20121951219512196,0.19476744186046513,-8.13664,2.567375,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.ASWNP,RATES.BOND.ASWNP,bp,-500.0,500.0,1063,0,0,0.0,,,-27.8452,29.8245,2021-08-09 00:00:00,2025-10-03 00:00:00,0.016156182884120494,,False,False,38.21072796934929,1.9946000000000002,0.052199999999999136,14.294699999999999,2,0.22229551451187335,0.22013170272812793,-2.84263,26.63725,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.CARRY.1M,RATES.BOND.CARRY,bp,-200.0,200.0,1275,0,0,0.0,,,-2.50188,3.43426,2021-08-09 00:00:00,2026-08-07 00:00:00,0.0510879605643632,,False,False,9.680147058823318,0.026329999999999965,0.0027200000000000557,1.8072650000000001,22,0.8733552631578947,0.17254901960784313,0.349712,2.23426,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.CARRY.1Y,RATES.BOND.CARRY,bp,-200.0,200.0,1275,0,0,0.0,,,-17.8141,23.9161,2021-08-09 00:00:00,2026-08-07 00:00:00,0.033677682509072854,,False,False,20.11940298507465,0.9436,0.04689999999999994,13.268,4,0.7143640350877193,0.3749019607843137,-7.47713,18.2199,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.CARRY.3M,RATES.BOND.CARRY,bp,-200.0,200.0,1275,0,0,0.0,,,-7.22255,9.29415,2021-08-09 00:00:00,2026-08-07 00:00:00,0.04211197105813896,,False,False,9.095669169838505,0.08841899999999991,0.00972099999999998,0.8996785,5,0.42872807017543857,0.5756862745098039,-3.12972,3.44975,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.CARRY.6M,RATES.BOND.CARRY,bp,-200.0,200.0,1275,0,0,0.0,,,-12.8499,15.7608,2021-08-09 00:00:00,2026-08-07 00:00:00,0.04181654512720724,,False,False,14.913327120223641,0.24002999999999908,0.01609499999999997,-9.033375,9,0.15734649122807018,0.927843137254902,-10.20835,4.41413,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.CAS,RATES.BOND.CAS,bp,-500.0,500.0,1248,0,0,0.0,,,-28.1781,31.4571,2021-08-09 00:00:00,2026-08-06 00:00:00,0.017235680219105542,,False,False,22.973834142223968,1.08873,0.047390000000000265,3.329105,2,0.4306088864509051,0.5560897435897436,-8.02753,12.2211,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.DURATION,RATES.BOND.DURATION,years,0.0,60.0,1275,0,0,0.0,,,3.34608,8.45211,2021-08-09 00:00:00,2026-08-07 00:00:00,0.003030855098627003,,False,False,7.917808219175943,0.01733999999999991,0.0021900000000005804,6.907819999999999,2,0.26973684210526316,0.27372549019607845,5.15119,7.66608,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.DV01,RATES.BOND.DV01,unknown,,,1275,0,0,,,,302.062,864.821,2021-08-09 00:00:00,2026-08-07 00:00:00,0.011402056980729759,,False,False,18.22934648581903,7.391999999999939,0.40550000000001774,600.5740000000001,2,0.2225877192982456,0.22509803921568627,460.193,748.804,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.OAS,RATES.BOND.OAS,bp,-500.0,500.0,671,0,0,0.0,,,16.9981,66.7286,2021-08-09 00:00:00,2024-04-24 00:00:00,0.16587430631649658,,False,False,8.434343434343438,0.5010000000000012,0.05940000000000012,22.720599999999997,8,0.18099089989888775,0.8956780923994039,19.62775,39.5019,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.OISS,RATES.BOND.OISS,bp,-500.0,500.0,1063,0,0,0.0,,,-1.95724,47.1614,2021-08-09 00:00:00,2025-10-03 00:00:00,0.045983458344494944,,False,False,43.549107142858496,1.9510000000000005,0.04479999999999862,31.4301,2,0.22229551451187335,0.22013170272812793,18.6988,44.81855,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.OISS_RFR,RATES.BOND.OISS_RFR,bp,-500.0,500.0,688,0,0,0.0,,,-1.95724,29.1112,2021-08-09 00:00:00,2024-04-19 00:00:00,0.1127434361698115,,False,False,9.564945226917018,0.3056000000000001,0.031950000000000145,13.2666,14,0.47865853658536583,0.8168604651162791,11.463550000000001,18.6052,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.OISSMM,RATES.BOND.OISSMM,bp,-500.0,500.0,1275,0,0,0.0,,,-0.489239,57.8073,2021-08-09 00:00:00,2026-08-07 00:00:00,0.07193181395694692,,False,False,14.743975903614887,0.9789999999999992,0.06639999999999802,18.2318,2,0.13103070175438597,0.8666666666666667,11.95235,43.0203,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.OISSMM_RFR,RATES.BOND.OISSMM_RFR,bp,-500.0,500.0,688,0,0,0.0,,,-0.489239,53.3091,2021-08-09 00:00:00,2024-04-19 00:00:00,0.08322007467917969,,False,False,13.346966598500407,0.9789999999999992,0.07334999999999958,18.2318,2,0.24288617886178862,0.752906976744186,11.95235,40.48075,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,1275,0,0,0.0,,,80.1949,102.552,2021-08-09 00:00:00,2026-08-07 00:00:00,0.052295871475315184,,False,False,20.464720194647068,0.8410999999999973,0.041100000000000136,97.43545,2,0.09703947368421052,0.0988235294117647,87.8701,100.418,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.PRICING_ACCRUED,RATES.BOND.PRICING_ACCRUED,price per 100,0.0,25.0,162,0,0,0.0,,,0.0,4.9863,2025-12-15 00:00:00,2026-08-07 00:00:00,0.017243082786306027,,False,False,127.98686131386818,1.7534199999999998,0.013700000000000045,3.61644,2,0.15319148936170213,0.13580246913580246,1.40411,4.78767,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.PRICING_CV01,RATES.BOND.PRICING_CV01,unknown,,,162,0,0,,,,0.144497,0.198242,2025-12-15 00:00:00,2026-08-07 00:00:00,0.020053623241636825,,False,False,4.4602851323824035,0.0010949999999999849,0.0002455000000000235,0.1798925,2,0.33617021276595743,0.3271604938271605,0.160944,0.188487,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.ROLL.1M,RATES.BOND.ROLL,bp,-200.0,200.0,1267,0,0,0.0,,,-0.51439,0.973355,2021-08-09 00:00:00,2026-08-07 00:00:00,0.06256715963908206,,False,False,16.179361179361567,0.0065850000000000075,0.0004069999999999907,0.3571265,26,0.9024122807017544,0.39857932123125495,-0.053844500000000003,0.603426,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.ROLL.1Y,RATES.BOND.ROLL,bp,-200.0,200.0,1267,0,0,0.0,,,-6.79343,13.4029,2021-08-09 00:00:00,2026-08-07 00:00:00,0.05572978508933986,,False,False,14.861030126336201,0.2676100000000001,0.018007500000000065,1.2926950000000001,5,0.3996710526315789,0.6235201262825573,-1.9044,5.8363,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.ROLL.3M,RATES.BOND.ROLL,bp,-200.0,200.0,1267,0,0,0.0,,,-1.32612,3.35337,2021-08-09 00:00:00,2026-08-07 00:00:00,0.06527031244203213,,False,False,8.58957654723138,0.05274000000000001,0.006139999999999923,2.17117,3,0.19572368421052633,0.1957379636937648,0.662636,2.69775,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.ROLL.6M,RATES.BOND.ROLL,bp,-200.0,200.0,1267,0,0,0.0,,,-2.85643,6.72339,2021-08-09 00:00:00,2026-08-07 00:00:00,0.06259685855213844,,False,False,9.023358307624598,0.10237000000000052,0.011344999999999938,4.480105,3,0.19407894736842105,0.19337016574585636,1.322055,5.4042,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,1267,0,0,0.0,,,24.1357,93.0043,2021-08-09 00:00:00,2026-08-07 00:00:00,0.048858125655974464,,False,False,3.950603101665701,0.34389999999999077,0.08704999999999785,73.75005,21,0.14035087719298245,0.05130228887134965,42.727149999999995,78.3968,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,1272,0,0,0.0,,,-0.249657,3.51087,2021-08-09 00:00:00,2026-08-07 00:00:00,0.0947229593888218,,False,False,18.44311377245513,0.10934000000000005,0.005928499999999989,0.377694,2,0.09703947368421052,0.9009433962264151,-0.0014609999999999998,2.664255,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.YIELD_WORST,RATES.BOND.YIELD_WORST,percent,-2.0,25.0,1214,0,0,0.0,,,-0.241885,3.49722,2021-08-09 00:00:00,2026-08-06 00:00:00,0.08831679340121194,,False,False,15.249253420376444,0.10978699999999997,0.007199499999999984,0.3842045,2,0.09709270433351619,0.899505766062603,0.000969,2.646775,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.YYS,RATES.BOND.YYS,bp,-500.0,500.0,1063,0,0,0.0,,,-27.6728,28.442,2021-08-09 00:00:00,2025-10-03 00:00:00,0.01929814440492484,,False,False,34.47735849056607,1.8272999999999993,0.052999999999999936,15.05885,2,0.22163588390501318,0.21919096895578552,-5.4196,25.7824,ok
DAILY,CLOSE,RATES.BOND.DE000RLP1171.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,1063,0,0,0.0,,,-28.1781,28.0617,2021-08-09 00:00:00,2025-10-03 00:00:00,0.016161922190528862,,False,False,58.46291560102518,2.2859000000000016,0.03909999999999858,12.54495,2,0.22229551451187335,0.22013170272812793,-4.47892,24.6158,ok
DAILY,CLOSE,RATES.BOND.GB00BZB26Y51.ASSNP_RFR,RATES.BOND.ASSNP_RFR,bp,-500.0,500.0,1249,0,0,0.0,,,11.4887,80.0549,2021-08-09 00:00:00,2026-08-07 00:00:00,0.06893513777802372,,False,False,6.704061895551585,0.34659999999999513,0.05169999999999675,68.0515,11,0.16392543859649122,0.055244195356285025,49.7545,70.455,ok
DAILY,CLOSE,RATES.BOND.GB00BZB26Y51.ASW,RATES.BOND.ASW,bp,-500.0,500.0,1049,0,0,0.0,,,-18.8169,56.1108,2021-08-09 00:00:00,2025-10-03 00:00:00,0.05405467202397915,,False,False,210.17076326002308,16.2462,0.07730000000000103,26.9221,2,0.36741424802110817,0.36892278360343184,2.668495,45.3742,ok
DAILY,CLOSE,RATES.BOND.GB00BZB26Y51.ASW_4_AUD,RATES.BOND.ASW_4_AUD,bp,-500.0,500.0,1245,0,0,0.0,,,33.7388,71.4669,2021-08-09 00:00:00,2026-08-07 00:00:00,0.18868460465836973,,False,False,2.3333333333335844,0.1652000000000058,0.07079999999999487,46.34,21,0.09155701754385964,0.9678714859437751,42.43025,59.3418,ok
DAILY,CLOSE,RATES.BOND.GB00BZB26Y51.ASW_4_CHF,RATES.BOND.ASW_4_CHF,bp,-500.0,500.0,1249,0,0,0.0,,,-59.3004,23.8135,2021-08-09 00:00:00,2026-08-07 00:00:00,0.0303973631203077,,False,False,65.04375685018132,3.85742,0.05930499999999994,-4.13314,2,0.3536184210526316,0.3482786228983187,-29.300600000000003,17.0895,ok
DAILY,CLOSE,RATES.BOND.GB00BZB26Y51.ASW_4_EUR,RATES.BOND.ASW_4_EUR,bp,-500.0,500.0,1248,0,0,0.0,,,-22.7996,49.378,2021-08-09 00:00:00,2026-08-07 00:00:00,0.050239183933979206,,False,False,13.885432707114248,0.4508599999999996,0.03247,-4.69863,31,0.22532894736842105,0.8653846153846154,-9.489329999999999,19.00175,ok
DAILY,CLOSE,RATES.BOND.GB00BZB26Y51.ASW_4_GBP,RATES.BOND.ASW_4_GBP,bp,-500.0,500.0,1249,0,0,0.0,,,-6.86526,42.2709,2021-08-09 00:00:00,2026-08-07 00:00:00,0.07158576144271846,,False,False,7.254310344827365,0.16830000000000211,0.023200000000000998,20.64435,22,0.4473684210526316,0.5580464371497198,16.066699999999997,29.8993,ok
DAILY,CLOSE,RATES.BOND.GB00BZB26Y51.ASW_4_JPY,RATES.BOND.ASW_4_JPY,bp,-500.0,500.0,1204,0,0,0.0,,,-60.6779,7.12146,2021-08-09 00:00:00,2026-08-07 00:00:00,0.058195303203953934,,False,False,8.182122211074462,0.8562999999999992,0.10465500000000016,-12.16715,6,0.32730263157894735,0.31146179401993357,-35.2997,-2.01368,ok
DAILY,CLOSE,RATES.BOND.GB00BZB26Y51.ASW_4_USD,RATES.BOND.ASW_4_USD,bp,-500.0,500.0,1251,0,0,0.0,,,4.95466,35.0628,2021-08-09 00:00:00,2026-08-07 00:00:00,0.14041483628458834,,False,False,19.396648044691794,0.17360000000000042,0.008950000000000458,28.4646,41,0.5317982456140351,0.07354116706634692,21.2176,29.752850000000002,ok
DAILY,CLOSE,RATES.BOND.GB00BZB26Y51.ASW_RFR,RATES.BOND.ASW_RFR,bp,-500.0,500.0,1249,0,0,0.0,,,8.46433,56.1108,2021-08-09 00:00:00,2026-08-07 00:00:00,0.0706985506023928,,False,False,6.836309523809588,0.22970000000000113,0.03359999999999985,31.60095,26,0.3508771929824561,0.7125700560448359,26.0825,41.186499999999995,ok
DAILY,CLOSE,RATES.BOND.GB00BZB26Y51.ASWNP,RATES.BOND.ASWNP,bp,-500.0,500.0,1049,0,0,0.0,,,-15.8847,80.0549,2021-08-09 00:00:00,2025-10-03 00:00:00,0.03119545531472045,,False,False,136.01369863013826,12.907699999999998,0.0948999999999991,38.59065,2,0.36741424802110817,0.36892278360343184,9.63368,62.653,ok
DAILY,CLOSE,RATES.BOND.GB00BZB26Y51.CARRY.1M,RATES.BOND.CARRY,bp,-200.0,200.0,1262,0,0,0.0,,,-1.13767,1.63278,2021-08-09 00:00:00,2026-08-07 00:00:00,0.07294753819636048,,False,False,8.927186242224762,0.012199000000000071,0.0013664999999999927,0.9350005,26,0.8294956140350878,0.09350237717908082,0.2078505,1.0888300000000002,ok
DAILY,CLOSE,RATES.BOND.GB00BZB26Y51.CARRY.1Y,RATES.BOND.CARRY,bp,-200.0,200.0,1262,0,0,0.0,,,-13.301,14.1517,2021-08-09 00:00:00,2026-08-07 00:00:00,0.03545123554852857,,False,False,20.297535746881632,0.33358999999999916,0.016434999999999977,8.180575000000001,6,0.26644736842105265,0.26465927099841524,-3.6379349999999997,10.76425,ok
