curve_name,citi_index,mode,check,backend,point,citi,model,err_bp,error,effective,maturity,fwd_shorthand_bp,n_nodes,abs_err_bp
JPY-TONAR-1D,JPY_TONAR,live,backends,rl-ql,5Y,2.0974999999839596,2.097500000791711,8.077511992610198e-08,,,,,,8.077511992610198e-08
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,backends,rl-ql,5Y,2.0970299999843367,2.0970300007804927,7.961560299918347e-08,,,,,,7.961560299918347e-08
EUR-ESTR-1D,EUR_EUROSTR,eod,backends,rl-ql,2Y,2.630179999999813,2.6301799992219226,-7.778901967014917e-08,,,,,,7.778901967014917e-08
EUR-ESTR-1D,EUR_EUROSTR,intraday,backends,rl-ql,2Y,2.620219999999823,2.6202199992393487,-7.604743501588018e-08,,,,,,7.604743501588018e-08
EUR-ESTR-1D,EUR_EUROSTR,live,backends,rl-ql,2Y,2.6317099999997944,2.6317099992548445,-7.449498795608633e-08,,,,,,7.449498795608633e-08
ILS-SHIR-1D,ILS_SHIR,intraday,backends,rl-ql,2Y,3.2300000000003584,3.230000000683219,6.828604348640965e-08,,,,,,6.828604348640965e-08
ILS-SHIR-1D,ILS_SHIR,eod,backends,rl-ql,2Y,3.23000000000035,3.2300000006827103,6.823603904138054e-08,,,,,,6.823603904138054e-08
CAD-CORRA-1D,CAD_CORRA,eod,backends,rl-ql,10Y,3.383439999998801,3.3834400006788554,6.80054235147054e-08,,,,,,6.80054235147054e-08
CAD-CORRA-1D,CAD_CORRA,intraday,backends,rl-ql,10Y,3.3605299999986222,3.3605300006477727,6.49150511122798e-08,,,,,,6.49150511122798e-08
DKK-TNDKK-1D,DKK_TNDKK,intraday,backends,rl-ql,2Y,2.341599999992909,2.341599999575423,-4.174860457339946e-08,,,,,,4.174860457339946e-08
DKK-TNDKK-1D,DKK_TNDKK,eod,backends,rl-ql,2Y,2.34620999998721,2.3462099995738623,-4.133475783874019e-08,,,,,,4.133475783874019e-08
USD-SOFR-1D,USD_SOFR,live,backends,rl-ql,10Y,4.238279999996901,4.238280000407594,4.106928130909182e-08,,,,,,4.106928130909182e-08
ILS-SHIR-1D,ILS_SHIR,live,backends,rl-ql,2Y,3.2450000000003545,3.2450000004079183,4.0756376051831467e-08,,,,,,4.0756376051831467e-08
DKK-TNDKK-1D,DKK_TNDKK,live,backends,rl-ql,2Y,2.3500999999962877,2.350099999604731,-3.9155656494926916e-08,,,,,,3.9155656494926916e-08
USD-FEDFUNDS-1D,USD_FEDFUND,live,backends,rl-ql,10Y,4.191439999996936,4.1914400003620695,3.651337010524003e-08,,,,,,3.651337010524003e-08
GBP-SONIA-1D,GBP_SONIA,intraday,backends,rl-ql,10Y,4.514459999998224,4.514460000358222,3.5999736525127446e-08,,,,,,3.5999736525127446e-08
GBP-SONIA-1D,GBP_SONIA,eod,backends,rl-ql,10Y,4.52060999999821,4.520610000356887,3.586775321196001e-08,,,,,,3.586775321196001e-08
GBP-SONIA-1D,GBP_SONIA,live,backends,rl-ql,10Y,4.5191799999982925,4.5191800003519775,3.536850812224657e-08,,,,,,3.536850812224657e-08
SEK-STINA-1D,SEK_STINA,intraday,backends,rl-ql,10Y,2.9383699999992463,2.938369999671018,-3.282281113570207e-08,,,,,,3.282281113570207e-08
SEK-STINA-1D,SEK_STINA,eod,backends,rl-ql,10Y,2.9383699999991886,2.938369999671375,-3.278137761242306e-08,,,,,,3.278137761242306e-08
SEK-STINA-1D,SEK_STINA,intraday,backends,rl-ql,5Y,2.668289999998718,2.6682899997378535,-2.6086466320407453e-08,,,,,,2.6086466320407453e-08
SEK-STINA-1D,SEK_STINA,eod,backends,rl-ql,5Y,2.668289999998649,2.6682899997379588,-2.6069013614460346e-08,,,,,,2.6069013614460346e-08
JPY-TONAR-1D,JPY_TONAR,eod,backends,rl-ql,2Y,1.6075000000225155,1.6075000002699957,2.474802585084035e-08,,,,,,2.474802585084035e-08
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,backends,rl-ql,2Y,1.6075000000225155,1.6075000002699957,2.474802585084035e-08,,,,,,2.474802585084035e-08
JPY-TONAR-1D,JPY_TONAR,intraday,backends,rl-ql,2Y,1.610000000024029,1.6100000002637136,2.3968449447409057e-08,,,,,,2.3968449447409057e-08
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,backends,rl-ql,2Y,1.6100000000237185,1.6100000002603077,2.3658919268143563e-08,,,,,,2.3658919268143563e-08
AUD-AONIA-1D,AUD_AONIA,live,backends,rl-ql,10Y,4.823660000000122,4.823660000171097,1.709752339706938e-08,,,,,,1.709752339706938e-08
SGD-SORA-1D,SGD_SORA,intraday,backends,rl-ql,2Y,1.5874999999865451,1.5874999998607988,-1.257463022596994e-08,,,,,,1.257463022596994e-08
USD-SOFR-1D,USD_SOFR,live,backends,rl-ql,5Y,4.073089999999467,4.07309000011453,1.1506351427215122e-08,,,,,,1.1506351427215122e-08
CAD-CORRA-1D,CAD_CORRA,eod,backends,rl-ql,5Y,3.0782699999996153,3.078270000114313,1.1469758476323477e-08,,,,,,1.1469758476323477e-08
SEK-STINA-1D,SEK_STINA,intraday,backends,rl-ql,2Y,2.3947399999980945,2.394739999891087,-1.0700729191626124e-08,,,,,,1.0700729191626124e-08
SEK-STINA-1D,SEK_STINA,eod,backends,rl-ql,2Y,2.394739999997921,2.3947399998911156,-1.0680523132577946e-08,,,,,,1.0680523132577946e-08
CAD-CORRA-1D,CAD_CORRA,intraday,backends,rl-ql,5Y,3.0559499999996307,3.0559500001012014,1.0157075180927677e-08,,,,,,1.0157075180927677e-08
GBP-SONIA-1D,GBP_SONIA,intraday,backends,rl-ql,5Y,4.251529999995354,4.251530000096228,1.0087397583902202e-08,,,,,,1.0087397583902202e-08
GBP-SONIA-1D,GBP_SONIA,eod,backends,rl-ql,5Y,4.256869999995284,4.256870000096,1.007158800803154e-08,,,,,,1.007158800803154e-08
GBP-SONIA-1D,GBP_SONIA,live,backends,rl-ql,5Y,4.261189999994844,4.2611900000952305,1.0038636588660665e-08,,,,,,1.0038636588660665e-08
USD-FEDFUNDS-1D,USD_FEDFUND,live,backends,rl-ql,5Y,4.029329999999541,4.0293300000983905,9.884981722052544e-09,,,,,,9.884981722052544e-09
AUD-AONIA-1D,AUD_AONIA,live,backends,rl-ql,5Y,4.553559999996545,4.553560000080666,8.412115448663826e-09,,,,,,8.412115448663826e-09
SEK-STINA-1D,SEK_STINA,live,backends,rl-ql,2Y,2.410699999993843,2.410699999922389,-7.1453953864875075e-09,,,,,,7.1453953864875075e-09
USD-SOFR-1D,USD_SOFR,live,backends,rl-ql,2Y,4.054400000000005,4.054400000037152,3.7147174225538038e-09,,,,,,3.7147174225538038e-09
USD-SOFR-1D,USD_SOFR,eod,backends,rl-ql,2Y,4.102069999999987,4.102070000035542,3.5554670319015713e-09,,,,,,3.5554670319015713e-09
GBP-SONIA-1D,GBP_SONIA,live,backends,rl-ql,2Y,4.172199999999848,4.172200000033024,3.3176128511058778e-09,,,,,,3.3176128511058778e-09
USD-SOFR-1D,USD_SOFR,intraday,backends,rl-ql,2Y,4.075360000000017,4.075360000032898,3.2881253275718336e-09,,,,,,3.2881253275718336e-09
USD-FEDFUNDS-1D,USD_FEDFUND,live,backends,rl-ql,2Y,4.020300000000019,4.020300000031422,3.1402436206917628e-09,,,,,,3.1402436206917628e-09
USD-FEDFUNDS-1D,USD_FEDFUND,eod,backends,rl-ql,2Y,4.067550000000001,4.067550000029862,2.986144664873791e-09,,,,,,2.986144664873791e-09
AUD-AONIA-1D,AUD_AONIA,live,backends,rl-ql,2Y,4.5392699999994806,4.53927000002922,2.9739766205238993e-09,,,,,,2.9739766205238993e-09
AUD-AONIA-1D,AUD_AONIA,intraday,backends,rl-ql,2Y,4.497629999998662,4.497630000028221,2.9558577807620168e-09,,,,,,2.9558577807620168e-09
AUD-AONIA-1D,AUD_AONIA,eod,backends,rl-ql,2Y,4.492149999999083,4.492150000027828,2.8745006375174853e-09,,,,,,2.8745006375174853e-09
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,backends,rl-ql,2Y,4.040880000000021,4.040880000026625,2.660449638369755e-09,,,,,,2.660449638369755e-09
CAD-CORRA-1D,CAD_CORRA,live,backends,rl-ql,2Y,2.8487599999993587,2.8487600000168727,1.751399025806677e-09,,,,,,1.751399025806677e-09
EUR-EONIA-1D,EUR_EONIA,eod,build,rl,-,,,,"SparseCurveError: citivelo_excel: no DAILY quotes for EUR-EONIA-1D (EUR_EONIA) in the window ending eod 2026-08-06. EUR_EONIA does serve eod data, so this is most likely outside its trading session or outside its history. Sessions are 08:00-20:00 LOCAL to the currency, expressed in America/New_York stamps - e.g. JPY_TONAR ticks 19:00-06:59 ET.",,,,,
EUR-EONIA-1D,EUR_EONIA,eod,build,ql,-,,,,"SparseCurveError: citivelo_excel: no DAILY quotes for EUR-EONIA-1D (EUR_EONIA) in the window ending eod 2026-08-06. EUR_EONIA does serve eod data, so this is most likely outside its trading session or outside its history. Sessions are 08:00-20:00 LOCAL to the currency, expressed in America/New_York stamps - e.g. JPY_TONAR ticks 19:00-06:59 ET.",,,,,
EUR-EONIA-1D,EUR_EONIA,intraday,build,rl,-,,,,"SparseCurveError: citivelo_excel: no MI01 quotes for EUR-EONIA-1D (EUR_EONIA) in the window ending intraday 2026-08-06 10:30 America/New_York. Measured 2026-08-07, EUR_EONIA does not serve intraday data: it supports eod. DISCONTINUED. Measured 2026-08-07: the daily series stops at 2025-08-15, there is no one-minute history at all, and no FWD tags. It is mapped so that a request for it fails with a clear reason rather than an unknown-curve error. Use EUR-ESTR-1D.",,,,,
EUR-EONIA-1D,EUR_EONIA,intraday,build,ql,-,,,,"SparseCurveError: citivelo_excel: no MI01 quotes for EUR-EONIA-1D (EUR_EONIA) in the window ending intraday 2026-08-06 10:30 America/New_York. Measured 2026-08-07, EUR_EONIA does not serve intraday data: it supports eod. DISCONTINUED. Measured 2026-08-07: the daily series stops at 2025-08-15, there is no one-minute history at all, and no FWD tags. It is mapped so that a request for it fails with a clear reason rather than an unknown-curve error. Use EUR-ESTR-1D.",,,,,
EUR-EONIA-1D,EUR_EONIA,live,build,rl,-,,,,"SparseCurveError: citivelo_excel: no MI01 quotes for EUR-EONIA-1D (EUR_EONIA) in the window ending live. Measured 2026-08-07, EUR_EONIA does not serve live data: it supports eod. DISCONTINUED. Measured 2026-08-07: the daily series stops at 2025-08-15, there is no one-minute history at all, and no FWD tags. It is mapped so that a request for it fails with a clear reason rather than an unknown-curve error. Use EUR-ESTR-1D.",,,,,
EUR-EONIA-1D,EUR_EONIA,live,build,ql,-,,,,"SparseCurveError: citivelo_excel: no MI01 quotes for EUR-EONIA-1D (EUR_EONIA) in the window ending live. Measured 2026-08-07, EUR_EONIA does not serve live data: it supports eod. DISCONTINUED. Measured 2026-08-07: the daily series stops at 2025-08-15, there is no one-minute history at all, and no FWD tags. It is mapped so that a request for it fails with a clear reason rather than an unknown-curve error. Use EUR-ESTR-1D.",,,,,
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,intraday,build,rl,-,,,,"SparseCurveError: citivelo_excel: no MI01 quotes for JPY-TONAR-1D-JSCC (JPY_TONAR_JSCC) in the window ending intraday 2026-08-06 10:30 America/New_York. Measured 2026-08-07, JPY_TONAR_JSCC does not serve intraday data: it supports eod. EOD ONLY. Measured 2026-08-07: the daily grid serves all 44 tenors (one business day behind the others), but no one-minute history and no FWD tags exist. Do not silently substitute JPY-TONAR-1D - the JSCC/LCH basis is real.",,,,,
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,intraday,build,ql,-,,,,"SparseCurveError: citivelo_excel: no MI01 quotes for JPY-TONAR-1D-JSCC (JPY_TONAR_JSCC) in the window ending intraday 2026-08-06 10:30 America/New_York. Measured 2026-08-07, JPY_TONAR_JSCC does not serve intraday data: it supports eod. EOD ONLY. Measured 2026-08-07: the daily grid serves all 44 tenors (one business day behind the others), but no one-minute history and no FWD tags exist. Do not silently substitute JPY-TONAR-1D - the JSCC/LCH basis is real.",,,,,
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,live,build,rl,-,,,,"SparseCurveError: citivelo_excel: no MI01 quotes for JPY-TONAR-1D-JSCC (JPY_TONAR_JSCC) in the window ending live. Measured 2026-08-07, JPY_TONAR_JSCC does not serve live data: it supports eod. EOD ONLY. Measured 2026-08-07: the daily grid serves all 44 tenors (one business day behind the others), but no one-minute history and no FWD tags exist. Do not silently substitute JPY-TONAR-1D - the JSCC/LCH basis is real.",,,,,
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,live,build,ql,-,,,,"SparseCurveError: citivelo_excel: no MI01 quotes for JPY-TONAR-1D-JSCC (JPY_TONAR_JSCC) in the window ending live. Measured 2026-08-07, JPY_TONAR_JSCC does not serve live data: it supports eod. EOD ONLY. Measured 2026-08-07: the daily grid serves all 44 tenors (one business day behind the others), but no one-minute history and no FWD tags exist. Do not silently substitute JPY-TONAR-1D - the JSCC/LCH basis is real.",,,,,
DKK-TNDKK-1D,DKK_TNDKK,eod,forward,ql,1Yx1Y,2.46366,2.524581634013968,6.0921634013968,,2027-08-10,2028-08-10,6.0921634013968,,6.0921634013968
DKK-TNDKK-1D,DKK_TNDKK,eod,forward,rl,1Yx1Y,2.46366,2.5245816333917563,6.092163339175638,,2027-08-10,2028-08-10,5.601961878880424,,6.092163339175638
THB-THOR-1D,THB_THOR,eod,forward,rl,10Yx10Y,3.7461,3.788351302709015,4.2251302709015,,2036-08-11,2046-08-14,4.0125001835351615,,4.2251302709015
THB-THOR-1D,THB_THOR,eod,forward,ql,10Yx10Y,3.7461,3.7883507886842867,4.225078868428644,,2036-08-11,2046-08-14,4.202111657820939,,4.225078868428644
MXN-FONDEO-1D,MXN_T_FONDEO,eod,forward,rl,10Yx10Y,9.5113,9.4791740857019,-3.2125914298100966,,2036-08-07,2046-08-07,-3.2086480555602037,,3.2125914298100966
MXN-FONDEO-1D,MXN_T_FONDEO,eod,forward,ql,10Yx10Y,9.5113,9.47922318435138,-3.207681564862064,,2036-08-07,2046-08-07,-3.2141395238840076,,3.207681564862064
AUD-AONIA-1D,AUD_AONIA,eod,forward,ql,1Yx1Y,4.43605,4.414401279272991,-2.164872072700863,,2027-08-10,2028-08-10,-2.164872072700863,,2.164872072700863
AUD-AONIA-1D,AUD_AONIA,eod,forward,rl,1Yx1Y,4.43605,4.414401279318054,-2.164872068194601,,2027-08-10,2028-08-10,-1.6965526087981075,,2.164872068194601
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,forward,ql,10Yx10Y,9.06368,9.080057455616933,1.6377455616932934,,2036-08-11,2046-08-13,1.6690547642733478,,1.6377455616932934
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,forward,rl,10Yx10Y,9.06368,9.080056388157006,1.637638815700626,,2036-08-11,2046-08-13,1.8336613406914282,,1.637638815700626
THB-THOR-1D,THB_THOR,eod,forward,rl,5Yx10Y,3.00192,3.01626211746878,1.434211746877967,,2031-08-11,2041-08-13,1.126560883021055,,1.434211746877967
THB-THOR-1D,THB_THOR,eod,forward,ql,5Yx10Y,3.00192,3.016262057884845,1.4342057884844994,,2031-08-11,2041-08-13,1.3827403194323296,,1.4342057884844994
MXN-FONDEO-1D,MXN_T_FONDEO,eod,forward,rl,5Yx10Y,9.26494,9.252312421017578,-1.2627578982421284,,2031-08-07,2041-08-07,-1.30148871822513,,1.2627578982421284
MXN-FONDEO-1D,MXN_T_FONDEO,eod,forward,ql,5Yx10Y,9.26494,9.252389507212046,-1.2550492787953615,,2031-08-07,2041-08-07,-1.2628323923410179,,1.2550492787953615
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,forward,ql,5Yx10Y,9.18454,9.194296483968639,0.9756483968638818,,2031-08-11,2041-08-12,0.9751040500512786,,0.9756483968638818
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,forward,rl,5Yx10Y,9.18454,9.19429636741906,0.9756367419059941,,2031-08-11,2041-08-12,0.7477769745849017,,0.9756367419059941
THB-THOR-1D,THB_THOR,eod,forward,rl,5Yx5Y,2.54321,2.5517526213384345,0.8542621338434309,,2031-08-11,2036-08-11,0.6701051365716637,,0.8542621338434309
THB-THOR-1D,THB_THOR,eod,forward,ql,5Yx5Y,2.54321,2.5517525879484517,0.854258794845153,,2031-08-11,2036-08-11,0.854258794845153,,0.854258794845153
MXN-FONDEO-1D,MXN_T_FONDEO,eod,forward,rl,5Yx5Y,9.02755,9.019704451440111,-0.7845548559888726,,2031-08-07,2036-08-07,-0.8417461038499496,,0.7845548559888726
MXN-FONDEO-1D,MXN_T_FONDEO,eod,forward,ql,5Yx5Y,9.02755,9.019754366350643,-0.7795633649356759,,2031-08-07,2036-08-07,-0.7828867030811537,,0.7795633649356759
SEK-STINA-1D,SEK_STINA,eod,forward,ql,1Yx1Y,2.64419,2.6516875105219184,0.7497510521918382,,2027-08-09,2028-08-09,0.7497510521918382,,0.7497510521918382
SEK-STINA-1D,SEK_STINA,eod,forward,rl,1Yx1Y,2.64419,2.6516875103591406,0.7497510359140591,,2027-08-09,2028-08-09,0.5052492697176891,,0.7497510359140591
DKK-TNDKK-1D,DKK_TNDKK,eod,forward,ql,1Yx10Y,2.77108,2.7779751679167792,0.6895167916779243,,2027-08-10,2037-08-10,0.6895167916779243,,0.6895167916779243
DKK-TNDKK-1D,DKK_TNDKK,eod,forward,rl,1Yx10Y,2.77108,2.77797516494415,0.689516494414999,,2027-08-10,2037-08-10,0.6002349806758733,,0.689516494414999
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,forward,rl,5Yx5Y,9.00001,9.006307204273357,0.6297204273357337,,2031-08-11,2036-08-11,0.21460041124292673,,0.6297204273357337
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,forward,ql,5Yx5Y,9.00001,9.006307065145652,0.6297065145652425,,2031-08-11,2036-08-11,0.6297065145652425,,0.6297065145652425
MXN-FONDEO-1D,MXN_T_FONDEO,eod,forward,ql,1Yx1Y,7.46239,7.467425365466726,0.5035365466725672,,2027-08-09,2028-08-09,0.5029382046315867,,0.5035365466725672
MXN-FONDEO-1D,MXN_T_FONDEO,eod,forward,rl,1Yx1Y,7.46239,7.467382540639185,0.49925406391846394,,2027-08-09,2028-08-09,0.0021402153500105214,,0.49925406391846394
CAD-CORRA-1D,CAD_CORRA,eod,forward,rl,1Yx1Y,3.0779,3.0821173604883807,0.4217360488380617,,2027-08-09,2028-08-09,0.2313233898000533,,0.4217360488380617
CAD-CORRA-1D,CAD_CORRA,eod,forward,ql,1Yx1Y,3.0779,3.0821173604500527,0.42173604500526096,,2027-08-09,2028-08-09,0.42173604500526096,,0.42173604500526096
JPY-TONAR-1D,JPY_TONAR,eod,forward,ql,1Yx1Y,1.85896,1.8551427699259544,-0.3817230074045552,,2027-08-10,2028-08-10,-0.3817230074045552,,0.3817230074045552
JPY-TONAR-1D,JPY_TONAR,eod,forward,rl,1Yx1Y,1.85896,1.855142770294228,-0.38172297057719184,,2027-08-10,2028-08-10,-0.6726676282311939,,0.38172297057719184
NZD-NZIONA-1D,NZD_NZIONA,eod,forward,ql,1Yx1Y,3.65517,3.6515064076212314,-0.36635923787686764,,2027-08-10,2028-08-10,-0.36635923787686764,,0.36635923787686764
NZD-NZIONA-1D,NZD_NZIONA,eod,forward,rl,1Yx1Y,3.65517,3.6515064219517197,-0.3663578048280325,,2027-08-10,2028-08-10,-0.49452686896835907,,0.3663578048280325
AUD-AONIA-1D,AUD_AONIA,eod,forward,ql,1Yx10Y,4.84914,4.8457333594116,-0.3406640588400123,,2027-08-10,2037-08-10,-0.3406640588400123,,0.3406640588400123
AUD-AONIA-1D,AUD_AONIA,eod,forward,rl,1Yx10Y,4.84914,4.845733359602582,-0.340664039741867,,2027-08-10,2037-08-10,-0.4176025604592404,,0.340664039741867
THB-THOR-1D,THB_THOR,eod,forward,rl,2Yx5Y,2.09065,2.0932473537251752,0.2597353725175111,,2028-08-10,2033-08-10,0.1341171828233012,,0.2597353725175111
THB-THOR-1D,THB_THOR,eod,forward,ql,2Yx5Y,2.09065,2.09324734009781,0.2597340097810097,,2028-08-10,2033-08-10,0.2597340097810097,,0.2597340097810097
MXN-FONDEO-1D,MXN_T_FONDEO,eod,forward,ql,2Yx5Y,8.43533,8.433036882420414,-0.22931175795868342,,2028-08-07,2033-08-08,-0.2516204225329943,,0.22931175795868342
MXN-FONDEO-1D,MXN_T_FONDEO,eod,forward,rl,2Yx5Y,8.43533,8.433057252353526,-0.2272747646474116,,2028-08-07,2033-08-08,-0.2272747646474116,,0.2272747646474116
THB-THOR-1D,THB_THOR,eod,forward,rl,1Yx10Y,2.25896,2.261031230282911,0.20712302829108964,,2027-08-10,2037-08-10,0.014730700716736322,,0.20712302829108964
THB-THOR-1D,THB_THOR,eod,forward,ql,1Yx10Y,2.25896,2.2610312047022645,0.20712047022644064,,2027-08-10,2037-08-10,0.20712047022644064,,0.20712047022644064
USD-FEDFUNDS-1D,USD_FEDFUND,eod,forward,rl,10Yx10Y,4.83575,4.833690391618901,-0.20596083810993093,,2036-08-11,2046-08-13,-0.21572054709650956,,0.20596083810993093
USD-FEDFUNDS-1D,USD_FEDFUND,eod,forward,ql,10Yx10Y,4.83575,4.83369045512639,-0.2059544873610264,,2036-08-11,2046-08-13,-0.19410453843295983,,0.2059544873610264
USD-SOFR-1D,USD_SOFR,eod,forward,rl,1Yx1Y,4.1473,4.1490996796798205,0.17996796798200876,,2027-08-10,2028-08-10,0.31684466085595275,,0.17996796798200876
USD-SOFR-1D,USD_SOFR,eod,forward,ql,1Yx1Y,4.1473,4.149099679624149,0.1799679624148176,,2027-08-10,2028-08-10,0.1799679624148176,,0.1799679624148176
EUR-ESTR-1D,EUR_EUROSTR,eod,forward,ql,1Yx1Y,2.70525,2.706766895279047,0.15168952790469703,,2027-08-10,2028-08-10,0.15168952790469703,,0.15168952790469703
EUR-ESTR-1D,EUR_EUROSTR,eod,forward,rl,1Yx1Y,2.70525,2.7067668940914937,0.15168940914938034,,2027-08-10,2028-08-10,0.180271348123906,,0.15168940914938034
SEK-STINA-1D,SEK_STINA,eod,forward,ql,1Yx10Y,3.07171,3.0730473913891014,0.13373913891014944,,2027-08-09,2037-08-10,0.12395066116464015,,0.13373913891014944
SEK-STINA-1D,SEK_STINA,eod,forward,rl,1Yx10Y,3.07171,3.0730473909776554,0.1337390977655506,,2027-08-09,2037-08-10,0.03628380983768942,,0.1337390977655506
CAD-CORRA-1D,CAD_CORRA,eod,forward,rl,1Yx10Y,3.54366,3.544802398608665,0.11423986086649407,,2027-08-09,2037-08-10,-0.008809236674300891,,0.11423986086649407
CAD-CORRA-1D,CAD_CORRA,eod,forward,ql,1Yx10Y,3.54366,3.5448023976385294,0.11423976385294132,,2027-08-09,2037-08-10,0.09879627646069977,,0.11423976385294132
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,forward,rl,1Yx10Y,8.37801,8.379121798157653,0.11117981576536096,,2027-08-11,2037-08-11,-0.11373887282921658,,0.11117981576536096
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,forward,ql,1Yx10Y,8.37801,8.37912172948289,0.1111729482889956,,2027-08-11,2037-08-11,0.1111729482889956,,0.1111729482889956
GBP-SONIA-1D,GBP_SONIA,eod,forward,rl,1Yx1Y,4.2721,4.273009212680138,0.090921268013755,,2027-08-06,2028-08-07,0.090921268013755,,0.090921268013755
GBP-SONIA-1D,GBP_SONIA,eod,forward,ql,1Yx1Y,4.2721,4.273009212628397,0.09092126283967161,,2027-08-06,2028-08-07,0.06978157704109478,,0.09092126283967161
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,forward,rl,2Yx5Y,8.05003,8.050839196207264,0.08091962072640513,,2028-08-11,2033-08-11,-0.11714748045559276,,0.08091962072640513
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,forward,ql,2Yx5Y,8.05003,8.05083915309673,0.08091530967302418,,2028-08-11,2033-08-11,0.08091530967302418,,0.08091530967302418
USD-FEDFUNDS-1D,USD_FEDFUND,eod,forward,rl,5Yx10Y,4.58719,4.586431952513228,-0.07580474867712184,,2031-08-11,2041-08-12,-0.20116134647469863,,0.07580474867712184
USD-FEDFUNDS-1D,USD_FEDFUND,eod,forward,ql,5Yx10Y,4.58719,4.586431953075945,-0.07580469240542342,,2031-08-11,2041-08-12,-0.08540507895444804,,0.07580469240542342
CHF-SARON-1D,CHF_SARON,eod,forward,rl,1Yx1Y,0.270748,0.2712784215676019,0.053042156760191306,,2027-08-10,2028-08-10,-0.09944069074621087,,0.053042156760191306
CHF-SARON-1D,CHF_SARON,eod,forward,ql,1Yx1Y,0.270748,0.27127841911035444,0.0530419110354452,,2027-08-10,2028-08-10,0.0530419110354452,,0.0530419110354452
THB-THOR-1D,THB_THOR,eod,forward,rl,1Yx1Y,1.43136,1.4318899181705984,0.05299181705984424,,2027-08-10,2028-08-10,-0.3215809891996768,,0.05299181705984424
THB-THOR-1D,THB_THOR,eod,forward,ql,1Yx1Y,1.43136,1.4318899152593427,0.05299152593427614,,2027-08-10,2028-08-10,0.05299152593427614,,0.05299152593427614
ILS-SHIR-1D,ILS_SHIR,eod,forward,ql,10Yx10Y,4.23781,4.237319116578439,-0.04908834215608948,,2036-08-10,2046-08-13,-0.05566541911221634,,0.04908834215608948
ILS-SHIR-1D,ILS_SHIR,eod,forward,rl,10Yx10Y,4.23781,4.237324482026332,-0.04855179736678039,,2036-08-10,2046-08-13,-0.04508131565641449,,0.04855179736678039
USD-FEDFUNDS-1D,USD_FEDFUND,eod,forward,ql,1Yx1Y,4.10304,4.1025567420041185,-0.04832579958815586,,2027-08-10,2028-08-10,-0.04832579958815586,,0.04832579958815586
USD-FEDFUNDS-1D,USD_FEDFUND,eod,forward,rl,1Yx1Y,4.10304,4.10255674205112,-0.04832579488800448,,2027-08-10,2028-08-10,0.10845618479908836,,0.04832579488800448
USD-FEDFUNDS-1D,USD_FEDFUND,eod,forward,ql,5Yx5Y,4.39239,4.391944717598251,-0.044528240174912526,,2031-08-11,2036-08-11,-0.044528240174912526,,0.044528240174912526
