TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1DX369RQ1T,New,,2023-11-06T15:47:29,HFTDDC,NA/O Dig Put JPY TRY,JPY TRY,Spot,,Cash,JPY,TRY,CASH,,JPY,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVWHQ7WH2H0,New,,2023-11-06T15:48:51,HFTDDC,NA/O Dig Put EUR JPY,EUR JPY,Spot,,Cash,EUR,JPY,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZG5MTW5N5S1,New,,2023-11-06T15:49:25,HFTEGC,NA/O DigBar Put EUR JPY,EUR JPY,Spot,,Cash,EUR,JPY,CASH,,EUR,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2ZQ8FT8Z57,New,,2023-11-06T16:00:47,HFTDGC,NA/O DigBar Put AUD USD,AUD USD,Spot,,Cash,AUD,USD,CASH,,AUD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1JB0TQQHC8,New,,2023-11-06T16:07:18,HFTDGC,NA/O DigBar Put ILS USD,ILS USD,Spot,,Cash,ILS,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7SCN4ZJ0RX,New,,2023-11-06T16:29:13,HFTDDC,NA/O Dig Put CNY USD,CNY USD,Spot,,Cash,CNY,USD,CASH,,CNY,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ0WJ4L34S47,New,,2023-11-06T16:50:22,HFTGDC,NA/O Dig O CAD EUR,CAD EUR,Spot,,Cash,CAD,EUR,CASH,,EUR,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8RTDKRMNVM,New,,2023-11-06T17:01:07,HFTDGC,NA/O DigBar Put EUR MXN,EUR MXN,Spot,,Cash,EUR,MXN,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ0FC8B1SK0P,New,,2023-11-06T17:01:08,HFTADC,NA/O Dig Call JPY USD,JPY USD,Spot,,Cash,JPY,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZPMKT6LWZL5,New,,2023-11-06T17:01:12,HFTEGC,NA/O DigBar Put ILS USD,ILS USD,Spot,,Cash,ILS,USD,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZC20449GTDF,New,,2023-11-06T17:01:12,HFTADC,NA/O Dig Call GBP USD,GBP USD,Spot,,Cash,GBP,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMH1T31STWD,New,,2023-11-06T17:01:13,HFTDDC,NA/O Dig Put CNY USD,CNY USD,Spot,,Cash,CNY,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7H3PQMR6PG,New,,2023-11-06T17:01:19,HFTADC,NA/O Dig Call BRL USD,BRL USD,Spot,,Cash,BRL,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGWWZZSC6SW,New,,2023-11-06T17:01:21,HFTDDC,NA/O Dig Put CHF USD,CHF USD,Spot,,Cash,CHF,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZCP0MH7BQQW,New,,2023-11-06T17:01:25,HFTAGC,NA/O DigBar Call MXN USD,MXN USD,Spot,,Cash,MXN,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZT5BKT49KXG,New,,2023-11-06T17:01:26,HFTDGC,NA/O DigBar Put CNY USD,CNY USD,Spot,,Cash,CNY,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLBG1RXHP8Z,New,,2023-11-06T17:01:26,HFTGGC,NA/O DigBar O CAD USD,CAD USD,Spot,,Cash,CAD,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ0G9PN0Q425,New,,2023-11-06T17:01:26,HFTDDC,NA/O Dig Put EUR USD,EUR USD,Spot,,Cash,EUR,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZL7ZQV5TDQW,New,,2023-11-06T17:01:26,HFTDDC,NA/O Dig Put EUR NOK,EUR NOK,Spot,,Cash,EUR,NOK,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ71R13097V2,New,,2023-11-06T17:01:27,HFTGGC,NA/O DigBar O JPY USD,JPY USD,Spot,,Cash,JPY,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGB4P04F3PW,New,,2023-11-06T17:01:27,HFTADC,NA/O Dig Call CLP USD,CLP USD,Spot,,Cash,CLP,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ6M355XR1B2,New,,2023-11-06T17:01:27,HFTAGC,NA/O DigBar Call CLP USD,CLP USD,Spot,,Cash,CLP,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSQ6KZ1151N,New,,2023-11-06T17:01:28,HFTAGC,NA/O DigBar Call EUR NOK,EUR NOK,Spot,,Cash,EUR,NOK,CASH,,EUR,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZRWW2Q4FB3T,New,,2023-11-06T17:01:28,HFTDGC,NA/O DigBar Put EUR NOK,EUR NOK,Spot,,Cash,EUR,NOK,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJ34KS9GSV1,New,,2023-11-06T17:01:29,HFTGGC,NA/O DigBar O SEK USD,SEK USD,Spot,,Cash,SEK,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZF7BBG52VJL,New,,2023-11-06T17:01:29,HFTAGC,NA/O DigBar Call NOK USD,NOK USD,Spot,,Cash,NOK,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2T49PN8S0Q,New,,2023-11-06T17:01:29,HFTDGC,NA/O DigBar Put NOK USD,NOK USD,Spot,,Cash,NOK,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZB1P4GRGNGJ,New,,2023-11-06T17:01:30,HFTDDC,NA/O Dig Put EUR HUF,EUR HUF,Spot,,Cash,EUR,HUF,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZW1H2VZGKXF,New,,2023-11-06T17:01:31,HFTADC,NA/O Dig Call AUD NZD,AUD NZD,Spot,,Cash,AUD,NZD,CASH,,AUD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXCSLJV8RCZ,New,,2023-11-06T17:02:00,HFTDDC,NA/O Dig Put AUD JPY,AUD JPY,Spot,,Cash,AUD,JPY,CASH,,AUD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZD1FXZCRDMP,New,,2023-11-06T17:14:09,HFTGDC,NA/O Dig O CHF USD,CHF USD,Spot,,Cash,CHF,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8006XKR0WC,New,,2023-11-06T17:42:30,HFTGDC,NA/O Dig O AUD NZD,AUD NZD,Spot,,Cash,AUD,NZD,CASH,,AUD,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ13XV54D26T,New,,2023-11-06T18:15:07,HFTADC,NA/O Dig Call JPY MXN,JPY MXN,Spot,,Cash,JPY,MXN,CASH,,MXN,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGFMNQ11T1Q,New,,2023-11-06T18:33:15,HFTBGC,NA/O DigBar Call EUR XXX,EUR XXX,Spot,,Cash,EUR,XXX,CASH,,XXX,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZD9SVVR1L4J,New,,2023-11-06T19:15:37,HFTADC,NA/O Dig Call USD XAU,USD XAU,Spot,,Cash,USD,XAU,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZS53N3CHR53,New,,2023-11-06T19:53:02,HFTDGC,NA/O DigBar Put GBP MXN,GBP MXN,Spot,,Cash,GBP,MXN,CASH,,GBP,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZC30DFKGW08,New,,2023-11-06T19:56:42,HFTADC,NA/O Dig Call AUD CAD,AUD CAD,Spot,,Cash,AUD,CAD,CASH,,AUD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQMB16VSHQC,New,,2023-11-06T20:17:11,HFTDDC,NA/O Dig Put NZD USD,NZD USD,Spot,,Cash,NZD,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWHC898Q7X4,New,,2023-11-07T01:31:39,HFTDDC,NA/O Dig Put USD XAG,USD XAG,Spot,,Cash,USD,XAG,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZNF65P5XV89,New,,2023-11-07T01:41:51,HFTADC,NA/O Dig Call USD XAU,USD XAU,Spot,,Cash,USD,XAU,CASH,,XAU,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4R7718MRHM,New,,2023-11-07T02:01:16,HFTAGC,NA/O DigBar Call AUD USD,AUD USD,Spot,,Cash,AUD,USD,CASH,,AUD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZT6CMB4J8ZB,New,,2023-11-07T02:22:48,HFTGDC,NA/O Dig O GBP USD,GBP USD,Spot,,Cash,GBP,USD,CASH,,GBP,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7QLKWQT0Z3,New,,2023-11-07T02:34:28,HFTGDC,NA/O Dig O CNY USD,CNY USD,Spot,,Cash,CNY,USD,CASH,,CNY,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZ7JJCRQ9WH,New,,2023-11-07T03:03:56,HFTGDC,NA/O Dig O CNY EUR,CNY EUR,Spot,,Cash,CNY,EUR,CASH,,CNY,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1QN4KVRJBS,New,,2023-11-07T03:57:30,HFTDDC,NA/O Dig Put CAD USD,CAD USD,Spot,,Cash,CAD,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZP522RM2W7N,New,,2023-11-07T04:01:07,HFTDDC,NA/O Dig Put CNY TWD,CNY TWD,Spot,,Cash,CNY,TWD,CASH,,CNY,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZN4ZW96SBPR,New,,2023-11-07T04:10:49,HFTGDC,NA/O Dig O EUR USD,EUR USD,Spot,,Cash,EUR,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZP65RH775GQ,New,,2023-11-07T04:13:42,HFTDDC,NA/O Dig Put TWD USD,TWD USD,Spot,,Cash,TWD,USD,CASH,,TWD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZKV8WRZXD7N,New,,2023-11-07T05:30:01,HFTBDP,NA/O Dig Call JPY USD,JPY USD,Spot,,Physical,JPY,USD,PHYS,,JPY,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZXJPQ3W3XJ,New,,2023-11-07T06:25:53,HFTDGC,NA/O DigBar Put SGD USD,SGD USD,Spot,,Cash,SGD,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7GJSCLR53F,New,,2023-11-07T07:08:00,HFTADP,NA/O Dig Call AUD GBP,AUD GBP,Spot,,Physical,AUD,GBP,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZR7F6HSGKZ,New,,2023-11-07T07:26:16,HFTADC,NA/O Dig Call AUD USD,AUD USD,Spot,,Cash,AUD,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4TLZJRZH0W,New,,2023-11-07T07:54:10,HFTDDC,NA/O Dig Put EUR ILS,EUR ILS,Spot,,Cash,EUR,ILS,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWKJ2WF4T9C,New,,2023-11-07T07:55:08,HFTADP,NA/O Dig Call AUD EUR,AUD EUR,Spot,,Physical,AUD,EUR,PHYS,,EUR,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ3DVK2M4TRT,New,,2023-11-07T08:48:23,HFTADC,NA/O Dig Call CHF USD,CHF USD,Spot,,Cash,CHF,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBJFSC9L1BV,New,,2023-11-07T09:52:13,HFTADC,NA/O Dig Call HKD USD,HKD USD,Spot,,Cash,HKD,USD,CASH,,HKD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJMKNV15BLR,New,,2023-11-07T09:55:37,HFTBGC,NA/O DigBar Call JPY USD,JPY USD,Spot,,Cash,JPY,USD,CASH,,USD,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZH52JK0GRZQ,New,,2023-11-07T10:29:20,HFTADC,NA/O Dig Call SEK USD,SEK USD,Spot,,Cash,SEK,USD,CASH,,SEK,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR81KC8WVPR,New,,2023-11-07T10:54:05,HFTADC,NA/O Dig Call EUR GBP,EUR GBP,Spot,,Cash,EUR,GBP,CASH,,EUR,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZD3XJKDPNRQ,New,,2023-11-07T11:04:22,HFTADP,NA/O Dig Call EUR GBP,EUR GBP,Spot,,Physical,EUR,GBP,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ80XN0GCC6Z,New,,2023-11-07T11:13:05,HFTDGP,NA/O DigBar Put EUR PLN,EUR PLN,Spot,,Physical,EUR,PLN,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZP47669D916,New,,2023-11-07T11:41:21,HFTDDC,NA/O Dig Put HKD NZD,HKD NZD,Spot,,Cash,HKD,NZD,CASH,,HKD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZ1755HWMNV,New,,2023-11-07T11:49:24,HFTEGP,NA/O DigBar Put AUD USD,AUD USD,Spot,,Physical,AUD,USD,PHYS,,XXX,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLVCCK21JZW,New,,2023-11-07T11:49:25,HFTBGP,NA/O DigBar Call AUD USD,AUD USD,Spot,,Physical,AUD,USD,PHYS,,XXX,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZX690G2F0X7,New,,2023-11-07T11:55:45,HFTHDC,NA/O Dig O CNY USD,CNY USD,Spot,,Cash,CNY,USD,CASH,,USD,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ94301HDVN9,New,,2023-11-07T12:36:55,HFTDDC,NA/O Dig Put EUR GBP,EUR GBP,Spot,,Cash,EUR,GBP,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXMX52VGDCH,New,,2023-11-07T13:06:58,HFTGGC,NA/O DigBar O BRL USD,BRL USD,Spot,,Cash,BRL,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZF36P1DV6ZJ,New,,2023-11-07T13:08:21,HFTHDC,NA/O Dig O BRL USD,BRL USD,Spot,,Cash,BRL,USD,CASH,,USD,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5TVFM2V00B,New,,2023-11-07T13:48:34,HFTDDC,NA/O Dig Put CHF JPY,CHF JPY,Spot,,Cash,CHF,JPY,CASH,,CHF,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMC6M47PQLD,New,,2023-11-07T13:55:20,HFTEGC,NA/O DigBar Put AUD USD,AUD USD,Spot,,Cash,AUD,USD,CASH,,AUD,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWXJ9TVV9TC,New,,2023-11-07T13:55:41,HFTHDC,NA/O Dig O AUD USD,AUD USD,Spot,,Cash,AUD,USD,CASH,,AUD,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZTKPH1229B,New,,2023-11-07T13:55:45,HFTEGC,NA/O DigBar Put EUR USD,EUR USD,Spot,,Cash,EUR,USD,CASH,,EUR,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZN284JM18SH,New,,2023-11-07T13:57:41,HFTHDC,NA/O Dig O EUR USD,EUR USD,Spot,,Cash,EUR,USD,CASH,,EUR,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZPNRB6XTKX2,New,,2023-11-07T14:06:03,HFTHDC,NA/O Dig O USD ZAR,USD ZAR,Spot,,Cash,USD,ZAR,CASH,,USD,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ351DFHCQGW,New,,2023-11-07T14:11:51,HFTDDC,NA/O Dig Put USD ZAR,USD ZAR,Spot,,Cash,USD,ZAR,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ443T3JXLJ8,New,,2023-11-07T14:37:12,HFTDDC,NA/O Dig Put CNY INR,CNY INR,Spot,,Cash,CNY,INR,CASH,,CNY,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4ZLCK5M818,New,,2023-11-07T15:06:25,HFTEGP,NA/O DigBar Put USD ZAR,USD ZAR,Spot,,Physical,USD,ZAR,PHYS,,XXX,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZD00G46MVL3,New,,2023-11-07T15:12:24,HFTADC,NA/O Dig Call CAD USD,CAD USD,Spot,,Cash,CAD,USD,CASH,,CAD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJ22GBFMTP7,New,,2023-11-07T15:12:29,HFTDDC,NA/O Dig Put JPY TRY,JPY TRY,Spot,,Cash,JPY,TRY,CASH,,TRY,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZZFS51T8VT,New,,2023-11-07T15:50:12,HFTAGC,NA/O DigBar Call ILS USD,ILS USD,Spot,,Cash,ILS,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ0KF9QQ0P7G,New,,2023-11-07T15:52:31,HFTGDC,NA/O Dig O BRL USD,BRL USD,Spot,,Cash,BRL,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFC97K7JZXV,New,,2023-11-07T15:53:59,HFTDGC,NA/O DigBar Put CZK EUR,CZK EUR,Spot,,Cash,CZK,EUR,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZM6KH14PZH0,New,,2023-11-07T15:56:22,HFTEGC,NA/O DigBar Put NOK SEK,NOK SEK,Spot,,Cash,NOK,SEK,CASH,,NOK,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZGND9NDTZH,New,,2023-11-07T15:56:39,HFTEDC,NA/O Dig Put EUR RON,EUR RON,Spot,,Cash,EUR,RON,CASH,,RON,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZTRR1D0M4L1,New,,2023-11-07T16:02:32,HFTDGP,NA/O DigBar Put GBP USD,GBP USD,Spot,,Physical,GBP,USD,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZW2RLGTW1DK,New,,2023-11-07T16:08:15,HFTADC,NA/O Dig Call TRY USD,TRY USD,Spot,,Cash,TRY,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVK6P7K1896,New,,2023-11-07T16:12:57,HFTEGC,NA/O DigBar Put AUD XXX,AUD XXX,Spot,,Cash,AUD,XXX,CASH,,XXX,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJZCRLDVJP9,New,,2023-11-07T16:21:42,HFTHDC,NA/O Dig O EUR GBP,EUR GBP,Spot,,Cash,EUR,GBP,CASH,,EUR,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZM8PZLZW1D,New,,2023-11-07T16:26:02,HFTAGC,NA/O DigBar Call CNY USD,CNY USD,Spot,,Cash,CNY,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8WX1FBZWGM,New,,2023-11-07T16:32:16,HFTBGC,NA/O DigBar Call AUD XXX,AUD XXX,Spot,,Cash,AUD,XXX,CASH,,XXX,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZCBBHKNK46X,New,,2023-11-07T16:39:11,HFTBGC,NA/O DigBar Call EUR NOK,EUR NOK,Spot,,Cash,EUR,NOK,CASH,,EUR,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZRG8J1RLCRQ,New,,2023-11-07T16:40:45,HFTHDC,NA/O Dig O EUR NOK,EUR NOK,Spot,,Cash,EUR,NOK,CASH,,EUR,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGMN9V85TM1,New,,2023-11-07T16:53:06,HFTBGC,NA/O DigBar Call EUR PLN,EUR PLN,Spot,,Cash,EUR,PLN,CASH,,EUR,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8RXWJR7JLV,New,,2023-11-07T17:00:54,HFTGGC,NA/O DigBar O EUR USD,EUR USD,Spot,,Cash,EUR,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZT9N1Q14L39,New,,2023-11-07T17:00:58,HFTDGC,NA/O DigBar Put NOK SEK,NOK SEK,Spot,,Cash,NOK,SEK,CASH,,NOK,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ6CXFKBR5TM,New,,2023-11-07T17:01:01,HFTADC,NA/O Dig Call AUD JPY,AUD JPY,Spot,,Cash,AUD,JPY,CASH,,AUD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLLM8JWQZ00,New,,2023-11-07T17:01:07,HFTEGC,NA/O DigBar Put MXN USD,MXN USD,Spot,,Cash,MXN,USD,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZKD8J8FC9GJ,New,,2023-11-07T17:01:08,HFTADC,NA/O Dig Call USD ZAR,USD ZAR,Spot,,Cash,USD,ZAR,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5SVTWXX297,New,,2023-11-07T17:01:11,HFTEGC,NA/O DigBar Put BRL USD,BRL USD,Spot,,Cash,BRL,USD,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXCNTVPD96K,New,,2023-11-07T17:01:14,HFTGGC,NA/O DigBar O CNY USD,CNY USD,Spot,,Cash,CNY,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital Barrier
