TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_SettlementCurrency,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_DeliveryType,Attributes_PlaceofSettlement,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_DeliveryType,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ38W4TH68CL,New,,2023-11-06 03:04:04,JFRXFC,NA/FX Fwd Nstd GBP ZAR,GBP ZAR,Cash,GBP,ZAR,GBP,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZSHMFJ8SH70,New,,2023-11-06 03:04:05,JFRXFC,NA/FX Fwd Nstd AUD USD,AUD USD,Cash,AUD,USD,AUD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZG81C8DK1B3,New,,2023-11-06 03:04:05,JFRXFC,NA/FX Fwd Nstd GBP INR,GBP INR,Cash,GBP,INR,GBP,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZC3G5LQ080R,New,,2023-11-06 03:04:05,JFRXFC,NA/FX Fwd Nstd EUR HKD,EUR HKD,Cash,EUR,HKD,EUR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZSJJ472F8X3,New,,2023-11-06 03:04:05,JFRXFC,NA/FX Fwd Nstd EUR NZD,EUR NZD,Cash,EUR,NZD,EUR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZ6C16RR19V,New,,2023-11-06 03:04:05,JFRXFC,NA/FX Fwd Nstd MYR SGD,MYR SGD,Cash,MYR,SGD,SGD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVL4SQ8HCDP,New,,2023-11-06 03:04:06,JFRXFC,NA/FX Fwd Nstd MYR THB,MYR THB,Cash,MYR,THB,MYR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ30MG6TMM47,New,,2023-11-06 03:04:06,JFRXFC,NA/FX Fwd Nstd HKD USD,HKD USD,Cash,HKD,USD,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCPMKL7Z5BC,New,,2023-11-06 03:04:06,JFRXFC,NA/FX Fwd Nstd CNY JPY,CNY JPY,Cash,CNY,JPY,CNY,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3B4H4PPDCD,New,,2023-11-06 03:04:06,JFRXFC,NA/FX Fwd Nstd LKR USD,LKR USD,Cash,LKR,USD,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ1FFL1W1WXF,New,,2023-11-06 03:04:06,JFRXFC,NA/FX Fwd Nstd JPY USD,JPY USD,Cash,JPY,USD,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPPH787PR5B,New,,2023-11-06 03:04:07,JFRXFC,NA/FX Fwd Nstd JPY NZD,JPY NZD,Cash,JPY,NZD,NZD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZSTCHDBMCBX,New,,2023-11-06 03:04:07,JFRXFC,NA/FX Fwd Nstd EUR MYR,EUR MYR,Cash,EUR,MYR,EUR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQF9TD05P5G,New,,2023-11-06 03:04:07,JFRXFC,NA/FX Fwd Nstd EUR THB,EUR THB,Cash,EUR,THB,EUR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0C70NGKJ1L,New,,2023-11-06 03:04:07,JFRXFC,NA/FX Fwd Nstd AUD SGD,AUD SGD,Cash,AUD,SGD,AUD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9M388F65TP,New,,2023-11-06 03:04:07,JFRXFC,NA/FX Fwd Nstd CAD NOK,CAD NOK,Cash,CAD,NOK,CAD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZGW3BGWZP4R,New,,2023-11-06 03:04:07,JFRXFC,NA/FX Fwd Nstd NZD USD,NZD USD,Cash,NZD,USD,NZD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFHC9HQ09Z9,New,,2023-11-06 03:04:07,JFRXFC,NA/FX Fwd Nstd AUD HKD,AUD HKD,Cash,AUD,HKD,AUD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZNRVJ20J3L7,New,,2023-11-06 03:04:08,JFRXFC,NA/FX Fwd Nstd EUR GBP,EUR GBP,Cash,EUR,GBP,EUR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0ZL3VQDW53,New,,2023-11-06 03:04:08,JFRXFC,NA/FX Fwd Nstd THB USD,THB USD,Cash,THB,USD,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMH1FJPXN7N,New,,2023-11-06 03:04:08,JFRXFC,NA/FX Fwd Nstd EUR INR,EUR INR,Cash,EUR,INR,EUR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZS4WGM0HTWF,New,,2023-11-06 03:04:08,JFRXFC,NA/FX Fwd Nstd CAD USD,CAD USD,Cash,CAD,USD,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRNR8DVJQB8,New,,2023-11-06 03:04:08,JFRXFC,NA/FX Fwd Nstd AUD CAD,AUD CAD,Cash,AUD,CAD,AUD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7RJCWXDMB6,New,,2023-11-06 03:04:08,JFRXFC,NA/FX Fwd Nstd CHF USD,CHF USD,Cash,CHF,USD,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPH0F1G507Q,New,,2023-11-06 03:04:09,JFRXFC,NA/FX Fwd Nstd EUR SGD,EUR SGD,Cash,EUR,SGD,EUR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZR3G4ZNXMSK,New,,2023-11-06 03:04:09,JFRXFC,NA/FX Fwd Nstd CNY HKD,CNY HKD,Cash,CNY,HKD,CNY,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZHRT6Q0WPG,New,,2023-11-06 03:04:09,JFRXFC,NA/FX Fwd Nstd HKD JPY,HKD JPY,Cash,HKD,JPY,HKD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZNLKWT1T2JH,New,,2023-11-06 03:04:09,JFRXFC,NA/FX Fwd Nstd AUD SEK,AUD SEK,Cash,AUD,SEK,AUD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZGTVWPBWXD7,New,,2023-11-06 03:04:09,JFRXFC,NA/FX Fwd Nstd GBP JPY,GBP JPY,Cash,GBP,JPY,GBP,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZN877LJK6QL,New,,2023-11-06 03:04:09,JFRXFC,NA/FX Fwd Nstd INR USD,INR USD,Cash,INR,USD,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZX3KTN8BCJV,New,,2023-11-06 03:04:10,JFRXFC,NA/FX Fwd Nstd USD ZAR,USD ZAR,Cash,USD,ZAR,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZ9CMGGCN8R,New,,2023-11-06 03:04:10,JFRXFC,NA/FX Fwd Nstd CHF CNY,CHF CNY,Cash,CHF,CNY,CHF,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZXGGV88ZNH3,New,,2023-11-06 03:04:10,JFRXFC,NA/FX Fwd Nstd SGD USD,SGD USD,Cash,SGD,USD,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6P2BF8Z66F,New,,2023-11-06 03:04:10,JFRXFC,NA/FX Fwd Nstd CNY SGD,CNY SGD,Cash,CNY,SGD,SGD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLJFX7JHF22,New,,2023-11-06 03:04:11,JFRXFC,NA/FX Fwd Nstd EUR JPY,EUR JPY,Cash,EUR,JPY,EUR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ96RLMS600L,New,,2023-11-06 03:04:11,JFRXFC,NA/FX Fwd Nstd AUD CNY,AUD CNY,Cash,AUD,CNY,AUD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZNQK3VSQVZG,New,,2023-11-06 03:04:11,JFRXFC,NA/FX Fwd Nstd MYR USD,MYR USD,Cash,MYR,USD,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZK1783XN24N,New,,2023-11-06 03:04:11,JFRXFC,NA/FX Fwd Nstd AUD MYR,AUD MYR,Cash,AUD,MYR,AUD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVH6ZMTXR2V,New,,2023-11-06 03:04:11,JFRXFC,NA/FX Fwd Nstd AUD THB,AUD THB,Cash,AUD,THB,AUD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKG0J3DGQL2,New,,2023-11-06 03:04:11,JFRXFC,NA/FX Fwd Nstd JPY MYR,JPY MYR,Cash,JPY,MYR,MYR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5XJ40372GB,New,,2023-11-06 03:04:11,JFRXFC,NA/FX Fwd Nstd BDT USD,BDT USD,Cash,BDT,USD,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP8ZDJ8D805,New,,2023-11-06 03:04:12,JFRXFC,NA/FX Fwd Nstd EUR USD,EUR USD,Cash,EUR,USD,EUR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7NNJHNMKRC,New,,2023-11-06 03:04:12,JFRXFC,NA/FX Fwd Nstd AUD ZAR,AUD ZAR,Cash,AUD,ZAR,AUD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ1GCZS0QB3K,New,,2023-11-06 03:04:12,JFRXFC,NA/FX Fwd Nstd GBP USD,GBP USD,Cash,GBP,USD,GBP,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ44DTBT73WD,New,,2023-11-06 03:04:12,JFRXFC,NA/FX Fwd Nstd EUR NOK,EUR NOK,Cash,EUR,NOK,EUR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ27V6FXJF98,New,,2023-11-06 03:04:12,JFRXFC,NA/FX Fwd Nstd PLN USD,PLN USD,Cash,PLN,USD,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKZB1DT4HP2,New,,2023-11-06 03:04:13,JFRXFC,NA/FX Fwd Nstd GBP HKD,GBP HKD,Cash,GBP,HKD,GBP,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLP63V8HT49,New,,2023-11-06 03:04:47,JFTXFP,NA/FX Fwd Nstd CAD CNY,CAD CNY,Physical,CAD,CNY,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4Q1TN6SSTV,New,,2023-11-06 03:04:47,JFTXFP,NA/FX Fwd Nstd CNY PHP,CNY PHP,Physical,CNY,PHP,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBNZ5VBLVBJ,New,,2023-11-06 03:04:47,JFTXFP,NA/FX Fwd Nstd AUD CNY,AUD CNY,Physical,AUD,CNY,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6SCLFX2CZD,New,,2023-11-06 03:04:47,JFTXFP,NA/FX Fwd Nstd CNY PLN,CNY PLN,Physical,CNY,PLN,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5S227D4F2X,New,,2023-11-06 03:04:47,JFTXFP,NA/FX Fwd Nstd CNY KRW,CNY KRW,Physical,CNY,KRW,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZJH21G87W11,New,,2023-11-06 03:04:48,JFTXFP,NA/FX Fwd Nstd CNY HKD,CNY HKD,Physical,CNY,HKD,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZC2MW41MJ92,New,,2023-11-06 03:04:48,JFTXFP,NA/FX Fwd Nstd CNY ZAR,CNY ZAR,Physical,CNY,ZAR,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPP2ZPFJXVV,New,,2023-11-06 03:04:48,JFTXFP,NA/FX Fwd Nstd CNY MOP,CNY MOP,Physical,CNY,MOP,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP4B3WNVHV7,New,,2023-11-06 03:04:49,JFTXFP,NA/FX Fwd Nstd CNY RUB,CNY RUB,Physical,CNY,RUB,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZJJQ0WBTPM4,New,,2023-11-06 03:04:49,JFTXFP,NA/FX Fwd Nstd CNY MYR,CNY MYR,Physical,CNY,MYR,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZF7FP1115Z,New,,2023-11-06 03:04:49,JFTXFP,NA/FX Fwd Nstd CNY NZD,CNY NZD,Physical,CNY,NZD,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFFNPQ8C8SD,New,,2023-11-06 03:04:50,JFTXFP,NA/FX Fwd Nstd CLP CNY,CLP CNY,Physical,CLP,CNY,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4KKVKTJS6Z,New,,2023-11-06 03:04:50,JFTXFP,NA/FX Fwd Nstd CNY SGD,CNY SGD,Physical,CNY,SGD,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKNZRDQ8SNN,New,,2023-11-06 03:04:50,JFTXFP,NA/FX Fwd Nstd CNY THB,CNY THB,Physical,CNY,THB,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZ177VBX934,New,,2023-11-06 03:04:50,JFTXFP,NA/FX Fwd Nstd CNY TWD,CNY TWD,Physical,CNY,TWD,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKLK2N0B5X0,New,,2023-11-06 03:04:51,JFTXFP,NA/FX Fwd Nstd CNY INR,CNY INR,Physical,CNY,INR,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ8KNFRDLRKX,New,,2023-11-06 03:04:51,JFTXFP,NA/FX Fwd Nstd CNY IDR,CNY IDR,Physical,CNY,IDR,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZK4V1MXJB3F,New,,2023-11-06 03:05:58,JFTXFP,NA/FX Fwd Nstd GBP SGD,GBP SGD,Physical,GBP,SGD,,Spot,Forward price of underlying instrument,PHYS,Singapore,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZS134NV8BGX,New,,2023-11-06 03:18:15,JFTXFP,NA/FX Fwd Nstd HKD SGD,HKD SGD,Physical,HKD,SGD,,Spot,Forward price of underlying instrument,PHYS,Singapore,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP0WPP5L55R,New,,2023-11-06 03:48:36,JFRXFP,NA/FX Fwd Nstd CNY SGD,CNY SGD,Physical,CNY,SGD,CNY,Forward,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZR6GJZHHPC6,New,,2023-11-06 04:04:17,JFTXFC,NA/FX Fwd Nstd CNY SGD,CNY SGD,Cash,CNY,SGD,,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMTNWM526ZK,New,,2023-11-06 04:51:28,JFRXFP,NA/FX Fwd Nstd CNY USD,CNY USD,Physical,CNY,USD,,Forward,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ1QD57LC49M,New,,2023-11-06 05:27:07,JFRXFP,NA/FX Fwd Nstd INR USD,INR USD,Physical,INR,USD,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0813WBCL0W,New,,2023-11-06 05:27:07,JFRXFP,NA/FX Fwd Nstd EUR VND,EUR VND,Physical,EUR,VND,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZM3KR3BVSMG,New,,2023-11-06 05:27:07,JFRXFP,NA/FX Fwd Nstd HKD MYR,HKD MYR,Physical,HKD,MYR,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZG6TQKG7F06,New,,2023-11-06 05:27:07,JFRXFP,NA/FX Fwd Nstd USD VND,USD VND,Physical,USD,VND,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZX9KT68S8ZQ,New,,2023-11-06 05:27:07,JFRXFP,NA/FX Fwd Nstd AUD MYR,AUD MYR,Physical,AUD,MYR,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBD370PB8K8,New,,2023-11-06 05:27:08,JFRXFP,NA/FX Fwd Nstd MYR NZD,MYR NZD,Physical,MYR,NZD,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0V0JFLSQG4,New,,2023-11-06 05:27:08,JFRXFP,NA/FX Fwd Nstd MYR THB,MYR THB,Physical,MYR,THB,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZB9ZZKGVH12,New,,2023-11-06 05:32:22,JFRXFP,NA/FX Fwd Nstd USD XXX,USD XXX,Physical,USD,XXX,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZG96L4FQ5K,New,,2023-11-06 06:07:42,JFTXFP,NA/FX Fwd Nstd AUD TWD,AUD TWD,Physical,AUD,TWD,,Spot,Forward price of underlying instrument,PHYS,"Taiwan, Province of China",,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRC7QLB24H4,New,,2023-11-06 06:31:33,JFTXFP,NA/FX Fwd Nstd CNY GBP,CNY GBP,Physical,CNY,GBP,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKRGJVBH67Q,New,,2023-11-06 06:31:41,JFTXFP,NA/FX Fwd Nstd CNY JPY,CNY JPY,Physical,CNY,JPY,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZTW7MTNDWW3,New,,2023-11-06 06:31:47,JFTXFP,NA/FX Fwd Nstd CNY SEK,CNY SEK,Physical,CNY,SEK,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZW31H8LTW34,New,,2023-11-06 06:32:07,JFTXFP,NA/FX Fwd Nstd CNY DKK,CNY DKK,Physical,CNY,DKK,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4XLV1MG9PJ,New,,2023-11-06 06:34:15,JFTXFP,NA/FX Fwd Nstd CNY USD,CNY USD,Physical,CNY,USD,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ099PGVWQBK,New,,2023-11-06 06:36:00,JFTXFP,NA/FX Fwd Nstd CNY EUR,CNY EUR,Physical,CNY,EUR,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZNNSNWTCXNP,New,,2023-11-06 06:41:19,JFRXFP,NA/FX Fwd Nstd CNY JPY,CNY JPY,Physical,CNY,JPY,CNY,Forward,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZL3XCGV84Q2,New,,2023-11-06 06:45:25,JFTXFP,NA/FX Fwd Nstd CNY SGD,CNY SGD,Physical,CNY,SGD,,Spot,Forward price of underlying instrument,PHYS,Singapore,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZNR48RL7BF0,New,,2023-11-06 06:45:42,JFTXFP,NA/FX Fwd Nstd CHF CNY,CHF CNY,Physical,CHF,CNY,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKK4C3HMXGR,New,,2023-11-06 06:53:07,JFRXFP,NA/FX Fwd Nstd EUR MYR,EUR MYR,Physical,EUR,MYR,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZW0GL4C6MKZ,New,,2023-11-06 06:53:19,JFTXFP,NA/FX Fwd Nstd GBP JPY,GBP JPY,Physical,GBP,JPY,,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ8GPFMGN4P1,New,,2023-11-06 07:00:27,JFRXFP,NA/FX Fwd Nstd CNY SEK,CNY SEK,Physical,CNY,SEK,CNY,Forward,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZGKZ0FJFZQZ,New,,2023-11-06 07:22:18,JFTXFC,NA/FX Fwd Nstd CNY PLN,CNY PLN,Cash,CNY,PLN,,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ69RXTCNHZT,New,,2023-11-06 07:35:20,JFTXFP,NA/FX Fwd Nstd JPY USD,JPY USD,Physical,JPY,USD,,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRRT1HXL408,New,,2023-11-06 07:37:34,JFRXFP,NA/FX Fwd Nstd CNY HKD,CNY HKD,Physical,CNY,HKD,CNY,Forward,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6NMZZSM309,New,,2023-11-06 07:38:11,JFTXFC,NA/FX Fwd Nstd EUR USD,EUR USD,Cash,EUR,USD,USD,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZM2T74MLNXK,New,,2023-11-06 07:59:54,JFRXFP,NA/FX Fwd Nstd CNY PLN,CNY PLN,Physical,CNY,PLN,CNY,Forward,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDPGJGRWX9F,New,,2023-11-06 08:18:05,JFTXFP,NA/FX Fwd Nstd CNY NOK,CNY NOK,Physical,CNY,NOK,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5504BVZ0RN,New,,2023-11-06 08:18:18,JFTXFP,NA/FX Fwd Nstd AED CNY,AED CNY,Physical,AED,CNY,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ16WL7DC7LM,New,,2023-11-06 08:18:20,JFTXFP,NA/FX Fwd Nstd CNY MXN,CNY MXN,Physical,CNY,MXN,,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKVJVC11SK1,New,,2023-11-06 08:21:07,JFRXFP,NA/FX Fwd Nstd AUD THB,AUD THB,Physical,AUD,THB,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0SQ3FGKJ7H,New,,2023-11-06 08:21:07,JFRXFP,NA/FX Fwd Nstd CHF THB,CHF THB,Physical,CHF,THB,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
