TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSM1XMLNBHQ,New,,2023-11-06T08:06:41,HFTGMP,NA/FX O Nstd CAD USD,CAD USD,,,Physical,CAD,USD,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZS42234G51P,New,,2023-11-06T08:19:09,HFTGMP,NA/FX O Nstd CHF XAU,CHF XAU,,,Physical,CHF,XAU,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJVKDXG6JG5,New,,2023-11-06T08:21:09,HFMAMC,NA/FX O Nstd KRW USD,KRW USD,,,Cash,KRW,USD,CASH,,USD,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJ4LZ7QR4VR,New,,2023-11-06T08:25:38,HFTGMP,NA/FX O Nstd CHF USD,CHF USD,,,Physical,CHF,USD,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVN13MV3W23,New,,2023-11-06T08:28:47,HFMAMC,NA/FX O Nstd CHF USD,CHF USD,,,Cash,CHF,USD,CASH,,USD,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7CQKPFP26V,New,,2023-11-06T08:30:22,HFMAMC,NA/FX O Nstd JPY USD,JPY USD,,,Cash,JPY,USD,CASH,,USD,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZN2RTHWNRXS,New,,2023-11-06T08:32:24,HFMGMC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,USD,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZDX40CG83J2,New,,2023-11-06T08:35:36,HFTGMP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFRFVSWB9H2,New,,2023-11-06T08:35:50,HFTGMP,NA/FX O Nstd SEK USD,SEK USD,,,Physical,SEK,USD,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1CBV5HXH1K,New,,2023-11-06T08:41:11,HFTDVP,NA/FX O Nstd CNY TWD,CNY TWD,,,Physical,CNY,TWD,PHYS,,,,European-Put,PUTO,EURO,Spot,,Hong Kong,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFJKV0JK7SL,New,,2023-11-06T08:49:34,HFMDMC,NA/FX O Nstd USD XAU,USD XAU,,,Cash,USD,XAU,CASH,,USD,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZD65BDWTF5H,New,,2023-11-06T08:52:31,HFMGMC,NA/FX O Nstd BRL USD,BRL USD,,,Cash,BRL,USD,CASH,,USD,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRHQ8T944DN,New,,2023-11-06T08:59:25,HFMGMP,NA/FX O Nstd CHF USD,CHF USD,,,Physical,CHF,USD,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZV4RCWJHZD5,New,,2023-11-06T08:59:34,HFTGMP,NA/FX O Nstd AUD EUR,AUD EUR,,,Physical,AUD,EUR,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFB4V8C16ZN,New,,2023-11-06T09:03:09,HFMAMC,NA/FX O Nstd TWD USD,TWD USD,,,Cash,TWD,USD,CASH,,USD,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0FDW6BT9TC,New,,2023-11-06T09:04:01,HFMAVC,NA/FX O Nstd EUR USD,EUR USD,,,Cash,EUR,USD,CASH,,USD,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKCW163B622,New,,2023-11-06T09:15:19,HFMAMP,NA/FX O Nstd USD XAU,USD XAU,,,Physical,USD,XAU,PHYS,,USD,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZNRNGZZ9K88,New,,2023-11-06T09:15:40,HFTGMC,NA/FX O Nstd CHF GBP,CHF GBP,,,Cash,CHF,GBP,CASH,,CHF,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZB2J8XB5Z46,New,,2023-11-06T09:16:57,HFTGMP,NA/FX O Nstd CHF GBP,CHF GBP,,,Physical,CHF,GBP,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ8HMC28RMKW,New,,2023-11-06T09:26:03,HFTAVP,NA/FX O Nstd CNY TWD,CNY TWD,,,Physical,CNY,TWD,PHYS,,CNY,,European-Call,CALL,EURO,Spot,,Hong Kong,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1PVNF8DK3C,New,,2023-11-06T09:33:50,HFMEVC,NA/FX O Nstd JPY USD,JPY USD,,,Cash,JPY,USD,CASH,,JPY,,American-Put,PUTO,AMER,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLZQT1J5HNK,New,,2023-11-06T09:46:07,HFTGPC,NA/FX O Nstd EUR PLN,EUR PLN,,,Cash,EUR,PLN,CASH,,PLN,,European-Chooser,OPTL,EURO,Spot,,,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7P3RPJ87WG,New,,2023-11-06T09:51:18,HFMAMP,NA/FX O Nstd GBP USD,GBP USD,,,Physical,GBP,USD,PHYS,,GBP,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZD5ZP9HWZD0,New,,2023-11-06T10:04:02,HFTGMP,NA/FX O Nstd AUD USD,AUD USD,,,Physical,AUD,USD,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZKH8L2X7RD,New,,2023-11-06T10:05:23,HFTAMP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,,,European-Call,CALL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZC7Q6NGTBMT,New,,2023-11-06T10:05:23,HFTDMP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,,,European-Put,PUTO,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZPH2MWVZZMS,New,,2023-11-06T10:09:03,HFMAMP,NA/FX O Nstd CHF USD,CHF USD,,,Physical,CHF,USD,PHYS,,USD,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVX919J5946,New,,2023-11-06T10:12:55,HFMGMP,NA/FX O Nstd GBP NOK,GBP NOK,,,Physical,GBP,NOK,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQLP99BWMLB,New,,2023-11-06T10:21:09,HFTGMP,NA/FX O Nstd CHF EUR,CHF EUR,,,Physical,CHF,EUR,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ07SBXKBH1L,New,,2023-11-06T10:37:19,HFTGMC,NA/FX O Nstd CHF USD,CHF USD,,,Cash,CHF,USD,CASH,,CHF,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBJ0859NZ5M,New,,2023-11-06T10:43:50,HFTIMP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,,,Bermudan-Chooser,OPTL,BERM,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRH805FTKKW,New,,2023-11-06T11:07:07,HFMAME,NA/FX O Nstd KRW USD,KRW USD,,,Elect at Exercise,KRW,USD,OPTL,,,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLJHF18VLZ2,New,,2023-11-06T11:24:30,HFTAMP,NA/FX O Nstd CNY EUR,CNY EUR,,,Physical,CNY,EUR,PHYS,,,,European-Call,CALL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ5GLSLL201M,New,,2023-11-06T11:32:56,HFTGMC,NA/FX O Nstd AUD EUR,AUD EUR,,,Cash,AUD,EUR,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZR842BZBNBS,New,,2023-11-06T11:39:12,HFMGMP,NA/FX O Nstd NZD USD,NZD USD,,,Physical,NZD,USD,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQRWHNS3F3G,New,,2023-11-06T11:39:18,HFMGMP,NA/FX O Nstd AUD CHF,AUD CHF,,,Physical,AUD,CHF,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2ZNW9QPMDD,New,,2023-11-06T11:43:26,HFMGMP,NA/FX O Nstd AUD GBP,AUD GBP,,,Physical,AUD,GBP,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ45MHPHGDJ6,New,,2023-11-06T11:44:18,HFMGMP,NA/FX O Nstd CAD EUR,CAD EUR,,,Physical,CAD,EUR,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZPM6XNBH98R,New,,2023-11-06T11:45:26,HFMIMP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,XXX,,Bermudan-Chooser,OPTL,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4TK21B9ZJV,New,,2023-11-06T11:48:56,HFMDMP,NA/FX O Nstd CNY USD,CNY USD,,,Physical,CNY,USD,PHYS,,USD,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ36NS13FVC4,New,,2023-11-06T11:49:20,HFTDVP,NA/FX O Nstd CNY SEK,CNY SEK,,,Physical,CNY,SEK,PHYS,,CNY,,European-Put,PUTO,EURO,Spot,,Hong Kong,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9DLRN1CPFJ,New,,2023-11-06T11:49:21,HFTDBP,NA/FX O Nstd CNY SEK,CNY SEK,,,Physical,CNY,SEK,PHYS,,CNY,,European-Put,PUTO,EURO,Spot,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZGLFVK0HWDQ,New,,2023-11-06T11:55:23,HFMAMP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZL9KHF5V1W6,New,,2023-11-06T11:59:56,HFMDMP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7PGQNPGNG7,New,,2023-11-06T12:05:31,HFRGMP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,USD,,European-Chooser,OPTL,EURO,Forwards,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4SKHFZBTCB,New,,2023-11-06T12:15:40,HFTDPC,NA/FX O Nstd EUR PLN,EUR PLN,,,Cash,EUR,PLN,CASH,,PLN,,European-Put,PUTO,EURO,Spot,,,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7C6J34HXMG,New,,2023-11-06T12:17:49,HFTAVP,NA/FX O Nstd CNY MXN,CNY MXN,,,Physical,CNY,MXN,PHYS,,,,European-Call,CALL,EURO,Spot,,Hong Kong,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZPP3MJR65PN,New,,2023-11-06T12:33:59,HFTGMP,NA/FX O Nstd GBP ZAR,GBP ZAR,,,Physical,GBP,ZAR,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZP2HGMDXXF8,New,,2023-11-06T12:34:45,HFREMP,NA/FX O Nstd INR USD,INR USD,,,Physical,INR,USD,PHYS,,,,American-Put,PUTO,AMER,Forwards,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4BWS1FG3KJ,New,,2023-11-06T12:38:29,HFMGMC,NA/FX O Nstd CHF USD,CHF USD,,,Cash,CHF,USD,CASH,,CHF,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFMDPNCF85P,New,,2023-11-06T12:39:07,HFMDMC,NA/FX O Nstd EUR USD,EUR USD,,,Cash,EUR,USD,CASH,,USD,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0D5FZFHVT8,New,,2023-11-06T12:42:32,HFMGMC,NA/FX O Nstd CHF EUR,CHF EUR,,,Cash,CHF,EUR,CASH,,CHF,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZB212MXBR0M,New,,2023-11-06T12:48:44,HFMGMP,NA/FX O Nstd AUD EUR,AUD EUR,,,Physical,AUD,EUR,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZG7KTFFQ344,New,,2023-11-06T12:53:26,HFMAMP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,EUR,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ88S1JXXSL8,New,,2023-11-06T12:53:56,HFTGMP,NA/FX O Nstd USD XPT,USD XPT,,,Physical,USD,XPT,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9TNSK5116H,New,,2023-11-06T13:38:46,HFTEVP,NA/FX O Nstd CAD JPY,CAD JPY,,,Physical,CAD,JPY,PHYS,,,,American-Put,PUTO,AMER,Spot,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6J0SRQQSNC,New,,2023-11-06T13:41:46,HFTDMP,NA/FX O Nstd CAD USD,CAD USD,,,Physical,CAD,USD,PHYS,,,,European-Put,PUTO,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSDKPR2SD5W,New,,2023-11-06T13:44:30,HFMGMP,NA/FX O Nstd CNY EUR,CNY EUR,,,Physical,CNY,EUR,PHYS,,,,European-Chooser,OPTL,EURO,Other,,Hong Kong,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZB1XMWWJGSK,New,,2023-11-06T13:44:39,HFTGMP,NA/FX O Nstd USD XAU,USD XAU,,,Physical,USD,XAU,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZG14HLK2L36,New,,2023-11-06T13:50:17,HFTGMC,NA/FX O Nstd BRL USD,BRL USD,,,Cash,BRL,USD,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6MFS9D7G6H,New,,2023-11-06T13:52:40,HFTGMC,NA/FX O Nstd USD XAU,USD XAU,,,Cash,USD,XAU,CASH,,USD,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7KDF0KGTGH,New,,2023-11-06T14:04:15,HFRBMP,NA/FX O Nstd INR USD,INR USD,,,Physical,INR,USD,PHYS,,,,American-Call,CALL,AMER,Forwards,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1NLD9V75V1,New,,2023-11-06T14:12:46,HFMIMP,NA/FX O Nstd EUR GBP,EUR GBP,,,Physical,EUR,GBP,PHYS,,EUR,,Bermudan-Chooser,OPTL,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKT518VG99C,New,,2023-11-06T14:14:20,HFTGMC,NA/FX O Nstd JPY USD,JPY USD,,,Cash,JPY,USD,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZN8Q7403MZQ,New,,2023-11-06T14:15:41,HFMIMP,NA/FX O Nstd EUR GBP,EUR GBP,,,Physical,EUR,GBP,PHYS,,XXX,,Bermudan-Chooser,OPTL,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZB5V1DKQGLF,New,,2023-11-06T14:27:25,HFMFMC,NA/FX O Nstd CHF EUR,CHF EUR,,,Cash,CHF,EUR,CASH,,,,Bermudan-Put,PUTO,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ69VN8381S8,New,,2023-11-06T14:30:00,HFTDMP,NA/FX O Nstd EUR INR,EUR INR,,,Physical,EUR,INR,PHYS,,,,European-Put,PUTO,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ35NSVJNL3R,New,,2023-11-06T14:30:42,HFMDMP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,EUR,,European-Put,PUTO,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZZQZRRM396,New,,2023-11-06T14:32:08,HFTDPP,NA/FX O Nstd EUR PLN,EUR PLN,,,Physical,EUR,PLN,PHYS,,,,European-Put,PUTO,EURO,Spot,,,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZPTZR8N17TR,New,,2023-11-06T14:45:44,HFTBVP,NA/FX O Nstd CAD USD,CAD USD,,,Physical,CAD,USD,PHYS,,,,American-Call,CALL,AMER,Spot,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ96610WSG15,New,,2023-11-06T14:49:18,HFMAMC,NA/FX O Nstd EUR SEK,EUR SEK,,,Cash,EUR,SEK,CASH,,EUR,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVNDQ7M6483,New,,2023-11-06T14:54:48,HFTDPC,NA/FX O Nstd PLN USD,PLN USD,,,Cash,PLN,USD,CASH,,USD,,European-Put,PUTO,EURO,Spot,,,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZJ5254QVFP,New,,2023-11-06T15:05:18,HFMGMP,NA/FX O Nstd CAD USD,CAD USD,,,Physical,CAD,USD,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQGKKGBFMNP,New,,2023-11-06T15:07:38,HFTGMP,NA/FX O Nstd PLN USD,PLN USD,,,Physical,PLN,USD,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ5VSZ9FCBBK,New,,2023-11-06T15:12:41,HFMGMP,NA/FX O Nstd GBP USD,GBP USD,,,Physical,GBP,USD,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJG6T0ZNR84,New,,2023-11-06T15:31:36,HFMDVC,NA/FX O Nstd AUD JPY,AUD JPY,,,Cash,AUD,JPY,CASH,,JPY,,European-Put,PUTO,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZH9J0H7D4Z6,New,,2023-11-06T15:37:38,HFMGMP,NA/FX O Nstd CHF EUR,CHF EUR,,,Physical,CHF,EUR,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZN77X9PW650,New,,2023-11-06T16:06:51,HFRDBP,NA/FX O Nstd CNY EUR,CNY EUR,,,Physical,CNY,EUR,PHYS,,XXX,,European-Put,PUTO,EURO,Forwards,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ24WGSVN4N2,New,,2023-11-06T16:08:41,HFTGMC,NA/FX O Nstd NZD USD,NZD USD,,,Cash,NZD,USD,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJDSND2C127,New,,2023-11-06T16:08:43,HFTGMC,NA/FX O Nstd MXN USD,MXN USD,,,Cash,MXN,USD,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKVLW262S6W,New,,2023-11-06T16:15:46,HFMDVC,NA/FX O Nstd CAD USD,CAD USD,,,Cash,CAD,USD,CASH,,CAD,,European-Put,PUTO,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1KJW7ST6BB,New,,2023-11-06T16:17:07,HFMGMP,NA/FX O Nstd NOK USD,NOK USD,,,Physical,NOK,USD,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFPSZ4VHJGN,New,,2023-11-06T16:26:39,HFTDMP,NA/FX O Nstd GBP USD,GBP USD,,,Physical,GBP,USD,PHYS,,,,European-Put,PUTO,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ95DQNP2LM9,New,,2023-11-06T16:35:05,HFTGMP,NA/FX O Nstd EUR GBP,EUR GBP,,,Physical,EUR,GBP,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZDFSSHDSPFX,New,,2023-11-06T16:45:27,HFMGMP,NA/FX O Nstd BRL USD,BRL USD,,,Physical,BRL,USD,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZL0SN6T8J8V,New,,2023-11-06T17:01:04,HFTGMP,NA/FX O Nstd EUR INR,EUR INR,,,Physical,EUR,INR,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2PWZV2NMWX,New,,2023-11-06T17:01:09,HFRAVP,NA/FX O Nstd AUD CAD,AUD CAD,,,Physical,AUD,CAD,PHYS,,,,European-Call,CALL,EURO,Forwards,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZB3GQSM0MDS,New,,2023-11-06T17:01:09,HFTDMP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,,,European-Put,PUTO,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBCNBKMVPSN,New,,2023-11-06T17:01:09,HFTGMC,NA/FX O Nstd EUR MXN,EUR MXN,,,Cash,EUR,MXN,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZDFTPCM6MSW,New,,2023-11-06T17:01:10,HFTGMC,NA/FX O Nstd CHF USD,CHF USD,,,Cash,CHF,USD,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2LN0K3847V,New,,2023-11-06T17:01:11,HFRDVP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,,,European-Put,PUTO,EURO,Forwards,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ5TZ3F054W4,New,,2023-11-06T17:01:14,HFTGMC,NA/FX O Nstd EUR NOK,EUR NOK,,,Cash,EUR,NOK,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0W0KQ43ZHR,New,,2023-11-06T17:01:15,HFTGMC,NA/FX O Nstd CAD USD,CAD USD,,,Cash,CAD,USD,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHW7WVN3L8C,New,,2023-11-06T17:01:16,HFMGMC,NA/FX O Nstd AUD EUR,AUD EUR,,,Cash,AUD,EUR,CASH,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ89L02BV6S3,New,,2023-11-06T17:01:24,HFTGMC,NA/FX O Nstd GBP USD,GBP USD,,,Cash,GBP,USD,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKXRK24TBBT,New,,2023-11-06T17:01:24,HFTGMC,NA/FX O Nstd INR USD,INR USD,,,Cash,INR,USD,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCN7CZW5XJ0,New,,2023-11-06T17:01:25,HFMGMC,NA/FX O Nstd JPY USD,JPY USD,,,Cash,JPY,USD,CASH,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZNDJWXCL2DT,New,,2023-11-06T17:01:29,HFMGMC,NA/FX O Nstd CAD EUR,CAD EUR,,,Cash,CAD,EUR,CASH,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJTKKD8HFCW,New,,2023-11-06T17:02:00,HFTGMP,NA/FX O Nstd CNY EUR,CNY EUR,,,Physical,CNY,EUR,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZR6BM6NTX11,New,,2023-11-06T17:15:36,HFTAMP,NA/FX O Nstd GBP USD,GBP USD,,,Physical,GBP,USD,PHYS,,,,European-Call,CALL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ3975LJX6ZK,New,,2023-11-06T17:20:10,HFTAGP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,USD,,European-Call,CALL,EURO,Spot,,,Digital Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4L1WW8K2D8,New,,2023-11-06T17:26:42,HFMAVC,NA/FX O Nstd AUD USD,AUD USD,,,Cash,AUD,USD,CASH,,AUD,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLG7809LRK8,New,,2023-11-06T17:26:56,HFMDMP,NA/FX O Nstd JPY USD,JPY USD,,,Physical,JPY,USD,PHYS,,USD,,European-Put,PUTO,EURO,Other,,,Other
