TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Non_Standard,UPI,QZDR7G2FWW6X,New,,2023-10-17T03:44:33,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CAD USD,USD-SOFR,CAD,,,,USD,,,,Constant,CASH,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZFSZFZSVR7S,New,,2023-10-17T03:44:59,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CHF USD,CHF-SARON vs USD-SOFR,CHF,,,,USD,,,,Constant,CASH,Single,CHF-SARON,1.0,DAYS,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZWD8L256RR3,New,,2023-10-17T03:45:26,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR,USD,,,,,,,,Amortizing,CASH,Single,USD-SOFR,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ04G7FQ0Z3G,New,,2023-10-17T03:45:47,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR,USD,,,,,,,,Amortizing,CASH,Single,USD-SOFR,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4XKCJ0HKDN,New,,2023-10-17T03:45:48,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Amortizing,CASH,Single,EUR-EURIBOR-Reuters,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZLFT59S61P7,New,,2023-10-17T03:46:03,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth AUD,AUD-BBR-BBSW,AUD,,,,,,,,Constant,CASH,Single,AUD-BBR-BBSW,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZG3MWWJX485,New,,2023-10-17T03:46:08,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CAD USD,USD-SOFR,CAD,,,,USD,,,,Constant,CASH,Single,USD-SOFR,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZRHS9V1X0V2,New,,2023-10-17T03:46:37,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,OTHER,USD,,,,,,,,Constant,CASH,Single,OTHER,1.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2QTC5K1CHT,New,,2023-10-17T03:47:02,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,CAD-BA-CDOR,CAD,,,,,,,,Amortizing,CASH,Single,CAD-BA-CDOR,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZXX6Z5RCVLC,New,,2023-10-17T03:47:06,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CAD USD,CAD-BA-CDOR vs USD-SOFR,CAD,,,,USD,,,,Constant,CASH,Single,CAD-BA-CDOR,1.0,MNTH,Single,USD-SOFR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZM13S1T6WV5,New,,2023-10-17T03:47:42,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth AUD USD,AUD-BBR-BBSW vs USD-SOFR,AUD,,,,USD,,,,Constant,CASH,Single,AUD-BBR-BBSW,3.0,MNTH,Single,USD-SOFR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZBP8B1Z4HPP,New,,2023-10-17T03:47:46,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CAD USD,CAD-CORRA-OIS-COMPOUND vs USD-SOFR,CAD,,,,USD,,,,Constant,CASH,Single,CAD-CORRA-OIS-COMPOUND,1.0,DAYS,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZMHB2N6N205,New,,2023-10-17T03:48:22,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,UK-RPI,GBP,,,,,,,,Constant,CASH,Single,UK-RPI,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2G0CWPNDT8,New,,2023-10-17T03:49:30,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,Basket,GBP,,,,,,,,Constant,CASH,Basket,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZT5F6XH5L8N,New,,2023-10-17T03:50:05,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth EUR USD,Basket,EUR,,,,USD,,,,Constant,CASH,Basket,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZX9PPMWTGSF,New,,2023-10-17T03:50:50,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,Basket,USD,,,,,,,,Constant,CASH,Basket,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ7LTRKZDVTN,New,,2023-10-17T03:51:32,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth HKD,HKD-HIBOR-HKAB,HKD,,,,,,,,Constant,CASH,Single,HKD-HIBOR-HKAB,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ1X4KG1ZGKB,New,,2023-10-17T03:54:01,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth AUD,Basket,AUD,,,,,,,,Constant,CASH,Basket,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZG2HWT2QWWN,New,,2023-10-17T03:55:06,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CHF,OTHER,CHF,,,,,,,,Constant,CASH,Single,OTHER,1.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZWMMX15QHQ0,New,,2023-10-17T03:56:38,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Amortizing,CASH,Single,EUR-EURIBOR-Reuters,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQBK5045PML,New,,2023-10-17T03:56:40,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CAD USD,CAD-BA-CDOR,CAD,,,,USD,,,,Constant,CASH,Single,CAD-BA-CDOR,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZWM8CT05P29,New,,2023-10-17T03:57:32,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth HKD USD,HKD-HIBOR-HKAB vs USD-SOFR,HKD,,,,USD,,,,Constant,CASH,Single,HKD-HIBOR-HKAB,3.0,MNTH,Single,USD-SOFR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZXZXL8PP5MN,New,,2023-10-17T03:57:38,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,Basket,EUR,,,,,,,,Constant,CASH,Basket,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5S8NJ9Z4NJ,New,,2023-10-17T03:57:47,SRMYSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,CAD-BA-CDOR,CAD,,,,,,,,Custom,CASH,Single,CAD-BA-CDOR,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5WRG10RPB9,New,,2023-10-17T03:57:55,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CAD USD,CAD-BA-CDOR vs USD-SOFR,CAD,,,,USD,,,,Constant,CASH,Single,CAD-BA-CDOR,1.0,MNTH,Single,USD-SOFR,2.0,YEAR,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4SKRH66VCZ,New,,2023-10-17T03:58:44,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR,USD,,,,,,,,Accreting,CASH,Single,USD-SOFR,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZNSKT923CC7,New,,2023-10-17T03:59:02,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,OTHER,CAD,,,,,,,,Amortizing,CASH,Single,OTHER,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ54F44QFJ8M,New,,2023-10-17T03:59:03,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,OTHER,CAD,,,,,,,,Accreting,CASH,Single,OTHER,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ984T28ZRP5,New,,2023-10-17T03:59:10,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,OTHER,USD,,,,,,,,Constant,CASH,Single,OTHER,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ9MJH27RDDB,New,,2023-10-17T03:59:15,SRMDCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth EUR USD,EUR-EURIBOR-Reuters vs USD-SOFR,EUR,,,,USD,,,,Amortizing,CASH,Single,EUR-EURIBOR-Reuters,3.0,MNTH,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZMRD8SG6NSM,New,,2023-10-17T03:59:39,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,OTHER,CAD,,,,,,,,Constant,CASH,Single,OTHER,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHQTDX64SG1,New,,2023-10-17T04:01:00,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth NOK,NOK-NIBOR-NIBR,NOK,,,,,,,,Constant,CASH,Single,NOK-NIBOR-NIBR,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ8M31DZKWD0,New,,2023-10-17T04:01:37,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth EUR USD,OTHER,EUR,,,,USD,,,,Constant,CASH,Single,OTHER,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTBJXM7DCHG,New,,2023-10-17T04:02:11,SRMYSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR,USD,,,,,,,,Custom,CASH,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ16T1X60D57,New,,2023-10-17T04:02:49,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CAD USD,OTHER,CAD,,,,USD,,,,Constant,CASH,Single,OTHER,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZL9SS06RJLF,New,,2023-10-17T04:02:51,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,OTHER,GBP,,,,,,,,Constant,CASH,Single,OTHER,10.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZL612JNVR01,New,,2023-10-17T04:05:28,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Accreting,CASH,Single,EUR-EURIBOR-Reuters,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZKT6XHQVVJN,New,,2023-10-17T04:05:54,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Accreting,CASH,Single,EUR-EURIBOR-Reuters,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ6GKZ24WR0Z,New,,2023-10-17T04:07:23,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CHF GBP,GBP-SONIA-COMPOUND,CHF,,,,GBP,,,,Constant,CASH,Single,GBP-SONIA-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQJ6P9SH17S,New,,2023-10-17T04:08:08,SRMYSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,OTHER,CAD,,,,,,,,Custom,CASH,Single,OTHER,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZWXDJGHT881,New,,2023-10-17T04:08:34,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth SEK,SEK-STIBOR-SIDE,SEK,,,,,,,,Constant,CASH,Single,SEK-STIBOR-SIDE,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQ8QFGKXF37,New,,2023-10-17T04:10:18,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,OTHER,USD,,,,,,,,Constant,CASH,Single,OTHER,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ03ZQ2QB814,New,,2023-10-17T04:11:52,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,OTHER,EUR,,,,,,,,Constant,CASH,Single,OTHER,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4KK8H15MLT,New,,2023-10-17T04:12:41,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EONIA-OIS-COMPOUND,EUR,,,,,,,,Constant,CASH,Single,EUR-EONIA-OIS-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZPDMFLNDK3H,New,,2023-10-17T04:13:39,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth AUD,AUD-BBR-BBSW,AUD,,,,,,,,Accreting,CASH,Single,AUD-BBR-BBSW,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0WS458C5SJ,New,,2023-10-17T04:13:58,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CAD USD,OTHER,CAD,,,,USD,,,,Constant,CASH,Single,OTHER,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHF1L54GFX4,New,,2023-10-17T04:17:46,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth EUR USD,EUR-EuroSTR-COMPOUND vs USD-SOFR,EUR,,,,USD,,,,Constant,CASH,Single,EUR-EuroSTR-COMPOUND,1.0,DAYS,Single,USD-SOFR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZPC2PLR7GPD,New,,2023-10-17T04:19:42,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,OTHER,USD,,,,,,,,Constant,CASH,Single,OTHER,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZL76465CKRV,New,,2023-10-17T04:23:53,SRMYSC,Other,Single Currency,Cash,NA/Rts Swaps Oth AUD,AUD-BBR-BBSW,AUD,,,,,,,,Custom,CASH,Single,AUD-BBR-BBSW,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZFL1PG9GWRT,New,,2023-10-17T04:24:01,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth AUD USD,AUD-BBR-BBSW vs USD-SOFR,AUD,,,,USD,,,,Constant,CASH,Single,AUD-BBR-BBSW,3.0,MNTH,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ1L1QND8HR1,New,,2023-10-17T04:24:25,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,OTHER,GBP,,,,,,,,Constant,CASH,Single,OTHER,3.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZGX73TV44W1,New,,2023-10-17T04:24:38,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth NZD USD,NZD-BBR-FRA vs USD-SOFR,NZD,,,,USD,,,,Constant,CASH,Single,NZD-BBR-FRA,3.0,MNTH,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ59TQKN4DHM,New,,2023-10-17T04:24:56,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,OTHER,USD,,,,,,,,Constant,CASH,Single,OTHER,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZW88998VVBN,New,,2023-10-17T04:27:12,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CAD,CAD-BA-CDOR,CAD,,,,,,,,Constant,CASH,Single,CAD-BA-CDOR,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2TJFBPT7DX,New,,2023-10-17T04:32:59,SRMICC,Other,Cross Currency,Cash,NA/Rts Swaps Oth EUR USD,EUR-EURIBOR-Reuters vs USD-SOFR,EUR,,,,USD,,,,Accreting,CASH,Single,EUR-EURIBOR-Reuters,3.0,MNTH,Single,USD-SOFR,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZK1NZ80CH52,New,,2023-10-17T04:38:18,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth EUR USD,USD-SOFR,EUR,,,,USD,,,,Constant,CASH,Single,USD-SOFR,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ49CLR9026R,New,,2023-10-17T04:40:18,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,OTHER,GBP,,,,,,,,Constant,CASH,Single,OTHER,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ10XV1BFLKZ,New,,2023-10-17T04:43:34,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth NOK,OTHER,NOK,,,,,,,,Constant,CASH,Single,OTHER,1.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJV2ZGJ6S0P,New,,2023-10-17T04:44:08,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CAD USD,CAD-BA-CDOR vs USD-Federal Funds-Reference Dealers,CAD,,,,USD,,,,Constant,CASH,Single,CAD-BA-CDOR,3.0,MNTH,Single,USD-Federal Funds-Reference Dealers,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZBSNMF7D6ZJ,New,,2023-10-17T04:46:09,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth AUD EUR,AUD-BBR-BBSW vs EUR-EURIBOR-Reuters,AUD,,,,EUR,,,,Constant,CASH,Single,AUD-BBR-BBSW,3.0,MNTH,Single,EUR-EURIBOR-Reuters,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ43S7R5X2WG,New,,2023-10-17T05:57:54,SRMISP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Accreting,PHYS,Single,USD-SOFR-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZN1QRD52DMN,New,,2023-10-17T09:31:05,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-LIBOR,USD,,,,,,,,Constant,PHYS,Single,USD-LIBOR,5.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ07W2DJXW0S,New,,2023-10-17T10:09:06,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR-Reuters,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ8RP1KH9S80,New,,2023-10-17T12:52:21,SRMDSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Amortizing,PHYS,Single,USD-SOFR-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZVV1DLGQXXW,New,,2023-10-17T15:01:44,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SIFMA Municipal Swap Index,USD,,,,,,,,Constant,CASH,Single,USD-SIFMA Municipal Swap Index,1.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0GQV2XRMPZ,New,,2023-10-17T15:19:44,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR CME Term,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR CME Term,4.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZM4DBVM32P,New,,2023-10-17T15:31:01,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR ICE Swap Rate,533.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ95XK3WVPV7,New,,2023-10-17T16:08:24,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,87.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZG30GS9DQ3H,New,,2023-10-17T17:28:59,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EuroSTR-OIS Compound,EUR,,,,,,,,Constant,PHYS,Single,EUR-EuroSTR-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZF6MNFJRF9C,New,,2023-10-17T17:29:03,SRMDSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EuroSTR-OIS Compound,EUR,,,,,,,,Amortizing,PHYS,Single,EUR-EuroSTR-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZH39MJDV8F3,New,,2023-10-17T17:34:01,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-OIS Compound,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZS2G8MR4867,New,,2023-10-17T20:30:51,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR ICE Swap Rate,2.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQRXG0N29FF,New,,2023-10-17T21:39:27,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-OIS Compound,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-OIS Compound,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZN5J9QQXZMD,New,,2023-10-18T01:36:42,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,3.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZMMJ0RPZB89,New,,2023-10-18T02:56:33,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,2.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ7R7M3MLF55,New,,2023-10-18T02:56:37,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,43.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZL3XBQZR36G,New,,2023-10-18T03:20:58,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth SGD USD,SGD-SORA-COMPOUND vs USD-SOFR-COMPOUND,SGD,,,,USD,,,,Constant,PHYS,Single,SGD-SORA-COMPOUND,1.0,DAYS,Single,USD-SOFR-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZX84LSNGMRM,New,,2023-10-18T03:21:00,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth SGD,SGD-SORA-COMPOUND,SGD,,,,,,,,Constant,PHYS,Single,SGD-SORA-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZB1JBF1K8HD,New,,2023-10-18T03:58:06,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth AUD USD,AUD-BBR-BBSW,AUD,,,,USD,,,,Constant,CASH,Single,AUD-BBR-BBSW,3.0,MNTH,,,,,,,,,,,,,,,,,,,
