TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Basis_OIS,UPI,QZW6XVLFVX92,New,,2023-10-16 06:56:23,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS GBP,GBP-LIBOR-BBA vs GBP-WMBA-SONIA-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,6.0,MNTH,GBP-WMBA-SONIA-COMPOUND,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ1SC0J6FRQ2,New,,2023-10-16 06:56:23,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS CAD,CAD-BA-CDOR vs CAD-CORRA-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAD,CAD-BA-CDOR,3.0,MNTH,CAD-CORRA-OIS-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ96VQSZWZGM,New,,2023-10-16 06:56:24,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-LIBOR-BBA vs USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,3.0,MNTH,USD-SOFR-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZHT8R3950PH,New,,2023-10-16 06:56:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,EUR-EONIA-OIS-COMPOUND vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EONIA-OIS-COMPOUND,1.0,YEAR,EUR-EURIBOR-Reuters,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ7FZ2ZC872R,New,,2023-10-16 06:56:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,EUR-EONIA-OIS-COMPOUND vs EUR-EURIBOR-Reuters,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EONIA-OIS-COMPOUND,3.0,YEAR,EUR-EURIBOR-Reuters,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZTS0ZJLX86Q,New,,2023-10-16 06:56:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-H.15 vs USD-LIBOR-BBA,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-H.15,3.0,DAYS,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZKJ9ZTJGKZ4,New,,2023-10-16 06:56:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,USD-LIBOR-BBA,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ3547LN59PD,New,,2023-10-16 06:56:34,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS AUD,AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,AUD,AUD-AONIA-OIS-COMPOUND,1.0,DAYS,AUD-BBR-BBSW,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZC9GD47VMRP,New,,2023-10-16 06:56:34,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-LIBOR-BBA,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,YEAR,USD-LIBOR-BBA,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZHVSJL3TJMG,New,,2023-10-16 06:56:34,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS AUD,AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS-COMPOUND,3.0,MNTH,AUD-BBR-BBSW,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZDC8G71VLW6,New,,2023-10-16 06:56:34,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS AUD,AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS-COMPOUND,1.0,DAYS,AUD-BBR-BBSW,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZTFBBQG07WR,New,,2023-10-16 06:56:34,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS CHF,CHF-LIBOR-BBA vs CHF-TOIS-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,CHF-LIBOR-BBA,3.0,MNTH,CHF-TOIS-OIS-COMPOUND,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZH4RJBMWWG7,New,,2023-10-16 06:56:35,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS CHF,CHF-LIBOR-BBA vs CHF-TOIS-OIS-COMPOUND,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,CHF,CHF-LIBOR-BBA,3.0,MNTH,CHF-TOIS-OIS-COMPOUND,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ5KTNWPXMM4,New,,2023-10-16 06:56:38,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS GBP,GBP-LIBOR-BBA vs GBP-WMBA-SONIA-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-WMBA-SONIA-COMPOUND,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ31XMFHRTW8,New,,2023-10-16 06:56:39,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS GBP,GBP-LIBOR-BBA vs GBP-SONIA-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,1.0,MNTH,GBP-SONIA-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ1F8CFTR8BV,New,,2023-10-16 06:56:39,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS GBP,GBP-LIBOR-BBA vs GBP-WMBA-SONIA-COMPOUND,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-LIBOR-BBA,6.0,MNTH,GBP-WMBA-SONIA-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZBL3QL8XQH8,New,,2023-10-16 06:56:39,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,EUR-EONIA-OIS-COMPOUND vs EUR-EURIBOR-Reuters,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EONIA-OIS-COMPOUND,1.0,YEAR,EUR-EURIBOR-Reuters,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ819V093VD4,New,,2023-10-16 06:56:39,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS GBP,GBP-LIBOR-BBA vs GBP-SONIA-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-SONIA-COMPOUND,3.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZJ2KCSWS9JB,New,,2023-10-16 06:56:40,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS GBP,GBP-LIBOR-BBA vs GBP-SONIA-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,6.0,MNTH,GBP-SONIA-COMPOUND,6.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZQ39M624J32,New,,2023-10-16 06:56:40,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,EUR-EONIA-OIS-COMPOUND vs EUR-EURIBOR-Reuters,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EONIA-OIS-COMPOUND,3.0,MNTH,EUR-EURIBOR-Reuters,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZBZBF1Z41QX,New,,2023-10-16 06:56:46,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-H.15 vs USD-LIBOR-BBA,2021,Current,SRHYSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHYSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-H.15,1.0,DAYS,USD-LIBOR-BBA,1.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZCHFF8PN3JG,New,,2023-10-16 06:56:46,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-LIBOR-BBA vs USD-SOFR-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR-BBA,3.0,MNTH,USD-SOFR-COMPOUND,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ48GLBXWSFN,New,,2023-10-16 06:56:48,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ7P4PDVPV5C,New,,2023-10-16 06:56:53,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS CAD,CAD-BA-CDOR vs CAD-CORRA-OIS-COMPOUND,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,CAD,CAD-BA-CDOR,3.0,MNTH,CAD-CORRA-OIS-COMPOUND,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ1V56H1TMRG,New,,2023-10-16 06:56:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS GBP,GBP-LIBOR-BBA vs GBP-SONIA-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-SONIA-COMPOUND,3.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZGV12BTMB2B,New,,2023-10-16 06:56:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS GBP,GBP-LIBOR-BBA vs GBP-SONIA-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,6.0,MNTH,GBP-SONIA-COMPOUND,6.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ3T17MH538Q,New,,2023-10-16 06:57:01,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-LIBOR-BBA,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-H.15-OIS-COMPOUND,3.0,YEAR,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZW5MXTQ8LGC,New,,2023-10-16 06:57:01,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-H.15-OIS-COMPOUND,3.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZNW02LV2DQD,New,,2023-10-16 06:57:02,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS AUD,AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS-COMPOUND,1.0,YEAR,AUD-BBR-BBSW,3.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZRH7TT0PQDS,New,,2023-10-16 06:57:04,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS EUR,EUR-EONIA-OIS-COMPOUND vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EONIA-OIS-COMPOUND,1.0,YEAR,EUR-EURIBOR-Reuters,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ6WK6XZ9PCC,New,,2023-10-16 06:57:05,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS EUR,EUR-EONIA-OIS-COMPOUND vs EUR-EURIBOR-Reuters,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EONIA-OIS-COMPOUND,1.0,YEAR,EUR-EURIBOR-Reuters,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZVXG1KM5RNP,New,,2023-10-16 06:57:07,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS EUR,EUR-EONIA-OIS-COMPOUND vs EUR-EURIBOR-Reuters,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EONIA-OIS-COMPOUND,3.0,MNTH,EUR-EURIBOR-Reuters,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ7G725N2LSB,New,,2023-10-16 06:57:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,EUR-EONIA-OIS-COMPOUND vs EUR-EURIBOR-Reuters,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EONIA-OIS-COMPOUND,1.0,DAYS,EUR-EURIBOR-Reuters,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZBBNJNKFF4B,New,,2023-10-16 06:57:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS JPY,JPY-LIBOR-BBA vs JPY-TONA-OIS-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,JPY,JPY-LIBOR-BBA,3.0,MNTH,JPY-TONA-OIS-COMPOUND,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZXT2D672ZGR,New,,2023-10-16 06:57:10,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS GBP,GBP-WMBA-SONIA-COMPOUND vs USD-LIBOR-BBA,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-WMBA-SONIA-COMPOUND,3.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ0DGV0WMHJ8,New,,2023-10-16 06:57:22,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS AUD,AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS-COMPOUND,3.0,YEAR,AUD-BBR-BBSW,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
