TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJJSQTN83X8,New,,2023-10-16T09:51:25,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt USD VND,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1.0,DAYS,VND,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ645M456DJB,New,,2023-10-16T09:58:24,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNVHW4TQNZT,New,,2023-10-16T10:01:09,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,EUR-EURIBOR,EUR,EUR-EURIBOR,1.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZR0ZHBTRLPQ,New,,2023-10-16T10:08:22,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR HKD,EUR-EURIBOR,EUR,EUR-EURIBOR,1.0,MNTH,HKD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMWPQLV3F3L,New,,2023-10-16T10:14:41,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,EUR-EURIBOR,EUR,EUR-EURIBOR,1.0,MNTH,GBP,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHCNKS09H2J,New,,2023-10-16T11:07:54,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt PEN USD,USD-SOFR-COMPOUND,PEN,USD-SOFR-COMPOUND,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZBDRWM0M76T,New,,2023-10-16T11:24:25,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR RON,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,RON,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSJG5WMFNQT,New,,2023-10-16T11:36:49,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD EUR,EUR-EURIBOR,AUD,EUR-EURIBOR,6.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZR4KTB23RBF,New,,2023-10-16T11:54:03,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,USD-SOFR,EUR,USD-SOFR,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7S9Q8C63ZV,New,,2023-10-16T12:20:47,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF EUR,EUR-EURIBOR,CHF,EUR-EURIBOR,3.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZXQDJG5FLVD,New,,2023-10-16T12:22:21,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt INR USD,USD-SOFR-OIS Compound,INR,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZRVQ220MR11,New,,2023-10-16T12:22:52,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt USD XOF,USD-SOFR,USD,USD-SOFR,1.0,DAYS,XOF,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZFJ18HLJL65,New,,2023-10-16T12:33:57,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CZK EUR,EUR-EURIBOR,CZK,EUR-EURIBOR,3.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ15Q8WVHM5V,New,,2023-10-16T12:49:43,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR PLN,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,PLN,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZL09WP7384C,New,,2023-10-16T12:55:26,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR ZAR,ZAR-JIBAR-SAFEX,EUR,ZAR-JIBAR-SAFEX,3.0,MNTH,ZAR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZL801L9Q0NW,New,,2023-10-16T12:55:40,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR ZAR,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,ZAR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7KJDNDW6V2,New,,2023-10-16T12:58:14,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR SEK,EUR-EuroSTR-COMPOUND,EUR,EUR-EuroSTR-COMPOUND,1.0,DAYS,SEK,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7ZF1JD1LQ5,New,,2023-10-16T13:04:00,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,USD-SOFR,CNY,USD-SOFR,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMRKJLQNR6G,New,,2023-10-16T13:07:16,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR JPY,JPY-TONA-OIS Compound,EUR,JPY-TONA-OIS Compound,1.0,DAYS,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ4JTSV5KJV7,New,,2023-10-16T13:11:22,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SGD USD,USD-SOFR-COMPOUND,SGD,USD-SOFR-COMPOUND,1.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZDRFT1JV33J,New,,2023-10-16T13:43:02,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR PLN,PLN-WIBOR,EUR,PLN-WIBOR,3.0,MNTH,PLN,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZRG9BKH6SK2,New,,2023-10-16T13:48:10,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ05J23DN6WB,New,,2023-10-16T13:54:06,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,1.0,DAYS,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ63VD112P72,New,,2023-10-16T13:54:12,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,USD-SOFR-OIS Compound,GBP,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ3PZTGG9LVS,New,,2023-10-16T14:01:33,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,EUR-EuroSTR-COMPOUND,EUR,EUR-EuroSTR-COMPOUND,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ4X1PTW3Q1H,New,,2023-10-16T14:07:27,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ8M8LN360D7,New,,2023-10-16T14:28:45,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CLP USD,CL-CLICP-Bloomberg,CLP,CL-CLICP-Bloomberg,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7GH8GPMWRS,New,,2023-10-16T14:33:01,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR SEK,SEK-STIBOR-SIDE,EUR,SEK-STIBOR-SIDE,3.0,MNTH,SEK,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ81KQ03NFSJ,New,,2023-10-16T14:49:27,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR GBP,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,GBP,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZ3RWKB06P5,New,,2023-10-16T15:23:47,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZD87R6LW9C9,New,,2023-10-16T15:40:03,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD EUR,CAD-BA-CDOR,CAD,CAD-BA-CDOR,1.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZ2BC9WFD5B,New,,2023-10-16T15:43:57,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,EUR-EURIBOR,EUR,EUR-EURIBOR,1.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1C8F4ZNVV2,New,,2023-10-16T15:50:44,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD EUR,CAD-CORRA-OIS Compound,CAD,CAD-CORRA-OIS Compound,1.0,DAYS,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNXTW6R35ZR,New,,2023-10-16T15:51:24,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CAD EUR,CAD-BA-CDOR,CAD,CAD-BA-CDOR,3.0,MNTH,EUR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ6G4PJ0MRL0,New,,2023-10-16T15:51:26,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CAD EUR,CAD-CDOR,CAD,CAD-CDOR,3.0,MNTH,EUR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ07PCSJ3GTT,New,,2023-10-16T16:47:53,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD USD,USD-SOFR-OIS Compound,AUD,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQJNC483SKX,New,,2023-10-16T16:48:21,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD JPY,JPY-TONA-OIS Compound,CAD,JPY-TONA-OIS Compound,1.0,DAYS,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZX2GD2JXNNH,New,,2023-10-16T16:54:45,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt MXN USD,USD-SOFR,MXN,USD-SOFR,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ3Z99R17FQ4,New,,2023-10-16T17:09:07,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt MXN USD,MXN-TIIE-Banxico,MXN,MXN-TIIE-Banxico,4.0,WEEK,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZKBD0DRC1RN,New,,2023-10-16T17:45:17,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD USD,USD-SOFR-COMPOUND,AUD,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNPKXSN1R7L,New,,2023-10-16T18:02:11,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt RUB USD,USD-SOFR,RUB,USD-SOFR,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZBDNT1ZW90P,New,,2023-10-16T18:22:09,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR RUB,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,RUB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ6SQRLK441F,New,,2023-10-16T18:24:41,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CLF CLP,CLP-ICP,CLF,CLP-ICP,6.0,MNTH,CLP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHGDL2WXF2V,New,,2023-10-16T19:01:52,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt MXN USD,MXN-TIIE,MXN,MXN-TIIE,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZN40DKQDSZS,New,,2023-10-16T19:32:54,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP COU,COP-IBR-OIS Compound,COP,COP-IBR-OIS Compound,1.0,DAYS,COU,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ53BBT1BX9W,New,,2023-10-16T21:21:20,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TRY USD,USD-SOFR,TRY,USD-SOFR,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZLW3GCFFV3,New,,2023-10-16T21:34:01,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt MXN USD,MXN-TIIE,MXN,MXN-TIIE,1.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZCHRFWGG736,New,,2023-10-17T01:44:00,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TWD USD,USD-SOFR-COMPOUND,TWD,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZ3MSVHWMC5,New,,2023-10-17T04:07:24,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,USD-LIBOR-BBA,GBP,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJLT7VGPKJ4,New,,2023-10-17T04:07:24,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR JPY,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZWT6X7ZZTRL,New,,2023-10-17T04:07:24,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR GBP,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,GBP,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7H6G66MHGG,New,,2023-10-17T04:07:24,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt NZD USD,NZD-BBR-FRA,NZD,NZD-BBR-FRA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZGNK8MD8Z9V,New,,2023-10-17T04:07:24,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt BAM USD,USD-LIBOR-BBA,BAM,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZVCQ4QC2Z2P,New,,2023-10-17T04:07:24,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt AUD USD,AUD-BBR-AUBBSW,AUD,AUD-BBR-AUBBSW,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZXPB5NLWXLP,New,,2023-10-17T04:07:25,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,USD-LIBOR-BBA,JPY,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ6483SBC60R,New,,2023-10-17T04:07:25,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt KRW USD,USD-LIBOR-BBA,KRW,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSFSMTSHGNV,New,,2023-10-17T04:07:25,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt MXV USD,USD-LIBOR-BBA,MXV,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJDFP8L4PWV,New,,2023-10-17T04:07:26,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt TRY USD,TRY-TRYIBOR-Reuters,TRY,TRY-TRYIBOR-Reuters,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZVPKMR1P8V0,New,,2023-10-17T04:07:26,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR USD,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJGSP31WZPB,New,,2023-10-17T04:07:26,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt TRY USD,USD-LIBOR-BBA,TRY,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZKFZ99V8XSV,New,,2023-10-17T04:07:26,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt RUB USD,USD-LIBOR-BBA,RUB,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZBK7T4T12D4,New,,2023-10-17T04:07:27,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt AUD USD,USD-LIBOR-BBA,AUD,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZB3H6GCBMDJ,New,,2023-10-17T04:07:27,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt AUD USD,USD-LIBOR-BBA,AUD,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ0HQH950JVZ,New,,2023-10-17T04:07:27,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt JPY USD,USD-LIBOR-BBA,JPY,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZKWFXBQHT8C,New,,2023-10-17T04:07:27,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR KRW,KRW-CD-KSDA-Bloomberg,EUR,KRW-CD-KSDA-Bloomberg,6.0,MNTH,KRW,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7DC6CZKJ6J,New,,2023-10-17T04:07:27,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR USD,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ9LXK76V5HZ,New,,2023-10-17T04:07:27,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CNY USD,USD-LIBOR-BBA,CNY,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZWZT2TNB1KC,New,,2023-10-17T04:07:27,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD EUR,EUR-EURIBOR-Reuters,AUD,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSQ5TFCD64C,New,,2023-10-17T04:07:27,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR JPY,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ3RZ52JWWPN,New,,2023-10-17T04:07:27,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD GBP,GBP-LIBOR-BBA,AUD,GBP-LIBOR-BBA,6.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZT4T2404D1S,New,,2023-10-17T04:07:27,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt IDR USD,USD-LIBOR-BBA,IDR,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZR82FQ9VKVS,New,,2023-10-17T04:07:28,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt SEK USD,USD-LIBOR-BBA,SEK,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
