TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_NotionalCurrency,Attributes_UnderlyingAssetType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingInstrumentUPI,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Option,Non_Standard,UPI,QZS1D759PGG8,New,,2023-11-13 09:36:51,HRMAVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Cash,Single,EUR-EURIBOR-Reuters,10.0,YEAR,EUR,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZF0NGSQQP1S,New,,2023-11-13 09:36:51,HRCFMP,NA/O Nstd Fxd Flt KRW,KRW-CD-3220,Bermudan-Put,Physical,Single,KRW-CD-3220,3.0,MNTH,KRW,Fixed - Floating,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDDX1VRH346,New,,2023-11-13 09:36:51,HRAFMP,NA/O Nstd Flt Flt TWD,TWD-TAIBIR01,Bermudan-Put,Physical,Single,TWD-TAIBIR01,3.0,MNTH,TWD,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5QW5TZZK5L,New,,2023-11-13 09:36:52,HROCMP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,Bermudan-Call,Physical,Single,EUR-EURIBOR-Reuters,1.0,YEAR,EUR,Options,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ669VM9NPDJ,New,,2023-11-13 09:36:54,HRAFMP,NA/O Nstd Flt Flt USD,USD-LIBOR-BBA,Bermudan-Put,Physical,Single,USD-LIBOR-BBA,3.0,MNTH,USD,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1C9282NXRV,New,,2023-11-13 09:36:55,HRGFMP,NA/O Nstd Infl Idx GBP,UK-RPI,Bermudan-Put,Physical,Single,UK-RPI,1.0,YEAR,GBP,Inflation Rate Index,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLF77PPRLPW,New,,2023-11-13 09:37:00,HRAFMP,NA/O Nstd Flt Flt USD,KRW-CD-KSDA-Bloomberg,Bermudan-Put,Physical,Single,KRW-CD-KSDA-Bloomberg,10.0,YEAR,USD,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWCXQQCVG4N,New,,2023-11-13 09:37:00,HRCDMP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Put,Physical,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Fixed - Floating,PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTWHP230M7L,New,,2023-11-13 09:37:01,HRMAMC,NA/O Nstd Oth EUR,EUR-EURIBOR-Telerate,European-Call,Cash,Single,EUR-EURIBOR-Telerate,3.0,MNTH,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9Z84VW7FM8,New,,2023-11-13 09:37:01,HRMAMC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Cash,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJBQDWNN5GR,New,,2023-11-13 09:37:01,HRMDMC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Put,Cash,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFJXWGG8HR7,New,,2023-11-13 09:37:01,HRAFMP,NA/O Nstd Flt Flt JPY,JPY-LIBOR-BBA,Bermudan-Put,Physical,Single,JPY-LIBOR-BBA,6.0,MNTH,JPY,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6G5HSP12QS,New,,2023-11-13 09:37:02,HRAFMP,NA/O Nstd Flt Flt USD,Basket,Bermudan-Put,Physical,Basket,,,,USD,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ8KFD27PTH6,New,,2023-11-13 09:37:03,HRAFMP,NA/O Nstd Flt Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,Bermudan-Put,Physical,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBW0RL3TC55,New,,2023-11-13 09:37:03,HRMDMC,NA/O Nstd Oth USD,USD-ISDAFIX3-Swap Rate,European-Put,Cash,Single,USD-ISDAFIX3-Swap Rate,10.0,YEAR,USD,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ3TMWXDD9K1,New,,2023-11-13 09:37:04,HRACMP,NA/O Nstd Flt Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,Bermudan-Call,Physical,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Basis Swap (Float - Float),CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFPN7PQ1CMJ,New,,2023-11-13 09:37:06,HRMAMC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,20.0,YEAR,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPF9GL2TJG4,New,,2023-11-13 09:37:09,HRAFMP,NA/O Nstd Flt Flt JPY,JPY-TSR-Telerate-10:00,Bermudan-Put,Physical,Single,JPY-TSR-Telerate-10:00,20.0,YEAR,JPY,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWHVGKXWL2L,New,,2023-11-13 09:37:09,HRAFMP,NA/O Nstd Flt Flt USD,USD-ISDAFIX3-Swap Rate,Bermudan-Put,Physical,Single,USD-ISDAFIX3-Swap Rate,30.0,YEAR,USD,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJ20ZK9GTQQ,New,,2023-11-13 09:37:11,HRMAMC,NA/O Nstd Oth KRW,EUR-EuroSTR-COMPOUND,European-Call,Cash,Single,EUR-EuroSTR-COMPOUND,5.0,YEAR,KRW,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZMM8697J8L9,New,,2023-11-13 09:37:11,HRMCBC,NA/O Nstd Oth KRW,EUR-EuroSTR-COMPOUND,Bermudan-Call,Cash,Single,EUR-EuroSTR-COMPOUND,7.0,YEAR,KRW,Other,CALL,BERM,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFFJNS2F6M7,New,,2023-11-13 09:37:13,HRCFMP,NA/O Nstd Fxd Flt TWD,TWD-TAIBIR01,Bermudan-Put,Physical,Single,TWD-TAIBIR01,3.0,MNTH,TWD,Fixed - Floating,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1V03C1TDJB,New,,2023-11-13 09:37:14,HRMDMC,NA/O Nstd Oth USD,USD-ISDAFIX3-Swap Rate,European-Put,Cash,Single,USD-ISDAFIX3-Swap Rate,30.0,YEAR,USD,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZNWFLGR4MSN,New,,2023-11-13 09:37:15,HRMABC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,30.0,YEAR,EUR,Other,CALL,EURO,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ07NV6WCWN1,New,,2023-11-13 09:37:15,HRCFMP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,Bermudan-Put,Physical,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Fixed - Floating,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ808NM9M0P9,New,,2023-11-13 09:37:15,HRAFMP,NA/O Nstd Flt Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,Bermudan-Put,Physical,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,20.0,YEAR,EUR,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZW8G3P5B8X4,New,,2023-11-13 09:37:15,HRCFMP,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,Bermudan-Put,Physical,Single,USD-LIBOR-BBA,3.0,MNTH,USD,Fixed - Floating,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFJ9VLZR0W6,New,,2023-11-13 09:37:16,HRADMP,NA/O Nstd Flt Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Put,Physical,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,30.0,YEAR,EUR,Basis Swap (Float - Float),PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5T3W5PM8B0,New,,2023-11-13 09:37:16,HRADMP,NA/O Nstd Flt Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Put,Physical,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Basis Swap (Float - Float),PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1RS4CTGMJC,New,,2023-11-13 09:37:16,HRADMP,NA/O Nstd Flt Flt EUR,EUR-EURIBOR-Reuters,European-Put,Physical,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Basis Swap (Float - Float),PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFFHB25DBGD,New,,2023-11-13 09:37:16,HRMAMC,NA/O Nstd Oth EUR,EUR-Annual Swap Rate-11:00,European-Call,Cash,Single,EUR-Annual Swap Rate-11:00,5.0,YEAR,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0T6TCKPSHW,New,,2023-11-13 09:37:17,HRAFMP,NA/O Nstd Flt Flt EUR,EUR-EURIBOR-Reuters,Bermudan-Put,Physical,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZPSD8JTQXW,New,,2023-11-13 09:37:17,HRMDMC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Put,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,20.0,YEAR,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZCBLL5MDBK2,New,,2023-11-13 09:37:17,HRCFMP,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,Bermudan-Put,Physical,Single,USD-LIBOR-BBA,6.0,MNTH,USD,Fixed - Floating,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJGXNWX3V6P,New,,2023-11-13 09:37:17,HRCCVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,Bermudan-Call,Cash,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Fixed - Floating,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ06HJ7X8B3Z,New,,2023-11-13 09:37:18,HRMDMC,NA/O Nstd Oth JPY,JPY-TSR-Telerate-10:00,European-Put,Cash,Single,JPY-TSR-Telerate-10:00,20.0,YEAR,JPY,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ8MML3R731L,New,,2023-11-13 09:37:18,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,Single,USD-LIBOR-BBA,522.0,WEEK,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZCRT0PV72W6,New,,2023-11-13 09:37:18,HRMAMC,NA/O Nstd Oth JPY,JPY-TSR-Telerate-10:00,European-Call,Cash,Single,JPY-TSR-Telerate-10:00,20.0,YEAR,JPY,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ44QF2N8QR3,New,,2023-11-13 09:37:18,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,Single,USD-LIBOR-BBA,3.0,MNTH,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZX360WJL2P3,New,,2023-11-13 09:37:18,HRCCVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,Bermudan-Call,Cash,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Fixed - Floating,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSJB5J1LWGS,New,,2023-11-13 09:37:18,HRCGVP,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Physical,Single,USD-LIBOR-BBA,522.0,WEEK,USD,Fixed - Floating,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ77WDCC9GX5,New,,2023-11-13 09:37:19,HRCGVP,NA/O Nstd Fxd Flt GBP,GBP-Semi-Annual Swap Rate,European-Chooser,Physical,Single,GBP-Semi-Annual Swap Rate,3.0,MNTH,GBP,Fixed - Floating,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSGJDB96SRP,New,,2023-11-13 09:37:20,HRAFMP,NA/O Nstd Flt Flt KRW,EUR-ISDA-EURIBOR Swap Rate-11:00,Bermudan-Put,Physical,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,30.0,YEAR,KRW,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ909RLFPB8L,New,,2023-11-13 09:37:21,HRAFMP,NA/O Nstd Flt Flt KRW,KRW-CD-KSDA-Bloomberg,Bermudan-Put,Physical,Single,KRW-CD-KSDA-Bloomberg,10.0,YEAR,KRW,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ60V012FMG5,New,,2023-11-13 09:37:22,HRCCVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,Bermudan-Call,Cash,Single,USD-LIBOR-BBA,3.0,MNTH,USD,Fixed - Floating,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQGWDFS1JMR,New,,2023-11-13 09:37:23,HRMDMC,NA/O Nstd Oth EUR,USD-LIBOR-BBA,European-Put,Cash,Single,USD-LIBOR-BBA,1.0,YEAR,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXSHH3BBM1C,New,,2023-11-13 09:37:23,HRMDMC,NA/O Nstd Oth EUR,Basket,European-Put,Cash,Basket,,,,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5KF3X11SGH,New,,2023-11-13 09:37:23,HRMAMC,NA/O Nstd Oth EUR,USD-LIBOR-BBA,European-Call,Cash,Single,USD-LIBOR-BBA,1.0,YEAR,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZD4048KQVZ7,New,,2023-11-13 09:37:23,HRMAMC,NA/O Nstd Oth EUR,USD-LIBOR-BBA,European-Call,Cash,Single,USD-LIBOR-BBA,3.0,MNTH,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1BR63K5Q0W,New,,2023-11-13 09:37:25,HRCEMP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,American-Put,Physical,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Fixed - Floating,PUTO,AMER,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7314J6KD91,New,,2023-11-13 09:37:25,HRAAVP,NA/O Nstd Flt Flt USD,EUR-EURIBOR-Reuters,European-Call,Physical,Single,EUR-EURIBOR-Reuters,3.0,MNTH,USD,Basis Swap (Float - Float),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBZB7PT29HM,New,,2023-11-13 09:37:25,HRCGVP,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Physical,Single,USD-LIBOR-BBA,887.0,WEEK,USD,Fixed - Floating,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ66231JBZVD,New,,2023-11-13 09:37:26,HRCFMP,NA/O Nstd Fxd Flt KRW,KRW-CD-KSDA-Bloomberg,Bermudan-Put,Physical,Single,KRW-CD-KSDA-Bloomberg,3.0,MNTH,KRW,Fixed - Floating,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBZ4GBWFZSF,New,,2023-11-13 09:37:26,HRCCMP,NA/O Nstd Fxd Flt KRW,KRW-CD-3220,Bermudan-Call,Physical,Single,KRW-CD-3220,3.0,MNTH,KRW,Fixed - Floating,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZRQF4DRS8XH,New,,2023-11-13 09:37:26,HRMAMC,NA/O Nstd Oth USD,USD-ISDAFIX3-Swap Rate,European-Call,Cash,Single,USD-ISDAFIX3-Swap Rate,10.0,YEAR,USD,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0J3GGW0V63,New,,2023-11-13 09:37:27,HRCABC,NA/O Nstd Fxd Flt HKD,HKD-HIBOR-HKAB,European-Call,Cash,Single,HKD-HIBOR-HKAB,3.0,MNTH,HKD,Fixed - Floating,CALL,EURO,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2WNVQGPQ29,New,,2023-11-13 09:37:30,HRMDMC,NA/O Nstd Oth EUR,EUR-Annual Swap Rate-11:00,European-Put,Cash,Single,EUR-Annual Swap Rate-11:00,2.0,YEAR,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5MWSNXTBJ4,New,,2023-11-13 09:37:30,HRCAVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Call,Cash,Single,EUR-EURIBOR-Reuters,939.0,WEEK,EUR,Fixed - Floating,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTZ03N3BCJP,New,,2023-11-13 09:37:31,HRGDMC,NA/O Nstd Infl Idx GBP,UK-RPI,European-Put,Cash,Single,UK-RPI,1.0,YEAR,GBP,Inflation Rate Index,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWNMR54BDF7,New,,2023-11-13 09:37:33,HRGAMC,NA/O Nstd Infl Idx GBP,UK-RPI,European-Call,Cash,Single,UK-RPI,1.0,YEAR,GBP,Inflation Rate Index,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJQP0T2KLN2,New,,2023-11-13 09:37:33,HRAFMP,NA/O Nstd Flt Flt JPY,JPY-TSR-Reuters-15:00,Bermudan-Put,Physical,Single,JPY-TSR-Reuters-15:00,20.0,YEAR,JPY,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2R356G7TX3,New,,2023-11-13 09:37:36,HRADMC,NA/O Nstd Flt Flt JPY,JPY-LIBOR-BBA,European-Put,Cash,Single,JPY-LIBOR-BBA,6.0,MNTH,JPY,Basis Swap (Float - Float),PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXH5PPCDQ5B,New,,2023-11-13 09:37:36,HRAFMP,NA/O Nstd Flt Flt JPY,JPY-TSR-Telerate-10:00,Bermudan-Put,Physical,Single,JPY-TSR-Telerate-10:00,2.0,YEAR,JPY,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZHMX7WNZMK,New,,2023-11-13 09:37:36,HRAAMC,NA/O Nstd Flt Flt JPY,JPY-LIBOR-BBA,European-Call,Cash,Single,JPY-LIBOR-BBA,6.0,MNTH,JPY,Basis Swap (Float - Float),CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5TPDC8W4GQ,New,,2023-11-13 09:37:38,HRMAMC,NA/O Nstd Oth EUR,EUR-EXT-CPI,European-Call,Cash,Single,EUR-EXT-CPI,1.0,DAYS,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVFW4NK3WZ5,New,,2023-11-13 09:37:38,HRMDMC,NA/O Nstd Oth EUR,EUR-EURIBOR-Telerate,European-Put,Cash,Single,EUR-EURIBOR-Telerate,1.0,MNTH,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZCHHX9CR4PL,New,,2023-11-13 09:37:38,HRMDMC,NA/O Nstd Oth EUR,EUR-EXT-CPI,European-Put,Cash,Single,EUR-EXT-CPI,1.0,DAYS,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKN4N34P3ZV,New,,2023-11-13 09:37:41,HRMFMP,NA/O Nstd Oth USD,USD-ISDAFIX3-Swap Rate,Bermudan-Put,Physical,Single,USD-ISDAFIX3-Swap Rate,30.0,YEAR,USD,Other,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ094T7TNX64,New,,2023-11-13 09:37:41,HRMDMC,NA/O Nstd Oth EUR,EUR-EURIBOR-Telerate,European-Put,Cash,Single,EUR-EURIBOR-Telerate,6.0,MNTH,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0R4S6ZV5JV,New,,2023-11-13 09:37:42,HRAFMP,NA/O Nstd Flt Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,Bermudan-Put,Physical,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,30.0,YEAR,EUR,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4HK0Q44CDW,New,,2023-11-13 09:37:45,HRCEMP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,American-Put,Physical,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Fixed - Floating,PUTO,AMER,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1BS4V5JXJC,New,,2023-11-13 09:37:47,HRCCVC,NA/O Nstd Fxd Flt JPY,JPY-LIBOR-BBA,Bermudan-Call,Cash,Single,JPY-LIBOR-BBA,6.0,MNTH,JPY,Fixed - Floating,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0KTB4BS0QR,New,,2023-11-13 09:37:49,HRCAMC,NA/O Nstd Fxd Flt EUR,EUR-Annual Swap Rate-11:00,European-Call,Cash,Single,EUR-Annual Swap Rate-11:00,30.0,YEAR,EUR,Fixed - Floating,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
