TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_NotionalCurrency,Attributes_UnderlyingAssetType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingInstrumentUPI,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Option,Non_Standard,UPI,QZ07280XF8VP,New,,2023-11-08 17:51:05,HRMDMC,NA/O Nstd Oth USD,OTHER,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,OTHER,3.0,MNTH,USD,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSFJXX92QZF,New,,2023-11-08 18:57:52,HRMAMC,NA/O Nstd Oth USD,Basket,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basket,,,,USD,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7VLHF6WMH5,New,,2023-11-09 09:42:27,HRHFMP,NA/O Nstd OIS JPY,USD-SOFR ICE Swap Rate,Bermudan-Put,Physical,2021,Current,HRHFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HRHFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,JPY,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVBZPTC1BKJ,New,,2023-11-09 12:24:46,HRMAVC,NA/O Nstd Oth EUR,EUR-EURIBOR,European-Call,Cash,2021,Current,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR,6.0,MNTH,EUR,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2ZXL3XCC41,New,,2023-11-09 12:28:21,HRMDVC,NA/O Nstd Oth EUR,EUR-EURIBOR,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR,6.0,MNTH,EUR,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7230C8KCTC,New,,2023-11-09 12:49:13,HRMDMC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,5.0,YEAR,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSR430WCRKL,New,,2023-11-09 12:49:13,HRMAMC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,5.0,YEAR,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1HHLZZDB4L,New,,2023-11-09 14:34:21,HRCAVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR,European-Call,Cash,2021,Current,HRCAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR,3.0,MNTH,EUR,Fixed - Floating,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZHGPFND0GX7,New,,2023-11-09 15:21:15,HRHFMP,NA/O Nstd OIS JPY,JPY-TONA-OIS-COMPOUND,Bermudan-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,JPY-TONA-OIS-COMPOUND,1.0,DAYS,JPY,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZRXS96PWJZD,New,,2023-11-10 03:55:52,HRMCVC,NA/O Nstd Oth JPY,USD-SOFR,Bermudan-Call,Cash,2021,Current,HRMCVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMCVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-SOFR,3.0,MNTH,JPY,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZF8BTR5LHD4,New,,2023-11-10 06:16:20,HROCMP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,Bermudan-Call,Physical,2021,Current,HROCMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,C,Bermudan-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HROCMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,C,Bermudan-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Options,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSZ53Z3RMLM,New,,2023-11-10 09:19:38,HRCAVP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR,6.0,MNTH,EUR,Fixed - Floating,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZGHMF5FNCTZ,New,,2023-11-11 14:12:55,HRMFVC,NA/O Nstd Oth USD,Basket,Bermudan-Put,Cash,2021,Current,HRMFVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMFVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Basket,,,,USD,Other,PUTO,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQGS201FKFF,New,,2023-11-13 00:50:20,HRMCVC,NA/O Nstd Oth JPY,JPY-TIBOR-17097,Bermudan-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,JPY-TIBOR-17097,6.0,MNTH,JPY,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZN9PXM1RCN7,New,,2023-11-13 00:50:20,HRMCVC,NA/O Nstd Oth JPY,JPY-TONA TSR-15:00,Bermudan-Call,Cash,2021,Current,HRMCVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMCVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,JPY-TONA TSR-15:00,2.0,YEAR,JPY,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPPQ1M09KJ9,New,,2023-11-13 05:45:23,HRMFVP,NA/O Nstd Oth USD,USD-SOFR-COMPOUND,Bermudan-Put,Physical,2021,Current,HRMFVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMFVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Other,PUTO,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZK75ZRRZS6B,New,,2023-11-13 07:59:23,HRMCVC,NA/O Nstd Oth USD,USD-SOFR,Bermudan-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-SOFR,3.0,MNTH,USD,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2TFH1QVD4C,New,,2023-11-13 08:24:59,HRMFVC,NA/O Nstd Oth USD,USD-SOFR,Bermudan-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-SOFR,3.0,MNTH,USD,Other,PUTO,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQ4V3CKTR90,New,,2023-11-13 08:33:03,HRMFVC,NA/O Nstd Oth EUR,EUR-EURIBOR,Bermudan-Put,Cash,2021,Current,HRMFVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMFVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR,6.0,MNTH,EUR,Other,PUTO,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ41P5H1T911,New,,2023-11-13 08:33:04,HRMFVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,Bermudan-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Other,PUTO,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZH0MB9VSMCS,New,,2023-11-13 08:38:25,HRMCVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,Bermudan-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQL833SXS3X,New,,2023-11-13 08:38:29,HRMFVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,Bermudan-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,1.0,YEAR,EUR,Other,PUTO,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ41BN3WZNVC,New,,2023-11-13 08:38:30,HRMFVC,NA/O Nstd Oth EUR,EUR-EURIBOR,Bermudan-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR,1.0,YEAR,EUR,Other,PUTO,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZCGCG9Z612V,New,,2023-11-13 08:38:33,HRMCVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,Bermudan-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,1.0,YEAR,EUR,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFT4V9KGJLP,New,,2023-11-13 08:46:47,HRMCVC,NA/O Nstd Oth EUR,EUR-EURIBOR,Bermudan-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR,6.0,MNTH,EUR,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ3M59RP0Q1L,New,,2023-11-13 08:46:52,HRMCVC,NA/O Nstd Oth EUR,EUR-EURIBOR,Bermudan-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR,1.0,YEAR,EUR,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZMMNGX23DQM,New,,2023-11-13 09:36:49,HRODAC,NA/O Nstd O MDL,SEK-Annual Swap Rate-SESWFI,European-Put,Cash,2021,Current,HRODAC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,D,European-Put,Valuation method or trigger,A,Asian,Delivery,C,Cash,2015,Previous,HRODAC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,D,European-Put,Valuation method or trigger,A,Asian,Delivery,C,Cash,Single,SEK-Annual Swap Rate-SESWFI,1.0,DAYS,MDL,Options,PUTO,EURO,Asian,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ21VHVJ5M0T,New,,2023-11-13 09:36:49,HRMADC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,5.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSLHPXVNN86,New,,2023-11-13 09:36:49,HRMCBC,NA/O Nstd Oth EUR,GBP-ISDA-Swap Rate,Bermudan-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,GBP-ISDA-Swap Rate,7.0,YEAR,EUR,Other,CALL,BERM,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ20ZLRC6M2N,New,,2023-11-13 09:36:49,HRMADC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Cash,2021,Current,HRMADC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HRMADC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5Z058M9LB0,New,,2023-11-13 09:36:50,HRGDVC,NA/O Nstd Infl Idx EUR,FRC-EXT-CPI,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,FRC-EXT-CPI,3.0,MNTH,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4CNT702QP3,New,,2023-11-13 09:36:50,HRMAVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Cash,2021,Current,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR-Reuters,20.0,YEAR,EUR,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5LV38SXG99,New,,2023-11-13 09:36:50,HRMADC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Cash,2021,Current,HRMADC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HRMADC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,2.0,YEAR,EUR,Other,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZM8C1V2G1WS,New,,2023-11-13 09:36:50,HRMAVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Cash,2021,Current,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR-Reuters,30.0,YEAR,EUR,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVT0F14W265,New,,2023-11-13 09:36:50,HRGDVC,NA/O Nstd Infl Idx EUR,EUR-EXT-CPI,European-Put,Cash,2021,Current,HRGDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRGDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EXT-CPI,3.0,MNTH,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ496VBRRSP5,New,,2023-11-13 09:36:51,HRMAVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Cash,2021,Current,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZS1D759PGG8,New,,2023-11-13 09:36:51,HRMAVC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,10.0,YEAR,EUR,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZF0NGSQQP1S,New,,2023-11-13 09:36:51,HRCFMP,NA/O Nstd Fxd Flt KRW,KRW-CD-3220,Bermudan-Put,Physical,2021,Current,HRCFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HRCFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,Single,KRW-CD-3220,3.0,MNTH,KRW,Fixed - Floating,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDDX1VRH346,New,,2023-11-13 09:36:51,HRAFMP,NA/O Nstd Flt Flt TWD,TWD-TAIBIR01,Bermudan-Put,Physical,2021,Current,HRAFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HRAFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,Single,TWD-TAIBIR01,3.0,MNTH,TWD,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5QW5TZZK5L,New,,2023-11-13 09:36:52,HROCMP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,Bermudan-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,1.0,YEAR,EUR,Options,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ669VM9NPDJ,New,,2023-11-13 09:36:54,HRAFMP,NA/O Nstd Flt Flt USD,USD-LIBOR-BBA,Bermudan-Put,Physical,2021,Current,HRAFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HRAFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,Single,USD-LIBOR-BBA,3.0,MNTH,USD,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1C9282NXRV,New,,2023-11-13 09:36:55,HRGFMP,NA/O Nstd Infl Idx GBP,UK-RPI,Bermudan-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,UK-RPI,1.0,YEAR,GBP,Inflation Rate Index,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWCXQQCVG4N,New,,2023-11-13 09:37:00,HRCDMP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Fixed - Floating,PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLF77PPRLPW,New,,2023-11-13 09:37:00,HRAFMP,NA/O Nstd Flt Flt USD,KRW-CD-KSDA-Bloomberg,Bermudan-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,KRW-CD-KSDA-Bloomberg,10.0,YEAR,USD,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFJXWGG8HR7,New,,2023-11-13 09:37:01,HRAFMP,NA/O Nstd Flt Flt JPY,JPY-LIBOR-BBA,Bermudan-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,JPY-LIBOR-BBA,6.0,MNTH,JPY,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
