TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlyingAssetClass_Equity_UnderlierName,Derived_UnderlyingAssetClass_Foreign_Exchange_UnderlierName,Derived_UnderlyingAssetType,Derived_CFIOptionStyleandType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_UnderlyingAssetClass_Equity_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Equity_UnderlyingInstrumentISIN,Attributes_UnderlyingAssetClass_Foreign_Exchange_NotionalCurrency,Attributes_UnderlyingAssetClass_Foreign_Exchange_OtherNotionalCurrency,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Attributes_UnderlyingAssetClass_Foreign_Exchange_SettlementCurrency,Derived_UnderlyingAssetClass_Rates_UnderlierName,Attributes_UnderlyingAssetClass_Rates_NotionalCurrency,Attributes_UnderlyingAssetClass_Rates_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Rates_ReferenceRate,Attributes_UnderlyingAssetClass_Rates_ReferenceRateTermValue,Attributes_UnderlyingAssetClass_Rates_ReferenceRateTermUnit,Derived_UnderlyingAssetClass_Commodities_UnderlierName,Attributes_UnderlyingAssetClass_Commodities_NotionalCurrency,Attributes_UnderlyingAssetClass_Commodities_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Commodities_ReferenceRate,Attributes_UnderlyingAssetClass_Commodities_BaseProduct,Attributes_UnderlyingAssetClass_Rates_OtherNotionalCurrency,Derived_UnderlyingAssetClass_Credit_UnderlierName,Attributes_UnderlyingAssetClass_Credit_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndex,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingAssetClass_Credit_UnderlyingCreditIndexSeries,Attributes_UnderlyingAssetClass_Credit_UnderlyingCreditIndexVersion,Attributes_UnderlyingAssetClass_Commodities_SubProduct,Attributes_UnderlyingAssetClass_Commodities_AdditionalSubProduct,Attributes_UnderlyingAssetClass_Rates_OtherLegUnderlierCharacteristic,Attributes_UnderlyingAssetClass_Rates_OtherLegReferenceRate,Attributes_UnderlyingAssetClass_Rates_OtherLegReferenceRateTermValue,Attributes_UnderlyingAssetClass_Rates_OtherLegReferenceRateTermUnit,Attributes_UnderlyingAssetClass_Foreign_Exchange_PlaceofSettlement,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentISIN,Attributes_UnderlyingAssetClass_Credit_DebtSeniority,Attributes_UnderlyingAssetClass_Equity_UnderlyingInstrumentIndex,Attributes_UnderlyingAssetClass_Commodities_UnderlyingInstrumentIndexProp,Attributes_UnderlyingAssetClass_Commodities_UnderlyingInstrumentIndex,Attributes_UnderlyingAssetClass_Equity_UnderlyingInstrumentIndexProp,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentLEI,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndexProp
2,Other,Option,Non_Standard,UPI,QZGC95TZHL76,New,,2026-02-09T10:22:02,HMMADC,NA/O Oth Nstd,NIKKEI 225,BRL USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,JP9010C00002,BRL,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Other,Option,Non_Standard,UPI,QZV215QHXWTL,New,,2026-02-06T18:27:49,HMMADC,NA/O Oth Nstd,INDEX,JPY USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US7827001089,JPY,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Other,Option,Non_Standard,UPI,QZBWDB7XLPN7,New,,2026-02-03T13:49:36,HMMADC,NA/O Oth Nstd,,USD XAU,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,,,USD,XAU,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Other,Option,Non_Standard,UPI,QZSVC6RFX9CH,New,,2026-02-03T13:49:36,HMMADC,NA/O Oth Nstd,,USD XAU,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,,,USD,XAU,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,1.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Other,Option,Non_Standard,UPI,QZQ49H84FGT1,New,,2026-02-02T14:49:28,HMMADC,NA/O Oth Nstd,MSCI BRAZIL ETF,BRL USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US4642864007,BRL,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Other,Option,Non_Standard,UPI,QZGKSQ0V6LHP,New,,2026-02-09T18:47:37,HMMADC,NA/O Oth Nstd,NDX1,AUD USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US6311011026,AUD,USD,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Other,Option,Non_Standard,UPI,QZMNW0VSVTHB,New,,2026-02-09T18:38:40,HMMADC,NA/O Oth Nstd,COPPER ETF GBP(USD),EUR USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,GB00B15KXQ89,EUR,USD,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Other,Option,Non_Standard,UPI,QZ4GR1SN228L,New,,2026-02-09T18:37:57,HMMADC,NA/O Oth Nstd,Basket,MXN USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Basket,,MXN,USD,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Other,Option,Non_Standard,UPI,QZDVB9J73LGD,New,,2026-02-09T18:37:10,HMMAMC,NA/O Oth Nstd,OIL SVCS ETF NEW,JPY USD,Other,European-Call,2021,Current,HMMAMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HMMAMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,US92189H6071,JPY,USD,CALL,EURO,Other,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Other,Option,Non_Standard,UPI,QZX81BZD609G,New,,2026-02-09T18:35:32,HMMADC,NA/O Oth Nstd,INDEX TOTAL RETURN USD,USD XAU,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US55353S1050,USD,XAU,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZML026K2QNZ,New,,2026-01-30T10:29:43,HMMADC,NA/O Oth Nstd,HANG SENG CHINA ENTERPRISES INDEX,USD XAU,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,HK0000004330,USD,XAU,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ38FM5XR08W,New,,2026-01-29T20:01:03,HMMADC,NA/O Oth Nstd,KOSPI 200,,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,KRD020020016,,,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,10.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZXKG0SSRR42,New,,2026-01-29T09:34:17,HMMADC,NA/O Oth Nstd,NDX1,,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US6311011026,,,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,-5.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZBHXFL6JZHP,New,,2026-01-28T11:58:52,HMMADC,NA/O Oth Nstd,STXE 600 BASIC RES.PR.EUR,EUR USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,EU0009658624,EUR,USD,CALL,EURO,Digital (Binary),Cash,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZJC3W50JJLV,New,,2026-01-26T23:00:28,HMMADC,NA/O Oth Nstd,No name obtainable,USD XAU,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US4642872349,USD,XAU,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Other,Option,Non_Standard,UPI,QZ8HF7GXS100,New,,2026-02-11T13:31:21,HMMADC,NA/O Oth Nstd,PROV.ECHANGE,EUR USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,FR0000073272,EUR,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Other,Option,Non_Standard,UPI,QZD07DZ22HWV,New,,2026-02-10T06:18:24,HMMAVC,NA/O Oth Nstd,NIKKEI 225,JPY USD,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,JP9010C00002,JPY,USD,CALL,EURO,Vanilla,Cash,JPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Other,Option,Non_Standard,UPI,QZTBFC170Q59,New,,2026-02-10T01:41:18,HMMAMC,NA/O Oth Nstd,NIKKEI 225,JPY USD,Other,European-Call,2021,Current,HMMAMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HMMAMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,JP9010C00002,JPY,USD,CALL,EURO,Other,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Other,Option,Non_Standard,UPI,QZF6PGJ9LGC5,New,,2026-02-09T19:01:40,HMMADC,NA/O Oth Nstd,KOSPI 200,EUR KRW,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,KRD020020016,EUR,KRW,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Other,Option,Non_Standard,UPI,QZBR8RF60SGK,New,,2026-02-09T19:00:43,HMMADC,NA/O Oth Nstd,No name obtainable,BRL USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78463V1070,BRL,USD,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,10.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZLMVJLJ6KJV,New,,2025-10-30T16:58:50,HMMADC,NA/O Oth Nstd,INDEX,GBP USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US7827001089,GBP,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ4FTJKF7W2N,New,,2025-10-30T14:36:25,HMMBVC,NA/O Oth Nstd,,,Other,American-Call,2021,Current,HMMBVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,B,American-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMBVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,B,American-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,CALL,AMER,Vanilla,Cash,,,,,,,,,,,,,,ABX.HE.A,Single,ABX.HE.A,13.0,DAYS,5.0,3.0,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZLMW0SV99N8,New,,2025-10-30T14:09:26,HMMADC,NA/O Oth Nstd,Basket,KRW USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Basket,,KRW,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZK1LDBRS4G8,New,,2025-10-30T11:48:59,HMMADC,NA/O Oth Nstd,Basket,KRW USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Basket,,KRW,USD,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ5PVVW7XSD6,New,,2025-10-24T19:35:44,HMMADC,NA/O Oth Nstd,Basket,USD XAU,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Basket,,USD,XAU,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ1T8N39799L,New,,2025-07-25T17:00:14,HMMDVC,NA/O Oth Nstd,S&P 500 INDEX,,Other,European-Put,2021,Current,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,US78378X1072,,,PUTO,EURO,Vanilla,Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZZCH7NP9NKD,New,,2025-07-25T06:53:32,HMMDVC,NA/O Oth Nstd,ESTX 50 PR INDEX,EUR USD,Other,European-Put,2021,Current,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EU0009658145,EUR,USD,PUTO,EURO,Vanilla,Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ228MKCTSWS,New,,2025-07-24T14:52:08,HMMDVC,NA/O Oth Nstd,S&P 500 INDEX,EUR USD,Other,European-Put,2021,Current,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,US78378X1072,EUR,USD,PUTO,EURO,Vanilla,Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ09MTB4GZG0,New,,2025-07-24T14:50:47,HMMDMC,NA/O Oth Nstd,S&P 500 INDEX,EUR USD,Other,European-Put,2021,Current,HMMDMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HMMDMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,US78378X1072,EUR,USD,PUTO,EURO,Other,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZQHBHS1B60R,New,,2025-07-21T12:28:32,HMMADC,NA/O Oth Nstd,STXE 600 AUT+PRT PR.EUR,EUR GBP,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,EU0009658681,EUR,GBP,CALL,EURO,Digital (Binary),Cash,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZGX0R6GGV97,New,,2025-09-18T14:31:12,HMMBVC,NA/O Oth Nstd,,,Other,American-Call,2021,Current,HMMBVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,B,American-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMBVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,B,American-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,CALL,AMER,Vanilla,Cash,,USD-SOFR,USD,Single,USD-SOFR,1.0,MNTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
