TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Basis,UPI,QZ98MMFL0PGP,New,,2023-10-15 12:10:15,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-SONIA-COMPOUND,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-SONIA-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZGCNG0W68WJ,New,,2023-10-15 12:10:15,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-SONIA-COMPOUND,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-SONIA-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZTZ557GM81S,New,,2023-10-15 12:10:15,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt CHF,CHF-LIBOR-BBA vs CHF-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,CHF-LIBOR-BBA,3.0,MNTH,CHF-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ4Q1J5H17WL,New,,2023-10-15 12:10:15,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-LIBOR-BBA vs USD-LIBOR-BBA,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR-BBA,1.0,MNTH,USD-LIBOR-BBA,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZLB78DCPMC2,New,,2023-10-15 12:10:16,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-LIBOR-BBA,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZCKG3G6BDG6,New,,2023-10-15 12:10:16,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-LIBOR-BBA,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZFZF7V64ZTG,New,,2023-10-15 12:10:16,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,1.0,MNTH,GBP-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ06CGJ0GMT9,New,,2023-10-15 12:10:16,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-LIBOR-BBA,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZNWF6187DDW,New,,2023-10-15 12:10:17,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,1.0,MNTH,GBP-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZGQF152C8HJ,New,,2023-10-15 12:10:17,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt JPY,JPY-LIBOR-BBA vs JPY-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR-BBA,3.0,MNTH,JPY-LIBOR-BBA,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZV71V64KN29,New,,2023-10-15 12:10:17,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-Federal Funds-H.15 vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-H.15,1.0,DAYS,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ5148LM0DDB,New,,2023-10-15 12:10:18,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-LIBOR-BBA,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZWSN98F1CJM,New,,2023-10-15 12:10:18,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs USD-LIBOR-BBA,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,3.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ5DRL3T41Q8,New,,2023-10-15 12:10:18,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs USD-LIBOR-BBA,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-LIBOR-BBA,3.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ7T57QB6550,New,,2023-10-15 12:10:23,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-LIBOR-BBA vs USD-LIBOR-BBA,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,3.0,MNTH,USD-LIBOR-BBA,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ6W71H5H1BL,New,,2023-10-15 12:10:23,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR-BBA vs JPY-LIBOR-BBA,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-LIBOR-BBA,3.0,MNTH,JPY-LIBOR-BBA,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZJM44V41023,New,,2023-10-15 12:10:23,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-WMBA-SONIA-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-WMBA-SONIA-COMPOUND,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ9GSXZ4HZ6L,New,,2023-10-15 12:10:24,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-Federal Funds-H.15 vs USD-LIBOR-BBA,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-Federal Funds-H.15,3.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZZH1MVFVVV4,New,,2023-10-15 12:10:24,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ7F6X0R1965,New,,2023-10-15 12:10:24,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-SONIA-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-SONIA-COMPOUND,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZQ0D0PSDZ0W,New,,2023-10-15 12:10:25,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,EUR-EURIBOR-Reuters,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ1SVTWJH229,New,,2023-10-15 12:10:25,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt CZK,CZK-PRIBOR-PRBO vs CZK-PRIBOR-PRBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZK,CZK-PRIBOR-PRBO,3.0,MNTH,CZK-PRIBOR-PRBO,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZSC0KP583F0,New,,2023-10-15 12:10:25,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-WMBA-SONIA-COMPOUND,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-WMBA-SONIA-COMPOUND,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZC02RWS2LKP,New,,2023-10-15 12:10:25,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-LIBOR-BBA,6.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ890TTGJZRW,New,,2023-10-15 12:10:26,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EURIBOR-Reuters,1.0,MNTH,EUR-EURIBOR-Reuters,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZCKLDC26L51,New,,2023-10-15 12:10:26,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-LIBOR-BBA,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-Federal Funds-H.15-OIS-COMPOUND,3.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZS9RRZN092N,New,,2023-10-15 12:10:26,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-LIBOR-BBA vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,1.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZR1WCR7VNTX,New,,2023-10-15 12:10:27,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt CHF,CHF-LIBOR-BBA vs CHF-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,CHF-LIBOR-BBA,3.0,MNTH,CHF-LIBOR-BBA,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZHKD6C84W2J,New,,2023-10-15 12:10:27,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,1.0,DAYS,GBP-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ3R1XC9BDVC,New,,2023-10-15 12:10:28,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt JPY,JPY-LIBOR-BBA vs JPY-TIBOR-ZTIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR-BBA,6.0,MNTH,JPY-TIBOR-ZTIBOR,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZGM9T0K8NWJ,New,,2023-10-15 12:10:28,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt EUR,EUR-EONIA-OIS-COMPOUND vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EONIA-OIS-COMPOUND,1.0,DAYS,EUR-EURIBOR-Reuters,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ0WVV1HQX7P,New,,2023-10-15 12:10:28,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,EUR-EURIBOR-Reuters,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ4923VM5BS2,New,,2023-10-15 12:10:28,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-SONIA-COMPOUND,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-LIBOR-BBA,6.0,MNTH,GBP-SONIA-COMPOUND,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZCTVD4B2VVF,New,,2023-10-15 12:10:28,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-WMBA-SONIA-COMPOUND,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-LIBOR-BBA,6.0,MNTH,GBP-WMBA-SONIA-COMPOUND,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZX8NNDFQD91,New,,2023-10-15 12:10:30,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-LIBOR-BBA vs ZAR-JIBAR-SAFEX,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,3.0,MNTH,ZAR-JIBAR-SAFEX,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZGHFDTP3T45,New,,2023-10-15 12:10:30,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-LIBOR-BBA vs USD-LIBOR-BBA,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,3.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ21CJDPZP8K,New,,2023-10-15 12:10:31,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-LIBOR-BBA vs USD-LIBOR-BBA,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR-BBA,3.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZXNMR5XD0GV,New,,2023-10-15 12:10:31,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-BBR-AUBBSW vs AUD-BBR-BBSW,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,AUD,AUD-BBR-AUBBSW,6.0,MNTH,AUD-BBR-BBSW,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
