TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Forward,FRA_Other,UPI,QZXLP1331BB4,New,,2023-11-09T15:43:08,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,3.375 % Covered Bonds 2023-22.06.28 Ext.til 22.06.29 Reg S,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,BE6344564859,,
1,Rates,Forward,FRA_Other,UPI,QZFJJ6P1B9BZ,New,,2023-11-09T15:51:20,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"SG 4,25PCT 28092026 EMTN",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR001400KZP3,,
1,Rates,Forward,FRA_Other,UPI,QZ3QVWM1DP8D,New,,2023-11-09T16:03:29,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR 4.8750 S.44,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2671251127,,
1,Rates,Forward,FRA_Other,UPI,QZD3TPKDZZHZ,New,,2023-11-09T16:03:30,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR 4.9179 S.269/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2662538425,,
1,Rates,Forward,FRA_Other,UPI,QZ8K9VKZJCPK,New,,2023-11-09T16:56:54,JRMXFP,,,Physical,NA/Fwd Pr Oth COP,TES CLASE B CONSOLIDADOS,COP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT03342,,
1,Rates,Forward,FRA_Other,UPI,QZCMWSG6QQRJ,New,,2023-11-09T17:04:16,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,REPUBBLICA ITALIANA BTP INDICIZZATO INFLAZIONE EUROPEA  15-11-2021 15-05-2033 VARIABILE,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IT0005482994,,
1,Rates,Forward,FRA_Other,UPI,QZ4W5Z041D1P,New,,2023-11-09T17:05:16,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,ESTADO ESPANOL - DIRECCION GENERAL DEL TESORO,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,ES0000012G91,,
1,Rates,Forward,FRA_Other,UPI,QZ751NMQ5X7P,New,,2023-11-09T17:52:33,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,PRTBL4460343,,
1,Rates,Forward,FRA_Other,UPI,QZ5SQB56NF6C,New,,2023-11-09T18:47:03,JRMXFP,,,Physical,NA/Fwd Pr Oth COP,TES CLASE B CONSOLIDADOS,COP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT02385,,
1,Rates,Forward,FRA_Other,UPI,QZS7X1CZNRRF,New,,2023-11-09T18:47:03,JRMXFP,,,Physical,NA/Fwd Pr Oth COP,TES CLASE B CONSOLIDADOS,COP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT03557,,
1,Rates,Forward,FRA_Other,UPI,QZ49BW81ZD6F,New,,2023-11-09T18:57:14,JRMXFP,,,Physical,NA/Fwd Pr Oth COP,TES CLASE B CONSOLIDADOS,COP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT03771,,
1,Rates,Forward,FRA_Other,UPI,QZBMPXDG1772,New,,2023-11-09T19:17:39,JRMXFP,,,Physical,NA/Fwd Pr Oth COP,TES CLASE B CONSOLIDADOS,COP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT02914,,
1,Rates,Forward,FRA_Other,UPI,QZRM5199FX0L,New,,2023-11-10T06:01:39,JRMXFP,,,Physical,NA/Fwd Pr Oth JPY,No name obtainable,JPY,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641324012,,
1,Rates,Forward,FRA_Other,UPI,QZ4W5PQ34423,New,,2023-11-10T06:01:40,JRMXFP,,,Physical,NA/Fwd Pr Oth HKD,No name obtainable,HKD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641324103,,
1,Rates,Forward,FRA_Other,UPI,QZ97DS0VK3MC,New,,2023-11-10T06:01:40,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,No name obtainable,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641323808,,
1,Rates,Forward,FRA_Other,UPI,QZX5CBWQLZPV,New,,2023-11-10T06:01:51,JRMXFP,,,Physical,NA/Fwd Pr Oth HKD,No name obtainable,HKD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641324285,,
1,Rates,Forward,FRA_Other,UPI,QZ8S33B8M0D1,New,,2023-11-10T08:15:01,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,REPUBBLICA ITALIANA BTP INDICIZZATO INFLAZIONE EUROPEA  15-09-2009 15-09-2041 VARIABILE,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IT0004545890,,
1,Rates,Forward,FRA_Other,UPI,QZHCSBTLCZFQ,New,,2023-11-10T08:24:04,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 2,00 EDP FIN.BV (REGS/37) 15-2025",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1222590488,,
1,Rates,Forward,FRA_Other,UPI,QZ2KCZV23W25,New,,2023-11-10T09:16:17,JRMXFC,,,Cash,NA/Fwd Pr Oth EUR,"REPUBBLICA ITALIANA BTP INDICIZZATO INFLAZIONE EUROPEA  15-11-2016 15-05-2028 VARIABILE TASSO ANNUO REALE 1,3%",EUR,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IT0005246134,,
1,Rates,Forward,FRA_Other,UPI,QZPSFPNJX8T3,New,,2023-11-10T09:58:19,JRMXFC,,,Cash,NA/Fwd Pr Oth EUR,REPUBBLICA ITALIANA BTP INDICIZZATO INFLAZIONE EUROPEA  15-09-2009 15-09-2041 VARIABILE,EUR,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IT0004545890,,
1,Rates,Forward,FRA_Other,UPI,QZSS2ZVGTK7Z,New,,2023-11-10T11:29:17,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR 1.6250,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2480958904,,
1,Rates,Forward,FRA_Other,UPI,QZMSZZPRL1FB,New,,2023-11-10T12:19:47,JRMXFC,,,Cash,NA/Fwd Pr Oth EUR,"GOVERNMENT BONDS, FIXED INTEREST, LOCAL CURRENCY",EUR,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,GR0124039737,,
1,Rates,Forward,FRA_Other,UPI,QZJ4N4D55Q75,New,,2023-11-10T12:39:36,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR 3.7500 S.19/CALL,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2591029876,,
1,Rates,Forward,FRA_Other,UPI,QZ3LTKZRSZV9,New,,2023-11-10T13:03:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/13850) 23-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641303529,,
1,Rates,Forward,FRA_Other,UPI,QZ3FHT7N6F9Q,New,,2023-11-10T13:55:05,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/13767) 23-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641295758,,
1,Rates,Forward,FRA_Other,UPI,QZ8PRJ9BC4MR,New,,2023-11-10T13:55:09,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13720) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2641291096,,
1,Rates,Forward,FRA_Other,UPI,QZJFB8KDFS8H,New,,2023-11-10T13:57:11,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 2,25 EVONIK INDS.AG (REGS/7) 22-2027",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2485162163,,
1,Rates,Forward,FRA_Other,UPI,QZWWX8C46W9G,New,,2023-11-10T15:26:18,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR 4.0000 SECREG/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2583742668,,
1,Rates,Forward,FRA_Other,UPI,QZ11MXCNST1L,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,No name obtainable,AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,AU3FN0041729,,
1,Rates,Forward,FRA_Other,UPI,QZ1CTD5JXNKD,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,LTFH03 CLASS A2 FRN 1MONTH BBSW + 1.65% 11-JUL-2049,AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,AU3FN0041711,,
1,Rates,Forward,FRA_Other,UPI,QZJH12J2RW7K,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,2.15 % Obligations Lineaires 2016-22.6.66 OLO 80 Unitary,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,BE0000340498,,
1,Rates,Forward,FRA_Other,UPI,QZH1T2D3H2VT,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,LTFH02 CLASS A1L FRN 1MONTH BBSW + 1.25% 11-JUL-2049,AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,AU3FN0041703,,
1,Rates,Forward,FRA_Other,UPI,QZHTFT7J8DH2,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR REGS/SUB/CALL,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1857937020,,
1,Rates,Forward,FRA_Other,UPI,QZSF6GZMCF81,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,No name obtainable,AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,AU3FN0041752,,
1,Rates,Forward,FRA_Other,UPI,QZX73N3SC63J,New,,2023-11-13T05:05:48,JRMXFC,,,Cash,NA/Fwd Pr Oth EUR,"ESTADO ESPANOL - DIRECCION GENERAL DEL TESORO,",EUR,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,ES00000128C6,,
1,Rates,Forward,FRA_Other,UPI,QZHSM562LRNM,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,LTFH05 CLASS C FRN 1MONTH BBSW + 3.05% 11-JUL-2049,AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,AU3FN0041737,,
1,Rates,Forward,FRA_Other,UPI,QZGBL2GGQVNB,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR 5.8750 REGS/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1859337419,,
1,Rates,Forward,FRA_Other,UPI,QZ9K8N08MR25,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR REGS/CL.F-R/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1864488397,,
1,Rates,Forward,FRA_Other,UPI,QZX2PTGTQW9T,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,SHORT TERM NOTES GBP REGS/CLASS A/CALL/PRRED,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1843461507,,
1,Rates,Forward,FRA_Other,UPI,QZCV9V47QLCV,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR REGS/CL.A-1 VOT/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1874092684,,
1,Rates,Forward,FRA_Other,UPI,QZBSHJKS37NG,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR REGS/CLASS A/VOTING/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1879604368,,
1,Rates,Forward,FRA_Other,UPI,QZLH7WBL5QVV,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR REGS/CL.M-2/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1880992463,,
1,Rates,Forward,FRA_Other,UPI,QZ1NQDQMWWNS,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR REGS/E VOT/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1898113904,,
1,Rates,Forward,FRA_Other,UPI,QZ4CSSH5BC17,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR CL.F/REGS/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1897617087,,
1,Rates,Forward,FRA_Other,UPI,QZWWC3GKFXB2,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR REGS/A/VOTING/CALL-PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1904639660,,
1,Rates,Forward,FRA_Other,UPI,QZBC1MHJGLVM,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR REGS/CLASS A VOTING/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1905535073,,
1,Rates,Forward,FRA_Other,UPI,QZ4XLK45RRCW,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth INR,11008 GOI 12DC41 8.83 FV RS 100,INR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IN0020110063,,
1,Rates,Forward,FRA_Other,UPI,QZ8P57BZ9649,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth INR,06009 GOI 07JN36 8.33 FV RS 100,INR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IN0020060045,,
1,Rates,Forward,FRA_Other,UPI,QZ9LD4SWPH40,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth THB,Debenture/Bond,THB,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,TH062303I602,,
1,Rates,Forward,FRA_Other,UPI,QZVLBG95PMS0,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,PUMW04 CLASS A-R FRN 1 MTH BBSW + 1.10% 13-MAY-2045,AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,AU3FN0046579,,
1,Rates,Forward,FRA_Other,UPI,QZBP2VPV52VL,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,ES00000126B2,,
1,Rates,Forward,FRA_Other,UPI,QZQXC9NCM2NB,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth JPY,INT-BEARING GOVT BD 30YR #61,JPY,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,JP1300611K15,,
1,Rates,Forward,FRA_Other,UPI,QZ1JSDH0NXTN,New,,2023-11-13T05:05:48,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,DTD 02/15/2019,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US912810SF66,,
1,Rates,Forward,FRA_Other,UPI,QZ56TQCV3S8N,New,,2023-11-13T05:05:49,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,SHORT TERM NOTES GBP REGS/CLASS A/NSS/CALL/PRRED,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1958604677,,
1,Rates,Forward,FRA_Other,UPI,QZZHHZKJQZVC,New,,2023-11-13T05:05:49,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,SHORT TERM NOTES EUR REGS/CLASS E/CALL/PRRED,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1962609514,,
1,Rates,Forward,FRA_Other,UPI,QZ9FPS702CKD,New,,2023-11-13T05:05:49,JRMXFP,,,Physical,NA/Fwd Pr Oth THB,Debenture/Bond,THB,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,TH062303H604,,
1,Rates,Forward,FRA_Other,UPI,QZGNDLD929T5,New,,2023-11-13T05:05:49,JRMXFP,,,Physical,NA/Fwd Pr Oth JPY,INT-BEARING GOVT BD 30YR #58,JPY,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,JP1300581J30,,
1,Rates,Forward,FRA_Other,UPI,QZ5FK6GZ54Q7,New,,2023-11-13T05:05:49,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR REGS/CLASS E/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1962609514,,
1,Rates,Forward,FRA_Other,UPI,QZP3881JD1GC,New,,2023-11-13T05:05:49,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR REGS/CL.E/VOT/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1980850496,,
1,Rates,Forward,FRA_Other,UPI,QZC2K6PKKF4D,New,,2023-11-13T05:05:49,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR CLASS E/REGS/CALL-PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1979504716,,
1,Rates,Forward,FRA_Other,UPI,QZS37TC4CCMC,New,,2023-11-13T05:05:49,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,LTFJ04 CLASS A2L FRN 1 MTH BBSW +2.20% 13-AUG-2050,AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,AU3FN0047684,,
1,Rates,Forward,FRA_Other,UPI,QZ3QB99F1QZZ,New,,2023-11-13T05:05:49,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,LTFJ02 CLASS A1L FRN 1 MTH BBSW + 1.42% 13-AUG-2050,AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,AU3FN0047668,,
1,Rates,Forward,FRA_Other,UPI,QZCZQ0MR10N3,New,,2023-11-13T05:05:49,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR REGS/A/CALL/PRRED/VOTING,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2019347884,,
1,Rates,Forward,FRA_Other,UPI,QZL562G6VRRT,New,,2023-11-13T05:05:49,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR REGS/SUB NOTES/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1984222825,,
1,Rates,Forward,FRA_Other,UPI,QZKR4B3D1NQ3,New,,2023-11-13T05:05:49,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR CL.A/REGS/VOTING/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2020626953,,
1,Rates,Forward,FRA_Other,UPI,QZNFDQRWKRMT,New,,2023-11-13T05:05:49,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR CL.A/REGS/VOTING/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2013627844,,
1,Rates,Forward,FRA_Other,UPI,QZ3811KNNQM3,New,,2023-11-13T05:05:49,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2014455823,,
1,Rates,Forward,FRA_Other,UPI,QZ4FQTGCQ11Z,New,,2023-11-13T05:05:50,JRMXFP,,,Physical,NA/Fwd Pr Oth JPY,INT-BEARING GOVT BD 30YR #55,JPY,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,JP1300551H61,,
1,Rates,Forward,FRA_Other,UPI,QZX7BNX7SBPP,New,,2023-11-13T05:05:50,JRMXFP,,,Physical,NA/Fwd Pr Oth JPY,INT-BEARING GOVT BD 30YR #59,JPY,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,JP1300591J79,,
1,Rates,Forward,FRA_Other,UPI,QZPKC6HSJPQS,New,,2023-11-13T05:05:50,JRMXFP,,,Physical,NA/Fwd Pr Oth INR,18782 GOI 10OT46 7.06 FV RS 100,INR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IN0020160068,,
1,Rates,Forward,FRA_Other,UPI,QZW7KC5RG9TG,New,,2023-11-13T05:05:50,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR REGS/CL.A/VOTING/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2030549393,,
1,Rates,Forward,FRA_Other,UPI,QZZQ24BMC8N4,New,,2023-11-13T05:05:50,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR CLASS A-1/REGS\VOTING/CALL-PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2044124993,,
1,Rates,Forward,FRA_Other,UPI,QZDM381L8653,New,,2023-11-13T05:05:50,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR CLASS A/REGS/VOTING/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2053876764,,
1,Rates,Forward,FRA_Other,UPI,QZJ62HJD10KG,New,,2023-11-13T05:05:50,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR REGS/CLASS.A-R/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2051457617,,
1,Rates,Forward,FRA_Other,UPI,QZD98HGS1ZLW,New,,2023-11-13T05:05:50,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR 1.9379,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1846705777,,
1,Rates,Forward,FRA_Other,UPI,QZQ1906WTFBN,New,,2023-11-13T05:05:50,JRMXFP,,,Physical,NA/Fwd Pr Oth JPY,INT-BEARING GOVT BD 30YR #56,JPY,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,JP1300561H93,,
1,Rates,Forward,FRA_Other,UPI,QZPRST6S560C,New,,2023-11-13T05:05:51,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR 0.2500 SECREG/CALL/PRRED,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2051361264,,
1,Rates,Forward,FRA_Other,UPI,QZVW63CTWVCC,New,,2023-11-13T05:05:51,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,75 ANZ BANKING GRP (REGS/1895) 16-2026",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1496758092,,
