TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZBSR6VNB5J3,New,,2023-10-17T07:11:03,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP USD,USD-LIBOR-BBA,COP,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZFHSBKCLHBH,New,,2023-10-17T07:11:03,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR INR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,INR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZPFMCPVPLT0,New,,2023-10-17T07:11:04,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR USD,USD-LIBOR-BBA,INR,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ4T2FL7LMV2,New,,2023-10-17T07:11:05,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR USD,USD-LIBOR-BBA,INR,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZHWSZXJ3QWR,New,,2023-10-17T07:11:05,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR MRO,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,MRO,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ1QGFFGK8J8,New,,2023-10-17T07:11:05,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR MRO,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,MRO,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZLT26SMCNN9,New,,2023-10-17T07:11:06,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CNY USD,CNY-SHIBOR-Reuters,CNY,CNY-SHIBOR-Reuters,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZM9N91Z8J0Q,New,,2023-10-17T07:11:06,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR USD,USD-LIBOR-BBA,IDR,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZV96523KDJH,New,,2023-10-17T07:11:06,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR IDR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,IDR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTMM21W6410,New,,2023-10-17T07:11:06,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MXV USD,USD-LIBOR-BBA,MXV,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ3PG6Z73FQ1,New,,2023-10-17T07:11:07,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL USD,USD-LIBOR-BBA,BRL,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ4H67CFRCHD,New,,2023-10-17T07:11:08,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR RUB,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,RUB,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZL6SGDK85GR,New,,2023-10-17T07:11:08,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR RUB,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,RUB,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZH4GSH9T609,New,,2023-10-17T07:11:08,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs RUB USD,USD-LIBOR-BBA,RUB,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ2B150LSD91,New,,2023-10-17T07:11:08,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLF USD,USD-LIBOR-BBA,CLF,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZM9ZCH9N44J,New,,2023-10-17T07:11:08,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP USD,USD-LIBOR-BBA,CLP,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTXW8DT21RL,New,,2023-10-17T07:11:08,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,USD-LIBOR-BBA,JPY,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZMK3WNSDPRG,New,,2023-10-17T07:11:09,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP USD,USD-LIBOR-BBA,COP,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZSH18R81R0Z,New,,2023-10-17T07:11:10,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KRW USD,KRW-CD-KSDA-Bloomberg,KRW,KRW-CD-KSDA-Bloomberg,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZPL79PWZ9B4,New,,2023-10-17T07:11:10,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR USD,USD-LIBOR-BBA,INR,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZSP0WD67D04,New,,2023-10-17T07:11:11,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP USD,USD-LIBOR-LIBO,CLP,USD-LIBOR-LIBO,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ9NVCTLQRR6,New,,2023-10-17T07:11:12,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR IDR,EUR-LIBOR-BBA,EUR,EUR-LIBOR-BBA,6.0,MNTH,IDR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZSKWFJPLGM4,New,,2023-10-17T07:11:12,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR IDR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,IDR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ8B50CR7G6T,New,,2023-10-17T07:11:13,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs ARS USD,USD-LIBOR-BBA,ARS,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCZN601X7VZ,New,,2023-10-17T07:11:14,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COU USD,USD-LIBOR-BBA,COU,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCKTNDWTKD9,New,,2023-10-17T07:11:14,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PEN USD,USD-LIBOR-BBA,PEN,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCD8DD3M47G,New,,2023-10-17T07:11:14,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLF CLP,CLP-TNA,CLF,CLP-TNA,6.0,MNTH,CLP,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ95N6BT4QTM,New,,2023-10-17T07:11:14,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD ZAR,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,3.0,MNTH,ZAR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTSMC3CRKBS,New,,2023-10-17T07:11:15,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP HKD,CL-CLICP-Bloomberg,CLP,CL-CLICP-Bloomberg,1.0,YEAR,HKD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZN385XGBDG2,New,,2023-10-17T07:11:16,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs JPY USD,USD-LIBOR-BBA,JPY,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZH3LSLH6WDT,New,,2023-10-17T07:11:16,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL JPY,JPY-LIBOR-BBA,BRL,JPY-LIBOR-BBA,6.0,MNTH,JPY,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCG9T3RSJKZ,New,,2023-10-17T07:11:16,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL EUR,EUR-EURIBOR-Reuters,BRL,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZD2B4JQHSF4,New,,2023-10-17T07:11:17,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL USD,USD-LIBOR-BBA,BRL,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ9ZLN3S73VB,New,,2023-10-17T07:11:17,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MXN USD,USD-LIBOR-BBA,MXN,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVVBVDKN16L,New,,2023-10-17T07:11:18,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL USD,USD-LIBOR-BBA,BRL,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZNS2VKG9ZX6,New,,2023-10-17T07:11:18,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL USD,USD-LIBOR-BBA,BRL,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZNT35QBR8MF,New,,2023-10-17T07:11:18,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs NGN USD,USD-LIBOR-BBA,NGN,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZXBCZRJZ0MQ,New,,2023-10-17T07:11:19,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MXN USD,USD-LIBOR-BBA,MXN,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ5VXCJ0C7PM,New,,2023-10-17T07:11:22,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KZT USD,USD-LIBOR-BBA,KZT,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZD23XF9KCFR,New,,2023-10-17T07:11:22,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GHS USD,USD-LIBOR-BBA,GHS,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZDDF79G62NZ,New,,2023-10-17T07:11:22,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PHP USD,USD-LIBOR-BBA,PHP,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZDZSWM7KLQ3,New,,2023-10-17T07:11:22,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR XOF,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,XOF,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZGXKFZRNM6F,New,,2023-10-17T07:11:22,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR XOF,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,XOF,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZH1STHBFZLW,New,,2023-10-17T07:11:23,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GEL USD,USD-LIBOR-BBA,GEL,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ3Q8CZ2TQN7,New,,2023-10-17T07:11:25,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs AZN USD,USD-LIBOR-BBA,AZN,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZH3T250JXG4,New,,2023-10-17T07:11:28,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs UGX USD,USD-LIBOR-BBA,UGX,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ5ZW9C4KR30,New,,2023-10-17T07:11:28,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR USD,INR-MIBOR-OIS-COMPOUND,INR,INR-MIBOR-OIS-COMPOUND,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZT45W6BR2J9,New,,2023-10-17T07:11:29,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR MAD,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,MAD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVFKZ06T77X,New,,2023-10-17T07:11:29,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,USD-LIBOR-BBA,COP,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ95JC66ZTHD,New,,2023-10-17T07:11:29,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,USD-LIBOR-BBA,COP,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCTMTDW4KCR,New,,2023-10-17T07:11:31,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD UYU,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,6.0,MNTH,UYU,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZG7HQC50C9Q,New,,2023-10-17T07:11:33,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt KRW USD,USD-LIBOR-BBA,KRW,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZF1DH0ZBKMW,New,,2023-10-17T07:11:33,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,USD-LIBOR-BBA,COP,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZPRSKCMPXW9,New,,2023-10-17T07:11:33,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP USD,USD-LIBOR-BBA,CLP,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCT6WX2X7NH,New,,2023-10-17T07:11:34,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt BRL USD,USD-LIBOR-BBA,BRL,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZFPQN3WNZXR,New,,2023-10-17T07:11:34,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR JPY,USD-LIBOR-BBA,EUR,USD-LIBOR-BBA,3.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ39CSKKZ220,New,,2023-10-17T07:11:37,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt MXV USD,USD-LIBOR-BBA,MXV,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCWGD5C81XN,New,,2023-10-17T07:11:42,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR USD,USD-LIBOR-BBA,IDR,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ5B3BKWGRQZ,New,,2023-10-17T07:11:43,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL JPY,JPY-LIBOR-BBA,BRL,JPY-LIBOR-BBA,3.0,MNTH,JPY,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZG1XFL86G85,New,,2023-10-17T07:11:45,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MXN USD,MXN-TIIE-Banxico,MXN,MXN-TIIE-Banxico,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZGGDFKB1NQ2,New,,2023-10-17T07:11:45,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MXN USD,USD-LIBOR-BBA,MXN,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ4S6LP1XNLJ,New,,2023-10-17T07:11:45,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR USD,USD-LIBOR-BBA,IDR,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ2M6CCR333S,New,,2023-10-17T07:11:49,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL JPY,JPY-LIBOR-BBA,BRL,JPY-LIBOR-BBA,6.0,MNTH,JPY,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ3NFXKK73N3,New,,2023-10-17T07:11:50,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PHP USD,USD-LIBOR-BBA,PHP,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZW7BFKG4BBT,New,,2023-10-17T07:11:50,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL USD,USD-LIBOR-BBA,BRL,USD-LIBOR-BBA,1.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTZGXV5DJD4,New,,2023-10-17T07:11:51,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP USD,USD-LIBOR-BBA,CLP,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ374RZKRKSR,New,,2023-10-17T07:11:52,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL USD,USD-LIBOR-LIBO,BRL,USD-LIBOR-LIBO,3.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZSDGNLJDTH5,New,,2023-10-17T07:11:53,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL EUR,BRL-CDI,BRL,BRL-CDI,3.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZMBQV5BVLBV,New,,2023-10-17T07:11:53,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL EUR,BRL-CDI,BRL,BRL-CDI,1.0,DAYS,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
