opened_at,closed_at,holding_period_steps,holding_period_days,realized_pnl,gross_realized_pnl,fee_allocated,position,source_query,position_meta,exit_meta,handler_name,speaker,bucket,raw_score,year,profitable
2024-02-08 11:05:00-05:00,2024-02-08 14:05:00-05:00,1,0.125,9128.375327669084,9128.375327669084,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297ec03d0>], weights=[-1], opened=Timestamp('2024-02-08 11:05:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-08 11:05:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_139974',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-08 11:05:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_139974',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Barkin,1,18.0,2024,True
2024-02-12 08:20:00-05:00,2024-02-12 11:20:00-05:00,1,0.125,219974.62563070655,219974.62563070655,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297ec1bd0>], weights=[-1], opened=Timestamp('2024-02-12 08:20:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-12 08:20:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_139993',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-12 08:20:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_139993',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Bowman,1,18.0,2024,True
2024-02-15 12:15:00-05:00,2024-02-15 15:15:00-05:00,1,0.125,-77216.40465313941,-77216.40465313941,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297f266d0>], weights=[-1], opened=Timestamp('2024-02-15 12:15:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-15 12:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_139994',), meta={'speaker': 'Waller', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-15 12:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_139994',), meta={'speaker': 'Waller', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Waller,1,13.0,2024,False
2024-02-16 11:45:00-05:00,2024-02-16 14:45:00-05:00,1,0.125,-574411.4639680237,-574411.4639680237,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297f10c50>], weights=[-1], opened=Timestamp('2024-02-16 11:45:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-16 11:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_139990',), meta={'speaker': 'Daly', 'bucket': 2, 'raw_score': 23.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-16 11:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_139990',), meta={'speaker': 'Daly', 'bucket': 2, 'raw_score': 23.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Daly,2,23.0,2024,False
2024-02-21 08:10:00-05:00,2024-02-21 11:10:00-05:00,1,0.125,437762.4310135469,437762.4310135469,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297f130d0>], weights=[-1], opened=Timestamp('2024-02-21 08:10:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-21 08:10:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140030',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-21 08:10:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140030',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Barkin,1,17.0,2024,True
2024-02-21 12:00:00-05:00,2024-02-21 15:00:00-05:00,1,0.125,36299.4880406037,36299.4880406037,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297f25b50>], weights=[-1], opened=Timestamp('2024-02-21 12:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-21 12:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140020',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-21 12:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140020',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Bowman,1,18.0,2024,True
2024-02-28 11:00:00-05:00,2024-02-28 14:00:00-05:00,1,0.125,-180544.0985629186,-180544.0985629186,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297f27b50>], weights=[-1], opened=Timestamp('2024-02-28 11:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-28 11:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140035',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 15.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-28 11:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140035',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 15.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Bostic,1,15.0,2024,False
2024-02-29 09:50:00-05:00,2024-02-29 12:50:00-05:00,1,0.125,236171.36964277923,236171.36964277923,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22296e1fad0>], weights=[-1], opened=Timestamp('2024-02-29 09:50:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-29 09:50:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140036',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 15.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-02-29 09:50:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140036',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 15.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Bostic,1,15.0,2024,True
2024-03-01 11:15:00-05:00,2024-03-01 14:15:00-05:00,1,0.125,-331365.33550510556,-331365.33550510556,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297f165d0>], weights=[-1], opened=Timestamp('2024-03-01 11:15:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-03-01 11:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140038',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 15.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-03-01 11:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140038',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 15.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Bostic,1,15.0,2024,False
2024-03-06 09:00:00-05:00,2024-03-06 12:00:00-05:00,1,0.125,-146504.5671558529,-146504.5671558529,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297f93a50>], weights=[-1], opened=Timestamp('2024-03-06 09:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-03-06 09:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140028',), meta={'speaker': 'Powell', 'bucket': 2, 'raw_score': 25.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-03-06 09:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140028',), meta={'speaker': 'Powell', 'bucket': 2, 'raw_score': 25.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Powell,2,25.0,2024,False
2024-03-07 09:00:00-05:00,2024-03-07 12:00:00-05:00,1,0.125,19685.4179199636,19685.4179199636,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297f93850>], weights=[-1], opened=Timestamp('2024-03-07 09:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-03-07 09:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140029',), meta={'speaker': 'Powell', 'bucket': 2, 'raw_score': 23.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-03-07 09:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140029',), meta={'speaker': 'Powell', 'bucket': 2, 'raw_score': 23.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Powell,2,23.0,2024,True
2024-03-22 08:00:00-04:00,2024-03-22 11:00:00-04:00,1,0.125,-249542.85960955918,-249542.85960955918,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297f7e1d0>], weights=[-1], opened=Timestamp('2024-03-22 08:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-03-22 08:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140083',), meta={'speaker': 'Powell', 'bucket': 2, 'raw_score': 23.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 1.4901161193847656e-08})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-03-22 08:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140083',), meta={'speaker': 'Powell', 'bucket': 2, 'raw_score': 23.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 1.4901161193847656e-08}","{'action': 'unwind', 'fee': 0.0}",swap,Powell,2,23.0,2024,False
2024-03-22 15:00:00-04:00,2024-03-22 16:59:00-04:00,1,0.08263888888888889,-141369.14756211638,-141369.14756211638,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297f7e450>], weights=[-1], opened=Timestamp('2024-03-22 15:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-03-22 15:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140077',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 14.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-03-22 15:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140077',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 14.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Bostic,1,14.0,2024,False
