config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
fade|e2|z0|tp5|sl2|t240,141,0.3829787234042553,-0.13301612065664284,-0.3719161206566429,-52.440173012586655,2.7819048348701787,-2.329460162018119,1.194227263564828,-0.12971239636783738,-1.5402493674011557,139.22695035460993,0.1347517730496454,0.5177304964539007,0.3475177304964539,fade,2,0.0,5.0,2.0,240,-10,clean
fade|e2|z0|tp5|sl3|t30,141,0.40425531914893614,0.07881665357714708,-0.16008334642285296,-22.571751845622266,1.0693660122387005,-0.9943525540860502,1.075439498641001,-0.11256419941923801,-1.3366258106575868,29.886524822695037,0.0070921985815602835,0.014184397163120567,0.9787234042553191,fade,2,0.0,5.0,3.0,30,-10,clean
fade|e2|z0|tp5|sl3|t60,141,0.475177304964539,0.0019051295162692365,-0.23699487048373075,-33.41627673820604,1.2767905374112503,-1.607584361415673,0.7942292597863302,-0.12522802914766926,-1.4870004569849802,57.851063829787236,0.02127659574468085,0.07801418439716312,0.900709219858156,fade,2,0.0,5.0,3.0,60,-10,clean
fade|e2|z0|tp5|sl3|t120,141,0.44680851063829785,-0.11825752508740327,-0.35715752508740334,-50.35921103732387,2.2007306720097346,-2.4231441458197067,0.9082128588207725,-0.12538811294553998,-1.488901346763489,103.15602836879432,0.07801418439716312,0.2695035460992908,0.6524822695035462,fade,2,0.0,5.0,3.0,120,-10,clean
fade|e2|z0|tp5|sl3|t240,141,0.4326241134751773,-0.1829517535166331,-0.42185175351663307,-59.48109724584526,2.750495613473687,-2.840766620846753,0.9682230118058206,-0.13019026751373433,-1.5459237728610609,167.87234042553192,0.14184397163120568,0.3829787234042553,0.475177304964539,fade,2,0.0,5.0,3.0,240,-10,clean
fade|e2|z0|tp5|sl5|t30,141,0.40425531914893614,0.0700268653155265,-0.1688731346844735,-23.811111990510767,1.0693660122387005,-1.009106841525199,1.0597153524620087,-0.11639444661527876,-1.3821074761412926,29.914893617021278,0.0070921985815602835,0.014184397163120567,0.9787234042553191,fade,2,0.0,5.0,5.0,30,-10,clean
fade|e2|z0|tp5|sl5|t60,141,0.475177304964539,-0.01931031248437481,-0.2582103124843748,-36.40765406029685,1.2767905374112503,-1.648008379281765,0.7747476004750056,-0.13253976091041864,-1.573822461184527,58.99290780141844,0.02127659574468085,0.014184397163120567,0.9645390070921985,fade,2,0.0,5.0,5.0,60,-10,clean
fade|e2|z0|tp5|sl5|t120,141,0.475177304964539,-0.13064410184312764,-0.36954410184312775,-52.10571835988101,2.226724996109862,-2.7202201770167806,0.8185826334660431,-0.11723650434506859,-1.3921063576818515,111.78014184397163,0.07801418439716312,0.11347517730496454,0.8085106382978723,fade,2,0.0,5.0,5.0,120,-10,clean
fade|e2|z0|tp5|sl5|t240,141,0.475177304964539,-0.2235071342880442,-0.4624071342880443,-65.19940593461425,2.7229643308578324,-3.3464596770552566,0.8136850862204101,-0.12665517238315846,-1.503946843970381,196.29787234042553,0.15602836879432624,0.19858156028368795,0.6453900709219859,fade,2,0.0,5.0,5.0,240,-10,clean
fade|e2|z0|tp5|slinf|t30,141,0.40425531914893614,0.09440287482611953,-0.14449712517388053,-20.374094649517154,1.0693660122387005,-0.968189968418132,1.104500198433035,-0.10574349538752338,-1.2556344377105688,29.97163120567376,0.0070921985815602835,0.0,0.9929078014184397,fade,2,0.0,5.0,,30,-10,clean
fade|e2|z0|tp5|slinf|t60,141,0.475177304964539,-0.04058701842810678,-0.2794870184281068,-39.40766959836306,1.2767905374112503,-1.6885491297961732,0.7561465135251192,-0.13821151886947605,-1.6411708554252546,59.47517730496454,0.02127659574468085,0.0,0.9787234042553191,fade,2,0.0,5.0,,60,-10,clean
fade|e2|z0|tp5|slinf|t120,141,0.475177304964539,-0.1586944610716619,-0.39759446107166213,-56.06081901110436,2.226724996109862,-2.773667483114393,0.8028089198383649,-0.1216614958253668,-1.4446502202511409,116.60283687943263,0.07801418439716312,0.0,0.9219858156028369,fade,2,0.0,5.0,,120,-10,clean
fade|e2|z0|tp5|slinf|t240,141,0.475177304964539,-0.22754482452536293,-0.4664448245253629,-65.76872025807617,2.7229643308578324,-3.3541531138587963,0.8118187329036954,-0.12225875011598825,-1.451742222010931,220.87234042553192,0.15602836879432624,0.0,0.8439716312056738,fade,2,0.0,5.0,,240,-10,clean
fade|e2|z1|tp1|sl0.5|t30,55,0.2909090909090909,-0.10687695644747679,-0.3457769564474768,-19.017732604611226,0.7270449089133211,-0.7859090037749836,0.9251006228724717,-0.4296603547783099,-3.1864464730718876,16.09090909090909,0.2,0.4727272727272727,0.32727272727272727,fade,2,1.0,1.0,0.5,30,-10,clean
fade|e2|z1|tp1|sl0.5|t60,55,0.38181818181818183,-0.023045254749661143,-0.2619452547496611,-14.406989011231362,0.8150500620265222,-0.9271482445231862,0.8790935719731489,-0.28688262510303364,-2.1275784902631507,22.836363636363636,0.32727272727272727,0.5636363636363636,0.10909090909090909,fade,2,1.0,1.0,0.5,60,-10,clean
fade|e2|z1|tp1|sl0.5|t120,55,0.38181818181818183,-0.042154852043264815,-0.28105485204326475,-15.458016862379562,0.8420082243936455,-0.9747114580778271,0.8638538281412245,-0.2995699212408591,-2.221669996685826,25.98181818181818,0.36363636363636365,0.6,0.03636363636363636,fade,2,1.0,1.0,0.5,120,-10,clean
fade|e2|z1|tp1|sl0.5|t240,55,0.38181818181818183,-0.04580349131476024,-0.2847034913147602,-15.658692022311811,0.852467418319167,-0.9870737590298329,0.8636309196964503,-0.30163393936111765,-2.2369771647466257,28.418181818181818,0.36363636363636365,0.6181818181818182,0.01818181818181818,fade,2,1.0,1.0,0.5,240,-10,clean
fade|e2|z1|tp1|sl1|t30,55,0.36363636363636365,-0.04457964079963018,-0.2834796407996301,-15.591380243979657,0.7431692674512363,-0.8701361598001254,0.8540838799550016,-0.3071868012383607,-2.2781582905996864,20.927272727272726,0.2727272727272727,0.2727272727272727,0.45454545454545453,fade,2,1.0,1.0,1.0,30,-10,clean
fade|e2|z1|tp1|sl1|t60,55,0.509090909090909,0.03936906946784616,-0.19953093053215384,-10.974201179268462,0.742410272502837,-1.1763588447906628,0.6311086755461524,-0.18968017883059762,-1.406705855275513,31.78181818181818,0.4,0.34545454545454546,0.2545454545454545,fade,2,1.0,1.0,1.0,60,-10,clean
fade|e2|z1|tp1|sl1|t120,55,0.509090909090909,-0.04967282369041452,-0.2885728236904144,-15.871505302972793,0.8302399198475653,-1.4488230762483194,0.5730443788881695,-0.24265796816418728,-1.799599656380953,39.03636363636364,0.4727272727272727,0.4727272727272727,0.05454545454545454,fade,2,1.0,1.0,1.0,120,-10,clean
fade|e2|z1|tp1|sl1|t240,55,0.509090909090909,-0.03803716360306635,-0.2769371636030663,-15.231543998168647,0.8530956807334277,-1.4488230762483194,0.5888197770444763,-0.23135780005084075,-1.715795366714826,45.054545454545455,0.4909090909090909,0.4727272727272727,0.03636363636363636,fade,2,1.0,1.0,1.0,240,-10,clean
fade|e2|z1|tp1|sl2|t30,55,0.36363636363636365,-0.21302554891419948,-0.45192554891419956,-24.855905190280975,0.7431692674512363,-1.1348368725515916,0.6548688057520361,-0.33801791613643073,-2.5068079582622262,24.236363636363638,0.2727272727272727,0.12727272727272726,0.6,fade,2,1.0,1.0,2.0,30,-10,clean
fade|e2|z1|tp1|sl2|t60,55,0.5818181818181818,-0.11036761965068871,-0.3492676196506887,-19.209719080787877,0.7248549072900115,-1.8436989614812276,0.3931525278441677,-0.22393504742598105,-1.6607467599282562,38.81818181818182,0.43636363636363634,0.23636363636363636,0.32727272727272727,fade,2,1.0,1.0,2.0,60,-10,clean
fade|e2|z1|tp1|sl2|t120,55,0.5818181818181818,-0.29542582798706357,-0.5343258279870636,-29.387920539288498,0.8490644447758555,-2.4590427292224284,0.3452825096066295,-0.3020222764792529,-2.239857149894623,49.21818181818182,0.5454545454545454,0.34545454545454546,0.10909090909090909,fade,2,1.0,1.0,2.0,120,-10,clean
fade|e2|z1|tp1|sl2|t240,55,0.5818181818181818,-0.3241857338136724,-0.5630857338136724,-30.969715359751984,0.8690632355509853,-2.5556408216253694,0.3400568766147143,-0.311414181691727,-2.30950938312232,57.14545454545455,0.5636363636363636,0.4,0.03636363636363636,fade,2,1.0,1.0,2.0,240,-10,clean
fade|e2|z1|tp1|sl3|t30,55,0.38181818181818183,-0.14417012563358675,-0.3830701256335867,-21.06885690984727,0.7469374314519632,-1.0810159697158381,0.690958739164887,-0.2867835464487962,-2.1268437032974914,25.836363636363636,0.2909090909090909,0.03636363636363636,0.6727272727272727,fade,2,1.0,1.0,3.0,30,-10,clean
fade|e2|z1|tp1|sl3|t60,55,0.6,-0.07531372616002821,-0.31421372616002813,-17.281754938801548,0.7278078104468747,-1.8772460310703827,0.38769974654408385,-0.19256861913092166,-1.4281271018608421,42.90909090909091,0.45454545454545453,0.09090909090909091,0.45454545454545453,fade,2,1.0,1.0,3.0,60,-10,clean
fade|e2|z1|tp1|sl3|t120,55,0.6,-0.2845306735917025,-0.5234306735917024,-28.78868704754363,0.84825342255436,-2.580956817810796,0.3286585101698294,-0.27232742916343977,-2.0196342681565533,60.836363636363636,0.5636363636363636,0.18181818181818182,0.2545454545454545,fade,2,1.0,1.0,3.0,120,-10,clean
fade|e2|z1|tp1|sl3|t240,55,0.6363636363636364,-0.41597184569219514,-0.654871845692195,-36.01795151307073,0.8646793831840832,-3.314086496225682,0.2609103245098888,-0.30758195287382,-2.281088813560753,77.61818181818182,0.6181818181818182,0.2909090909090909,0.09090909090909091,fade,2,1.0,1.0,3.0,240,-10,clean
fade|e2|z1|tp1|sl5|t30,55,0.38181818181818183,-0.1667039464497413,-0.4056039464497413,-22.30821705473577,0.7469374314519632,-1.117467738683147,0.6684196828198133,-0.2877003899637895,-2.133643196786288,25.90909090909091,0.2909090909090909,0.03636363636363636,0.6727272727272727,fade,2,1.0,1.0,5.0,30,-10,clean
fade|e2|z1|tp1|sl5|t60,55,0.6,-0.07857445880442969,-0.31747445880442965,-17.46109523424363,0.7278078104468747,-1.885397862681386,0.38602346213111577,-0.1911674405305559,-1.4177356832446586,43.872727272727275,0.45454545454545453,0.03636363636363636,0.509090909090909,fade,2,1.0,1.0,5.0,60,-10,clean
fade|e2|z1|tp1|sl5|t120,55,0.6363636363636364,-0.2992347553764223,-0.5381347553764223,-29.597411545703228,0.8468323283317706,-2.9618271518657595,0.28591551259104403,-0.24183749154553283,-1.7935148389229907,65.0909090909091,0.6,0.10909090909090909,0.2909090909090909,fade,2,1.0,1.0,5.0,120,-10,clean
fade|e2|z1|tp1|sl5|t240,55,0.6727272727272727,-0.5879646347463792,-0.8268646347463792,-45.47755491105085,0.8624472151016487,-4.299338992767325,0.20059995654041773,-0.31430357225262573,-2.330937677028685,93.69090909090909,0.6545454545454545,0.18181818181818182,0.16363636363636364,fade,2,1.0,1.0,5.0,240,-10,clean
fade|e2|z1|tp1|slinf|t30,55,0.38181818181818183,-0.10421272206803923,-0.3431127220680392,-18.871199713742158,0.7469374314519632,-1.0163789933598055,0.734900501025548,-0.29009361059429456,-2.1513917960055258,26.054545454545455,0.2909090909090909,0.0,0.7090909090909091,fade,2,1.0,1.0,,30,-10,clean
fade|e2|z1|tp1|slinf|t60,55,0.6,-0.13312019586017895,-0.37202019586017887,-20.461110772309837,0.7278078104468747,-2.0217622053207593,0.3599868513376456,-0.1985352635305314,-1.4723769210302657,45.10909090909091,0.45454545454545453,0.0,0.5454545454545454,fade,2,1.0,1.0,,60,-10,clean
fade|e2|z1|tp1|slinf|t120,55,0.6363636363636364,-0.28865403978372933,-0.5275540397837293,-29.01547218810511,0.8468323283317706,-2.9327301839858544,0.28875221217277014,-0.22185044499480078,-1.645286934531941,71.10909090909091,0.6,0.0,0.4,fade,2,1.0,1.0,,120,-10,clean
fade|e2|z1|tp1|slinf|t240,55,0.6727272727272727,-0.5493330840568098,-0.7882330840568098,-43.35281962312454,0.8624472151016487,-4.181298143438085,0.20626302777646435,-0.28572553044928917,-2.118997246642624,115.34545454545454,0.6545454545454545,0.0,0.34545454545454546,fade,2,1.0,1.0,,240,-10,clean
fade|e2|z1|tp2|sl0.5|t30,55,0.23636363636363636,-0.11205318466758851,-0.3509531846675887,-19.302425156717376,0.9517852920375085,-0.7541817607905948,1.2620104880815064,-0.3941408086896917,-2.9230264691071524,18.963636363636365,0.05454545454545454,0.4909090909090909,0.45454545454545453,fade,2,1.0,2.0,0.5,30,-10,clean
fade|e2|z1|tp2|sl0.5|t60,55,0.32727272727272727,-0.02991775731898255,-0.26881775731898266,-14.784976652544046,1.0650968707112194,-0.9177491979823241,1.1605533113543873,-0.2547818289971015,-1.88951261474777,29.836363636363636,0.10909090909090909,0.6181818181818182,0.2727272727272727,fade,2,1.0,2.0,0.5,60,-10,clean
fade|e2|z1|tp2|sl0.5|t120,55,0.2909090909090909,0.026641845311537512,-0.21225815468846257,-11.67419850786544,1.597668461160296,-0.9547921509341069,1.6733154536275152,-0.17082782039252634,-1.2668930231489035,38.981818181818184,0.2,0.6909090909090909,0.10909090909090909,fade,2,1.0,2.0,0.5,120,-10,clean
fade|e2|z1|tp2|sl0.5|t240,55,0.2727272727272727,-0.004724201668257317,-0.24362420166825743,-13.399331091754158,1.6479401243792073,-0.9529608239360566,1.729284229725884,-0.19630263453496527,-1.4558193012511023,47.981818181818184,0.21818181818181817,0.7090909090909091,0.07272727272727272,fade,2,1.0,2.0,0.5,240,-10,clean
fade|e2|z1|tp2|sl1|t30,55,0.2909090909090909,-0.09382451830350963,-0.3327245183035097,-18.29984850669303,0.9374234630288958,-0.8538108696193684,1.097928705741123,-0.3297934764201977,-2.4458138808814893,24.30909090909091,0.05454545454545454,0.3090909090909091,0.6363636363636364,fade,2,1.0,2.0,1.0,30,-10,clean
fade|e2|z1|tp2|sl1|t60,55,0.43636363636363634,-0.004144724438648567,-0.24304472443864855,-13.367459844125671,0.9565848767355054,-1.1717902221218646,0.816344818958578,-0.199777074390166,-1.4815864368487468,41.2,0.10909090909090909,0.4,0.4909090909090909,fade,2,1.0,2.0,1.0,60,-10,clean
fade|e2|z1|tp2|sl1|t120,55,0.4,0.027348668585352554,-0.2115513314146475,-11.635323227805612,1.6140223048167357,-1.4286004222355695,1.129792683590983,-0.13372388405475538,-0.9917228666154326,57.69090909090909,0.2727272727272727,0.5818181818181818,0.14545454545454545,fade,2,1.0,2.0,1.0,120,-10,clean
fade|e2|z1|tp2|sl1|t240,55,0.38181818181818183,0.025751346995433168,-0.21314865300456695,-11.723175915251183,1.7086599455793574,-1.4001480815416965,1.2203423110061045,-0.13332334309333357,-0.9887523753433165,71.58181818181818,0.3090909090909091,0.5818181818181818,0.10909090909090909,fade,2,1.0,2.0,1.0,240,-10,clean
fade|e2|z1|tp2|sl2|t30,55,0.2909090909090909,-0.24312823836247197,-0.48202823836247205,-26.511553109935964,0.9374234630288958,-1.0643673979076487,0.8807329732869483,-0.34731252292358716,-2.575738607055285,27.69090909090909,0.05454545454545454,0.12727272727272726,0.8181818181818182,fade,2,1.0,2.0,2.0,30,-10,clean
fade|e2|z1|tp2|sl2|t60,55,0.509090909090909,-0.10682230248907945,-0.3457223024890795,-19.014726636899372,0.9949918443192984,-1.736092528808879,0.5731214366793891,-0.1987273530934365,-1.4738014953560694,49.78181818181818,0.14545454545454545,0.2545454545454545,0.6,fade,2,1.0,2.0,2.0,60,-10,clean
fade|e2|z1|tp2|sl2|t120,55,0.509090909090909,-0.1318047865379018,-0.3707047865379019,-20.388763259584604,1.602146946945408,-2.4166251027428154,0.662968759666945,-0.16944132129723993,-1.256610470656081,74.18181818181819,0.34545454545454546,0.4,0.2545454545454545,fade,2,1.0,2.0,2.0,120,-10,clean
fade|e2|z1|tp2|sl2|t240,55,0.4727272727272727,-0.18149239074424275,-0.42039239074424284,-23.121581490933355,1.7817748372275661,-2.3947492158224164,0.7440339996585656,-0.1864034629393416,-1.3824050798401375,95.03636363636363,0.4,0.4727272727272727,0.12727272727272726,fade,2,1.0,2.0,2.0,240,-10,clean
fade|e2|z1|tp2|sl3|t30,55,0.3090909090909091,-0.15497825669155918,-0.39387825669155924,-21.663304118035757,0.9930751077291373,-1.0143573934060817,0.9790189475471942,-0.27878223807422736,-2.067504412235228,29.345454545454544,0.07272727272727272,0.03636363636363636,0.8909090909090909,fade,2,1.0,2.0,3.0,30,-10,clean
fade|e2|z1|tp2|sl3|t60,55,0.5272727272727272,-0.03798942457708712,-0.2768894245770871,-15.228918351739791,1.0256301056508055,-1.7296996698312752,0.5929527093861626,-0.15326927984372804,-1.1366754012952975,53.981818181818184,0.16363636363636364,0.09090909090909091,0.7454545454545455,fade,2,1.0,2.0,3.0,60,-10,clean
fade|e2|z1|tp2|sl3|t120,55,0.5272727272727272,-0.14156940235849835,-0.3804694023584983,-20.925817129717405,1.611848825427739,-2.602670502581609,0.619305756848181,-0.1605240619039666,-1.1904783050346477,86.74545454545455,0.36363636363636365,0.21818181818181817,0.41818181818181815,fade,2,1.0,2.0,3.0,120,-10,clean
fade|e2|z1|tp2|sl3|t240,55,0.5272727272727272,-0.25558833274221254,-0.4944883327422126,-27.19685830082169,1.709573233332366,-2.952864694902319,0.5789541377509405,-0.1938024485002366,-1.4372774253628897,123.30909090909091,0.41818181818181815,0.32727272727272727,0.2545454545454545,fade,2,1.0,2.0,3.0,240,-10,clean
fade|e2|z1|tp2|sl5|t30,55,0.3090909090909091,-0.17751207750771375,-0.4164120775077138,-22.902664262924258,0.9930751077291373,-1.0469721340610423,0.9485210498173942,-0.2808079839513036,-2.082527745744041,29.418181818181818,0.07272727272727272,0.03636363636363636,0.8909090909090909,fade,2,1.0,2.0,5.0,30,-10,clean
fade|e2|z1|tp2|sl5|t60,55,0.5272727272727272,-0.04125015722148859,-0.2801501572214886,-15.408258647181873,1.0256301056508055,-1.7365973735021245,0.5905975220856515,-0.15284753137372578,-1.1335476309301322,54.945454545454545,0.16363636363636364,0.03636363636363636,0.8,fade,2,1.0,2.0,5.0,60,-10,clean
fade|e2|z1|tp2|sl5|t120,55,0.5636363636363636,-0.1629171148680906,-0.40181711486809063,-22.099941317744985,1.638648689406217,-3.0374187787224045,0.5394872451850263,-0.1474312890136151,-1.0933797025333358,92.78181818181818,0.4,0.12727272727272726,0.4727272727272727,fade,2,1.0,2.0,5.0,120,-10,clean
fade|e2|z1|tp2|sl5|t240,55,0.5636363636363636,-0.4293966105109251,-0.6682966105109253,-36.75631357810089,1.7300682968008683,-3.7661846157886583,0.45936895646274184,-0.21721298164708802,-1.6108945858686723,143.34545454545454,0.45454545454545453,0.2,0.34545454545454546,fade,2,1.0,2.0,5.0,240,-10,clean
fade|e2|z1|tp2|slinf|t30,55,0.3090909090909091,-0.11502085312601175,-0.35392085312601174,-19.465646921930645,0.9930751077291373,-0.9565243092980523,1.038212095684121,-0.2787773965460106,-2.0674685065009912,29.563636363636363,0.07272727272727272,0.0,0.9272727272727272,fade,2,1.0,2.0,,30,-10,clean
fade|e2|z1|tp2|slinf|t60,55,0.5272727272727272,-0.09579589427723786,-0.3346958942772378,-18.40827418524808,1.0256301056508055,-1.851982586504671,0.5538011605101119,-0.16495654820622493,-1.2233505032435281,56.18181818181818,0.16363636363636364,0.0,0.8363636363636363,fade,2,1.0,2.0,,60,-10,clean
fade|e2|z1|tp2|slinf|t120,55,0.5636363636363636,-0.20051911970478037,-0.4394191197047803,-24.168051583762917,1.638648689406217,-3.123590039806485,0.5246042753765907,-0.148675217760827,-1.1026049250264636,99.03636363636363,0.4,0.0,0.6,fade,2,1.0,2.0,,120,-10,clean
fade|e2|z1|tp2|slinf|t240,55,0.5636363636363636,-0.3763102436925409,-0.6152102436925408,-33.83656340308975,1.7300682968008683,-3.644528358496528,0.4747029317984429,-0.1943744672871828,-1.4415196302252307,167.4181818181818,0.45454545454545453,0.0,0.5454545454545454,fade,2,1.0,2.0,,240,-10,clean
fade|e2|z1|tp3|sl0.5|t30,55,0.23636363636363636,-0.1264490255894389,-0.36534902558943894,-20.09419640741914,0.8908798112142953,-0.7541817607905948,1.1812534557722563,-0.4279785198468717,-3.1739736513978114,19.363636363636363,0.0,0.4909090909090909,0.509090909090909,fade,2,1.0,3.0,0.5,30,-10,clean
fade|e2|z1|tp3|sl0.5|t60,55,0.32727272727272727,0.004119307155149527,-0.23478069284485054,-12.912938106466779,1.1690990121599563,-0.9177491979823241,1.2738763648393547,-0.19721632928259458,-1.462595442856138,31.818181818181817,0.07272727272727272,0.6181818181818182,0.3090909090909091,fade,2,1.0,3.0,0.5,60,-10,clean
