config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
fade|e2|z0|tp5|sl2|t120,214,0.38317757009345793,-0.20922976740568963,-0.4481297674056897,-95.8997702248176,2.282409787934913,-2.1443740366324278,1.064371116672938,-0.17356720999439007,-2.53906938590513,83.59813084112149,0.0794392523364486,0.45794392523364486,0.46261682242990654,fade,2,0.0,5.0,2.0,120,-10,any-day
fade|e2|z0|tp5|sl2|t240,214,0.34579439252336447,-0.23392203773903422,-0.4728220377390343,-101.18391607615334,2.984720983394999,-2.300380491767023,1.297490130035968,-0.16500790442830088,-2.4138575401413656,127.1588785046729,0.13551401869158877,0.5560747663551402,0.308411214953271,fade,2,0.0,5.0,2.0,240,-10,any-day
fade|e2|z0|tp5|sl3|t30,214,0.3878504672897196,-0.015998145209695915,-0.25489814520969595,-54.548203074874934,1.2164773037886114,-1.187143658697173,1.0247094316484244,-0.16147096487123774,-2.3621165750741384,29.53271028037383,0.004672897196261682,0.04205607476635514,0.9532710280373832,fade,2,0.0,5.0,3.0,30,-10,any-day
fade|e2|z0|tp5|sl3|t60,214,0.4439252336448598,-0.16890276606720808,-0.4078027660672081,-87.26979193838254,1.3405611387933338,-1.8035554632247839,0.7432880031293247,-0.2040814360597994,-2.9854540298696977,56.6822429906542,0.02336448598130841,0.11682242990654206,0.8598130841121495,fade,2,0.0,5.0,3.0,60,-10,any-day
fade|e2|z0|tp5|sl3|t120,214,0.4205607476635514,-0.236724015755783,-0.47562401575578306,-101.78353937173758,2.264488627282064,-2.4644154502187376,0.9188745457187715,-0.16616066666031334,-2.430720997776164,99.56542056074767,0.08411214953271028,0.3037383177570093,0.6121495327102804,fade,2,0.0,5.0,3.0,120,-10,any-day
fade|e2|z0|tp5|sl3|t240,214,0.397196261682243,-0.31775319001322166,-0.5566531900132217,-119.12378266282944,2.9121667382379353,-2.8423097318841393,1.024577548875185,-0.17133964550094874,-2.506482926685045,160.39719626168224,0.14018691588785046,0.4158878504672897,0.4439252336448598,fade,2,0.0,5.0,3.0,240,-10,any-day
fade|e2|z0|tp5|sl5|t30,214,0.3878504672897196,-0.035134884956819594,-0.27403488495681966,-58.6434653807594,1.2164773037886114,-1.2184052030169017,0.9984176863136199,-0.16681490195623344,-2.440291635058995,29.83644859813084,0.004672897196261682,0.018691588785046728,0.9766355140186916,fade,2,0.0,5.0,5.0,30,-10,any-day
fade|e2|z0|tp5|sl5|t60,214,0.4439252336448598,-0.2230365907700225,-0.4619365907700225,-98.85443042478482,1.3405611387933338,-1.9009053664718618,0.7052224494907161,-0.2179216198661545,-3.1879184642473195,58.5607476635514,0.02336448598130841,0.037383177570093455,0.9392523364485982,fade,2,0.0,5.0,5.0,60,-10,any-day
fade|e2|z0|tp5|sl5|t120,214,0.4485981308411215,-0.21713312999192877,-0.4560331299919289,-97.59108981827279,2.297385152153704,-2.6961022408900712,0.8521135130970635,-0.14438135804319224,-2.1121171799369574,110.22897196261682,0.08878504672897196,0.12149532710280374,0.7897196261682243,fade,2,0.0,5.0,5.0,120,-10,any-day
fade|e2|z0|tp5|sl5|t240,214,0.4485981308411215,-0.26711021716745253,-0.5060102171674525,-108.28618647383485,2.8980336818214774,-3.275401863802514,0.8847872115628161,-0.1381896958110189,-2.0215409701673557,193.95794392523365,0.1588785046728972,0.19626168224299065,0.6448598130841121,fade,2,0.0,5.0,5.0,240,-10,any-day
fade|e2|z0|tp5|slinf|t30,214,0.3878504672897196,-0.015480195091519756,-0.25438019509151977,-54.43736174958523,1.2164773037886114,-1.1862975417102288,1.0254402972418486,-0.16056458466443027,-2.3488573757405224,29.981308411214954,0.004672897196261682,0.0,0.9953271028037384,fade,2,0.0,5.0,,30,-10,any-day
fade|e2|z0|tp5|slinf|t60,214,0.4439252336448598,-0.25845738017944,-0.49735738017944,-106.43447935840015,1.3405611387933338,-1.9646032566703102,0.6823571803832655,-0.2185049658241646,-3.1964520799194434,59.546728971962615,0.02336448598130841,0.0,0.9766355140186916,fade,2,0.0,5.0,,60,-10,any-day
fade|e2|z0|tp5|slinf|t120,214,0.4485981308411215,-0.255612154306963,-0.494512154306963,-105.82560102169008,2.297385152153704,-2.7658862341393706,0.8306144785700325,-0.14745755457023554,-2.157118055546445,116.37383177570094,0.08878504672897196,0.0,0.9112149532710281,fade,2,0.0,5.0,,120,-10,any-day
fade|e2|z0|tp5|slinf|t240,214,0.4485981308411215,-0.31075290373455433,-0.5496529037345543,-117.62572139919462,2.8980336818214774,-3.354550464864885,0.8639111893456654,-0.1416177608170327,-2.0716892378611425,220.23831775700936,0.1588785046728972,0.0,0.8411214953271028,fade,2,0.0,5.0,,240,-10,any-day
fade|e2|z1|tp1|sl0.5|t30,84,0.2857142857142857,-0.11704301036340209,-0.35594301036340203,-29.899212870525773,0.8297465931520426,-0.8302188517695799,0.9994311637027626,-0.4174209157116481,-3.8257258858128176,13.44047619047619,0.21428571428571427,0.5357142857142857,0.25,fade,2,1.0,1.0,0.5,30,-10,any-day
fade|e2|z1|tp1|sl0.5|t60,84,0.34523809523809523,-0.054719610945312865,-0.29361961094531286,-24.66404731940628,0.9043696151956978,-0.9252866574560275,0.9773939869425561,-0.31450887103052144,-2.882521416464937,18.285714285714285,0.30952380952380953,0.6071428571428571,0.08333333333333333,fade,2,1.0,1.0,0.5,60,-10,any-day
fade|e2|z1|tp1|sl0.5|t120,84,0.34523809523809523,-0.08023615483584862,-0.3191361548358487,-26.807437006211288,0.9238910431167182,-0.9745504955744747,0.9480176217776238,-0.3349514752687055,-3.0698809791119435,20.488095238095237,0.3333333333333333,0.6428571428571429,0.023809523809523808,fade,2,1.0,1.0,0.5,120,-10,any-day
fade|e2|z1|tp1|sl0.5|t240,84,0.34523809523809523,-0.08262514483504202,-0.3215251448350421,-27.008112166143533,0.9314649421662338,-0.9821926452538964,0.948352593218055,-0.3362076226986953,-3.081393760475849,22.083333333333332,0.3333333333333333,0.6547619047619048,0.011904761904761904,fade,2,1.0,1.0,0.5,240,-10,any-day
fade|e2|z1|tp1|sl1|t30,84,0.3333333333333333,-0.1452568658857058,-0.3841568658857059,-32.269176734399295,0.826592322930736,-0.9895314602939267,0.8353370823452224,-0.3835830196352492,-3.5155964455565236,18.071428571428573,0.2619047619047619,0.36904761904761907,0.36904761904761907,fade,2,1.0,1.0,1.0,30,-10,any-day
fade|e2|z1|tp1|sl1|t60,84,0.44047619047619047,-0.07243234582683805,-0.31133234582683805,-26.151917049454397,0.8367343058653772,-1.2151294971590074,0.6885968185462337,-0.2802309785749088,-2.5683593427821356,26.75,0.36904761904761907,0.42857142857142855,0.20238095238095238,fade,2,1.0,1.0,1.0,60,-10,any-day
fade|e2|z1|tp1|sl1|t120,84,0.4523809523809524,-0.12816706020865362,-0.3670670602086536,-30.833633057526903,0.9010986026031844,-1.4146821729662589,0.6369618701802049,-0.30493788146965706,-2.7948018481883508,32.92857142857143,0.42857142857142855,0.5238095238095238,0.047619047619047616,fade,2,1.0,1.0,1.0,120,-10,any-day
fade|e2|z1|tp1|sl1|t240,84,0.4523809523809524,-0.12575019627363662,-0.3646501962736366,-30.630616486985474,0.9179396895717148,-1.4241809715371876,0.6445386561940495,-0.3014419872956055,-2.7627614488400574,38.29761904761905,0.44047619047619047,0.5238095238095238,0.03571428571428571,fade,2,1.0,1.0,1.0,240,-10,any-day
fade|e2|z1|tp1|sl2|t30,84,0.36904761904761907,-0.24206128629370416,-0.48096128629370416,-40.40074804867115,0.8417405934652403,-1.2546171027564834,0.6709143304486095,-0.34847515333351636,-3.1938275359243633,22.44047619047619,0.2976190476190476,0.15476190476190477,0.5476190476190477,fade,2,1.0,1.0,2.0,30,-10,any-day
fade|e2|z1|tp1|sl2|t60,84,0.5357142857142857,-0.1973638672331708,-0.4362638672331708,-36.64616484758635,0.82160989859805,-1.887656673961503,0.4352538837869232,-0.27311931527664907,-2.503179872019506,35.45238095238095,0.42857142857142855,0.2857142857142857,0.2857142857142857,fade,2,1.0,1.0,2.0,60,-10,any-day
fade|e2|z1|tp1|sl2|t120,84,0.5595238095238095,-0.2680541911661528,-0.5069541911661529,-42.58415205795685,0.9155720237538841,-2.3139469506591737,0.39567545984278735,-0.29074418466185176,-2.6647144681623085,45.13095238095238,0.5357142857142857,0.35714285714285715,0.10714285714285714,fade,2,1.0,1.0,2.0,120,-10,any-day
fade|e2|z1|tp1|sl2|t240,84,0.5595238095238095,-0.3246114300366231,-0.5635114300366232,-47.33496012307635,0.9291882217284404,-2.4596434201165693,0.3777735480390908,-0.31627202597532156,-2.898680998457902,53.20238095238095,0.5476190476190477,0.40476190476190477,0.047619047619047616,fade,2,1.0,1.0,2.0,240,-10,any-day
fade|e2|z1|tp1|sl3|t30,84,0.38095238095238093,-0.21518716919763126,-0.45408716919763126,-38.14332221260103,0.8411330971527798,-1.2511457946440383,0.6722902324841282,-0.31783703224789733,-2.9130245178722194,24.38095238095238,0.30952380952380953,0.05952380952380952,0.6309523809523809,fade,2,1.0,1.0,3.0,30,-10,any-day
fade|e2|z1|tp1|sl3|t60,84,0.5595238095238095,-0.1621777026402946,-0.4010777026402946,-33.690527021784746,0.8208149915365873,-1.9532116655136311,0.42023862852607924,-0.23609250223772166,-2.163823525031781,40.54761904761905,0.4523809523809524,0.11904761904761904,0.42857142857142855,fade,2,1.0,1.0,3.0,60,-10,any-day
fade|e2|z1|tp1|sl3|t120,84,0.5833333333333334,-0.27342091893023346,-0.5123209189302335,-43.03495719013961,0.9109743730967325,-2.504934327767986,0.3636719585812269,-0.26614857088396204,-2.439291944360152,57.583333333333336,0.5595238095238095,0.20238095238095238,0.23809523809523808,fade,2,1.0,1.0,3.0,120,-10,any-day
fade|e2|z1|tp1|sl3|t240,84,0.6190476190476191,-0.4089307247993981,-0.6478307247993982,-54.41778088314945,0.9177515402297559,-3.1919019054717737,0.2875249827247148,-0.3067649194999545,-2.8115469283311523,74.77380952380952,0.6071428571428571,0.2976190476190476,0.09523809523809523,fade,2,1.0,1.0,3.0,240,-10,any-day
fade|e2|z1|tp1|sl5|t30,84,0.38095238095238093,-0.24423234307160285,-0.4831323430716029,-40.583116818014645,0.8411330971527798,-1.298064921671223,0.6479900065936949,-0.3178650498136214,-2.9132813031036573,24.583333333333332,0.30952380952380953,0.03571428571428571,0.6547619047619048,fade,2,1.0,1.0,5.0,30,-10,any-day
fade|e2|z1|tp1|sl5|t60,84,0.5595238095238095,-0.20270903947988858,-0.4416090394798886,-37.09515931631064,0.8208149915365873,-2.0452287545548713,0.40133163085477525,-0.2439051738760332,-2.2354278433565757,42.29761904761905,0.4523809523809524,0.047619047619047616,0.5,fade,2,1.0,1.0,5.0,60,-10,any-day
fade|e2|z1|tp1|sl5|t120,84,0.6190476190476191,-0.305543493263652,-0.544443493263652,-45.73325343414677,0.9090974124192341,-2.906447464998342,0.31278645954116796,-0.2415841620523352,-2.2141554186146086,63.726190476190474,0.5952380952380952,0.11904761904761904,0.2857142857142857,fade,2,1.0,1.0,5.0,120,-10,any-day
fade|e2|z1|tp1|sl5|t240,84,0.6666666666666666,-0.4791289070857109,-0.718028907085711,-60.314428195199724,0.9175515297799579,-3.989189780817049,0.23000949571068763,-0.2820137084067083,-2.58469833157789,91.72619047619048,0.6547619047619048,0.16666666666666666,0.17857142857142858,fade,2,1.0,1.0,5.0,240,-10,any-day
fade|e2|z1|tp1|slinf|t30,84,0.38095238095238093,-0.20039296373419746,-0.43929296373419746,-36.90060895367259,0.8411330971527798,-1.2272474627415682,0.6853818180025069,-0.3181985804750683,-2.916338162108996,24.892857142857142,0.30952380952380953,0.0,0.6904761904761905,fade,2,1.0,1.0,,30,-10,any-day
fade|e2|z1|tp1|slinf|t60,84,0.5595238095238095,-0.32902120331164814,-0.5679212033116482,-47.70538107817845,0.8208149915365873,-2.331991504875623,0.35198026657492715,-0.24550907012401665,-2.2501277952830554,43.67857142857143,0.4523809523809524,0.0,0.5476190476190477,fade,2,1.0,1.0,,60,-10,any-day
fade|e2|z1|tp1|slinf|t120,84,0.6190476190476191,-0.34967244105185696,-0.5885724410518569,-49.44008504835598,0.9090974124192341,-3.0222859529423802,0.30079794783619734,-0.23129025295565533,-2.119810183349548,70.52380952380952,0.5952380952380952,0.0,0.40476190476190477,fade,2,1.0,1.0,,120,-10,any-day
fade|e2|z1|tp1|slinf|t240,84,0.6666666666666666,-0.4673777298727514,-0.7062777298727515,-59.327329309311125,0.9175515297799579,-3.95393624917817,0.2320602741054998,-0.263401028760321,-2.4141103048468224,114.47619047619048,0.6547619047619048,0.0,0.34523809523809523,fade,2,1.0,1.0,,240,-10,any-day
fade|e2|z1|tp2|sl0.5|t30,84,0.2261904761904762,-0.14403252720035867,-0.3829325272003586,-32.16633228483012,1.0910399802662434,-0.8137860293829038,1.3406963757949766,-0.40520652734052903,-3.7137791672563347,15.988095238095237,0.08333333333333333,0.5714285714285714,0.34523809523809523,fade,2,1.0,2.0,0.5,30,-10,any-day
fade|e2|z1|tp2|sl0.5|t60,84,0.27380952380952384,-0.08780191382387133,-0.32670191382387137,-27.442960761205196,1.2342748923631053,-0.9152669391074855,1.3485408896848143,-0.30631701642157716,-2.8074418288098166,24.214285714285715,0.11904761904761904,0.6666666666666666,0.21428571428571427,fade,2,1.0,2.0,0.5,60,-10,any-day
fade|e2|z1|tp2|sl0.5|t120,84,0.25,-0.0637514899774193,-0.3026514899774193,-25.422725158103223,1.6762577026934562,-0.9622878875343778,1.7419503294263088,-0.25103692388343174,-2.300791411849387,30.476190476190474,0.19047619047619047,0.7380952380952381,0.07142857142857142,fade,2,1.0,2.0,0.5,120,-10,any-day
fade|e2|z1|tp2|sl0.5|t240,84,0.23809523809523808,-0.08428878264276114,-0.3231887826427612,-27.14785774199194,1.7178909121842978,-0.961026187276217,1.7875588979039378,-0.26861710289674906,-2.4619164139681886,36.36904761904762,0.20238095238095238,0.75,0.047619047619047616,fade,2,1.0,2.0,0.5,240,-10,any-day
fade|e2|z1|tp2|sl1|t30,84,0.2619047619047619,-0.2072619440015508,-0.4461619440015509,-37.477603296130276,1.0616057380469703,-0.9811762827929615,1.0819724820753542,-0.4105354202124513,-3.7626192771681235,21.011904761904763,0.08333333333333333,0.4166666666666667,0.5,fade,2,1.0,2.0,1.0,30,-10,any-day
fade|e2|z1|tp2|sl1|t60,84,0.35714285714285715,-0.13824625368754906,-0.377146253687549,-31.680285309754115,1.1006325894628657,-1.198134499882224,0.918621898936269,-0.3025086663502988,-2.7725377238607702,34.345238095238095,0.11904761904761904,0.4880952380952381,0.39285714285714285,fade,2,1.0,2.0,1.0,60,-10,any-day
fade|e2|z1|tp2|sl1|t120,84,0.35714285714285715,-0.08963195133472832,-0.3285319513347285,-27.596683912117193,1.6026532117984214,-1.4014125975198113,1.1435984053766615,-0.21569388951191237,-1.9768671512555602,47.964285714285715,0.25,0.6190476190476191,0.13095238095238096,fade,2,1.0,2.0,1.0,120,-10,any-day
fade|e2|z1|tp2|sl1|t240,84,0.3333333333333333,-0.09071215298883661,-0.3296121529888367,-27.687420851062285,1.7695086864386553,-1.3791725727025825,1.283021952047076,-0.21237322161011363,-1.9464327272199542,59.976190476190474,0.2857142857142857,0.6190476190476191,0.09523809523809523,fade,2,1.0,2.0,1.0,240,-10,any-day
fade|e2|z1|tp2|sl2|t30,84,0.30952380952380953,-0.2631348058842639,-0.5020348058842641,-42.17092369427818,1.053414754021032,-1.1993052982556036,0.878354123469003,-0.34642676218916063,-3.1750537209805887,26.142857142857142,0.09523809523809523,0.15476190476190477,0.75,fade,2,1.0,2.0,2.0,30,-10,any-day
fade|e2|z1|tp2|sl2|t60,84,0.4642857142857143,-0.18154956379112455,-0.4204495637911246,-35.317763358454464,1.1474886358473906,-1.7793293368111711,0.6448995203461686,-0.23673904127685436,-2.1697491532049202,45.833333333333336,0.17857142857142858,0.2976190476190476,0.5238095238095238,fade,2,1.0,2.0,2.0,60,-10,any-day
fade|e2|z1|tp2|sl2|t120,84,0.4880952380952381,-0.07774336022825205,-0.3166433602282522,-26.598042259173184,1.6757127159506282,-2.2163317119336967,0.7560748722440147,-0.14790512779760265,-1.3555728876092628,67.36904761904762,0.35714285714285715,0.39285714285714285,0.25,fade,2,1.0,2.0,2.0,120,-10,any-day
fade|e2|z1|tp2|sl2|t240,84,0.47619047619047616,-0.10200356897465515,-0.34090356897465524,-28.63589979387104,1.842452833606919,-2.325773025866996,0.7921894411515474,-0.15308579360360705,-1.4030544740218318,87.35714285714286,0.4166666666666667,0.4523809523809524,0.13095238095238096,fade,2,1.0,2.0,2.0,240,-10,any-day
fade|e2|z1|tp2|sl3|t30,84,0.32142857142857145,-0.2236273469850184,-0.4625273469850185,-38.852297146741556,1.084158704721475,-1.1951681083196732,0.9071181678749192,-0.30604394927019235,-2.8049391270277626,28.11904761904762,0.10714285714285714,0.05952380952380952,0.8333333333333334,fade,2,1.0,2.0,3.0,30,-10,any-day
fade|e2|z1|tp2|sl3|t60,84,0.4880952380952381,-0.11207408256712818,-0.35097408256712825,-29.48182293563877,1.1815018324064124,-1.812172048007016,0.6519810487673067,-0.18662553443983732,-1.710451276364285,51.05952380952381,0.20238095238095238,0.11904761904761904,0.6785714285714286,fade,2,1.0,2.0,3.0,60,-10,any-day
fade|e2|z1|tp2|sl3|t120,84,0.5119047619047619,-0.0844651940403901,-0.32336519404039016,-27.16267629939277,1.6835753415021033,-2.42820526790203,0.6933414418282325,-0.13829206913296938,-1.2674677496277966,80.5,0.38095238095238093,0.2261904761904762,0.39285714285714285,fade,2,1.0,2.0,3.0,120,-10,any-day
fade|e2|z1|tp2|sl3|t240,84,0.5238095238095238,-0.18512832588307104,-0.42402832588307116,-35.61837937417798,1.7899001875154623,-2.859349690621458,0.625981562656102,-0.1676600624040996,-1.5366298539756127,115.27380952380952,0.44047619047619047,0.32142857142857145,0.23809523809523808,fade,2,1.0,2.0,3.0,240,-10,any-day
fade|e2|z1|tp2|sl5|t30,84,0.32142857142857145,-0.25267252085899006,-0.4915725208589902,-41.29209175215518,1.084158704721475,-1.2379715224497367,0.875754155132832,-0.3076764814497598,-2.819901531602401,28.321428571428573,0.10714285714285714,0.03571428571428571,0.8571428571428571,fade,2,1.0,2.0,5.0,30,-10,any-day
fade|e2|z1|tp2|sl5|t60,84,0.4880952380952381,-0.15260541940672212,-0.3915054194067221,-32.88645523016466,1.1815018324064124,-1.8913495432285485,0.6246871904965697,-0.1974104540167914,-1.8092966970150912,52.80952380952381,0.20238095238095238,0.047619047619047616,0.75,fade,2,1.0,2.0,5.0,60,-10,any-day
fade|e2|z1|tp2|sl5|t120,84,0.5476190476190477,-0.10924773976040658,-0.3481477397604065,-29.244410139874148,1.704755387585102,-2.8332409991786545,0.6016979805386495,-0.12926134480602686,-1.1846997940108097,87.85714285714286,0.4166666666666667,0.13095238095238096,0.4523809523809524,fade,2,1.0,2.0,5.0,120,-10,any-day
fade|e2|z1|tp2|sl5|t240,84,0.5714285714285714,-0.23479833568674824,-0.4736983356867482,-39.79066019768685,1.8051532725233617,-3.512167146633561,0.5139713450863563,-0.159053886097434,-1.4577529452367513,135.47619047619048,0.4880952380952381,0.17857142857142858,0.3333333333333333,fade,2,1.0,2.0,5.0,240,-10,any-day
fade|e2|z1|tp2|slinf|t30,84,0.32142857142857145,-0.2088331415215846,-0.4477331415215848,-37.60958388781312,1.084158704721475,-1.1733661213209288,0.9239730762815721,-0.3054126133846935,-2.7991528380592823,28.63095238095238,0.10714285714285714,0.0,0.8928571428571429,fade,2,1.0,2.0,,30,-10,any-day
fade|e2|z1|tp2|slinf|t60,84,0.4880952380952381,-0.27891758323848176,-0.5178175832384817,-43.49667699203246,1.1815018324064124,-2.1380988865277994,0.5525945688719438,-0.2110677337797834,-1.9344677336172904,54.19047619047619,0.20238095238095238,0.0,0.7976190476190477,fade,2,1.0,2.0,,60,-10,any-day
fade|e2|z1|tp2|slinf|t120,84,0.5476190476190477,-0.1849248973535645,-0.4238248973535646,-35.601291377699425,1.704755387585102,-3.000527347542477,0.5681519246879547,-0.1407763984252729,-1.2902370036941504,94.80952380952381,0.4166666666666667,0.0,0.5833333333333334,fade,2,1.0,2.0,,120,-10,any-day
fade|e2|z1|tp2|slinf|t240,84,0.5714285714285714,-0.21358269553230289,-0.4524826955323028,-38.00854642471344,1.8051532725233617,-3.462663986273189,0.5213192154016133,-0.14690818283285775,-1.3464357360799657,159.8095238095238,0.4880952380952381,0.0,0.5119047619047619,fade,2,1.0,2.0,,240,-10,any-day
fade|e2|z1|tp3|sl0.5|t30,84,0.2261904761904762,-0.1189370221640172,-0.3578370221640172,-30.058309861777445,1.2019885288479635,-0.8137860293829038,1.4770326418105688,-0.3482916776540056,-3.19214595354528,16.773809523809526,0.03571428571428571,0.5714285714285714,0.39285714285714285,fade,2,1.0,3.0,0.5,30,-10,any-day
