config,instrument,release_set,measure_min,hold_min,min_move_bp,trades,total_bp,avg_bp,hit_rate,sharpe,sr_per_trade,t_stat,max_dd_bp,trades_per_year,span_days
SR3 r1|clustered|m5|h30|mv0,SR3 r1,clustered,5,30,0.0,515,-2.500000000013358,-0.004854368932064773,0.37281553398058254,-0.037464023128401525,-0.004547880399002742,-0.10320783063155221,-23.7500000000054,67.85951568536082,2771.9583333333335
SR3 r1|clustered|m5|h30|mv2,SR3 r1,clustered,5,30,2.0,97,10.250000000000625,0.10567010309278996,0.4639175257731959,0.2322872362325093,0.06314357815776206,0.6218921223723969,-12.000000000003297,13.532944996180289,2618.0
SR3 r1|clustered|m5|h60|mv0,SR3 r1,clustered,5,60,0.0,517,-20.499999999991303,-0.039651837524161127,0.39264990328820115,-0.20249789928287024,-0.024534289597776014,-0.5578516973685016,-41.999999999994486,68.1230477851098,2771.9583333333335
SR3 r1|clustered|m5|h60|mv2,SR3 r1,clustered,5,60,2.0,97,-14.499999999989654,-0.14948453608236756,0.44329896907216493,-0.17622241456347454,-0.047903251111052654,-0.47179230843648884,-28.249999999994202,13.532944996180289,2618.0
SR3 r1|clustered|m5|h120|mv0,SR3 r1,clustered,5,120,0.0,484,-10.250000000016257,-0.021177685950446813,0.38016528925619836,-0.0989284925989307,-0.012387878794582002,-0.27253333348080405,-43.75,63.77476813925173,2771.9583333333335
SR3 r1|clustered|m5|h120|mv2,SR3 r1,clustered,5,120,2.0,96,3.750000000005116,0.03906250000005329,0.4479166666666667,0.05397529594058328,0.014748543195347708,0.14450562111199539,-21.999999999997044,13.393430099312452,2618.0
SR3 r1|clustered|m5|h240|mv0,SR3 r1,clustered,5,240,0.0,480,-63.50000000001188,-0.13229166666669143,0.3854166666666667,-0.44570798649227905,-0.05604385929997705,-1.2278594379297247,-78.00000000000722,63.24770393975378,2771.9583333333335
SR3 r1|clustered|m5|h240|mv2,SR3 r1,clustered,5,240,2.0,93,-26.749999999996987,-0.28763440860211814,0.45161290322580644,-0.26931393801916886,-0.07476650243735875,-0.7210220381268163,-54.999999999999716,12.974885408708937,2618.0
SR3 r1|CPI|m1|h15|mv0,SR3 r1,CPI,1,15,0.0,61,-4.750000000012733,-0.07786885245922513,0.36065573770491804,-0.209986240904252,-0.07244652672531632,-0.5658254618769646,-10.500000000004661,8.401300904977376,2652.0
SR3 r1|CPI|m1|h15|mv2,SR3 r1,CPI,1,15,2.0,26,-6.000000000005912,-0.23076923076945816,0.2692307692307692,-0.31431598720962284,-0.16319418046890585,-0.8321303107157334,-10.000000000003695,3.7095703125000004,2560.0
SR3 r1|CPI|m1|h30|mv0,SR3 r1,CPI,1,30,0.0,58,-15.000000000011937,-0.2586206896553782,0.3448275862068966,-0.44718525789331787,-0.15633074376372538,-1.1905794739754818,-19.500000000010687,8.18250289687138,2589.0
SR3 r1|CPI|m1|h30|mv2,SR3 r1,CPI,1,30,2.0,26,-12.750000000005457,-0.49038461538482525,0.2692307692307692,-0.41710930470671587,-0.2165649025742069,-1.1042686641852013,-13.750000000005969,3.7095703125000004,2560.0
SR3 r1|CPI|m1|h60|mv0,SR3 r1,CPI,1,60,0.0,59,-15.250000000006025,-0.25847457627128856,0.423728813559322,-0.3792908023950707,-0.1330570691967266,-1.0220307412842955,-22.2500000000025,8.125848416289593,2652.0
SR3 r1|CPI|m1|h60|mv2,SR3 r1,CPI,1,60,2.0,26,-17.500000000001137,-0.6730769230769668,0.34615384615384615,-0.4949951840146888,-0.25700357817770997,-1.310466260191312,-19.000000000001194,3.7095703125000004,2560.0
SR3 r1|CPI|m1|h120|mv0,SR3 r1,CPI,1,120,0.0,59,-11.250000000009663,-0.1906779661018587,0.3220338983050847,-0.255353895569825,-0.08957939590925727,-0.6880723959850301,-17.250000000004206,8.125848416289593,2652.0
SR3 r1|CPI|m1|h120|mv2,SR3 r1,CPI,1,120,2.0,26,-13.000000000000966,-0.5000000000000372,0.2692307692307692,-0.35728435434387984,-0.18550353712242407,-0.9458861556277238,-14.500000000001023,3.7095703125000004,2560.0
SR3 r1|CPI|m1|h240|mv0,SR3 r1,CPI,1,240,0.0,59,-29.250000000007503,-0.49576271186453397,0.3220338983050847,-0.5930993017004236,-0.20557595658836358,-1.5790588848127305,-36.75000000000779,8.323580533024334,2589.0
SR3 r1|CPI|m1|h240|mv2,SR3 r1,CPI,1,240,2.0,26,-30.000000000002558,-1.1538461538462523,0.23076923076923078,-0.7289135578815367,-0.3784549801846985,-1.929749328978148,-31.00000000000307,3.7095703125000004,2560.0
SR3 r1|CPI|m2|h15|mv0,SR3 r1,CPI,2,15,0.0,63,2.249999999989427,0.03571428571411789,0.4126984126984127,0.09521406619635873,0.03286146662010975,0.2608298051809819,-5.500000000002103,8.395147682531961,2740.9583333333335
SR3 r1|CPI|m2|h15|mv2,SR3 r1,CPI,2,15,2.0,28,-4.750000000004206,-0.16964285714300736,0.35714285714285715,-0.24730046436080563,-0.12372879590956506,-0.6547112479883498,-8.250000000005286,3.994921875,2560.0
SR3 r1|CPI|m2|h30|mv0,SR3 r1,CPI,2,30,0.0,62,-9.500000000009834,-0.1532258064517715,0.3387096774193548,-0.2796566890882708,-0.09729386843606047,-0.7660926861586094,-15.750000000001307,8.261891370110819,2740.9583333333335
SR3 r1|CPI|m2|h30|mv2,SR3 r1,CPI,2,30,2.0,28,-10.000000000003695,-0.3571428571429891,0.35714285714285715,-0.32793987060316765,-0.16407411698697677,-0.8681986202601176,-12.250000000000227,3.994921875,2560.0
SR3 r1|CPI|m2|h60|mv0,SR3 r1,CPI,2,60,0.0,62,-3.2500000000027285,-0.052419354838753686,0.43548387096774194,-0.07812438405686083,-0.02717983813960299,-0.2140142595256005,-18.24999999999619,8.261891370110819,2740.9583333333335
SR3 r1|CPI|m2|h60|mv2,SR3 r1,CPI,2,60,2.0,28,-13.749999999997442,-0.49107142857133723,0.35714285714285715,-0.36412248530291164,-0.18217691902267155,-0.9639896446998821,-17.499999999996874,3.994921875,2560.0
SR3 r1|CPI|m2|h120|mv0,SR3 r1,CPI,2,120,0.0,60,1.249999999996021,0.020833333333267017,0.38333333333333336,0.02840447697412611,0.009762972916334167,0.07562366302887256,-17.749999999998067,8.464658169177289,2589.0
SR3 r1|CPI|m2|h120|mv2,SR3 r1,CPI,2,120,2.0,27,-4.249999999997556,-0.15740740740731687,0.37037037037037035,-0.10617344274529145,-0.05409521959928682,-0.28108700637768147,-15.749999999998465,3.8522460937500003,2560.0
SR3 r1|CPI|m2|h240|mv0,SR3 r1,CPI,2,240,0.0,61,-21.00000000000506,-0.34426229508205014,0.4098360655737705,-0.41819101995806174,-0.14667830740182142,-1.1455942028476123,-27.750000000007446,8.128635057689676,2740.9583333333335
SR3 r1|CPI|m2|h240|mv2,SR3 r1,CPI,2,240,2.0,27,-16.24999999999943,-0.6018518518518308,0.37037037037037035,-0.3977845584928742,-0.20267067251929785,-1.0531077060227318,-20.2500000000029,3.8522460937500003,2560.0
SR3 r1|CPI|m5|h15|mv0,SR3 r1,CPI,5,15,0.0,67,13.749999999998863,0.20522388059699795,0.4925373134328358,0.6892500148156334,0.2306723219675929,1.888134330011691,-5.500000000000682,8.92817293221653,2740.9583333333335
SR3 r1|CPI|m5|h15|mv2,SR3 r1,CPI,5,15,2.0,27,11.50000000000091,0.4259259259259596,0.5185185185185185,0.6951413850886256,0.3541735570271809,1.8403397864054114,-4.749999999998522,3.8522460937500003,2560.0
SR3 r1|CPI|m5|h30|mv0,SR3 r1,CPI,5,30,0.0,65,-1.0000000000019327,-0.015384615384645119,0.36923076923076925,-0.039466799151157424,-0.013410078858422707,-0.10811551218161303,-10.250000000000625,8.661660307374246,2740.9583333333335
SR3 r1|CPI|m5|h30|mv2,SR3 r1,CPI,5,30,2.0,27,4.250000000000398,0.15740740740742215,0.5185185185185185,0.21921029164666184,0.11168733497224538,0.58034441620168,-4.999999999999716,3.8522460937500003,2560.0
SR3 r1|CPI|m5|h60|mv0,SR3 r1,CPI,5,60,0.0,66,-0.24999999999550937,-0.0037878787878107482,0.42424242424242425,-0.007991426214620415,-0.002694687642197534,-0.021891745893710693,-10.499999999998977,8.794916619795387,2740.9583333333335
SR3 r1|CPI|m5|h60|mv2,SR3 r1,CPI,5,60,2.0,27,-1.9999999999953388,-0.07407407407390144,0.4444444444444444,-0.07163271750858612,-0.03649676872037279,-0.1896427732073287,-7.499999999997442,3.8522460937500003,2560.0
SR3 r1|CPI|m5|h120|mv0,SR3 r1,CPI,5,120,0.0,64,3.500000000002501,0.05468750000003908,0.34375,0.09864975922463476,0.03283045906935201,0.2626436725548161,-10.74999999999875,9.028968713789109,2589.0
SR3 r1|CPI|m5|h120|mv2,SR3 r1,CPI,5,120,2.0,26,4.0000000000034674,0.15384615384628722,0.46153846153846156,0.1253781636803598,0.06509686908438057,0.3319302057350514,-7.000000000000739,3.7095703125000004,2560.0
SR3 r1|CPI|m5|h240|mv0,SR3 r1,CPI,5,240,0.0,66,-12.999999999995282,-0.1969696969696255,0.36363636363636365,-0.30881639312982423,-0.10413206553199465,-0.8459728995359932,-20.999999999999375,8.794916619795387,2740.9583333333335
SR3 r1|CPI|m5|h240|mv2,SR3 r1,CPI,5,240,2.0,26,-7.999999999998408,-0.3076923076922465,0.46153846153846156,-0.23477739963923605,-0.12189741179532634,-0.6215572814008242,-15.500000000000114,3.7095703125000004,2560.0
SR3 r1|payrolls|m1|h15|mv0,SR3 r1,payrolls,1,15,0.0,76,-13.000000000000966,-0.17105263157896008,0.3157894736842105,-0.5875776370116282,-0.18567639643803283,-1.6186892965483612,-17.749999999998067,10.014219790461015,2771.9583333333335
SR3 r1|payrolls|m1|h15|mv2,SR3 r1,payrolls,1,15,2.0,34,-18.250000000000455,-0.5367647058823664,0.23529411764705882,-1.0803474101160535,-0.49603655818972503,-2.8923653088889183,-18.000000000000682,4.7435064935064934,2618.0
SR3 r1|payrolls|m1|h30|mv0,SR3 r1,payrolls,1,30,0.0,75,-19.74999999999767,-0.2633333333333023,0.3466666666666667,-0.6872732949872219,-0.2186236164268933,-1.8933360569291453,-27.999999999991587,9.882453740586527,2771.9583333333335
SR3 r1|payrolls|m1|h30|mv2,SR3 r1,payrolls,1,30,2.0,34,-25.24999999999693,-0.7426470588234392,0.35294117647058826,-1.0907835194828883,-0.5008282499388266,-2.9203054329728566,-28.499999999993975,4.7435064935064934,2618.0
SR3 r1|payrolls|m1|h60|mv0,SR3 r1,payrolls,1,60,0.0,75,-19.50000000000358,-0.26000000000004775,0.36,-0.5730255824734058,-0.18228108971961757,-1.5786005432669932,-24.749999999994543,9.882453740586527,2771.9583333333335
SR3 r1|payrolls|m1|h60|mv2,SR3 r1,payrolls,1,60,2.0,34,-26.249999999997442,-0.7720588235293365,0.29411764705882354,-0.9538890018715758,-0.43797376006351535,-2.553803926134876,-28.499999999993975,4.7435064935064934,2618.0
SR3 r1|payrolls|m1|h120|mv0,SR3 r1,payrolls,1,120,0.0,75,-36.25000000000256,-0.4833333333333674,0.36,-0.7933717754097338,-0.2523738489130817,-2.185621644095845,-38.74999999999602,9.882453740586527,2771.9583333333335
SR3 r1|payrolls|m1|h120|mv2,SR3 r1,payrolls,1,120,2.0,34,-31.49999999999693,-0.9264705882352038,0.23529411764705882,-0.7876677094881424,-0.3616540160629544,-2.1087871702406966,-32.749999999995794,4.7435064935064934,2618.0
SR3 r1|payrolls|m1|h240|mv0,SR3 r1,payrolls,1,240,0.0,70,-36.49999999999949,-0.5214285714285641,0.3,-0.707855994572368,-0.23307416173609236,-1.9500383434252644,-38.74999999999318,9.223623491214093,2771.9583333333335
SR3 r1|payrolls|m1|h240|mv2,SR3 r1,payrolls,1,240,2.0,31,-38.999999999997215,-1.2580645161289423,0.2903225806451613,-0.9539000369820495,-0.45868203169422184,-2.553833469937559,-39.74999999999511,4.324961802902979,2618.0
SR3 r1|payrolls|m2|h15|mv0,SR3 r1,payrolls,2,15,0.0,71,-7.749999999997215,-0.10915492957742556,0.3380281690140845,-0.29782731998471673,-0.09737188909879636,-0.8204701212435767,-8.250000000001023,9.355389541088579,2771.9583333333335
SR3 r1|payrolls|m2|h15|mv2,SR3 r1,payrolls,2,15,2.0,31,-9.75000000000108,-0.3145161290322929,0.25806451612903225,-0.45048285446867853,-0.2166143022541829,-1.2060573925701303,-9.500000000001307,4.324961802902979,2618.0
SR3 r1|payrolls|m2|h30|mv0,SR3 r1,payrolls,2,30,0.0,71,-16.49999999999494,-0.23239436619711185,0.352112676056338,-0.5559850772308763,-0.1817741813729134,-1.5316564771446926,-20.24999999999295,9.355389541088579,2771.9583333333335
SR3 r1|payrolls|m2|h30|mv2,SR3 r1,payrolls,2,30,2.0,31,-12.999999999999545,-0.4193548387096627,0.3870967741935484,-0.5579383513664096,-0.2682841876959537,-1.4937431393643315,-14.749999999997954,4.324961802902979,2618.0
SR3 r1|payrolls|m2|h60|mv0,SR3 r1,payrolls,2,60,0.0,70,-15.250000000000341,-0.21785714285714772,0.35714285714285715,-0.39158391623699884,-0.1289359611645471,-1.0787556468912651,-17.499999999995453,9.223623491214093,2771.9583333333335
SR3 r1|payrolls|m2|h60|mv2,SR3 r1,payrolls,2,60,2.0,31,-12.249999999998806,-0.39516129032254216,0.3548387096774194,-0.37112873893476805,-0.1784569424415666,-0.9936062044257629,-14.749999999999375,4.324961802902979,2618.0
SR3 r1|payrolls|m2|h120|mv0,SR3 r1,payrolls,2,120,0.0,71,-18.250000000000455,-0.2570422535211332,0.352112676056338,-0.37473433832994446,-0.12251592780422774,-1.0323375572780846,-22.999999999998977,9.355389541088579,2771.9583333333335
SR3 r1|payrolls|m2|h120|mv2,SR3 r1,payrolls,2,120,2.0,31,-10.999999999998522,-0.3548387096773717,0.3870967741935484,-0.2817154879686858,-0.1354626558040877,-0.7542241474803087,-16.24999999999943,4.324961802902979,2618.0
SR3 r1|payrolls|m2|h240|mv0,SR3 r1,payrolls,2,240,0.0,65,-24.24999999999642,-0.37307692307686796,0.35384615384615387,-0.47378071128534316,-0.16188959400902864,-1.3051956336681976,-24.749999999993122,8.564793241841658,2771.9583333333335
SR3 r1|payrolls|m2|h240|mv2,SR3 r1,payrolls,2,240,2.0,28,-12.249999999998806,-0.43749999999995737,0.35714285714285715,-0.2854131315997943,-0.14440580233514436,-0.7641236817070847,-17.249999999998522,3.906417112299465,2618.0
SR3 r1|payrolls|m5|h15|mv0,SR3 r1,payrolls,5,15,0.0,71,5.999999999998806,0.08450704225350432,0.38028169014084506,0.287089212819924,0.09386116422629359,0.7908882276554527,-3.2499999999998863,9.355389541088579,2771.9583333333335
SR3 r1|payrolls|m5|h15|mv2,SR3 r1,payrolls,5,15,2.0,35,3.2500000000013074,0.0928571428571802,0.37142857142857144,0.18915199936282323,0.08559859234529513,0.506408101635786,-3.7499999999980105,4.883021390374331,2618.0
SR3 r1|payrolls|m5|h30|mv0,SR3 r1,payrolls,5,30,0.0,73,0.75000000000216,0.010273972602769316,0.4383561643835616,0.029645509813919172,0.009558631735194079,0.08166898534560922,-6.999999999999318,9.618921640837554,2771.9583333333335
SR3 r1|payrolls|m5|h30|mv2,SR3 r1,payrolls,5,30,2.0,35,-2.499999999996305,-0.07142857142846586,0.42857142857142855,-0.12693484203289632,-0.05744292333250307,-0.3398369174095626,-6.249999999995737,4.883021390374331,2618.0
SR3 r1|payrolls|m5|h60|mv0,SR3 r1,payrolls,5,60,0.0,72,-2.000000000001023,-0.027777777777791987,0.3888888888888889,-0.06364267857536914,-0.02066238446745669,-0.17532614606906657,-9.499999999999886,9.487155590963066,2771.9583333333335
SR3 r1|payrolls|m5|h60|mv2,SR3 r1,payrolls,5,60,2.0,35,-0.7499999999964757,-0.021428571428470735,0.4,-0.02678043668713441,-0.012119182935063156,-0.071698053149813,-8.749999999999147,4.883021390374331,2618.0
SR3 r1|payrolls|m5|h120|mv0,SR3 r1,payrolls,5,120,0.0,73,-3.000000000002956,-0.0410958904109994,0.3561643835616438,-0.06589429443855926,-0.021246364051155684,-0.1815290140274539,-11.750000000000682,9.618921640837554,2771.9583333333335
SR3 r1|payrolls|m5|h120|mv2,SR3 r1,payrolls,5,120,2.0,35,1.50000000000432,0.04285714285726629,0.37142857142857144,0.04120987758358952,0.01864906278421558,0.11032934331145322,-10.999999999998522,4.883021390374331,2618.0
SR3 r1|payrolls|m5|h240|mv0,SR3 r1,payrolls,5,240,0.0,67,-5.500000000000682,-0.08208955223881616,0.417910447761194,-0.1152128792592848,-0.03877589809876037,-0.31739440498453186,-14.750000000002217,8.82832534159063,2771.9583333333335
SR3 r1|payrolls|m5|h240|mv2,SR3 r1,payrolls,5,240,2.0,32,-1.7499999999969873,-0.05468749999990585,0.46875,-0.04493786554914278,-0.021268024903526077,-0.12031011705382126,-14.24999999999983,4.464476699770817,2618.0
SR3 r2|tier1|m1|h15|mv0,SR3 r2,tier1,1,15,0.0,768,-51.99999999999392,-0.06770833333332542,0.3697916666666667,-0.44753789707827984,-0.04449598981515031,-1.233109041486522,-79.50000000000017,101.16211241256508,2772.8958333333335
SR3 r2|tier1|m1|h15|mv2,SR3 r2,tier1,1,15,2.0,217,-59.49999999999562,-0.2741935483870766,0.3870967741935484,-0.620517023565888,-0.11604383433065799,-1.7094324240802794,-74.49999999999761,28.59323282276369,2771.9583333333335
SR3 r2|tier1|m1|h30|mv0,SR3 r2,tier1,1,30,0.0,745,-112.50000000000426,-0.1510067114094017,0.37986577181208053,-0.7579801826750193,-0.07651584524091087,-2.08847613269427,-124.5000000000033,98.13251790020962,2772.8958333333335
SR3 r2|tier1|m1|h30|mv2,SR3 r2,tier1,1,30,2.0,214,-93.9999999999884,-0.43925233644854395,0.3925233644859813,-0.7834068291653479,-0.1475294431114971,-2.1581696942420283,-103.99999999999068,28.197934673140225,2771.9583333333335
SR3 r2|tier1|m1|h60|mv0,SR3 r2,tier1,1,60,0.0,743,-163.99999999997306,-0.22072678331086548,0.4064602960969044,-0.9093772186554956,-0.09192239445988619,-2.5056230495041576,-188.99999999997874,97.86907489913523,2772.8958333333335
SR3 r2|tier1|m1|h60|mv2,SR3 r2,tier1,1,60,2.0,214,-152.49999999998494,-0.7126168224298361,0.4158878504672897,-1.036400893311688,-0.1951727262748434,-2.855130841039121,-159.4999999999871,28.197934673140225,2771.9583333333335
SR3 r2|tier1|m1|h120|mv0,SR3 r2,tier1,1,120,0.0,661,-148.99999999996822,-0.22541603630857523,0.4281391830559758,-0.716898481388865,-0.07682960421763056,-1.9752829983779934,-173.99999999998812,87.06791185508531,2772.8958333333335
SR3 r2|tier1|m1|h120|mv2,SR3 r2,tier1,1,120,2.0,190,-120.99999999997237,-0.6368421052630125,0.45789473684210524,-0.725747082792276,-0.14504632677462068,-1.9993256395729808,-149.49999999998766,25.035549476152536,2771.9583333333335
SR3 r2|tier1|m1|h240|mv0,SR3 r2,tier1,1,240,0.0,649,-199.9999999999858,-0.3081664098613032,0.4252696456086287,-0.7828334127642824,-0.08466787710356247,-2.1569546748094517,-213.49999999998772,85.48725384863899,2772.8958333333335
SR3 r2|tier1|m1|h240|mv2,SR3 r2,tier1,1,240,2.0,188,-150.9999999999792,-0.8031914893615915,0.44680851063829785,-0.7800563552505733,-0.15672753081110108,-2.148939635229243,-157.99999999998136,24.772017376403564,2771.9583333333335
SR3 r2|tier1|m2|h15|mv0,SR3 r2,tier1,2,15,0.0,772,-10.999999999989996,-0.014248704663199475,0.4015544041450777,-0.0973865910145972,-0.009657443563473317,-0.2683309875736511,-70.50000000000125,101.68899841471386,2772.8958333333335
SR3 r2|tier1|m2|h15|mv2,SR3 r2,tier1,2,15,2.0,225,-20.500000000004093,-0.0911111111111293,0.4088888888888889,-0.2359916366566135,-0.04334146528264716,-0.6501219792397073,-51.50000000000574,29.647361221759585,2771.9583333333335
SR3 r2|tier1|m2|h30|mv0,SR3 r2,tier1,2,30,0.0,750,-72.50000000000227,-0.0966666666666697,0.38666666666666666,-0.5149747962325076,-0.051811600479869484,-1.4189191161635004,-89.4999999999996,98.79112540289559,2772.8958333333335
SR3 r2|tier1|m2|h30|mv2,SR3 r2,tier1,2,30,2.0,221,-67.4999999999983,-0.305429864253386,0.37104072398190047,-0.5940336186503766,-0.11008119206521598,-1.6364745690282734,-80.50000000000352,29.120297022261635,2771.9583333333335
SR3 r2|tier1|m2|h60|mv0,SR3 r2,tier1,2,60,0.0,747,-107.99999999997141,-0.14457831325297377,0.42971887550200805,-0.6079821431702038,-0.06129177354491585,-1.6751838954867286,-153.4999999999954,98.395960901284,2772.8958333333335
SR3 r2|tier1|m2|h60|mv2,SR3 r2,tier1,2,60,2.0,221,-112.99999999999528,-0.5113122171945488,0.43891402714932126,-0.786272589938869,-0.14570526190979338,-2.1660644403970366,-132.50000000000597,29.120297022261635,2771.9583333333335
SR3 r2|tier1|m2|h120|mv0,SR3 r2,tier1,2,120,0.0,666,-133.49999999995958,-0.20045045045038976,0.44894894894894893,-0.6514726460893702,-0.06955538134936186,-1.795014043321203,-160.9999999999843,87.72651935777128,2772.8958333333335
SR3 r2|tier1|m2|h120|mv2,SR3 r2,tier1,2,120,2.0,200,-59.4999999999871,-0.2974999999999355,0.495,-0.3766923158541729,-0.07337869772622536,-1.037731495137037,-108.49999999999795,26.353209974897407,2771.9583333333335
SR3 r2|tier1|m2|h240|mv0,SR3 r2,tier1,2,240,0.0,656,-184.49999999998852,-0.2812499999999825,0.42073170731707316,-0.7294504741855685,-0.07847215087643981,-2.0098677249616768,-201.9999999999854,86.40930435239935,2772.8958333333335
SR3 r2|tier1|m2|h240|mv2,SR3 r2,tier1,2,240,2.0,198,-76.99999999999676,-0.3888888888888725,0.4393939393939394,-0.40955514723374037,-0.08018221143452935,-1.1282637245100324,-107.49999999999744,26.089677875148432,2771.9583333333335
SR3 r2|tier1|m5|h15|mv0,SR3 r2,tier1,5,15,0.0,801,20.50000000001546,0.02559300873909546,0.36953807740324596,0.2289503124079587,0.022289311194568298,0.630830823768286,-22.99999999998903,105.50892193029249,2772.8958333333335
SR3 r2|tier1|m5|h15|mv2,SR3 r2,tier1,5,15,2.0,239,22.999999999998977,0.09623430962342668,0.45188284518828453,0.3177972872502986,0.056630379484405725,0.8754844210212563,-15.999999999993975,31.492085920002403,2771.9583333333335
SR3 r2|tier1|m5|h30|mv0,SR3 r2,tier1,5,30,0.0,779,-45.49999999998704,-0.058408215661087344,0.386392811296534,-0.3658660311685378,-0.036118110781449456,-1.00807711246809,-75.99999999999483,102.61104891847421,2772.8958333333335
