,ts,bucket,horizon_min,innovation,flow_signed_by_innovation,expected_sign
328,2026-01-27 10:40:00-05:00,FFF26,5,17718.05495169977,0.0,-1
329,2026-01-27 10:40:00-05:00,FFF26,15,17718.05495169977,0.0,-1
330,2026-01-27 10:40:00-05:00,FFF26,30,17718.05495169977,0.0,-1
331,2026-01-27 10:40:00-05:00,FFF26,60,17718.05495169977,0.0,-1
332,2026-01-27 10:55:00-05:00,FFF26,5,7868.782674561948,0.0,-1
333,2026-01-27 10:55:00-05:00,FFF26,15,7868.782674561948,0.0,-1
334,2026-01-27 10:55:00-05:00,FFF26,30,7868.782674561948,0.0,-1
335,2026-01-27 10:55:00-05:00,FFF26,60,7868.782674561948,0.0,-1
336,2026-01-27 11:35:00-05:00,FFF26,5,-33311.68075242445,-0.0,-1
337,2026-01-27 11:35:00-05:00,FFF26,15,-33311.68075242445,-0.0,-1
338,2026-01-27 11:35:00-05:00,FFF26,30,-33311.68075242445,-0.0,-1
339,2026-01-27 11:35:00-05:00,FFF26,60,-33311.68075242445,-0.0,-1
340,2026-01-27 12:45:00-05:00,FFF26,5,12779.561333167556,0.0,-1
341,2026-01-27 12:45:00-05:00,FFF26,15,12779.561333167556,0.0,-1
342,2026-01-27 12:45:00-05:00,FFF26,30,12779.561333167556,0.0,-1
343,2026-01-27 12:45:00-05:00,FFF26,60,12779.561333167556,0.0,-1
344,2026-01-28 08:10:00-05:00,FFF26,5,-14000.04964988953,-0.0,-1
345,2026-01-28 08:10:00-05:00,FFF26,15,-14000.04964988953,-0.0,-1
346,2026-01-28 08:10:00-05:00,FFF26,30,-14000.04964988953,-0.0,-1
347,2026-01-28 08:10:00-05:00,FFF26,60,-14000.04964988953,-0.0,-1
348,2026-01-28 10:55:00-05:00,FFF26,5,-14419.290510853585,-0.0,-1
349,2026-01-28 10:55:00-05:00,FFF26,15,-14419.290510853585,-0.0,-1
350,2026-01-28 10:55:00-05:00,FFF26,30,-14419.290510853585,-0.0,-1
351,2026-01-28 10:55:00-05:00,FFF26,60,-14419.290510853585,-86.0,-1
352,2026-01-28 11:30:00-05:00,FFF26,5,-10232.604265085261,-0.0,-1
353,2026-01-28 11:30:00-05:00,FFF26,15,-10232.604265085261,-87.0,-1
354,2026-01-28 11:30:00-05:00,FFF26,30,-10232.604265085261,-87.0,-1
355,2026-01-28 11:30:00-05:00,FFF26,60,-10232.604265085261,-87.0,-1
356,2026-01-28 12:10:00-05:00,FFF26,5,-54135.03643184031,-0.0,-1
357,2026-01-28 12:10:00-05:00,FFF26,15,-54135.03643184031,-0.0,-1
358,2026-01-28 12:10:00-05:00,FFF26,30,-54135.03643184031,-0.0,-1
359,2026-01-28 12:10:00-05:00,FFF26,60,-54135.03643184031,-202.0,-1
360,2026-01-28 12:20:00-05:00,FFF26,5,-178986.1971078795,-0.0,-1
361,2026-01-28 12:20:00-05:00,FFF26,15,-178986.1971078795,-0.0,-1
362,2026-01-28 12:20:00-05:00,FFF26,30,-178986.1971078795,-0.0,-1
363,2026-01-28 12:20:00-05:00,FFF26,60,-178986.1971078795,-202.0,-1
364,2026-01-28 12:25:00-05:00,FFF26,5,-34885.16466890054,-0.0,-1
365,2026-01-28 12:25:00-05:00,FFF26,15,-34885.16466890054,-0.0,-1
366,2026-01-28 12:25:00-05:00,FFF26,30,-34885.16466890054,1.0,-1
367,2026-01-28 12:25:00-05:00,FFF26,60,-34885.16466890054,-202.0,-1
368,2026-01-28 12:30:00-05:00,FFF26,5,12418.009774059989,0.0,-1
369,2026-01-28 12:30:00-05:00,FFF26,15,12418.009774059989,0.0,-1
370,2026-01-28 12:30:00-05:00,FFF26,30,12418.009774059989,-1.0,-1
371,2026-01-28 12:30:00-05:00,FFF26,60,12418.009774059989,-6624.0,-1
372,2026-01-28 12:35:00-05:00,FFF26,5,9620.210822803609,0.0,-1
373,2026-01-28 12:35:00-05:00,FFF26,15,9620.210822803609,0.0,-1
374,2026-01-28 12:35:00-05:00,FFF26,30,9620.210822803609,202.0,-1
375,2026-01-28 12:35:00-05:00,FFF26,60,9620.210822803609,-6624.0,-1
376,2026-01-28 12:40:00-05:00,FFF26,5,-215397.4503194493,-0.0,-1
377,2026-01-28 12:40:00-05:00,FFF26,15,-215397.4503194493,1.0,-1
378,2026-01-28 12:40:00-05:00,FFF26,30,-215397.4503194493,-202.0,-1
379,2026-01-28 12:40:00-05:00,FFF26,60,-215397.4503194493,6624.0,-1
380,2026-01-28 12:45:00-05:00,FFF26,5,19722.418772044533,0.0,-1
381,2026-01-28 12:45:00-05:00,FFF26,15,19722.418772044533,-1.0,-1
382,2026-01-28 12:45:00-05:00,FFF26,30,19722.418772044533,202.0,-1
383,2026-01-28 12:45:00-05:00,FFF26,60,19722.418772044533,-6624.0,-1
384,2026-01-28 12:50:00-05:00,FFF26,5,18827.86679486354,-1.0,-1
385,2026-01-28 12:50:00-05:00,FFF26,15,18827.86679486354,202.0,-1
386,2026-01-28 12:50:00-05:00,FFF26,30,18827.86679486354,202.0,-1
387,2026-01-28 12:50:00-05:00,FFF26,60,18827.86679486354,-6554.0,-1
388,2026-01-28 12:55:00-05:00,FFF26,5,18266.162999425665,0.0,-1
389,2026-01-28 12:55:00-05:00,FFF26,15,18266.162999425665,203.0,-1
390,2026-01-28 12:55:00-05:00,FFF26,30,18266.162999425665,203.0,-1
391,2026-01-28 12:55:00-05:00,FFF26,60,18266.162999425665,-6553.0,-1
392,2026-01-28 13:00:00-05:00,FFF26,5,17325.616029652243,203.0,-1
393,2026-01-28 13:00:00-05:00,FFF26,15,17325.616029652243,203.0,-1
394,2026-01-28 13:00:00-05:00,FFF26,30,17325.616029652243,-6623.0,-1
395,2026-01-28 13:00:00-05:00,FFF26,60,17325.616029652243,-6662.0,-1
396,2026-01-28 13:05:00-05:00,FFF26,5,16840.184891942947,0.0,-1
397,2026-01-28 13:05:00-05:00,FFF26,15,16840.184891942947,0.0,-1
398,2026-01-28 13:05:00-05:00,FFF26,30,16840.184891942947,-6826.0,-1
399,2026-01-28 13:05:00-05:00,FFF26,60,16840.184891942947,-6865.0,-1
400,2026-01-28 13:10:00-05:00,FFF26,5,28888.019405093393,0.0,-1
401,2026-01-28 13:10:00-05:00,FFF26,15,28888.019405093393,0.0,-1
402,2026-01-28 13:10:00-05:00,FFF26,30,28888.019405093393,-6826.0,-1
403,2026-01-28 13:10:00-05:00,FFF26,60,28888.019405093393,-6865.0,-1
404,2026-01-28 13:15:00-05:00,FFF26,5,15194.13428101706,0.0,-1
405,2026-01-28 13:15:00-05:00,FFF26,15,15194.13428101706,-6826.0,-1
406,2026-01-28 13:15:00-05:00,FFF26,30,15194.13428101706,-6826.0,-1
407,2026-01-28 13:15:00-05:00,FFF26,60,15194.13428101706,-6865.0,-1
408,2026-01-28 13:20:00-05:00,FFF26,5,14619.872072284343,0.0,-1
409,2026-01-28 13:20:00-05:00,FFF26,15,14619.872072284343,-6826.0,-1
410,2026-01-28 13:20:00-05:00,FFF26,30,14619.872072284343,-6756.0,-1
411,2026-01-28 13:20:00-05:00,FFF26,60,14619.872072284343,-6865.0,-1
412,2026-01-28 13:25:00-05:00,FFF26,5,14068.017769193975,-6826.0,-1
413,2026-01-28 13:25:00-05:00,FFF26,15,14068.017769193975,-6826.0,-1
414,2026-01-28 13:25:00-05:00,FFF26,30,14068.017769193975,-6756.0,-1
415,2026-01-28 13:25:00-05:00,FFF26,60,14068.017769193975,-6865.0,-1
416,2026-01-28 13:30:00-05:00,FFF26,5,13404.709951150231,0.0,-1
417,2026-01-28 13:30:00-05:00,FFF26,15,13404.709951150231,0.0,-1
418,2026-01-28 13:30:00-05:00,FFF26,30,13404.709951150231,-39.0,-1
419,2026-01-28 13:30:00-05:00,FFF26,60,13404.709951150231,-39.0,-1
420,2026-01-28 13:35:00-05:00,FFF26,5,10613.513814477657,0.0,-1
421,2026-01-28 13:35:00-05:00,FFF26,15,10613.513814477657,70.0,-1
422,2026-01-28 13:35:00-05:00,FFF26,30,10613.513814477657,-39.0,-1
423,2026-01-28 13:35:00-05:00,FFF26,60,10613.513814477657,-39.0,-1
424,2026-01-28 13:40:00-05:00,FFF26,5,12024.47841785074,0.0,-1
425,2026-01-28 13:40:00-05:00,FFF26,15,12024.47841785074,70.0,-1
426,2026-01-28 13:40:00-05:00,FFF26,30,12024.47841785074,-39.0,-1
427,2026-01-28 13:40:00-05:00,FFF26,60,12024.47841785074,-39.0,-1
428,2026-01-28 13:45:00-05:00,FFF26,5,9915.834673639503,70.0,-1
429,2026-01-28 13:45:00-05:00,FFF26,15,9915.834673639503,-39.0,-1
430,2026-01-28 13:45:00-05:00,FFF26,30,9915.834673639503,-39.0,-1
431,2026-01-28 13:45:00-05:00,FFF26,60,9915.834673639503,-38.0,-1
432,2026-01-28 13:50:00-05:00,FFF26,5,11800.499794294417,0.0,-1
433,2026-01-28 13:50:00-05:00,FFF26,15,11800.499794294417,-109.0,-1
434,2026-01-28 13:50:00-05:00,FFF26,30,11800.499794294417,-109.0,-1
435,2026-01-28 13:50:00-05:00,FFF26,60,11800.499794294417,-108.0,-1
436,2026-01-28 13:55:00-05:00,FFF26,5,10907.452853042632,-109.0,-1
437,2026-01-28 13:55:00-05:00,FFF26,15,10907.452853042632,-109.0,-1
438,2026-01-28 13:55:00-05:00,FFF26,30,10907.452853042632,-109.0,-1
439,2026-01-28 13:55:00-05:00,FFF26,60,10907.452853042632,-108.0,-1
440,2026-01-28 14:00:00-05:00,FFF26,5,10942.713438081497,0.0,-1
441,2026-01-28 14:00:00-05:00,FFF26,15,10942.713438081497,0.0,-1
442,2026-01-28 14:00:00-05:00,FFF26,30,10942.713438081497,0.0,-1
443,2026-01-28 14:00:00-05:00,FFF26,60,10942.713438081497,1.0,-1
444,2026-01-28 14:05:00-05:00,FFF26,5,10529.34899147012,0.0,-1
445,2026-01-28 14:05:00-05:00,FFF26,15,10529.34899147012,0.0,-1
446,2026-01-28 14:05:00-05:00,FFF26,30,10529.34899147012,0.0,-1
447,2026-01-28 14:05:00-05:00,FFF26,60,10529.34899147012,-33.0,-1
448,2026-01-28 14:10:00-05:00,FFF26,5,10137.163069453003,0.0,-1
449,2026-01-28 14:10:00-05:00,FFF26,15,10137.163069453003,0.0,-1
450,2026-01-28 14:10:00-05:00,FFF26,30,10137.163069453003,0.0,-1
451,2026-01-28 14:10:00-05:00,FFF26,60,10137.163069453003,-33.0,-1
452,2026-01-28 14:15:00-05:00,FFF26,5,9748.656329301593,0.0,-1
453,2026-01-28 14:15:00-05:00,FFF26,15,9748.656329301593,0.0,-1
454,2026-01-28 14:15:00-05:00,FFF26,30,9748.656329301593,1.0,-1
455,2026-01-28 14:15:00-05:00,FFF26,60,9748.656329301593,-33.0,-1
456,2026-01-28 14:20:00-05:00,FFF26,5,9380.399285493797,0.0,-1
457,2026-01-28 14:20:00-05:00,FFF26,15,9380.399285493797,0.0,-1
458,2026-01-28 14:20:00-05:00,FFF26,30,9380.399285493797,1.0,-1
459,2026-01-28 14:20:00-05:00,FFF26,60,9380.399285493797,-33.0,-1
460,2026-01-28 14:25:00-05:00,FFF26,5,9026.053439511481,0.0,-1
461,2026-01-28 14:25:00-05:00,FFF26,15,9026.053439511481,0.0,-1
462,2026-01-28 14:25:00-05:00,FFF26,30,9026.053439511481,1.0,-1
463,2026-01-28 14:25:00-05:00,FFF26,60,9026.053439511481,-33.0,-1
464,2026-01-28 14:30:00-05:00,FFF26,5,8577.252715838229,0.0,-1
465,2026-01-28 14:30:00-05:00,FFF26,15,8577.252715838229,1.0,-1
466,2026-01-28 14:30:00-05:00,FFF26,30,8577.252715838229,1.0,-1
467,2026-01-28 14:30:00-05:00,FFF26,60,8577.252715838229,-33.0,-1
468,2026-01-28 14:40:00-05:00,FFF26,5,8149.472297948814,1.0,-1
469,2026-01-28 14:40:00-05:00,FFF26,15,8149.472297948814,1.0,-1
470,2026-01-28 14:40:00-05:00,FFF26,30,8149.472297948814,-33.0,-1
471,2026-01-28 14:40:00-05:00,FFF26,60,8149.472297948814,-33.0,-1
472,2026-01-28 14:45:00-05:00,FFF26,5,7841.625609151495,0.0,-1
473,2026-01-28 14:45:00-05:00,FFF26,15,7841.625609151495,0.0,-1
474,2026-01-28 14:45:00-05:00,FFF26,30,7841.625609151495,-34.0,-1
475,2026-01-28 14:45:00-05:00,FFF26,60,7841.625609151495,-34.0,-1
476,2026-01-28 14:50:00-05:00,FFF26,5,-10788.994844151544,-0.0,-1
477,2026-01-28 14:50:00-05:00,FFF26,15,-10788.994844151544,34.0,-1
478,2026-01-28 14:50:00-05:00,FFF26,30,-10788.994844151544,34.0,-1
479,2026-01-28 14:50:00-05:00,FFF26,60,-10788.994844151544,34.0,-1
480,2026-01-28 14:55:00-05:00,FFF26,5,-55502.12834409828,-0.0,-1
481,2026-01-28 14:55:00-05:00,FFF26,15,-55502.12834409828,34.0,-1
482,2026-01-28 14:55:00-05:00,FFF26,30,-55502.12834409828,34.0,-1
483,2026-01-28 14:55:00-05:00,FFF26,60,-55502.12834409828,34.0,-1
484,2026-01-28 15:00:00-05:00,FFF26,5,10049.649905183265,-34.0,-1
485,2026-01-28 15:00:00-05:00,FFF26,15,10049.649905183265,-34.0,-1
486,2026-01-28 15:00:00-05:00,FFF26,30,10049.649905183265,-34.0,-1
487,2026-01-28 15:00:00-05:00,FFF26,60,10049.649905183265,-34.0,-1
488,2026-01-28 15:05:00-05:00,FFF26,5,9231.65483237573,0.0,-1
489,2026-01-28 15:05:00-05:00,FFF26,15,9231.65483237573,0.0,-1
490,2026-01-28 15:05:00-05:00,FFF26,30,9231.65483237573,0.0,-1
491,2026-01-28 15:05:00-05:00,FFF26,60,9231.65483237573,0.0,-1
492,2026-01-28 15:10:00-05:00,FFF26,5,9321.2932590587,0.0,-1
493,2026-01-28 15:10:00-05:00,FFF26,15,9321.2932590587,0.0,-1
494,2026-01-28 15:10:00-05:00,FFF26,30,9321.2932590587,0.0,-1
495,2026-01-28 15:10:00-05:00,FFF26,60,9321.2932590587,0.0,-1
496,2026-01-28 15:15:00-05:00,FFF26,5,8288.502509384823,0.0,-1
497,2026-01-28 15:15:00-05:00,FFF26,15,8288.502509384823,0.0,-1
498,2026-01-28 15:15:00-05:00,FFF26,30,8288.502509384823,0.0,-1
499,2026-01-28 15:15:00-05:00,FFF26,60,8288.502509384823,0.0,-1
500,2026-01-28 15:20:00-05:00,FFF26,5,8656.079322532401,0.0,-1
501,2026-01-28 15:20:00-05:00,FFF26,15,8656.079322532401,0.0,-1
502,2026-01-28 15:20:00-05:00,FFF26,30,8656.079322532401,0.0,-1
503,2026-01-28 15:20:00-05:00,FFF26,60,8656.079322532401,0.0,-1
504,2026-01-28 15:25:00-05:00,FFF26,5,7584.004419947305,0.0,-1
505,2026-01-28 15:25:00-05:00,FFF26,15,7584.004419947305,0.0,-1
506,2026-01-28 15:25:00-05:00,FFF26,30,7584.004419947305,0.0,-1
507,2026-01-28 15:25:00-05:00,FFF26,60,7584.004419947305,0.0,-1
508,2026-01-28 15:30:00-05:00,FFF26,5,7342.030459806061,0.0,-1
509,2026-01-28 15:30:00-05:00,FFF26,15,7342.030459806061,0.0,-1
510,2026-01-28 15:30:00-05:00,FFF26,30,7342.030459806061,0.0,-1
511,2026-01-28 15:30:00-05:00,FFF26,60,7342.030459806061,0.0,-1
512,2026-01-28 15:40:00-05:00,FFF26,5,7530.267981547688,0.0,-1
513,2026-01-28 15:40:00-05:00,FFF26,15,7530.267981547688,0.0,-1
514,2026-01-28 15:40:00-05:00,FFF26,30,7530.267981547688,0.0,-1
515,2026-01-28 15:40:00-05:00,FFF26,60,7530.267981547688,0.0,-1
516,2026-01-29 12:00:00-05:00,FFF26,5,-21929.12261613836,-0.0,-1
517,2026-01-29 12:00:00-05:00,FFF26,15,-21929.12261613836,-0.0,-1
518,2026-01-29 12:00:00-05:00,FFF26,30,-21929.12261613836,-0.0,-1
519,2026-01-29 12:00:00-05:00,FFF26,60,-21929.12261613836,-0.0,-1
520,2026-01-29 13:00:00-05:00,FFF26,5,-8633.524277204106,-0.0,-1
521,2026-01-29 13:00:00-05:00,FFF26,15,-8633.524277204106,-0.0,-1
522,2026-01-29 13:00:00-05:00,FFF26,30,-8633.524277204106,-0.0,-1
523,2026-01-29 13:00:00-05:00,FFF26,60,-8633.524277204106,-0.0,-1
524,2026-01-29 13:40:00-05:00,FFF26,5,-11547.819946536256,-0.0,-1
525,2026-01-29 13:40:00-05:00,FFF26,15,-11547.819946536256,-0.0,-1
526,2026-01-29 13:40:00-05:00,FFF26,30,-11547.819946536256,-0.0,-1
527,2026-01-29 13:40:00-05:00,FFF26,60,-11547.819946536256,-0.0,-1
528,2026-01-12 08:15:00-05:00,FFG26,5,-6319.278581973227,-22.0,-1
529,2026-01-12 08:15:00-05:00,FFG26,15,-6319.278581973227,-22.0,-1
530,2026-01-12 08:15:00-05:00,FFG26,30,-6319.278581973227,-22.0,-1
531,2026-01-12 08:15:00-05:00,FFG26,60,-6319.278581973227,68.0,-1
532,2026-01-12 09:05:00-05:00,FFG26,5,-40227.16970027296,-0.0,-1
533,2026-01-12 09:05:00-05:00,FFG26,15,-40227.16970027296,-8.0,-1
534,2026-01-12 09:05:00-05:00,FFG26,30,-40227.16970027296,-8.0,-1
535,2026-01-12 09:05:00-05:00,FFG26,60,-40227.16970027296,2364.0,-1
536,2026-01-12 09:20:00-05:00,FFG26,5,-36711.110755086615,-0.0,-1
537,2026-01-12 09:20:00-05:00,FFG26,15,-36711.110755086615,-0.0,-1
538,2026-01-12 09:20:00-05:00,FFG26,30,-36711.110755086615,2387.0,-1
539,2026-01-12 09:20:00-05:00,FFG26,60,-36711.110755086615,3672.0,-1
540,2026-01-12 10:40:00-05:00,FFG26,5,-25455.469900666576,-0.0,-1
541,2026-01-12 10:40:00-05:00,FFG26,15,-25455.469900666576,-0.0,-1
542,2026-01-12 10:40:00-05:00,FFG26,30,-25455.469900666576,-2.0,-1
543,2026-01-12 10:40:00-05:00,FFG26,60,-25455.469900666576,643.0,-1
544,2026-01-12 12:00:00-05:00,FFG26,5,-8362.384993526146,-0.0,-1
545,2026-01-12 12:00:00-05:00,FFG26,15,-8362.384993526146,-87.0,-1
546,2026-01-12 12:00:00-05:00,FFG26,30,-8362.384993526146,-80.0,-1
547,2026-01-12 12:00:00-05:00,FFG26,60,-8362.384993526146,96.0,-1
548,2026-01-12 12:30:00-05:00,FFG26,5,-15550.240236019403,-0.0,-1
549,2026-01-12 12:30:00-05:00,FFG26,15,-15550.240236019403,-74.0,-1
550,2026-01-12 12:30:00-05:00,FFG26,30,-15550.240236019403,176.0,-1
551,2026-01-12 12:30:00-05:00,FFG26,60,-15550.240236019403,-824.0,-1
552,2026-01-12 14:10:00-05:00,FFG26,5,-10748.416129048928,-0.0,-1
553,2026-01-12 14:10:00-05:00,FFG26,15,-10748.416129048928,-0.0,-1
554,2026-01-12 14:10:00-05:00,FFG26,30,-10748.416129048928,-0.0,-1
555,2026-01-12 14:10:00-05:00,FFG26,60,-10748.416129048928,82.0,-1
556,2026-01-12 15:20:00-05:00,FFG26,5,-6986.469453184589,-1.0,-1
557,2026-01-12 15:20:00-05:00,FFG26,15,-6986.469453184589,36.0,-1
558,2026-01-12 15:20:00-05:00,FFG26,30,-6986.469453184589,-966.0,-1
559,2026-01-12 15:20:00-05:00,FFG26,60,-6986.469453184589,-966.0,-1
560,2026-01-12 15:45:00-05:00,FFG26,5,-8490.413085229986,4.0,-1
561,2026-01-12 15:45:00-05:00,FFG26,15,-8490.413085229986,4.0,-1
562,2026-01-12 15:45:00-05:00,FFG26,30,-8490.413085229986,4.0,-1
563,2026-01-12 15:45:00-05:00,FFG26,60,-8490.413085229986,4.0,-1
564,2026-01-13 08:10:00-05:00,FFG26,5,-6984.761213507747,32.0,-1
565,2026-01-13 08:10:00-05:00,FFG26,15,-6984.761213507747,32.0,-1
566,2026-01-13 08:10:00-05:00,FFG26,30,-6984.761213507747,-877.0,-1
567,2026-01-13 08:10:00-05:00,FFG26,60,-6984.761213507747,-274.0,-1
568,2026-01-13 08:15:00-05:00,FFG26,5,-5458.950904703746,-0.0,-1
569,2026-01-13 08:15:00-05:00,FFG26,15,-5458.950904703746,-0.0,-1
570,2026-01-13 08:15:00-05:00,FFG26,30,-5458.950904703746,-306.0,-1
571,2026-01-13 08:15:00-05:00,FFG26,60,-5458.950904703746,-306.0,-1
572,2026-01-13 08:50:00-05:00,FFG26,5,-10112.56572442727,-0.0,-1
573,2026-01-13 08:50:00-05:00,FFG26,15,-10112.56572442727,-0.0,-1
574,2026-01-13 08:50:00-05:00,FFG26,30,-10112.56572442727,-0.0,-1
575,2026-01-13 08:50:00-05:00,FFG26,60,-10112.56572442727,-35.0,-1
576,2026-01-13 09:30:00-05:00,FFG26,5,-6094.020454468184,-0.0,-1
577,2026-01-13 09:30:00-05:00,FFG26,15,-6094.020454468184,2.0,-1
578,2026-01-13 09:30:00-05:00,FFG26,30,-6094.020454468184,-35.0,-1
579,2026-01-13 09:30:00-05:00,FFG26,60,-6094.020454468184,126477.0,-1
580,2026-01-13 09:50:00-05:00,FFG26,5,9194.242824353525,0.0,-1
581,2026-01-13 09:50:00-05:00,FFG26,15,9194.242824353525,0.0,-1
582,2026-01-13 09:50:00-05:00,FFG26,30,9194.242824353525,-126512.0,-1
583,2026-01-13 09:50:00-05:00,FFG26,60,9194.242824353525,-126512.0,-1
584,2026-01-13 10:00:00-05:00,FFG26,5,17774.813381689553,0.0,-1
585,2026-01-13 10:00:00-05:00,FFG26,15,17774.813381689553,-126512.0,-1
586,2026-01-13 10:00:00-05:00,FFG26,30,17774.813381689553,-126512.0,-1
587,2026-01-13 10:00:00-05:00,FFG26,60,17774.813381689553,-126512.0,-1
588,2026-01-13 10:10:00-05:00,FFG26,5,-6881.35994193355,126512.0,-1
589,2026-01-13 10:10:00-05:00,FFG26,15,-6881.35994193355,126512.0,-1
590,2026-01-13 10:10:00-05:00,FFG26,30,-6881.35994193355,126512.0,-1
591,2026-01-13 10:10:00-05:00,FFG26,60,-6881.35994193355,126512.0,-1
592,2026-01-13 10:35:00-05:00,FFG26,5,-5188.996799250406,-0.0,-1
593,2026-01-13 10:35:00-05:00,FFG26,15,-5188.996799250406,-0.0,-1
594,2026-01-13 10:35:00-05:00,FFG26,30,-5188.996799250406,-0.0,-1
595,2026-01-13 10:35:00-05:00,FFG26,60,-5188.996799250406,-0.0,-1
596,2026-01-13 10:45:00-05:00,FFG26,5,-22740.72158726184,-0.0,-1
597,2026-01-13 10:45:00-05:00,FFG26,15,-22740.72158726184,-0.0,-1
598,2026-01-13 10:45:00-05:00,FFG26,30,-22740.72158726184,-0.0,-1
599,2026-01-13 10:45:00-05:00,FFG26,60,-22740.72158726184,-0.0,-1
600,2026-01-13 11:25:00-05:00,FFG26,5,-15575.709857343434,-0.0,-1
601,2026-01-13 11:25:00-05:00,FFG26,15,-15575.709857343434,-0.0,-1
602,2026-01-13 11:25:00-05:00,FFG26,30,-15575.709857343434,8.0,-1
603,2026-01-13 11:25:00-05:00,FFG26,60,-15575.709857343434,7.0,-1
604,2026-01-13 12:15:00-05:00,FFG26,5,-6028.773807786049,-1.0,-1
605,2026-01-13 12:15:00-05:00,FFG26,15,-6028.773807786049,-1.0,-1
606,2026-01-13 12:15:00-05:00,FFG26,30,-6028.773807786049,7.0,-1
607,2026-01-13 12:15:00-05:00,FFG26,60,-6028.773807786049,-134.0,-1
608,2026-01-13 13:10:00-05:00,FFG26,5,-8529.362474232235,-0.0,-1
609,2026-01-13 13:10:00-05:00,FFG26,15,-8529.362474232235,-0.0,-1
610,2026-01-13 13:10:00-05:00,FFG26,30,-8529.362474232235,-0.0,-1
611,2026-01-13 13:10:00-05:00,FFG26,60,-8529.362474232235,-0.0,-1
612,2026-01-13 13:40:00-05:00,FFG26,5,-6319.643180883788,-0.0,-1
613,2026-01-13 13:40:00-05:00,FFG26,15,-6319.643180883788,-0.0,-1
614,2026-01-13 13:40:00-05:00,FFG26,30,-6319.643180883788,-0.0,-1
615,2026-01-13 13:40:00-05:00,FFG26,60,-6319.643180883788,-0.0,-1
616,2026-01-13 14:25:00-05:00,FFG26,5,-11184.62203180977,-0.0,-1
617,2026-01-13 14:25:00-05:00,FFG26,15,-11184.62203180977,-0.0,-1
618,2026-01-13 14:25:00-05:00,FFG26,30,-11184.62203180977,-0.0,-1
619,2026-01-13 14:25:00-05:00,FFG26,60,-11184.62203180977,-0.0,-1
620,2026-01-13 15:05:00-05:00,FFG26,5,-17132.53832589431,-0.0,-1
621,2026-01-13 15:05:00-05:00,FFG26,15,-17132.53832589431,-0.0,-1
622,2026-01-13 15:05:00-05:00,FFG26,30,-17132.53832589431,-0.0,-1
623,2026-01-13 15:05:00-05:00,FFG26,60,-17132.53832589431,-0.0,-1
624,2026-01-13 15:20:00-05:00,FFG26,5,-15543.527353082252,-0.0,-1
625,2026-01-13 15:20:00-05:00,FFG26,15,-15543.527353082252,-0.0,-1
626,2026-01-13 15:20:00-05:00,FFG26,30,-15543.527353082252,-0.0,-1
627,2026-01-13 15:20:00-05:00,FFG26,60,-15543.527353082252,-0.0,-1
628,2026-01-13 15:40:00-05:00,FFG26,5,7536.060242347856,0.0,-1
629,2026-01-13 15:40:00-05:00,FFG26,15,7536.060242347856,0.0,-1
630,2026-01-13 15:40:00-05:00,FFG26,30,7536.060242347856,0.0,-1
631,2026-01-13 15:40:00-05:00,FFG26,60,7536.060242347856,0.0,-1
632,2026-01-14 09:20:00-05:00,FFG26,5,8071.7726178115745,0.0,-1
633,2026-01-14 09:20:00-05:00,FFG26,15,8071.7726178115745,0.0,-1
634,2026-01-14 09:20:00-05:00,FFG26,30,8071.7726178115745,20.0,-1
635,2026-01-14 09:20:00-05:00,FFG26,60,8071.7726178115745,62.0,-1
636,2026-01-14 09:30:00-05:00,FFG26,5,5617.472954347162,0.0,-1
637,2026-01-14 09:30:00-05:00,FFG26,15,5617.472954347162,20.0,-1
638,2026-01-14 09:30:00-05:00,FFG26,30,5617.472954347162,20.0,-1
639,2026-01-14 09:30:00-05:00,FFG26,60,5617.472954347162,-35.0,-1
640,2026-01-14 09:35:00-05:00,FFG26,5,6895.212063802276,22.0,-1
641,2026-01-14 09:35:00-05:00,FFG26,15,6895.212063802276,20.0,-1
642,2026-01-14 09:35:00-05:00,FFG26,30,6895.212063802276,62.0,-1
643,2026-01-14 09:35:00-05:00,FFG26,60,6895.212063802276,-35.0,-1
644,2026-01-14 10:00:00-05:00,FFG26,5,-17824.486393575382,-42.0,-1
645,2026-01-14 10:00:00-05:00,FFG26,15,-17824.486393575382,-42.0,-1
646,2026-01-14 10:00:00-05:00,FFG26,30,-17824.486393575382,55.0,-1
647,2026-01-14 10:00:00-05:00,FFG26,60,-17824.486393575382,53.0,-1
648,2026-01-14 10:30:00-05:00,FFG26,5,-38714.527421029714,-0.0,-1
649,2026-01-14 10:30:00-05:00,FFG26,15,-38714.527421029714,-2.0,-1
650,2026-01-14 10:30:00-05:00,FFG26,30,-38714.527421029714,-2.0,-1
651,2026-01-14 10:30:00-05:00,FFG26,60,-38714.527421029714,167.0,-1
652,2026-01-14 11:15:00-05:00,FFG26,5,-5593.2507876277305,-0.0,-1
653,2026-01-14 11:15:00-05:00,FFG26,15,-5593.2507876277305,169.0,-1
654,2026-01-14 11:15:00-05:00,FFG26,30,-5593.2507876277305,169.0,-1
655,2026-01-14 11:15:00-05:00,FFG26,60,-5593.2507876277305,169.0,-1
656,2026-01-14 11:25:00-05:00,FFG26,5,18531.843384057167,0.0,-1
657,2026-01-14 11:25:00-05:00,FFG26,15,18531.843384057167,0.0,-1
658,2026-01-14 11:25:00-05:00,FFG26,30,18531.843384057167,0.0,-1
