,unit_key,as_of_date,snap_ts,trade_type,rate_index_clean,our_direction,our_method,our_s2m_bps,our_confidence,our_curve_suspect,ind_direction,ind_method,ind_s2m_bps,ind_curve_ts,ind_staleness_min,coverage_ok,reason,agrees,flipped,curve_bucket,venue_bucket,p_flip
86,1723490781000000101,2026-01-14,2026-01-14 05:11:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6255062375443821,HIGH,False,PAID,RATE_VS_MID,-0.14457845972994932,2026-01-14 05:11:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,2.8069107460559906e-07
87,1723490783000000301,2026-01-14,2026-01-14 05:14:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-3.6964017902231916,LOW,True,PAID,RATE_VS_MID,-0.5531226300518721,2026-01-14 05:14:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
88,1723176897000000601,2026-01-14,2026-01-14 05:51:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6351466707354092,HIGH,False,PAID,RATE_VS_MID,-0.8962033124869873,2026-01-14 05:51:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,1.875552868568775e-07
89,1723920985000000101,2026-01-14,2026-01-14 06:25:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.2284403536596766,LOW,True,RECEIVED,RATE_VS_MID,0.078007518106471,2026-01-14 06:25:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
90,1723945359000000101,2026-01-14,2026-01-14 06:26:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.1338150861053062,LOW,True,PAID,RATE_VS_MID,-1.8194964397078017,2026-01-14 06:26:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
91,1725056168000000901,2026-01-14,2026-01-14 07:14:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.2151478847744812,HIGH,False,PAID,RATE_VS_MID,-0.008001093924159264,2026-01-14 07:14:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,0.0
92,1693487579000000401,2026-01-12,2026-01-12 04:10:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3426964878450178,HIGH,False,PAID,RATE_VS_MID,-0.03499709384571226,2026-01-12 04:10:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0030572988119943467
93,1693941123000001501,2026-01-12,2026-01-12 04:31:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.2389889202694793,HIGH,False,PAID,RATE_VS_MID,-0.8505863746766984,2026-01-12 04:31:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
94,1694167613000000201,2026-01-12,2026-01-12 04:42:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.6383971881072092,LOW,False,RECEIVED,RATE_VS_MID,0.5634587165157079,2026-01-12 04:42:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,
95,1694548599000000401,2026-01-12,2026-01-12 05:00:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5534614791661063,HIGH,False,RECEIVED,RATE_VS_MID,0.09600000000085096,2026-01-12 05:00:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.013419690107423499
96,1695126742000001801,2026-01-12,2026-01-12 05:35:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.8160324145426667,HIGH,False,PAID,RATE_VS_MID,-0.8959716440339882,2026-01-12 05:35:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,3.3269165200522366e-11
97,1695888071000000601,2026-01-12,2026-01-12 06:50:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.23670724131994447,HIGH,False,RECEIVED,RATE_VS_MID,0.14599758379696404,2026-01-12 06:50:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.029135214385445862
98,1695912199000001001,2026-01-12,2026-01-12 06:56:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.340152751714351,HIGH,False,RECEIVED,RATE_VS_MID,0.029005609263643706,2026-01-12 06:56:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0032520531588176027
99,1696241170000000601,2026-01-12,2026-01-12 07:24:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-287.0643389501418,LOW,True,PAID,RATE_VS_MID,-287.29594877850684,2026-01-12 07:24:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
100,1696304807000000601,2026-01-12,2026-01-12 07:48:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.35096916283419155,HIGH,False,RECEIVED,RATE_VS_MID,0.18955931448663144,2026-01-12 07:48:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0024944214068434167
101,1728425239000000501,2026-01-14,2026-01-14 07:41:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-5.313809103043798,LOW,True,PAID,RATE_VS_MID,-5.41990511438275,2026-01-14 07:41:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
102,1725868730000000401,2026-01-14,2026-01-14 07:46:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.8013951132527897,HIGH,False,RECEIVED,RATE_VS_MID,0.24600000003656142,2026-01-14 07:46:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,7.220779529859556e-11
103,1726221963000000301,2026-01-14,2026-01-14 08:06:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.1407505182517088,MEDIUM,False,RECEIVED,RATE_VS_MID,0.11700453170644387,2026-01-14 08:06:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.13008188220895955
104,1707069531000000201,2026-01-13,2026-01-13 05:45:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.1887827046447974,LOW,True,PAID,RATE_VS_MID,-0.05899359177319319,2026-01-13 05:45:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
105,1707467130000000101,2026-01-13,2026-01-13 06:02:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.03530202342796329,LOW,False,RECEIVED,RATE_VS_MID,0.10299905008497312,2026-01-13 06:02:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.38881220210316636
106,1738260637000000301,2026-01-15,2026-01-15 05:37:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.589433874352574,LOW,True,RECEIVED,RATE_VS_MID,0.19299999993429573,2026-01-15 05:37:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
107,1739436702000000101,2026-01-15,2026-01-15 06:03:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.8295566751709504,HIGH,False,RECEIVED,RATE_VS_MID,0.24397525251571572,2026-01-15 06:03:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,1.606603738935064e-11
108,1741414210000000301,2026-01-15,2026-01-15 07:32:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5758279771280517,HIGH,False,PAID,RATE_VS_MID,-0.7942498612082627,2026-01-15 07:32:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,2.0462970568013716e-06
109,1696443140000001001,2026-01-12,2026-01-12 07:59:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.34352199696070507,HIGH,False,RECEIVED,RATE_VS_MID,0.04000000000927706,2026-01-12 07:59:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.002996391775020868
110,1696586344000001501,2026-01-12,2026-01-12 08:25:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.052985721524836,HIGH,False,PAID,RATE_VS_MID,-0.3509999999900426,2026-01-12 08:25:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
111,1696711539000000501,2026-01-12,2026-01-12 09:05:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.2652397246296623,LOW,False,PAID,RATE_VS_MID,-0.15407537237006608,2026-01-12 09:05:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,
112,1727582993000000401,2026-01-14,2026-01-14 09:27:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3809204426457491,HIGH,False,PAID,RATE_VS_MID,-0.05333928221666895,2026-01-14 09:27:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0011542915927519326
113,1727825310000000901,2026-01-14,2026-01-14 10:06:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.30864702771871144,LOW,True,RECEIVED,RATE_VS_MID,0.0010000000190579783,2026-01-14 10:06:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
114,1728111260000000401,2026-01-14,2026-01-14 10:10:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.032190469472205,LOW,True,PAID,RATE_VS_MID,-1.6695352558628418,2026-01-14 10:10:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
115,1710229988000001201,2026-01-13,2026-01-13 07:45:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.47308014477041027,HIGH,False,PAID,RATE_VS_MID,-0.06898114567048808,2026-01-13 07:45:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,7.696525982625602e-05
116,1710661295000001101,2026-01-13,2026-01-13 08:02:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.4016536627577505,HIGH,False,PAID,RATE_VS_MID,-0.01199512485334786,2026-01-13 08:02:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0006562572841453118
117,1710817014000000401,2026-01-13,2026-01-13 08:08:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6963324170402796,HIGH,False,RECEIVED,RATE_VS_MID,0.07900000000211627,2026-01-13 08:08:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0026736663039046427
118,1710942196000001301,2026-01-13,2026-01-13 08:14:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.9600366129179925,HIGH,False,PAID,RATE_VS_MID,-0.39999999998454605,2026-01-13 08:14:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
119,1741935142000000801,2026-01-15,2026-01-15 08:11:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.8969615491698502,LOW,True,RECEIVED,RATE_VS_MID,0.40800000005023485,2026-01-15 08:11:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
120,1696795249000001601,2026-01-12,2026-01-12 09:45:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.591468219657143,LOW,True,RECEIVED,RATE_VS_MID,0.3128126371834128,2026-01-12 09:45:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
121,1697608388000000201,2026-01-12,2026-01-12 09:56:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.1062318064259049,MEDIUM,False,RECEIVED,RATE_VS_MID,0.11795046788338759,2026-01-12 09:56:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.1977030059344378
122,1696867093000000901,2026-01-12,2026-01-12 10:05:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-56.93103257927356,LOW,True,PAID,RATE_VS_MID,-55.63400525285274,2026-01-12 10:05:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
123,1728057923000000801,2026-01-14,2026-01-14 11:07:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.12722095065651473,MEDIUM,False,PAID,RATE_VS_MID,-0.034999999978246876,2026-01-14 11:07:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.15439420521570146
124,1728106190000000101,2026-01-14,2026-01-14 11:15:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,9.249154607277532,LOW,True,RECEIVED,RATE_VS_MID,9.488970611345948,2026-01-14 11:15:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
125,PTS_1711335594000000201,2026-01-13,2026-01-13 08:37:00-05:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.7401335741989978,HIGH,False,RECEIVED,SPREAD_VS_MID,0.29198808346140304,2026-01-13 08:37:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,1.599282040132266e-09
126,PTS_1711362411000000101,2026-01-13,2026-01-13 08:39:00-05:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.03382236785882675,LOW,False,PAID,SPREAD_VS_MID,-0.05898470512071263,2026-01-13 08:39:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,
127,1711600590000000401,2026-01-13,2026-01-13 08:55:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5303421959868437,HIGH,False,PAID,RATE_VS_MID,-0.40594036561993896,2026-01-13 08:55:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,1.1040479710566764e-05
128,1711866930000000101,2026-01-13,2026-01-13 09:13:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.2021991973963484,LOW,True,PAID,RATE_VS_MID,-0.5039999999867373,2026-01-13 09:13:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
129,1742617059000001001,2026-01-15,2026-01-15 08:52:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.09090529877853193,LOW,False,PAID,RATE_VS_MID,-0.052998512601565295,2026-01-15 08:52:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.23353874123561535
130,1742659355000000601,2026-01-15,2026-01-15 08:58:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.20371558893819142,LOW,False,PAID,RATE_VS_MID,-0.17120683366469436,2026-01-15 08:58:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,
131,1742810885000001501,2026-01-15,2026-01-15 09:17:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.27897186992205114,HIGH,False,PAID,RATE_VS_MID,-0.1250000087861025,2026-01-15 09:17:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.012814920058224377
132,1696865733000000201,2026-01-12,2026-01-12 10:25:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.443823012542488,HIGH,False,RECEIVED,RATE_VS_MID,0.1459867113600133,2026-01-12 10:25:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.00019218865297554455
133,1728794702000001701,2026-01-14,2026-01-14 12:06:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.4863667245107024,HIGH,False,PAID,RATE_VS_MID,-0.3106102689436341,2026-01-14 12:06:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
134,1696890100000000301,2026-01-12,2026-01-12 10:38:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.4369839752062621,HIGH,False,PAID,RATE_VS_MID,-0.1131889361208227,2026-01-12 10:38:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0002362578282421035
135,1729725857000000101,2026-01-14,2026-01-14 12:21:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.848136499782772,HIGH,False,PAID,RATE_VS_MID,-2.8192463480532837,2026-01-14 12:21:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
136,1729617758000000101,2026-01-14,2026-01-14 13:09:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.2708991387819992,HIGH,False,PAID,RATE_VS_MID,-0.018308972052949457,2026-01-14 13:09:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.015110066257618682
137,1696957271000000701,2026-01-12,2026-01-12 11:21:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.622855164726822,HIGH,False,PAID,RATE_VS_MID,-1.3500005041800378,2026-01-12 11:21:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
138,1697000800000000601,2026-01-12,2026-01-12 11:42:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6413311624258622,HIGH,False,RECEIVED,RATE_VS_MID,0.01074928668081121,2026-01-12 11:42:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,1.4437221662610966e-07
139,PTS_1712100830000000501,2026-01-13,2026-01-13 09:54:00-05:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.13168719050917765,MEDIUM,False,PAID,SPREAD_VS_MID,-0.5457371667882072,2026-01-13 09:54:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.146056514222483
140,1712290463000002101,2026-01-13,2026-01-13 10:08:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.31512825567494573,HIGH,False,RECEIVED,RATE_VS_MID,0.106663759732184,2026-01-13 10:08:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.005850659531715041
141,1743239792000001101,2026-01-15,2026-01-15 10:21:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.8972743287795293,LOW,True,PAID,RATE_VS_MID,-0.2579374856213068,2026-01-15 10:21:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
142,1743430278000001301,2026-01-15,2026-01-15 10:56:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-3.1093866392124525,HIGH,False,PAID,RATE_VS_MID,-1.876674417847335,2026-01-15 10:56:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
143,1743434364000000901,2026-01-15,2026-01-15 10:58:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.30887727137063337,HIGH,False,PAID,RATE_VS_MID,-0.13615212662143605,2026-01-15 10:58:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.006736448633047676
144,1743447833000002801,2026-01-15,2026-01-15 10:58:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.359468581511969,HIGH,False,PAID,RATE_VS_MID,-0.17401146925393185,2026-01-15 10:58:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
145,1729754715000000101,2026-01-14,2026-01-14 13:21:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.14625685883573603,MEDIUM,False,PAID,RATE_VS_MID,-0.031238962729762676,2026-01-14 13:21:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.12098944405031631
146,PTS_1729860021000000101,2026-01-14,2026-01-14 13:35:00-05:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-8.881784197001252e-14,LOW,False,PAID,SPREAD_VS_MID,0.0,2026-01-14 13:35:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,
147,1729848457000000201,2026-01-14,2026-01-14 13:40:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.32087170733765547,LOW,True,RECEIVED,RATE_VS_MID,0.07399999999444518,2026-01-14 13:40:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
148,1729951366000000101,2026-01-14,2026-01-14 14:14:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,15.125658891227944,LOW,True,RECEIVED,RATE_VS_MID,15.448797510340473,2026-01-14 14:14:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
149,1730087102000000201,2026-01-14,2026-01-14 14:51:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-5.437485278032517,LOW,True,PAID,RATE_VS_MID,-4.120879959251189,2026-01-14 14:51:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
150,1730089946000000101,2026-01-14,2026-01-14 14:52:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5571688822890497,HIGH,False,PAID,RATE_VS_MID,-0.18400185658995483,2026-01-14 14:52:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,4.148932608138978e-06
151,1712257661000000301,2026-01-13,2026-01-13 10:56:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.9100774762786035,HIGH,False,RECEIVED,RATE_VS_MID,0.14634351041338256,2026-01-13 10:56:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,1.6608936448392342e-13
152,1712323295000002001,2026-01-13,2026-01-13 11:30:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6480772664264389,HIGH,False,RECEIVED,RATE_VS_MID,0.18799999989975724,2026-01-13 11:30:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,1.0822895557538459e-07
153,1697212565000003201,2026-01-12,2026-01-12 11:56:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,3.1441091656322584,LOW,True,PAID,RATE_VS_MID,-0.3638342530848604,2026-01-12 11:56:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
154,1697425178000001001,2026-01-12,2026-01-12 12:14:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.07545370922987793,LOW,False,RECEIVED,RATE_VS_MID,0.02007003638282434,2026-01-12 12:14:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.2730449398457808
155,1697754155000000201,2026-01-12,2026-01-12 12:26:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,20.336156566400156,LOW,True,RECEIVED,RATE_VS_MID,20.445037606053784,2026-01-12 12:26:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
156,1698134105000000301,2026-01-12,2026-01-12 12:44:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-5.748830536961647,LOW,True,PAID,RATE_VS_MID,-5.26233319617968,2026-01-12 12:44:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
157,1743595755000001201,2026-01-15,2026-01-15 11:45:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.1004970586551366,HIGH,False,PAID,RATE_VS_MID,-0.13900166845326467,2026-01-15 11:45:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
158,1743695154000000501,2026-01-15,2026-01-15 11:54:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5447594921794252,HIGH,False,PAID,RATE_VS_MID,-0.2702548659824444,2026-01-15 11:54:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,6.560543061695512e-06
159,1744063835000000201,2026-01-15,2026-01-15 12:15:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.25185359257235973,HIGH,False,RECEIVED,RATE_VS_MID,0.025581466400881325,2026-01-15 12:15:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.021961298263889595
160,1730241095000000201,2026-01-14,2026-01-14 15:15:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.2993288413585038,HIGH,False,PAID,RATE_VS_MID,-0.1579962963216719,2026-01-14 15:15:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.008318555675705497
161,1730334566000000401,2026-01-14,2026-01-14 15:51:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.25322282093807047,HIGH,False,RECEIVED,RATE_VS_MID,0.04203727728495643,2026-01-14 15:51:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.021393535552214127
162,1730974921000000301,2026-01-14,2026-01-14 16:47:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,19.802570409732077,LOW,True,RECEIVED,RATE_VS_MID,20.159912628592203,2026-01-14 16:47:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
163,1712547609000000901,2026-01-13,2026-01-13 12:00:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-9.348342555692346,LOW,True,RECEIVED,RATE_VS_MID,0.18699999998532668,2026-01-13 12:00:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
164,1713571152000000101,2026-01-13,2026-01-13 12:29:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-7.257543324109195,LOW,True,PAID,RATE_VS_MID,-6.387450666607775,2026-01-13 12:29:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
165,1713742276000000101,2026-01-13,2026-01-13 13:14:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3861979860820597,HIGH,False,PAID,RATE_VS_MID,-0.1659958945778417,2026-01-13 13:14:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0010021854688622156
166,1698446619000000101,2026-01-12,2026-01-12 13:19:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,59.8150854802487,LOW,True,RECEIVED,RATE_VS_MID,61.15576216069001,2026-01-12 13:19:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
167,1698484161000000201,2026-01-12,2026-01-12 13:34:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.1602172206760084,HIGH,False,PAID,RATE_VS_MID,-0.19500000000203244,2026-01-12 13:34:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
168,1698641170000000101,2026-01-12,2026-01-12 14:27:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-7.433966933695757,LOW,True,PAID,RATE_VS_MID,-0.22599999997581222,2026-01-12 14:27:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
169,1698647131000000101,2026-01-12,2026-01-12 14:33:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,42.03476306959884,LOW,True,RECEIVED,RATE_VS_MID,42.37386035639075,2026-01-12 14:33:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
170,1744179750000001101,2026-01-15,2026-01-15 12:22:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.4974664093937005,LOW,True,RECEIVED,RATE_VS_MID,0.5420210138681103,2026-01-15 12:22:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
171,1744942266000000101,2026-01-15,2026-01-15 12:23:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,8.92536420421739,LOW,True,RECEIVED,RATE_VS_MID,9.077988363831668,2026-01-15 12:23:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
