name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr
agg_floattwin__board__w025|s+1|h42|t0.0|l1,247,-203.3679937999163,-0.8233522016190943,-0.763102049429697,0.032388663967611336,-0.002205377043653615,0.012799852124868531,-0.01500522916852214,0.8211468245754406,-22.168126701202684,-3.576035822698189,-1.410524124369176,-203.42549872136968,-0.0026857280301776313,1487,2020-08-25,2026-08-12,"{""name"": ""agg_floattwin__board__w025|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w025,1,42,0.0,1,agg_floattwin__board__w025,6432,0.6284421547555827,False,4.595874189426096e-118
agg_own__tlt_only__w1|s-1|h42|t1.5|l1,248,-182.24035072252235,-0.7348401238811385,-0.7064432281982915,0.04435483870967742,0.02742682587784672,0.021060036603231944,0.006366789274614784,0.7622669497589852,-22.236489656627004,-2.926954021976823,-1.412018505215026,-182.95548944832362,0.03598060480848419,1484,2020-08-25,2026-08-12,"{""name"": ""agg_own__tlt_only__w1|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w1,-1,42,1.5,1,agg_own__tlt_only__w1,6432,0.6284421547555827,False,1.8883381839852629e-103
agg_own__coupon_long_govt__w025|s+1|h42|t0.0|l1,264,-203.1715712762629,-0.7695892851373595,-0.7223928581297818,0.04924242424242424,-0.013635092495591,0.0023775130764584636,-0.016012605572049463,0.7559541926417683,-22.979923152178756,-3.5836771734573207,-1.4143165016960852,-204.11156493498314,-0.018036929523390314,1482,2020-08-25,2026-08-05,"{""name"": ""agg_own__coupon_long_govt__w025|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w025,1,42,0.0,1,agg_own__coupon_long_govt__w025,6432,0.6284421547555827,False,6.59441600970025e-124
agg_act__coupon_long_govt__w1__book|s+1|h42|t0.0|l1,323,-257.00910246054394,-0.7956938156673187,-0.7475278009808393,0.06811145510835913,-0.014861158116482098,-0.008274838985658086,-0.006586319130824012,0.7808326575508366,-25.489033141805976,-3.4330474251842067,-1.418247742077307,-257.51529072712106,-0.019032449491925292,1502,2020-07-28,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w1__book|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__book,1,42,0.0,1,agg_act__coupon_long_govt__w1__book,6432,0.6284421547555827,False,3.517772837782067e-163
agg_own__coupon_long_govt__w1|s+1|h42|t1.5|l1,232,-179.08814702021436,-0.7719316681905791,-0.6840716369596659,0.05603448275862069,0.0032111505293100726,0.010668291672550434,-0.007457141143240349,0.7751428187198891,-21.604875939243563,-2.9379426032966958,-1.41842959597946,-179.08814702021405,0.004142656619864108,1477,2020-09-01,2026-08-05,"{""name"": ""agg_own__coupon_long_govt__w1|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w1,1,42,1.5,1,agg_own__coupon_long_govt__w1,6432,0.6284421547555827,False,1.35966168436144e-146
agg_floattwin__board__w05|s+1|h42|t1.0|l1,303,-257.6350866099134,-0.8502808138941036,-0.8011464774582651,0.052805280528052806,-0.01828525909402543,0.003448691720347236,-0.021733950814372672,0.831995554800078,-24.734264177560043,-3.4877646619289515,-1.420946349933919,-257.7996760749365,-0.021977592294251183,1477,2020-09-01,2026-08-05,"{""name"": ""agg_floattwin__board__w05|s+1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w05,1,42,1.0,1,agg_floattwin__board__w05,6432,0.6284421547555827,False,7.725850866958068e-201
agg_floattwin__board__w1|s-1|h42|t1.5|l1,242,-189.88539987751926,-0.7846504127170217,-0.7366724454786322,0.04132231404958678,0.007930200299964628,-0.0016550361799330556,0.009585236479897676,0.7925806130169863,-22.107655209319848,-3.1538290919309837,-1.421133901331288,-189.9709598378889,0.010005544129799034,1429,2020-08-25,2026-08-05,"{""name"": ""agg_floattwin__board__w1|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w1,-1,42,1.5,1,agg_floattwin__board__w1,6432,0.6284421547555827,False,1.5713262452095807e-129
agg_own__coupon_long_govt__w025|s+1|h42|t1.0|l1,257,-199.2143091074512,-0.775152953725491,-0.7217264857137453,0.042801556420233464,-0.016563429262298545,-5.5582590159894773e-05,-0.016507846672138653,0.7585895244631924,-22.808476266028684,-3.543197825970016,-1.4227536592859809,-199.59813337923595,-0.021834508292240755,1482,2020-08-25,2026-08-05,"{""name"": ""agg_own__coupon_long_govt__w025|s+1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w025,1,42,1.0,1,agg_own__coupon_long_govt__w025,6432,0.6284421547555827,False,3.366167649274909e-121
agg_floattwin__board__w1|s-1|h42|t0.0|l1,308,-237.97358705926177,-0.7726415164261746,-0.7287700278581377,0.045454545454545456,0.016872968375432687,0.009900732165746329,0.006972236209686355,0.7895144848016072,-24.972452711189515,-3.660825460430355,-1.4229375532891027,-238.46075885951018,0.021371322122953326,1502,2020-07-28,2026-08-05,"{""name"": ""agg_floattwin__board__w1|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w1,-1,42,0.0,1,agg_floattwin__board__w1,6432,0.6284421547555827,False,9.80639790506727e-156
agg_own__daily_only__w1|s+1|h42|t0.0|l1,321,-251.07908450386907,-0.7821778333453865,-0.693976786586671,0.0529595015576324,-0.0056924742250372045,0.0016137366051182096,-0.007306210830155413,0.7764853591203494,-25.503535373900615,-3.350044201141064,-1.4234685344030316,-251.5662563041171,-0.007331077345084769,1502,2020-07-28,2026-08-05,"{""name"": ""agg_own__daily_only__w1|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w1,1,42,0.0,1,agg_own__daily_only__w1,6432,0.6284421547555827,False,9.402337038503303e-226
agg_act__coupon_long_govt__w1__book|s-1|h42|t0.0|l1,327,-243.6825280027224,-0.7452065076535853,-0.7158446839068673,0.05504587155963303,0.031801530886332405,0.02446443758881916,0.007337093297513243,0.7770080385399176,-25.74994076484297,-3.2753837038277434,-1.423974978082359,-244.3879948186493,0.040928187752202576,1502,2020-07-28,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w1__book|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__book,-1,42,0.0,1,agg_act__coupon_long_govt__w1__book,6432,0.6284421547555827,False,4.690858436481944e-137
agg_floattwin__board__w05|s-1|h42|t0.0|l1,313,-253.0908116413425,-0.8085968423046086,-0.7859440931112469,0.03514376996805112,0.0049874583476247295,-0.013326572005059182,0.01831403035268391,0.8135843006522333,-25.238390175405897,-3.3817036942848,-1.4265581567492926,-253.93355838982345,0.00613022933656216,1487,2020-08-18,2026-08-05,"{""name"": ""agg_floattwin__board__w05|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w05,-1,42,0.0,1,agg_floattwin__board__w05,6432,0.6284421547555827,False,5.0440768547851955e-144
agg_act__coupon_long__w025__equal|s-1|h42|t0.0|l1,276,-208.49729438213075,-0.7554249796454012,-0.7071382212041981,0.04710144927536232,0.012204279513535969,-0.0005532091042842871,0.01275748861782025,0.7676292591589372,-23.713663503886156,-3.640057226985965,-1.4273948053521026,-209.21921389530047,0.01589866379886007,1482,2020-08-25,2026-08-05,"{""name"": ""agg_act__coupon_long__w025__equal|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__equal,-1,42,0.0,1,agg_act__coupon_long__w025__equal,6432,0.6284421547555827,False,1.4251905865088162e-163
agg_floattwin__board__w025|s+1|h42|t1.0|l1,232,-196.7718427632206,-0.8481544946690543,-0.7942006979699459,0.034482758620689655,-0.007165918304033207,0.007212548176668066,-0.014378466480701268,0.8409885763650211,-21.776301540016608,-3.498783017915222,-1.4296842380486319,-197.0443618684232,-0.008520827161536765,1477,2020-09-01,2026-08-05,"{""name"": ""agg_floattwin__board__w025|s+1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w025,1,42,1.0,1,agg_floattwin__board__w025,6432,0.6284421547555827,False,9.206003766564047e-107
NULL_crossing28|s+1|h10|l1,591,-463.4995422978135,-0.7842631849370787,-0.6997442777441951,0.02030456852791878,0.0007743460688697687,0.0012078103254602292,-0.00043346425659046046,0.7850375310059484,-34.76291758124062,-5.550995677299049,-1.4299553545502686,-463.4995422978142,0.0009863809541405242,1505,2020-02-05,2026-08-17,"{""name"": ""NULL_crossing28|s+1|h10|l1"", ""signal"": {""components"": {""crossing"": 1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 28.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing28,none,,1,10,0.0,1,crossing28,6432,0.6284421547555827,False,0.0
agg_floattwin__board__w05|s-1|h42|t1.5|l1,234,-190.2923004630516,-0.8132149592438103,-0.7886283383912682,0.03418803418803419,0.004582110708683583,-0.01245793005951371,0.017040040768197283,0.8177970699524937,-21.878911540805806,-2.8701805857221916,-1.4302691908043483,-190.63382030144967,0.005602992327851896,1449,2020-09-01,2026-08-12,"{""name"": ""agg_floattwin__board__w05|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w05,-1,42,1.5,1,agg_floattwin__board__w05,6432,0.6284421547555827,False,7.415035151372342e-103
agg_own__coupon_long_govt__w1|s-1|h42|t1.5|l1,228,-178.36972640684218,-0.7823233614335183,-0.7290483503449613,0.04824561403508772,-0.005058334322700984,-0.01110212359636418,0.006043789273663191,0.7772650271108172,-21.599351219363086,-3.0063965708278113,-1.4304519790829358,-178.5965623228322,-0.006507863014888744,1474,2020-09-01,2026-08-05,"{""name"": ""agg_own__coupon_long_govt__w1|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w1,-1,42,1.5,1,agg_own__coupon_long_govt__w1,6432,0.6284421547555827,False,3.288123285230424e-129
NULL_crossing28|s+1|h21|l1,252,-196.34726427207565,-0.7791558106034748,-0.7003050707388754,0.023809523809523808,-0.016295547709728426,-0.015515911058291185,-0.0007796366514372402,0.7628602628937464,-22.725502951743273,-4.0810903727384416,-1.4315721245042137,-196.34726427207565,-0.02136111749734449,1525,2020-02-05,2026-08-18,"{""name"": ""NULL_crossing28|s+1|h21|l1"", ""signal"": {""components"": {""crossing"": 1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 28.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing28,none,,1,21,0.0,1,crossing28,6432,0.6284421547555827,False,4.4810050907738654e-200
agg_act__coupon_long__w025__equal|s-1|h42|t1.0|l1,273,-207.46334216761466,-0.7599389822989547,-0.7080655067392266,0.04395604395604396,0.013594746636686882,0.0005251123764904075,0.013069634260196474,0.7735337289356415,-23.708771670275066,-3.629893849333581,-1.434920138060858,-208.34549775491118,0.017574859541539103,1477,2020-09-01,2026-08-05,"{""name"": ""agg_act__coupon_long__w025__equal|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__equal,-1,42,1.0,1,agg_act__coupon_long__w025__equal,6432,0.6284421547555827,False,2.1329750197595134e-161
agg_act__coupon_long_govt__w1__book|s-1|h42|t1.0|l1,315,-237.73359708685305,-0.7547098320217557,-0.7395327539960223,0.05396825396825397,0.032494287517278946,0.025043167383507484,0.007451120133771459,0.7872041195390347,-25.470096482783983,-3.246739619816073,-1.4350773607180471,-238.37739430122494,0.04127809638027138,1479,2020-08-25,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w1__book|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__book,-1,42,1.0,1,agg_act__coupon_long_govt__w1__book,6432,0.6284421547555827,False,3.164350916805558e-129
agg_floattwin__board__w1|s+1|h42|t1.0|l1,286,-231.9953099946099,-0.8111724125685661,-0.6921526225581529,0.03146853146853147,0.010404306806230836,0.019077060667463765,-0.008672753861232924,0.8215767193747969,-24.293999564499778,-3.717925584923104,-1.4365343090642093,-232.25650868206262,0.012663828661245782,1479,2020-08-25,2026-08-05,"{""name"": ""agg_floattwin__board__w1|s+1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w1,1,42,1.0,1,agg_floattwin__board__w1,6432,0.6284421547555827,False,4.990080555020691e-198
NULL_crossing24|s+1|h42|l1,138,-119.05057568293488,-0.86268533103576,-0.8084056581238752,0.043478260869565216,-0.03098264881126753,-0.02770379110379867,-0.003278857707468866,0.8317026822244925,-16.881242624456206,-3.227632016953335,-1.4370268031391302,-119.85737012495865,-0.037252072733973365,1505,2020-02-12,2026-08-05,"{""name"": ""NULL_crossing24|s+1|h42|l1"", ""signal"": {""components"": {""crossing"": 1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 24.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing24,none,,1,42,0.0,1,crossing24,6432,0.6284421547555827,False,3.766783207756886e-94
agg_own__daily_only__w1|s-1|h42|t0.0|l1,317,-247.04728749791187,-0.7793289826432551,-0.739296626733934,0.04100946372239748,-7.40100613511878e-05,-0.006794981358002774,0.006720971296651589,0.7792549725819039,-25.61136609103613,-3.355551442073047,-1.4384776314054608,-248.22445823122894,-9.497541107241244e-05,1499,2020-07-28,2026-08-05,"{""name"": ""agg_own__daily_only__w1|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w1,-1,42,0.0,1,agg_own__daily_only__w1,6432,0.6284421547555827,False,3.586775924494414e-170
