name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr_stage_a_upper_bound,stage,wing_gap_max_y,dsr,dsr_basis
agg_own__coupon_long_govt__w1|s+1|h42|t0.0|l1,319,-247.5192856132618,-0.7759225254334227,-0.6966816955532666,0.0564263322884012,0.0080515040315992,0.014198917885981,-0.0061474138543817,0.7839740294650219,-25.117436758395424,-3.3500223974172445,-1.4063064735432886,-248.24539647812452,0.0102701157551017,1502,2020-07-28,2026-08-05,"{""name"": ""agg_own__coupon_long_govt__w1|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w1,1,42,0.0,1,agg_own__coupon_long_govt__w1,6576,0.5981494378969217,False,9.216260335590099e-194,A,,9.216260335590099e-194,stage-A upper bound
agg_floattwin__board__w05|s+1|h42|t1.5|l1,231,-190.59765115671524,-0.8250980569554772,-0.7449286356757153,0.0519480519480519,-0.0084943426694745,0.0088163793442953,-0.0173107220137698,0.8166037142860025,-21.403822761055228,-2.909603378256539,-1.408268146425477,-190.73690479310557,-0.0104020377581818,1436,2020-09-01,2026-08-12,"{""name"": ""agg_floattwin__board__w05|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w05,1,42,1.5,1,agg_floattwin__board__w05,6576,0.5981494378969217,False,6.329867268297202e-145,A,,6.329867268297202e-145,stage-A upper bound
agg_floattwin__board__w025|s+1|h42|t0.0|l1,247,-203.3679937999163,-0.8233522016190943,-0.763102049429697,0.0323886639676113,-0.0022053770436536,0.0127998521248685,-0.0150052291685221,0.8211468245754406,-22.168126701202684,-3.576035822698189,-1.410524124369176,-203.42549872136968,-0.0026857280301776,1487,2020-08-25,2026-08-12,"{""name"": ""agg_floattwin__board__w025|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w025,1,42,0.0,1,agg_floattwin__board__w025,6576,0.5981494378969217,False,4.595874189426096e-118,A,,4.595874189426096e-118,stage-A upper bound
agg_own__tlt_only__w1|s-1|h42|t1.5|l1,248,-182.24035072252235,-0.7348401238811385,-0.7064432281982915,0.0443548387096774,0.0274268258778467,0.0210600366032319,0.0063667892746147,0.7622669497589852,-22.236489656627004,-2.926954021976823,-1.412018505215026,-182.9554894483236,0.0359806048084841,1484,2020-08-25,2026-08-12,"{""name"": ""agg_own__tlt_only__w1|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w1,-1,42,1.5,1,agg_own__tlt_only__w1,6576,0.5981494378969217,False,1.8883381839852629e-103,A,,1.8883381839852629e-103,stage-A upper bound
agg_own__coupon_long_govt__w025|s+1|h42|t0.0|l1,264,-203.1715712762629,-0.7695892851373595,-0.7223928581297818,0.0492424242424242,-0.013635092495591,0.0023775130764584,-0.0160126055720494,0.7559541926417683,-22.97992315217876,-3.5836771734573207,-1.4143165016960852,-204.11156493498316,-0.0180369295233903,1482,2020-08-25,2026-08-05,"{""name"": ""agg_own__coupon_long_govt__w025|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w025,1,42,0.0,1,agg_own__coupon_long_govt__w025,6576,0.5981494378969217,False,6.59441600970025e-124,A,,6.59441600970025e-124,stage-A upper bound
agg_act__coupon_long_govt__w1__book|s+1|h42|t0.0|l1,323,-257.00910246054394,-0.7956938156673187,-0.7475278009808393,0.0681114551083591,-0.014861158116482,-0.008274838985658,-0.006586319130824,0.7808326575508366,-25.489033141805976,-3.4330474251842067,-1.418247742077307,-257.51529072712106,-0.0190324494919252,1502,2020-07-28,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w1__book|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__book,1,42,0.0,1,agg_act__coupon_long_govt__w1__book,6576,0.5981494378969217,False,3.517772837782067e-163,A,,3.517772837782067e-163,stage-A upper bound
agg_own__coupon_long_govt__w1|s+1|h42|t1.5|l1,232,-179.08814702021436,-0.7719316681905791,-0.6840716369596659,0.0560344827586206,0.00321115052931,0.0106682916725504,-0.0074571411432403,0.7751428187198891,-21.604875939243563,-2.937942603296696,-1.41842959597946,-179.08814702021405,0.0041426566198641,1477,2020-09-01,2026-08-05,"{""name"": ""agg_own__coupon_long_govt__w1|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w1,1,42,1.5,1,agg_own__coupon_long_govt__w1,6576,0.5981494378969217,False,1.35966168436144e-146,A,,1.35966168436144e-146,stage-A upper bound
agg_floattwin__board__w05|s+1|h42|t1.0|l1,303,-257.6350866099134,-0.8502808138941036,-0.8011464774582651,0.0528052805280528,-0.0182852590940254,0.0034486917203472,-0.0217339508143726,0.831995554800078,-24.734264177560043,-3.4877646619289515,-1.420946349933919,-257.7996760749365,-0.0219775922942511,1477,2020-09-01,2026-08-05,"{""name"": ""agg_floattwin__board__w05|s+1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w05,1,42,1.0,1,agg_floattwin__board__w05,6576,0.5981494378969217,False,7.725850866958068e-201,A,,7.725850866958068e-201,stage-A upper bound
agg_floattwin__board__w1|s-1|h42|t1.5|l1,242,-189.8853998775193,-0.7846504127170217,-0.7366724454786322,0.0413223140495867,0.0079302002999646,-0.001655036179933,0.0095852364798976,0.7925806130169863,-22.107655209319848,-3.153829091930984,-1.421133901331288,-189.9709598378889,0.010005544129799,1429,2020-08-25,2026-08-05,"{""name"": ""agg_floattwin__board__w1|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w1,-1,42,1.5,1,agg_floattwin__board__w1,6576,0.5981494378969217,False,1.5713262452095807e-129,A,,1.5713262452095807e-129,stage-A upper bound
agg_own__coupon_long_govt__w025|s+1|h42|t1.0|l1,257,-199.2143091074512,-0.775152953725491,-0.7217264857137453,0.0428015564202334,-0.0165634292622985,-5.558259015989477e-05,-0.0165078466721386,0.7585895244631924,-22.808476266028684,-3.543197825970016,-1.4227536592859809,-199.59813337923595,-0.0218345082922407,1482,2020-08-25,2026-08-05,"{""name"": ""agg_own__coupon_long_govt__w025|s+1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w025,1,42,1.0,1,agg_own__coupon_long_govt__w025,6576,0.5981494378969217,False,3.3661676492749088e-121,A,,3.3661676492749088e-121,stage-A upper bound
agg_floattwin__board__w1|s-1|h42|t0.0|l1,308,-237.97358705926175,-0.7726415164261746,-0.7287700278581377,0.0454545454545454,0.0168729683754326,0.0099007321657463,0.0069722362096863,0.7895144848016072,-24.972452711189515,-3.660825460430355,-1.4229375532891029,-238.46075885951015,0.0213713221229533,1502,2020-07-28,2026-08-05,"{""name"": ""agg_floattwin__board__w1|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w1,-1,42,0.0,1,agg_floattwin__board__w1,6576,0.5981494378969217,False,9.80639790506727e-156,A,,9.80639790506727e-156,stage-A upper bound
agg_own__daily_only__w1|s+1|h42|t0.0|l1,321,-251.07908450386907,-0.7821778333453865,-0.693976786586671,0.0529595015576324,-0.0056924742250372,0.0016137366051182,-0.0073062108301554,0.7764853591203494,-25.50353537390061,-3.350044201141064,-1.4234685344030316,-251.5662563041171,-0.0073310773450847,1502,2020-07-28,2026-08-05,"{""name"": ""agg_own__daily_only__w1|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w1,1,42,0.0,1,agg_own__daily_only__w1,6576,0.5981494378969217,False,9.402337038503303e-226,A,,9.402337038503303e-226,stage-A upper bound
agg_act__coupon_long_govt__w1__book|s-1|h42|t0.0|l1,327,-243.6825280027224,-0.7452065076535853,-0.7158446839068673,0.055045871559633,0.0318015308863324,0.0244644375888191,0.0073370932975132,0.7770080385399176,-25.74994076484297,-3.275383703827744,-1.423974978082359,-244.3879948186493,0.0409281877522025,1502,2020-07-28,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w1__book|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__book,-1,42,0.0,1,agg_act__coupon_long_govt__w1__book,6576,0.5981494378969217,False,4.690858436481944e-137,A,,4.690858436481944e-137,stage-A upper bound
agg_floattwin__board__w05|s-1|h42|t0.0|l1,313,-253.0908116413425,-0.8085968423046086,-0.7859440931112469,0.0351437699680511,0.0049874583476247,-0.0133265720050591,0.0183140303526839,0.8135843006522333,-25.238390175405897,-3.3817036942848,-1.4265581567492926,-253.93355838982345,0.0061302293365621,1487,2020-08-18,2026-08-05,"{""name"": ""agg_floattwin__board__w05|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w05,-1,42,0.0,1,agg_floattwin__board__w05,6576,0.5981494378969217,False,5.044076854785196e-144,A,,5.044076854785196e-144,stage-A upper bound
agg_act__coupon_long__w025__equal|s-1|h42|t0.0|l1,276,-208.49729438213075,-0.7554249796454012,-0.7071382212041981,0.0471014492753623,0.0122042795135359,-0.0005532091042842,0.0127574886178202,0.7676292591589372,-23.71366350388616,-3.640057226985965,-1.4273948053521026,-209.21921389530047,0.01589866379886,1482,2020-08-25,2026-08-05,"{""name"": ""agg_act__coupon_long__w025__equal|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__equal,-1,42,0.0,1,agg_act__coupon_long__w025__equal,6576,0.5981494378969217,False,1.4251905865088162e-163,A,,1.4251905865088162e-163,stage-A upper bound
agg_floattwin__board__w025|s+1|h42|t1.0|l1,232,-196.7718427632206,-0.8481544946690543,-0.7942006979699459,0.0344827586206896,-0.0071659183040332,0.007212548176668,-0.0143784664807012,0.8409885763650211,-21.776301540016608,-3.498783017915222,-1.429684238048632,-197.0443618684232,-0.0085208271615367,1477,2020-09-01,2026-08-05,"{""name"": ""agg_floattwin__board__w025|s+1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w025,1,42,1.0,1,agg_floattwin__board__w025,6576,0.5981494378969217,False,9.206003766564048e-107,A,,9.206003766564048e-107,stage-A upper bound
NULL_crossing28|s+1|h10|l1,591,-463.4995422978135,-0.7842631849370787,-0.6997442777441951,0.0203045685279187,0.0007743460688697,0.0012078103254602,-0.0004334642565904,0.7850375310059484,-34.76291758124062,-5.550995677299049,-1.4299553545502686,-463.4995422978142,0.0009863809541405,1505,2020-02-05,2026-08-17,"{""name"": ""NULL_crossing28|s+1|h10|l1"", ""signal"": {""components"": {""crossing"": 1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 28.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing28,none,,1,10,0.0,1,crossing28,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_floattwin__board__w05|s-1|h42|t1.5|l1,234,-190.2923004630516,-0.8132149592438103,-0.7886283383912682,0.0341880341880341,0.0045821107086835,-0.0124579300595137,0.0170400407681972,0.8177970699524937,-21.87891154080581,-2.870180585722192,-1.4302691908043483,-190.63382030144967,0.0056029923278518,1449,2020-09-01,2026-08-12,"{""name"": ""agg_floattwin__board__w05|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w05,-1,42,1.5,1,agg_floattwin__board__w05,6576,0.5981494378969217,False,7.415035151372342e-103,A,,7.415035151372342e-103,stage-A upper bound
agg_own__coupon_long_govt__w1|s-1|h42|t1.5|l1,228,-178.36972640684218,-0.7823233614335183,-0.7290483503449613,0.0482456140350877,-0.0050583343227009,-0.0111021235963641,0.0060437892736631,0.7772650271108172,-21.599351219363086,-3.0063965708278118,-1.4304519790829358,-178.5965623228322,-0.0065078630148887,1474,2020-09-01,2026-08-05,"{""name"": ""agg_own__coupon_long_govt__w1|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w1,-1,42,1.5,1,agg_own__coupon_long_govt__w1,6576,0.5981494378969217,False,3.288123285230424e-129,A,,3.288123285230424e-129,stage-A upper bound
NULL_crossing28|s+1|h21|l1,252,-196.34726427207565,-0.7791558106034748,-0.7003050707388754,0.0238095238095238,-0.0162955477097284,-0.0155159110582911,-0.0007796366514372,0.7628602628937464,-22.725502951743277,-4.0810903727384416,-1.4315721245042137,-196.34726427207565,-0.0213611174973444,1525,2020-02-05,2026-08-18,"{""name"": ""NULL_crossing28|s+1|h21|l1"", ""signal"": {""components"": {""crossing"": 1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 28.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing28,none,,1,21,0.0,1,crossing28,6576,0.5981494378969217,False,4.4810050907738654e-200,A,,4.4810050907738654e-200,stage-A upper bound
agg_act__coupon_long__w025__equal|s-1|h42|t1.0|l1,273,-207.46334216761463,-0.7599389822989547,-0.7080655067392266,0.0439560439560439,0.0135947466366868,0.0005251123764904,0.0130696342601964,0.7735337289356415,-23.708771670275063,-3.629893849333581,-1.434920138060858,-208.3454977549112,0.0175748595415391,1477,2020-09-01,2026-08-05,"{""name"": ""agg_act__coupon_long__w025__equal|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__equal,-1,42,1.0,1,agg_act__coupon_long__w025__equal,6576,0.5981494378969217,False,2.132975019759513e-161,A,,2.132975019759513e-161,stage-A upper bound
agg_act__coupon_long_govt__w1__book|s-1|h42|t1.0|l1,315,-237.73359708685305,-0.7547098320217557,-0.7395327539960223,0.0539682539682539,0.0324942875172789,0.0250431673835074,0.0074511201337714,0.7872041195390347,-25.470096482783983,-3.246739619816073,-1.4350773607180471,-238.3773943012249,0.0412780963802713,1479,2020-08-25,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w1__book|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__book,-1,42,1.0,1,agg_act__coupon_long_govt__w1__book,6576,0.5981494378969217,False,3.164350916805558e-129,A,,3.164350916805558e-129,stage-A upper bound
agg_floattwin__board__w1|s+1|h42|t1.0|l1,286,-231.9953099946099,-0.8111724125685661,-0.6921526225581529,0.0314685314685314,0.0104043068062308,0.0190770606674637,-0.0086727538612329,0.8215767193747969,-24.293999564499774,-3.717925584923104,-1.436534309064209,-232.25650868206264,0.0126638286612457,1479,2020-08-25,2026-08-05,"{""name"": ""agg_floattwin__board__w1|s+1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w1,1,42,1.0,1,agg_floattwin__board__w1,6576,0.5981494378969217,False,4.990080555020691e-198,A,,4.990080555020691e-198,stage-A upper bound
