Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name,report_slice
2087944135000002901,,NEWT,COMP,2026-02-17 05:13:40+00:00,,IR,,I,False,2026-02-17 05:13:40+00:00,2026-04-07,2026-07-07,,False,REST,False,False,,"1,600,000,000","1,600,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.06511,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087966958000002601,2087944134000002801,MODI,COMP,2026-02-17 05:13:40+00:00,False,IR,,I,False,2026-02-17 05:13:40+00:00,2026-03-10,2026-06-10,,False,REST,False,False,,"650,000,000","650,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.066271,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944151000004501,,NEWT,COMP,2026-02-17 05:13:41+00:00,,IR,,I,False,2026-02-17 05:13:41+00:00,2026-04-20,2026-07-20,,False,REST,False,False,,"9,906,305,523+","9,906,305,523+",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.065035,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087966986000005401,2087944146000004001,MODI,COMP,2026-02-17 05:13:41+00:00,False,IR,,I,False,2026-02-17 05:13:41+00:00,2026-04-21,2026-07-21,,False,REST,False,False,,"750,000,000","750,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.065028,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944439000002401,,NEWT,COMP,2026-02-17 05:13:42+00:00,,IR,,I,False,2026-02-17 05:13:42+00:00,2026-05-11,2026-08-11,,False,REST,False,False,,"1,600,000,000","1,600,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.064899,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087967029000009701,2087944425000001001,MODI,COMP,2026-02-17 05:13:42+00:00,False,IR,,I,False,2026-02-17 05:13:42+00:00,2026-05-12,2026-08-12,,False,REST,False,False,,"3,500,000,000","3,500,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.064892,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087967041000010901,2087944444000002901,MODI,COMP,2026-02-17 05:13:43+00:00,False,IR,,I,False,2026-02-17 05:13:43+00:00,2026-05-13,2026-08-13,,False,REST,False,False,,"3,000,000,000","3,000,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.064886,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944444000002901,,NEWT,COMP,2026-02-17 05:13:43+00:00,,IR,,I,False,2026-02-17 05:13:43+00:00,2026-05-13,2026-08-13,,False,REST,False,False,,"3,000,000,000","3,000,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.064886,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087967052000012001,2087944448000003301,MODI,COMP,2026-02-17 05:13:46+00:00,False,IR,,I,False,2026-02-17 05:13:46+00:00,2026-05-26,2026-08-26,,False,REST,False,False,,"3,600,000,000","3,600,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.064742,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944447000003201,,NEWT,COMP,2026-02-17 05:13:46+00:00,,IR,,I,False,2026-02-17 05:13:46+00:00,2026-05-22,2026-08-22,,False,REST,False,False,,"550,000,000","550,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.064802,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087967062000013001,2087944458000004301,MODI,COMP,2026-02-17 05:13:47+00:00,False,IR,,I,False,2026-02-17 05:13:47+00:00,2026-05-18,2026-08-18,,False,REST,False,False,,"150,000,000","150,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.064846,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944456000004101,,NEWT,COMP,2026-02-17 05:13:47+00:00,,IR,,I,False,2026-02-17 05:13:47+00:00,2026-05-20,2026-08-20,,False,REST,False,False,,"2,100,000,000","2,100,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.064826,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087944465000005001,,NEWT,COMP,2026-02-17 05:13:48+00:00,,IR,,I,False,2026-02-17 05:13:48+00:00,2026-06-04,2026-09-04,,False,REST,False,False,,"370,000,000","370,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.064118,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087967064000013201,2087944463000004801,MODI,COMP,2026-02-17 05:13:48+00:00,False,IR,,I,False,2026-02-17 05:13:48+00:00,2026-06-05,2026-09-05,,False,REST,False,False,,"500,000,000","500,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.064115,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087967079000014701,2087944473000005801,MODI,COMP,2026-02-17 05:13:49+00:00,False,IR,,I,False,2026-02-17 05:13:49+00:00,2026-06-02,2026-09-02,,False,REST,False,False,,"1,500,000,000","1,500,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.064125,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944479000006401,,NEWT,COMP,2026-02-17 05:13:49+00:00,,IR,,I,False,2026-02-17 05:13:49+00:00,2026-05-29,2026-08-29,,False,REST,False,False,,"410,000,000","410,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.064141,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087967081000014901,2087944477000006201,MODI,COMP,2026-02-17 05:13:50+00:00,False,IR,,I,False,2026-02-17 05:13:50+00:00,2026-06-29,2026-09-29,,False,REST,False,False,,"240,000,000","240,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.063985,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944486000007101,,NEWT,COMP,2026-02-17 05:13:50+00:00,,IR,,I,False,2026-02-17 05:13:50+00:00,2026-06-17,2026-09-17,,False,REST,False,False,,"9,906,305,523+","9,906,305,523+",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.064064,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087967105000017301,2087944494000007901,MODI,COMP,2026-02-17 05:13:51+00:00,False,IR,,I,False,2026-02-17 05:13:51+00:00,2026-07-14,2026-10-14,,False,REST,False,False,,"130,000,000","130,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.063857,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944502000008701,,NEWT,COMP,2026-02-17 05:13:51+00:00,,IR,,I,False,2026-02-17 05:13:51+00:00,2026-07-16,2026-10-16,,False,REST,False,False,,"480,000,000","480,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.063833,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087944514000009901,,NEWT,COMP,2026-02-17 05:13:52+00:00,,IR,,I,False,2026-02-17 05:13:52+00:00,2026-07-07,2026-10-07,,False,REST,False,False,,"800,000,000","800,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.063924,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087967137000020501,2087944508000009301,MODI,COMP,2026-02-17 05:13:52+00:00,False,IR,,I,False,2026-02-17 05:13:52+00:00,2026-07-14,2026-10-14,,False,REST,False,False,,"420,000,000","420,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.063857,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087967142000021001,2087944519000010401,MODI,COMP,2026-02-17 05:13:53+00:00,False,IR,,I,False,2026-02-17 05:13:53+00:00,2026-07-31,2026-10-31,,False,REST,False,False,,"950,000,000","950,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.062844,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944520000010501,,NEWT,COMP,2026-02-17 05:13:53+00:00,,IR,,I,False,2026-02-17 05:13:53+00:00,2026-08-12,2026-11-12,,False,REST,False,False,,"260,000,000","260,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.062763,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087967171000023901,2087944527000011201,MODI,COMP,2026-02-17 05:13:54+00:00,False,IR,,I,False,2026-02-17 05:13:54+00:00,2026-07-30,2026-10-30,,False,REST,False,False,,"1,000,000,000","1,000,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.062849,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944527000011201,,NEWT,COMP,2026-02-17 05:13:54+00:00,,IR,,I,False,2026-02-17 05:13:54+00:00,2026-07-30,2026-10-30,,False,REST,False,False,,"1,000,000,000","1,000,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.062849,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087944532000011701,,NEWT,COMP,2026-02-17 05:13:55+00:00,,IR,,I,False,2026-02-17 05:13:55+00:00,2026-08-13,2026-11-13,,False,REST,False,False,,"390,000,000","390,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.062755,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087967184000025201,2087944532000011701,MODI,COMP,2026-02-17 05:13:55+00:00,False,IR,,I,False,2026-02-17 05:13:55+00:00,2026-08-13,2026-11-13,,False,REST,False,False,,"390,000,000","390,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.062755,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944535000012001,,NEWT,COMP,2026-02-17 05:13:56+00:00,,IR,,I,False,2026-02-17 05:13:56+00:00,2026-08-19,2026-11-19,,False,REST,False,False,,"350,000,000","350,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.062711,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087967191000025901,2087944536000012101,MODI,COMP,2026-02-17 05:13:56+00:00,False,IR,,I,False,2026-02-17 05:13:56+00:00,2026-08-21,2026-11-21,,False,REST,False,False,,"5,100,000,000","5,100,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.062699,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944544000012901,,NEWT,COMP,2026-02-17 05:13:57+00:00,,IR,,I,False,2026-02-17 05:13:57+00:00,2026-08-28,2026-11-28,,False,REST,False,False,,"5,600,000,000","5,600,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.062656,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087967217000028501,2087944548000013301,MODI,COMP,2026-02-17 05:13:57+00:00,False,IR,,I,False,2026-02-17 05:13:57+00:00,2026-09-18,2026-12-18,,False,REST,False,False,,"2,000,000,000","2,000,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.062487,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087967218000028601,2087944550000013501,MODI,COMP,2026-02-17 05:13:58+00:00,False,IR,,I,False,2026-02-17 05:13:58+00:00,2026-09-10,2026-12-10,,False,REST,False,False,,"280,000,000","280,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.062566,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944556000014101,,NEWT,COMP,2026-02-17 05:13:58+00:00,,IR,,I,False,2026-02-17 05:13:58+00:00,2026-09-04,2026-12-04,,False,REST,False,False,,"1,100,000,000","1,100,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.06261,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087967233000030101,2087944558000014301,MODI,COMP,2026-02-17 05:13:59+00:00,False,IR,,I,False,2026-02-17 05:13:59+00:00,2026-10-26,2027-01-26,,False,REST,False,False,,"950,000,000","950,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.061571,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944563000014801,,NEWT,COMP,2026-02-17 05:13:59+00:00,,IR,,I,False,2026-02-17 05:13:59+00:00,2026-09-03,2026-12-03,,False,REST,False,False,,"1,200,000,000","1,200,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.062617,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087944579000016401,,NEWT,COMP,2026-02-17 05:14:00+00:00,,IR,,I,False,2026-02-17 05:14:00+00:00,2026-09-29,2026-12-29,,False,REST,False,False,,"240,000,000","240,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.06177,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087967103000017101,2087944575000016001,MODI,COMP,2026-02-17 05:14:00+00:00,False,IR,,I,False,2026-02-17 05:14:00+00:00,2026-09-04,2026-12-04,,False,REST,False,False,,"160,000,000","160,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.06261,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087967127000019501,2087944588000017301,MODI,COMP,2026-02-17 05:14:01+00:00,False,IR,,I,False,2026-02-17 05:14:01+00:00,2026-10-13,2027-01-13,,False,REST,False,False,,"4,600,000,000","4,600,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.061659,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_306.csv
2087944588000017301,,NEWT,COMP,2026-02-17 05:14:01+00:00,,IR,,I,False,2026-02-17 05:14:01+00:00,2026-10-13,2027-01-13,,False,REST,False,False,,"4,600,000,000","4,600,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.061659,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
2087944595000018001,,NEWT,COMP,2026-02-17 05:14:02+00:00,,IR,,I,False,2026-02-17 05:14:02+00:00,2026-10-16,2027-01-16,,False,REST,False,False,,"3,200,000,000","3,200,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.061632,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2HC7KH0W9L,NA/Swap Fxd Flt ZAR,ZAR-JIBAR,CFTC_SLICE_RATES_2026_02_17_299.csv
