n_days,days_in_pos,total_volbp,ann_volbp,ann_vol,sharpe,t_naive,t_nw,nw_lags,max_dd_volbp,psr_0,n_trades,mean_volbp,median_volbp,std_volbp,hit_rate,t_trade,mean_hold_days,total,top3_share,n,pnl_ex_top,gross_volbp_raw,cost_raw,cost_over_gross,root,entry_z,max_hold,z_window,switch_vol,key
2026,981,-95.5293785532831,-11.882232672965124,99.32481557509476,-0.11963005019608151,-0.3392867829173995,-0.6817968553937883,4,-192.5251610682185,0.36802808687412636,307,-0.3111706141800753,-0.4612384593010573,3.8828939760405827,0.4201954397394137,-1.406438373244588,3.7003257328990227,-95.52937855328311,-0.5526903008796706,307,-148.3275395287451,1811581.9202099042,4796875.0,2.6478929528310795,UB,1.0,42,63,50.0,UB/w63/e1/x0.5/h42/sv50/wc1/cm1
2026,985,-79.8086851338112,-9.926845337473061,99.14994169264274,-0.1001195277375505,-0.2839523382093801,-0.5694142941349148,4,-192.5251610682185,0.3888279879068988,306,-0.260812696515723,-0.4552943526275611,3.984527395540502,0.42483660130718953,-1.1468943650016314,3.7483660130718954,-79.80868513381122,-0.7026105382250697,306,-135.88310835071346,2287228.5895684008,4781250.0,2.090411960486302,UB,1.0,42,63,70.0,UB/w63/e1/x0.5/h42/sv70/wc1/cm1
2026,1000,-70.3384278260421,-8.748906126437618,99.7291725587518,-0.0877266491034358,-0.24880448099488647,-0.5016620449230602,4,-192.5251610682185,0.4022170214308405,305,-0.23061779615095782,-0.31774719080112845,3.9794843966900424,0.4360655737704918,-1.0137457790031055,3.8295081967213114,-70.33842782604214,-0.7972089361391896,305,-126.41285104294437,2567549.130436185,4765625.0,1.8560988545486559,UB,1.0,42,63,90.0,UB/w63/e1/x0.5/h42/sv90/wc1/cm1
2026,918,-82.36155509349851,-10.244379014591127,98.15945106743615,-0.10436467302117629,-0.295992136603994,-0.6038308225449919,4,-176.39069106735087,0.3842678246644576,287,-0.2869740595592283,-0.35550801341469196,4.041648316858211,0.4355400696864111,-1.2049887734314706,3.759581881533101,-82.36155509349851,-0.7107068388613389,287,-140.89647555770284,1910576.4033281703,4484375.0,2.347131992307842,UB,1.0,42,126,50.0,UB/w126/e1/x0.5/h42/sv50/wc1/cm1
2026,924,-79.41624236774419,-9.878032120765813,98.10583857005095,-0.10068750509392525,-0.2855631977693188,-0.5825108187153629,4,-176.39069106735087,0.388213093599298,284,-0.2796346562244514,-0.2708137831086789,4.060691495161836,0.4471830985915493,-1.1625619928266644,3.8380281690140845,-79.41624236774419,-0.7370648461702962,284,-137.95116283194852,1955742.4260079933,4437500.0,2.268959317438187,UB,1.0,42,126,70.0,UB/w126/e1/x0.5/h42/sv70/wc1/cm1
2026,932,-72.45017091187697,-9.01157111046051,98.39445127072804,-0.09158617172085819,-0.2597506020599188,-0.5314054348859356,4,-176.39069106735087,0.3980301130598806,284,-0.25510623560520057,-0.2665291078260453,4.044441146630916,0.4507042253521127,-1.064848139591917,3.862676056338028,-72.45017091187697,-0.8079335041928595,284,-130.9850913760813,2173432.1590038445,4437500.0,2.0417016384048776,UB,1.0,42,126,90.0,UB/w126/e1/x0.5/h42/sv90/wc1/cm1
2026,882,-76.60013116459459,-9.527755702605052,97.13743263368445,-0.09808531525159027,-0.2781830402027287,-0.5606166998045784,4,-177.9832379319687,0.3910078259697722,275,-0.27854593150761675,-0.2727446470821635,4.288195209394698,0.45454545454545453,-1.0791447060791128,3.767272727272727,-76.6001311645946,-0.7950473881833676,275,-137.5008653815089,1903120.9011064174,4296875.0,2.257804534384508,UB,1.0,42,252,50.0,UB/w252/e1/x0.5/h42/sv50/wc1/cm1
2026,882,-75.42639271219969,-9.381762568348629,97.03393762380526,-0.0966853741906379,-0.2742126205793481,-0.5517340798666958,4,-177.9832379319687,0.39251806608130024,274,-0.27527880551897704,-0.4044938619183539,4.293287304081398,0.44525547445255476,-1.063290814847533,3.7773722627737225,-75.42639271219971,-0.8074194194768117,274,-136.32712692911403,1924175.2277437588,4281250.0,2.2249792733378495,UB,1.0,42,252,70.0,UB/w252/e1/x0.5/h42/sv70/wc1/cm1
2026,885,-93.7989851702282,-11.667001116928681,97.14823689904752,-0.12009483125311428,-0.3406049640043682,-0.6884827828836906,4,-177.9832379319687,0.3675687228824357,273,-0.3435860262645723,-0.31774719080112845,4.194327043575369,0.4542124542124542,-1.3559741085808728,3.8205128205128207,-93.79898517022824,-0.5909761089919594,273,-149.23194445352422,1334406.7134303676,4265625.0,3.196645338387373,UB,1.0,42,252,90.0,UB/w252/e1/x0.5/h42/sv90/wc1/cm1
2026,557,-32.55966274794264,-4.04986920655555,89.73827794847564,-0.045129785183540445,-0.12799409181538818,-0.22113431616710122,3,-131.0518543407029,0.4492534964016652,176,-0.18499808379512864,-0.5,7.189384434274029,0.3977272727272727,-0.3423490810483272,3.4545454545454546,-32.55966274794264,-2.971072948873606,176,-129.29679596280266,1732510.5391267913,2750000.0,1.587291931503076,UB,1.5,10,63,50.0,UB/w63/e1.5/x0.5/h10/sv50/wc1/cm1
2026,565,-16.5538320145979,-2.0590156306410026,89.69112614142416,-0.022956737407827454,-0.06510837008439554,-0.1123054909797467,3,-131.0518543407029,0.47409519998355876,177,-0.09352447465874521,-0.449350245954065,7.160284461303116,0.4180790960451977,-0.17426570744535366,3.468926553672316,-16.5538320145979,-5.84379091980352,177,-113.29096522945792,2248317.749543814,2765625.0,1.23008636148567,UB,1.5,10,63,70.0,UB/w63/e1.5/x0.5/h10/sv70/wc1/cm1
2026,559,-85.23727493274146,-10.602069734970804,90.03191995406415,-0.1177590096976735,-0.33398026243719825,-0.6048024296083981,4,-183.8909015612876,0.37015943995817235,173,-0.49270101117191595,-0.5,7.7993528160224646,0.4046242774566474,-0.833310331825665,3.53757225433526,-85.23727493274146,-1.067070319016662,173,-176.1914410873328,39460.158351827646,2703125.0,68.50263944454753,UB,1.5,10,63,90.0,UB/w63/e1.5/x0.5/h10/sv90/wc1/cm1
2026,550,-117.89157739767234,-14.66371051540643,91.6805882581322,-0.1599434601588711,-0.45362099202528056,-0.7837589764979519,4,-232.61694002298236,0.32624600219088007,171,-0.689424429226154,-0.17794697306771948,8.97340178365624,0.4502923976608187,-1.0076302669149322,3.6491228070175437,-117.89157739767234,-0.5677378422382154,171,-184.8230871674864,-1012236.7936772603,2671875.0,2.639575064539588,UB,1.5,10,126,50.0,UB/w126/e1.5/x0.5/h10/sv50/wc1/cm1
2026,551,-118.2559451662114,-14.709031679114153,91.68279238362841,-0.1604339407286717,-0.4550120603591846,-0.7863520177253075,4,-232.98130779152143,0.32575249336212775,171,-0.6915552348901253,-0.15797231426859087,8.974232199371937,0.4619883040935672,-1.010651024517575,3.6608187134502925,-118.25594516621142,-0.5659885401595691,171,-185.18745493602546,-1023623.2864441064,2671875.0,2.610213186221701,UB,1.5,10,126,70.0,UB/w126/e1.5/x0.5/h10/sv70/wc1/cm1
2026,562,-105.46814465914258,-13.118446423545869,91.85699841913443,-0.14281379371539762,-0.4050389726202216,-0.7012500568962577,4,-229.37025541410367,0.34367488230769966,170,-0.6204008509361328,-0.12367906139456865,9.008379198070406,0.4823529411764706,-0.9005986566692507,3.7823529411764705,-105.46814465914258,-0.6346135127921969,170,-172.39965442895664,-639629.5205982055,2656250.0,4.152794570075152,UB,1.5,10,126,90.0,UB/w126/e1.5/x0.5/h10/sv90/wc1/cm1
2026,504,-165.97015468860263,-20.643869191277325,90.12669228873968,-0.2290538870009828,-0.6496273829853707,-1.1235476071766641,4,-249.88299528584366,0.2604126837839765,152,-1.0919089124250172,-0.5,9.335151366765794,0.42105263157894735,-1.4468388468439217,3.7828947368421053,-165.9701546886026,-0.40327437119880166,152,-232.90166445841666,-2811567.33401883,2375000.0,0.8447245674195522,UB,1.5,10,252,50.0,UB/w252/e1.5/x0.5/h10/sv50/wc1/cm1
2026,510,-156.09921259832436,-19.416091596632644,90.17950204177923,-0.21530493246278265,-0.6106335135846849,-1.0547574656956753,4,-249.03719938601625,0.2728916041029686,153,-1.020256291492316,-0.4572474025776503,9.331007200557563,0.42483660130718953,-1.3569079714985155,3.823529411764706,-156.09921259832433,-0.42877544771505494,153,-223.03072236813838,-2487475.3936976343,2390625.0,0.9610647832163413,UB,1.5,10,252,70.0,UB/w252/e1.5/x0.5/h10/sv70/wc1/cm1
2026,513,-152.70094511634306,-18.993404821973566,90.19713737427429,-0.21057658119636513,-0.5972232785554704,-1.0281054564709287,4,-252.12413531887114,0.2773491083050511,155,-0.9851673878473745,-0.4572474025776503,9.285863276551858,0.4258064516129032,-1.3251318109954004,3.8,-152.70094511634304,-0.4383175868284172,155,-219.6324548861571,-2350029.5348857185,2421875.0,1.0305721541145547,UB,1.5,10,252,90.0,UB/w252/e1.5/x0.5/h10/sv90/wc1/cm1
2026,567,-94.7665167016944,-11.787345611464456,91.07255841042414,-0.12942807160795955,-0.3670752788541905,-0.4820731344295714,4,-221.22061286725238,0.3534197341670992,173,-0.5477833335358059,-0.4972917650616183,6.278205026650665,0.4046242774566474,-1.150946667961807,3.601156069364162,-94.76651670169441,-0.7142885000631342,173,-162.45714977275566,-258328.6469279502,2703125.0,10.463899502225635,UB,1.5,21,63,50.0,UB/w63/e1.5/x0.5/h21/sv50/wc1/cm1
2026,577,-78.29644567361584,-9.738748425346095,91.03918006490534,-0.10697315615543733,-0.30339014278611226,-0.3978652891330383,4,-221.22061286725238,0.37844817167301187,174,-0.4499795728368728,-0.25462708967825165,6.2527654248885005,0.42528735632183906,-0.9520217261655867,3.6264367816091956,-78.29644567361586,-0.8645428600071366,174,-145.98707874467712,271986.0726995047,2718750.0,9.995916235768902,UB,1.5,21,63,70.0,UB/w63/e1.5/x0.5/h21/sv70/wc1/cm1
2026,570,-21.462124914567084,-2.6695239281692524,91.32545261232269,-0.02923088637185741,-0.08290269361816595,-0.16248697416564115,4,-173.69428093238594,0.4670358124044512,170,-0.12624779361510052,-0.17620006694983215,11.369418128297145,0.43529411764705883,-0.14520819509900443,3.711764705882353,-21.462124914567088,-6.484591089953879,170,-160.63522890704598,1985558.5964197782,2656250.0,1.3377847447008444,UB,1.5,21,63,90.0,UB/w63/e1.5/x0.5/h21/sv90/wc1/cm1
2026,561,-57.05746089876993,-7.096979341801591,92.15722321240672,-0.07700947461757027,-0.2184091443105522,-0.2940175846710609,4,-221.22061286725238,0.41237056007411277,167,-0.3416614425076045,-0.17794697306771948,5.703647202275292,0.4431137724550898,-0.7764361416740965,3.8502994011976046,-57.05746089876995,-0.9862440536247633,167,-113.33004242510927,826329.3469134393,2609375.0,3.157790546525683,UB,1.5,21,126,50.0,UB/w126/e1.5/x0.5/h21/sv50/wc1/cm1
2026,562,-57.421828667309,-7.142300505509313,92.15943071199341,-0.07749939914266236,-0.2197986356274777,-0.29594815384147233,4,-221.22061286725238,0.41181449545034965,167,-0.3438432854329882,-0.15797231426859087,5.705118850290795,0.4550898203592814,-0.7811928844370911,3.8622754491017965,-57.42182866730903,-0.9799858839810164,167,-113.69441019364834,814942.8541465936,2609375.0,3.201911626960067,UB,1.5,21,126,70.0,UB/w126/e1.5/x0.5/h21/sv70/wc1/cm1
2026,572,-49.33713347988578,-6.136701696412248,92.13090762844556,-0.0666085014722848,-0.18891059681441674,-0.2544702750431205,4,-221.22061286725238,0.4241922269040139,165,-0.2990129301811261,-0.13263772858726955,5.735609897621866,0.4727272727272727,-0.6716954146017519,4.0,-49.33713347988581,-1.1405725780416693,165,-105.60971500622512,1036339.5787535688,2578125.0,2.48772222238272,UB,1.5,21,126,90.0,UB/w126/e1.5/x0.5/h21/sv90/wc1/cm1
2026,514,-104.34022543191304,-12.978152422923044,90.63632525378318,-0.14318930502294755,-0.4061039727876453,-0.5437309378953962,4,-221.22061286725238,0.33822690615333184,147,-0.7097974519177759,-0.449350245954065,5.800734771422284,0.42857142857142855,-1.4886490830605064,4.040816326530612,-104.34022543191305,-0.4934254494022077,147,-155.8243480563824,-963757.044747282,2296875.0,2.383251061580868,UB,1.5,21,252,50.0,UB/w252/e1.5/x0.5/h21/sv50/wc1/cm1
2026,520,-93.96928334163476,-11.688183317913111,90.69012763123993,-0.1288804374103328,-0.3655221152065636,-0.4891534155171944,4,-221.22061286725238,0.35398551723873406,147,-0.6392468254532978,-0.4094982505821455,5.835207942536006,0.42857142857142855,-1.3327636822396147,4.108843537414966,-93.96928334163478,-0.5478824653508707,147,-145.45340596610413,-639665.104426086,2296875.0,3.5907461327920642,UB,1.5,21,252,70.0,UB/w252/e1.5/x0.5/h21/sv70/wc1/cm1
2026,523,-92.6849707214551,-11.528436634652856,90.7039412991088,-0.1270996217974282,-0.36047148453909167,-0.4814370739410931,4,-221.22061286725238,0.3560004472778052,149,-0.6220467833654705,-0.4094982505821455,5.810927398745227,0.42953020134228187,-1.3110915245924561,4.073825503355705,-92.6849707214551,-0.5554743366019277,149,-144.16909334592447,-568280.3350454716,2328125.0,4.096789658951884,UB,1.5,21,252,90.0,UB/w252/e1.5/x0.5/h21/sv90/wc1/cm1
2026,567,-52.92322980534891,-6.582751190003911,91.07771892027858,-0.07227619738441048,-0.20498493858245356,-0.36532219369574725,4,-139.96097219194962,0.4185061513984728,172,-0.30769319654272625,-0.4792651121813378,5.593111386143334,0.4069767441860465,-0.7235937665914243,3.622093023255814,-52.92322980534892,-1.2790344300608012,172,-120.61386287641017,1033649.0685828459,2687500.0,2.6000120173132046,UB,1.5,42,63,50.0,UB/w63/e1.5/x0.5/h42/sv50/wc1/cm1
2026,577,-36.453158777270346,-4.5341540038855515,91.04387751751193,-0.04980185518804848,-0.14124470567700753,-0.2511576005159303,4,-139.96097219194962,0.44370484058591814,173,-0.21071190044664945,-0.24037126022130903,5.564403447178007,0.4277456647398844,-0.4995193690044571,3.647398843930636,-36.45315877727035,-1.856920918284547,173,-104.1437918483316,1563963.7882103007,2703125.0,1.728380810589791,UB,1.5,42,63,70.0,UB/w63/e1.5/x0.5/h42/sv70/wc1/cm1
2026,570,-20.962124914567084,-2.6073324178040007,91.29132003721172,-0.02856057308341267,-0.0810015957016271,-0.1586782439763132,4,-173.69428093238594,0.4677891323597114,169,-0.12403624209803014,-0.17794697306771948,5.548962961389551,0.4319526627218935,-0.2914532065854296,3.7337278106508878,-20.962124914567095,-3.2291875631378084,169,-88.65275798562836,1985558.5964197782,2640625.0,1.3299154226731924,UB,1.5,42,63,90.0,UB/w63/e1.5/x0.5/h42/sv90/wc1/cm1
2026,561,-14.714174002424445,-1.8301934099757946,92.16135020381209,-0.01985857852481953,-0.05632157814825745,-0.10405460040615903,4,-139.96097219194962,0.4775284958843542,165,-0.08917681213590581,-0.17794697306771948,4.912143129259598,0.4484848484848485,-0.23390685557940222,3.896969696969697,-14.714174002424459,-3.8243792357673123,165,-70.98675552876377,2118307.062424237,2578125.0,1.217068594885171,UB,1.5,42,126,50.0,UB/w126/e1.5/x0.5/h42/sv50/wc1/cm1
2026,562,-15.078541770963513,-1.8755145736835168,92.16356788711117,-0.02034984774006132,-0.05771488318585083,-0.10666707103845105,4,-139.96097219194962,0.47697256896384194,165,-0.09138510164220316,-0.15797231426859087,4.913986815367764,0.46060606060606063,-0.23960916875085453,3.909090909090909,-15.078541770963522,-3.731964428728938,165,-71.35112329730283,2106920.569657391,2578125.0,1.2236460344678453,UB,1.5,42,126,70.0,UB/w126/e1.5/x0.5/h42/sv70/wc1/cm1
2026,580,-0.3064918611789853,-0.03812238352275631,92.43404932421976,-0.0004124279289013839,-0.0011697006308438373,-0.0021672779910506773,4,-139.96097219194962,0.49953357627717576,164,-0.0018688528120670593,-0.06926452594848344,4.933359618551558,0.4878048780487805,-0.0048661150142383335,4.103658536585366,-0.30649186117899774,-183.602204997786,164,-56.57907338751831,2552922.1293381574,2562500.0,1.0037517284807764,UB,1.5,42,126,90.0,UB/w126/e1.5/x0.5/h42/sv90/wc1/cm1
2026,514,-61.49693853556755,-7.6491749807319955,90.64274192241794,-0.08438816852295801,-0.2393361046619675,-0.44213697926117423,4,-151.65592699604713,0.40503091575618044,144,-0.42706207316366374,-0.42441985960431367,4.927697216695,0.4375,-1.0436177636083963,4.125,-61.49693853556758,-0.8371818801141269,144,-112.98106116003694,328220.6707635148,2250000.0,6.855144116200835,UB,1.5,42,252,50.0,UB/w252/e1.5/x0.5/h42/sv50/wc1/cm1
2026,520,-51.125996445289275,-6.359205875722062,90.696239576188,-0.07011543042399358,-0.1988567152018529,-0.3668343774605154,4,-151.65592699604713,0.420915765736951,144,-0.3550416419811756,-0.4044938619183539,4.964939691052867,0.4375,-0.861112293228233,4.194444444444445,-51.12599644528929,-1.0070047765144943,144,-102.61011906975865,652312.6110847108,2250000.0,3.449266443367611,UB,1.5,42,252,70.0,UB/w252/e1.5/x0.5/h42/sv70/wc1/cm1
2026,524,-52.665587800924186,-6.550704899226503,90.72688836070813,-0.07220246409402346,-0.20477582113371623,-0.3764488970705571,4,-154.742862928902,0.418598825339738,146,-0.36072320411591924,-0.4044938619183539,5.0098632463492025,0.4383561643835616,-0.8730056681475671,4.164383561643835,-52.66558780092421,-0.9775666573603853,146,-104.14971042539358,635450.3812211201,2281250.0,3.5899734541290402,UB,1.5,42,252,90.0,UB/w252/e1.5/x0.5/h42/sv90/wc1/cm1
2026,330,-9.187000347296362,-1.1427068546489059,83.09025461016797,-0.013752597822814589,-0.039004202241924954,-0.06870545641262797,4,-145.24217636375715,0.4844667488891466,97,-0.09471134378656036,-0.15797231426859087,9.051866537448836,0.4536082474226804,-0.1035857403210153,3.6804123711340204,-9.187000347296355,-9.900311605121281,97,-100.14116650188771,1228531.239146988,1515625.0,1.233688612633368,UB,2.0,10,63,50.0,UB/w63/e2/x0.5/h10/sv50/wc1/cm1
2026,328,-3.645932702605478,-0.45349212293019764,83.01496637460036,-0.005462775481758795,-0.015493160087854733,-0.027246287626714362,4,-145.24217636375715,0.4938248551297432,97,-0.03758693507840695,-0.15153100478482898,9.056015568796047,0.4639175257731959,-0.04108997443957735,3.6597938144329896,-3.6459327026054744,-24.946748493079216,97,-94.60009885719683,1401689.603043578,1515625.0,1.0812843276493074,UB,2.0,10,63,70.0,UB/w63/e2/x0.5/h10/sv70/wc1/cm1
2026,326,5.336838307503058,0.6638120698374977,83.13154598986308,0.007985080295733245,0.022646753056074456,0.03983777761047608,4,-145.24217636375715,0.5090346027307788,97,0.055018951623742866,-0.15153100478482898,9.081562583985818,0.4639175257731959,0.059977429417326755,3.6288659793814433,5.336838307503058,17.042705983188387,97,-85.61732784708829,1682401.19710947,1515625.0,0.9008701388253838,UB,2.0,10,63,90.0,UB/w63/e2/x0.5/h10/sv90/wc1/cm1
2026,329,-44.84860635149698,-5.5784051335524385,85.46253490357851,-0.06527310639505567,-0.18512323821234133,-0.3390138923553959,4,-135.7744029240912,0.42690140533439647,94,-0.47711283352656364,-0.142367771466752,9.49399017212424,0.48936170212765956,-0.48984502321300616,3.904255319148936,-44.84860635149698,-1.7276764035075178,94,-122.33248527517571,67231.05151571915,1468750.0,21.84630415391606,UB,2.0,10,126,50.0,UB/w126/e2/x0.5/h10/sv50/wc1/cm1
2026,331,-52.95108133778467,-6.586215447740246,85.47754480315054,-0.07705199608748578,-0.21852974087227614,-0.400415810416281,4,-135.7744029240912,0.4139715044390982,93,-0.5693664659976847,-0.15153100478482898,9.54114209562078,0.4838709677419355,-0.5786028332973017,4.021505376344086,-52.95108133778468,-1.4633106060553291,93,-130.4349602614634,-201596.29180577118,1453125.0,7.208093893909614,UB,2.0,10,126,70.0,UB/w126/e2/x0.5/h10/sv70/wc1/cm1
2026,329,-61.10595350465428,-7.600543081526594,85.49719903516471,-0.08889815300733438,-0.2521270223636936,-0.4621148007149204,4,-135.7744029240912,0.40108491376591515,91,-0.6714939945566405,-0.5,9.637263929892303,0.46153846153846156,-0.6683570256619342,4.065934065934066,-61.10595350465429,-1.2680250365093637,91,-138.589832428333,-487686.0470204465,1421875.0,2.915553989471401,UB,2.0,10,126,90.0,UB/w126/e2/x0.5/h10/sv90/wc1/cm1
2026,288,-119.85416544654117,-14.907823145374321,86.00044784226517,-0.17334587806701895,-0.4916320373096113,-0.8056887931270242,4,-243.98041271524062,0.31278714201169044,83,-1.4440260897173631,0.12954732025855267,12.084634618820289,0.5060240963855421,-1.0952485378478707,3.8433734939759034,-119.85416544654115,-0.46950876773188754,83,-176.12674697288045,-2448567.6702044113,1296875.0,0.5296463788937205,UB,2.0,10,252,50.0,UB/w252/e2/x0.5/h10/sv50/wc1/cm1
2026,302,-157.63643466646818,-19.607295921001963,85.63730836348631,-0.22895740531427128,-0.649353748049657,-1.0509753312251524,4,-248.3190948002807,0.26030989142137334,86,-1.832981798447304,-0.142367771466752,12.292292237338113,0.47674418604651164,-1.3909587927476237,3.9186046511627906,-157.63643466646815,-0.3569769999264606,86,-213.90901619280746,-3582388.5833271295,1343750.0,0.37509889526054635,UB,2.0,10,252,70.0,UB/w252/e2/x0.5/h10/sv70/wc1/cm1
2026,301,-172.5469973020522,-21.461916742407283,84.42738188648418,-0.2542056411421551,-0.7209611133758588,-1.1525545247332687,4,-248.3190948002807,0.2384254343918515,86,-2.006360433744793,-0.17620006694983215,12.287506169098721,0.46511627906976744,-1.5231202574734544,3.9302325581395348,-172.54699730205218,-0.3261290106824133,86,-228.81957882839149,-4048343.665689131,1343750.0,0.331925871656763,UB,2.0,10,252,90.0,UB/w252/e2/x0.5/h10/sv90/wc1/cm1
2026,339,0.25878085228441705,0.03218794411435,83.26119449804823,0.0003865899871891045,0.0010964207809532993,0.001935434473297953,4,-144.74217636375715,0.5004372046079303,95,0.0027240089714148322,-0.13320453814867506,10.462540902701942,0.47368421052631576,0.0025511209146352586,3.873684210526316,0.25878085228440906,351.4717775742913,95,-90.69538530230695,1492461.901633887,1484375.0,0.9945815021307854,UB,2.0,21,63,50.0,UB/w63/e2/x0.5/h21/sv50/wc1/cm1
2026,337,5.799848496975301,0.7214026758330582,83.18602232608696,0.008672162169326708,0.02459540891729234,0.043345824541537875,4,-144.74217636375715,0.5098122921654986,95,0.06105103681026625,-0.007541864516497124,10.465654914416309,0.4842105263157895,0.057159222368608764,3.8526315789473684,5.799848496975294,15.682162422350391,95,-85.15431765761605,1665620.2655304773,1484375.0,0.891184521897761,UB,2.0,21,63,70.0,UB/w63/e2/x0.5/h21/sv70/wc1/cm1
2026,335,14.782619507083837,1.8387068686007537,83.30229998870351,0.022072702300537896,0.06260112857570536,0.11035687343812653,4,-144.74217636375715,0.5249834107208478,95,0.15560652112719828,-0.007541864516497124,10.487331130758324,0.4842105263157895,0.14538596755324787,3.8210526315789473,14.782619507083837,6.152777328199923,95,-76.17154664750751,1946331.859596369,1484375.0,0.7626525726747494,UB,2.0,21,63,90.0,UB/w63/e2/x0.5/h21/sv90/wc1/cm1
2026,340,-28.521957939474305,-3.54764728566018,86.13756858004511,-0.041185830342581074,-0.11680850969979657,-0.21689847583229468,4,-143.6296542955697,0.45364296787979463,92,-0.3100212819508078,-0.08672647432012992,10.382524021116653,0.4891304347826087,-0.2879756017010936,4.195652173913044,-28.521957939474316,-2.7166395479617913,92,-106.00583686315305,546188.8143914279,1437500.0,2.631873744250301,UB,2.0,21,126,50.0,UB/w126/e2/x0.5/h21/sv50/wc1/cm1
2026,343,-33.33972183979995,-4.146895312749056,86.1594610782765,-0.048130469490536516,-0.13650443284928995,-0.253503246634898,4,-143.6296542955697,0.44589499944429567,91,-0.3663705696681314,-0.0402484104915848,10.438078124125788,0.4945054945054945,-0.3366822139621838,4.329670329670329,-33.33972183979996,-2.3240709474420633,91,-110.82360076347868,380008.6925062516,1421875.0,3.7416907245525928,UB,2.0,21,126,70.0,UB/w126/e2/x0.5/h21/sv70/wc1/cm1
2026,348,-39.510344603953854,-4.914416011942928,86.28418678717802,-0.05695616073967818,-0.16153527072017118,-0.3342241148529772,5,-143.6296542955697,0.43608835947884617,89,-0.44393645622420075,-0.15153100478482898,10.554902115413757,0.47191011235955055,-0.3990389338011298,4.50561797752809,-39.51034460395387,-1.9611035970545492,89,-116.9942235276326,155926.7311264421,1390625.0,8.918451569874394,UB,2.0,21,126,90.0,UB/w126/e2/x0.5/h21/sv90/wc1/cm1
2026,298,-129.33534994944102,-16.087121513948244,85.99048900038096,-0.18708024225652414,-0.5305845265348128,-0.8734192296737557,4,-243.48041271524062,0.29936305823152154,79,-1.637156328473937,0.12954732025855267,13.42542547059771,0.5063291139240507,-1.090791846943877,4.215189873417722,-129.33534994944102,-0.3766238856583672,79,-178.0461320003842,-2807354.685920032,1234375.0,0.43969328357078186,UB,2.0,21,252,50.0,UB/w252/e2/x0.5/h21/sv50/wc1/cm1
2026,315,-147.65636919939243,-18.3659452311189,86.03103748134168,-0.21348045738844065,-0.6054590588597069,-0.9925054029652937,4,-243.76575947657284,0.27440743949135327,80,-1.8457046149924055,-0.08672647432012992,13.308211834561668,0.4875,-1.248299895929438,4.5,-147.65636919939243,-0.3298928608028079,80,-196.3671512503356,-3364261.5374810128,1250000.0,0.37155256393530456,UB,2.0,21,252,70.0,UB/w252/e2/x0.5/h21/sv70/wc1/cm1
2026,314,-157.6226848686665,-19.605585679616958,84.82950520666215,-0.23111752958895274,-0.6554801486877684,-1.0609473337961082,4,-243.76575947657284,0.2585450528820862,80,-1.9702835608583313,-0.142367771466752,13.312292092537978,0.475,-1.3321475702641568,4.4875,-157.6226848686665,-0.3090340840947463,80,-206.3334669196097,-3675708.902145828,1250000.0,0.34007045532639085,UB,2.0,21,252,90.0,UB/w252/e2/x0.5/h21/sv90/wc1/cm1
2026,339,40.65334454897993,5.056585797800071,84.40439347454794,0.05990903541442875,0.16991001725845528,0.32794836787806075,4,-133.63306644292743,0.5677050899461085,94,0.43248238881893536,-0.0703732013325861,6.305457142484646,0.4787234042553192,0.6685566735913674,3.925531914893617,40.65334454897992,1.6650692291628377,94,-27.037288522081333,2739167.017155623,1468750.0,0.5362031562154117,UB,2.0,42,63,50.0,UB/w63/e2/x0.5/h42/sv50/wc1/cm1
2026,337,46.194412193670814,5.745800529518778,84.33007732821412,0.06813465268336022,0.193238965261998,0.37234624752386536,4,-133.63306644292743,0.5769322257294776,94,0.4914299169539448,-0.006876184916336322,6.3066166066902465,0.48936170212765956,0.7595415576790822,3.904255319148936,46.19441219367081,1.4653424485036675,94,-21.49622087739045,2912325.381052213,1468750.0,0.5043220821257774,UB,2.0,42,63,70.0,UB/w63/e2/x0.5/h42/sv70/wc1/cm1
2026,335,55.17718320377935,6.863104722286474,84.44451574458007,0.08127353993059012,0.23050260243276166,0.4442024939963998,4,-133.63306644292743,0.591596245480554,94,0.5869913106785037,-0.006876184916336322,6.336342897785482,0.48936170212765956,0.90298259669007,3.872340425531915,55.17718320377935,1.22678667414151,94,-12.513449867281906,3193036.975118105,1468750.0,0.4599852777920536,UB,2.0,42,63,90.0,UB/w63/e2/x0.5/h42/sv90/wc1/cm1
2026,341,17.075711076866806,2.1239285248620114,87.45633529724809,0.024285587975338405,0.06887716758376777,0.14015252765589678,4,-132.52054437473998,0.5274815853788679,91,0.18764517666886601,0.12954732025855267,6.0251896500294455,0.5054945054945055,0.29873549108727643,4.274725274725275,17.075711076866806,3.126120098706897,91,-36.305012520238506,1955490.9711520877,1421875.0,0.7271191843766452,UB,2.0,42,126,50.0,UB/w126/e2/x0.5/h42/sv50/wc1/cm1
2026,344,12.257947176541162,1.5246804977731356,87.47805200744783,0.017429291837035024,0.04943179699601766,0.10059102485168384,4,-132.52054437473998,0.5197228865962897,90,0.1361994130726796,0.27607758592125714,6.060066693222067,0.5111111111111111,0.21441014889978283,4.411111111111111,12.257947176541165,4.354784926734184,90,-41.12277642056415,1789310.8492669112,1406250.0,0.7859171035464,UB,2.0,42,126,70.0,UB/w126/e2/x0.5/h42/sv70/wc1/cm1
