,Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
55,1924792071000000201,1915517597000000501,MODI,TRAD,2026-02-02 07:36:10+00:00,True,CR,,N,,2026-01-30 20:18:16+00:00,2026-01-31,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,309179.28000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZV1W14MZR1D,NA/CDS Corp SN Sr,SR NT
57,1924589319000000301,,NEWT,TRAD,2026-02-02 07:36:28+00:00,,CR,,N,,2026-01-30 20:40:21+00:00,2026-01-31,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,105570.90200,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZM76HGHB1SW,NA/CDS Corp SN Sr,No name obtainable
59,1924966847000000101,,NEWT,TRAD,2026-02-02 07:48:38+00:00,,CR,,I,,2026-02-02 07:48:38+00:00,2026-02-03,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,128560.67500,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US712219AG90,,ISIN,,,,,,,False,,,,,,,,,QZG1ZKMWX22Q,NA/CDS Sov SN Sr,BD DTD 10/28/1997
60,1925003308000000101,,NEWT,TRAD,2026-02-02 07:50:13+00:00,,CR,,I,,2026-02-02 07:47:05+00:00,2026-02-03,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,141113.85400,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,5B6994ZZ0,,REDID,MALAYSIA,,,,,,False,,,,,,,,,QZ3T9CQ80F1P,NA/CDS Sov SN Sr,Government of Malaysia
62,1925449100000000101,,NEWT,TRAD,2026-02-02 08:00:22+00:00,,CR,,I,,2026-02-02 08:00:22+00:00,2026-02-03,2030-06-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,171212.64000,MNTH,,,,3.0,,,,UFRO,USD,USD,,,,False,,5F06AJ,,REDID,Republic of Korea,,,,,,False,,,,,,,,,QZS2L7V11960,NA/CDS Sov SN Sr,NT
63,1925566839000000101,,NEWT,TRAD,2026-02-02 08:06:08+00:00,,CR,,I,,2026-02-02 08:06:08+00:00,2026-02-02,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,182579.07500,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,5F06AJAF3,,REDID,,,,,,,False,,,,,,,,,QZC19SD4CJR6,NA/CDS Sov SN Sr,MINISTRY OF ECONOMY AND FINANCE
64,1925714534000000101,,NEWT,TRAD,2026-02-02 08:11:34+00:00,,CR,,I,,2026-02-02 08:11:34+00:00,2026-02-02,2030-12-20,,,XXXX,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,142257.75000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,5B6994AC2,,REDID,,,,,,,False,,,,,,,,,QZM0KXQJMQD6,NA/CDS Sov SN Sr,Government of Malaysia
65,1925709223000000201,,NEWT,TRAD,2026-02-02 08:11:34+00:00,,CR,,I,,2026-02-02 08:11:34+00:00,2026-02-03,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,142257.75000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,USY6826RAA06,,ISIN,,,,,,,False,,,,,,,,,QZMT02LMVK87,NA/CDS Sov SN Sr,5 5/8 % NOTES REG S
66,1925936266000000101,,NEWT,TRAD,2026-02-02 08:14:11+00:00,False,CR,,I,,2026-02-02 08:14:11+00:00,2026-02-03,2030-12-20,,False,XOFF,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,95161.42838,,,,,,,,,UFRO,USD,USD,,,,False,,US718286AY36,,ISIN,Republic of the Philippines,,,,,,False,,,,,,,,,QZ6FL1WXDJSW,NA/CDS Sov SN Sr,GLOBAL BD
67,1925774585000000101,,NEWT,TRAD,2026-02-02 08:16:04+00:00,,CR,,I,,2026-02-02 08:15:43+00:00,2026-02-03,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,95161.38171,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,789AAEAE3,,REDID,REPUBLIC OF THE PHILIPPINES,,,,,,False,,,,,,,,,QZ3SZNFKFSLZ,NA/CDS Sov SN Sr,GLOBAL BD
68,1926051376000000401,1922951596000000101,MODI,TRAD,2026-02-02 08:17:02+00:00,True,CR,,I,,2026-02-02 02:51:20+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"600,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,15578.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZG1ZKMWX22Q,NA/CDS Sov SN Sr,BD DTD 10/28/1997
69,1925864539000000101,,NEWT,TRAD,2026-02-02 08:18:59+00:00,,CR,,I,,2026-02-02 08:09:09+00:00,2026-02-03,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,182868.90362,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,5F06AJAF3,,REDID,REPUBLIC OF KOREA,,,,,,False,,,,,,,,,QZ819W24V880,NA/CDS Sov SN Sr,NT
70,1925936269000000401,,NEWT,TRAD,2026-02-02 08:20:59+00:00,,CR,,I,,2026-02-02 08:20:58+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,11318.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US455780CY00,,ISIN,,,,,,,False,,,,,,,,,QZ339RC1NN4L,NA/CDS Sov SN Sr,BD
71,1926028532000000201,,NEWT,TRAD,2026-02-02 08:21:50+00:00,,CR,,I,,2026-02-02 08:21:50+00:00,2026-02-03,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,56037.00000,MNTH,,,,3.0,,,,UFRO,USD,USD,,,,False,,49ACF8,,REDID,REPUBLIC OF INDONESIA,,,,,,False,,,,,,,,,QZ339RC1NN4L,NA/CDS Sov SN Sr,BD
72,1945793206000000101,1925936269000000401,MODI,TRAD,2026-02-02 08:22:05+00:00,True,CR,,N,,2026-02-02 08:20:58+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,11318.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ339RC1NN4L,NA/CDS Sov SN Sr,BD
73,1945603006000000801,1925936269000000401,CORR,,2026-02-02 08:24:09+00:00,,CR,,I,,2026-02-02 08:20:58+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,11318.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ339RC1NN4L,NA/CDS Sov SN Sr,BD
74,1926165351000000101,,NEWT,TRAD,2026-02-02 08:29:39+00:00,,CR,,I,,2026-02-02 08:29:39+00:00,2026-02-03,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,56036.14119,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US455780CY00,,ISIN,,,,,,,False,,,,,,,,,QZ339RC1NN4L,NA/CDS Sov SN Sr,BD
78,1926772113000003401,,NEWT,TRAD,2026-02-02 08:51:45+00:00,,CR,,I,,2026-02-02 08:48:28+00:00,2026-02-03,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,129984.44000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,7I343AAE7,,REDID,PEOPLE'S REPUBLIC OF CHINA,,,,,,False,,,,,,,,,QZ8GQX15TW3J,NA/CDS Sov SN Sr,BD DTD 10/28/1997
79,1926752558000000201,1895749502000005201,CORR,,2026-02-02 08:51:47+00:00,,CR,,N,,2024-01-12 15:46:54+00:00,2024-01-13,2028-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,969616.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,4E452AAG1,,REDID,HCA INC.,,,,,,False,,,,,,,,,QZ217HR19BJJ,NA/CDS Corp SN Sr,SR NT
80,1926752559000000301,1895749502000005501,CORR,,2026-02-02 08:51:48+00:00,,CR,,N,,2023-10-06 18:24:28+00:00,2023-10-07,2028-12-20,,False,BILT,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,394049.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,04A85YZZ0,,REDID,ASSURED GUARANTY INC.,,,,,,False,,,,,,,,,QZ02PDX26SZW,NA/CDS Corp SN Sr,ASSURED GUARANTY CORP.
82,1926752560000000401,1895749502000005401,CORR,,2026-02-02 08:51:48+00:00,,CR,,N,,2023-05-31 14:14:07+00:00,2023-06-01,2027-12-20,,False,BILT,,,,"5,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,922832.11972,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,9A6979AE7,,REDID,UPM-KYMMENE OYJ,,,,,,False,,,,,,,,,QZDWJP9XQRS8,NA/CDS Corp SN Sr,7.45 % NOTES REG S
88,1926772083000000401,1895749502000004501,CORR,,2026-02-02 08:51:51+00:00,,CR,,N,,2024-01-09 15:58:52+00:00,2024-01-10,2028-12-20,,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,288429.56400,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,1AE857AC8,,REDID,REPUBLIC OF COLOMBIA,,,,,,False,,,,,,,,,QZK337QCWCCW,NA/CDS Sov SN Sr,BD DTD 01/28/2003
95,1926772090000001101,1895749502000000201,CORR,,2026-02-02 08:51:52+00:00,,CR,,N,,2023-03-13 08:03:29+00:00,2023-03-14,2028-06-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,51011.15655,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,QWC96I,,REDID,NBN CO LIMITED,,,,,,False,,,,,,,,,QZH2D50GTLZX,NA/CDS Corp SN Sr,NBN CO LIMITED
98,1926772095000001601,1895749502000004701,CORR,,2026-02-02 08:51:53+00:00,,CR,,N,,2023-02-02 14:46:25+00:00,2023-02-03,2027-12-20,,False,BILT,,,,"5,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,17EGE9AD1,,REDID,REPUBLIC OF CHILE,,,,,,False,,,,,,,,,QZT524K4W6QG,NA/CDS Sov SN Sr,NT
103,1926772099000002001,1895749502000004601,CORR,,2026-02-02 08:51:55+00:00,,CR,,N,,2023-07-25 14:53:20+00:00,2023-07-26,2028-06-20,,False,BILT,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,82595.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,17EGE9AD1,,REDID,REPUBLIC OF CHILE,,,,,,False,,,,,,,,,QZT524K4W6QG,NA/CDS Sov SN Sr,NT
105,1926772104000002501,,NEWT,TRAD,2026-02-02 08:51:56+00:00,,CR,,N,,2022-09-30 14:05:40+00:00,2022-09-30,2027-06-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,94080.15606,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,17EGE9AD1,,REDID,REPUBLIC OF CHILE,,,,,,False,,,,,,,,,QZT524K4W6QG,NA/CDS Sov SN Sr,NT
107,1926772101000002201,1895749502000004801,CORR,,2026-02-02 08:51:56+00:00,,CR,,N,,2023-08-03 09:36:00+00:00,2023-08-03,2028-06-20,,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,8B9825AI9,,REDID,REPUBLIC OF SOUTH AFRICA,,,,,,False,,,,,,,,,QZDDRLGB96DF,NA/CDS Sov SN Sr,NT
119,1926772117000003801,1895749502000000401,CORR,,2026-02-02 08:51:58+00:00,,CR,,N,,2023-10-02 19:50:52+00:00,2023-10-04,2028-06-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,41230.17000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,9A18ECAH2,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZKNNRJ2R524,NA/CDS Sov SN Sr,GLOBAL NT
131,1926793405000000101,,NEWT,TRAD,2026-02-02 08:52:44+00:00,,CR,,I,,2026-02-02 08:49:18+00:00,2026-02-03,2030-06-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,136778.08750,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,5B6994AC2,,REDID,MALAYSIA,,,,,,False,,,,,,,,,QZ3PSZ76VM9P,NA/CDS Sov SN Sr,5 5/8 % NOTES REG S
132,1926907607000000101,,NEWT,TRAD,2026-02-02 08:57:00+00:00,,CR,,I,,2026-02-02 08:56:34+00:00,2026-02-03,2030-12-20,,,BGCO,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,78714.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,8B9825AK4,,REDID,REPUBLIC OF SOUTH AFRICA,,,,,,False,,,,,,,,,QZ1QF4M3ZQJ3,NA/CDS Sov SN Sr,NT
133,1926959734000000101,,NEWT,TRAD,2026-02-02 09:00:02+00:00,,CR,,N,,2026-02-02 09:00:01+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,94601.55506,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US718286AY36,,ISIN,,,,,,,False,,,,,,,,,QZWB0NJ11NZ8,NA/CDS Sov SN Sr,GLOBAL BD
134,1926980910000000201,,NEWT,TRAD,2026-02-02 09:00:39+00:00,,CR,,I,,2026-02-02 09:00:39+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,94318.28496,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US718286AY36,,ISIN,,,,,,,False,,,,,,,,,QZWB0NJ11NZ8,NA/CDS Sov SN Sr,GLOBAL BD
135,1927272839000000101,1926980910000000201,MODI,TRAD,2026-02-02 09:05:13+00:00,True,CR,,N,,2026-02-02 09:00:39+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,94318.28496,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZWB0NJ11NZ8,NA/CDS Sov SN Sr,GLOBAL BD
137,1930941184000000101,,NEWT,TRAD,2026-02-02 09:07:00+00:00,False,CR,,N,,2026-02-02 09:07:00+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,248900.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,MN5AC8,,REDID,Arab Republic of Egypt,,,,,,False,,,,,,,,,QZP28XSPRRJ5,NA/CDS Sov SN Sr,MEDIUM TERM NOTES USD 7.6002 S.11/REGS
138,1927438290000000101,1912463905000000101,MODI,TRAD,2026-02-02 09:17:07+00:00,True,CR,,N,,2026-01-30 15:38:51+00:00,2026-01-30,2030-12-20,,False,XOFF,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,False,,,3.0,,,,,,,,,,,,MNTH,MNTH,,,3.0,3.0,,,,,USD,,,,False,,254900ZFY40OYEADAP90,,LEI,,,,,,,False,,,,,,,,,QZ6KM8KRXP3L,NA/CDS Sov SN Sr,Federative Republic of Brazil
139,1927455085000000301,1912470628000000101,MODI,TRAD,2026-02-02 09:17:59+00:00,True,CR,,N,,2026-01-30 15:39:25+00:00,2026-01-30,2030-12-20,,False,XOFF,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,False,,,3.0,,,,,,,,,,,,MNTH,MNTH,,,3.0,3.0,,,,,USD,,,,False,,254900ZFY40OYEADAP90,,LEI,,,,,,,False,,,,,,,,,QZ6KM8KRXP3L,NA/CDS Sov SN Sr,Federative Republic of Brazil
140,1927465679000000201,1912475539000000101,MODI,TRAD,2026-02-02 09:18:31+00:00,True,CR,,N,,2026-01-30 15:39:57+00:00,2026-01-30,2030-12-20,,False,XOFF,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,False,,,3.0,,,,,,,,,,,,MNTH,MNTH,,,3.0,3.0,,,,,USD,,,,False,,254900ZFY40OYEADAP90,,LEI,,,,,,,False,,,,,,,,,QZ6KM8KRXP3L,NA/CDS Sov SN Sr,Federative Republic of Brazil
146,1931299719000000401,,NEWT,TRAD,2026-02-02 09:31:57+00:00,,CR,,I,,2026-02-02 09:31:57+00:00,2026-02-03,2033-12-20,2033-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,True,,,,,,A004,,,,,,,,211681.19800,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,4AB951AK1,,REDID,,,,,,,False,,,,,,,,,QZBGB5XBF6VM,NA/CDS Sov SN Sr,NT
148,1927861621000000301,,NEWT,TRAD,2026-02-02 09:37:10+00:00,,CR,,I,,2026-02-02 09:36:33+00:00,2026-02-03,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,130269.20000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,7I343AAE7,,REDID,PEOPLE'S REPUBLIC OF CHINA,,,,,,False,,,,,,,,,QZ8GQX15TW3J,NA/CDS Sov SN Sr,BD DTD 10/28/1997
149,1927878315000000201,,NEWT,TRAD,2026-02-02 09:37:32+00:00,,CR,,N,,2026-02-02 09:37:32+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,54927.50790,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US455780CY00,,ISIN,,,,,,,False,,,,,,,,,QZ339RC1NN4L,NA/CDS Sov SN Sr,BD
151,1927959118000000201,,NEWT,TRAD,2026-02-02 09:38:16+00:00,,CR,,I,,2026-02-02 09:38:16+00:00,2026-02-02,2030-12-20,,,BGCI,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,55482.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,49ACF8AV8,,REDID,,,,,,,False,,,,,,,,,QZXV032L3M5L,NA/CDS Sov SN Sr,Republic of Indonesia
152,1927955850000000101,,NEWT,TRAD,2026-02-02 09:38:16+00:00,,CR,,I,,2026-02-02 09:38:16+00:00,2026-02-03,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,55481.77000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US455780CY00,,ISIN,,,,,,,False,,,,,,,,,QZ339RC1NN4L,NA/CDS Sov SN Sr,BD
154,1927977852000000201,,NEWT,TRAD,2026-02-02 09:42:39+00:00,,CR,,I,,2026-02-02 09:42:39+00:00,2026-02-03,2030-12-20,,,TWSF,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,,,,,,,,,167207.56000,,,,,,,,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZRK1M9MRKVP,NA/CDS Sov SN Sr,"USD 9,75 QATAR, STATE OF (REGS) 00-2030"
157,1928222344000000201,,NEWT,TRAD,2026-02-02 09:57:21+00:00,,CR,,I,,2026-02-02 09:57:21+00:00,2026-02-03,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,130155.33500,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US712219AG90,,ISIN,,,,,,,False,,,,,,,,,QZG1ZKMWX22Q,NA/CDS Sov SN Sr,BD DTD 10/28/1997
159,1928316673000000101,,NEWT,TRAD,2026-02-02 10:04:50+00:00,,CR,,I,,2026-02-02 10:01:55+00:00,2026-02-03,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,244005.87000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2V0X1JNP4P,NA/CDS Sov SN Sr,SR GLOBAL NT
160,1928402306000000201,,NEWT,TRAD,2026-02-02 10:09:25+00:00,,CR,,N,,2026-02-02 10:09:25+00:00,2026-02-03,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,86732.91875,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US88032XAG97,,ISIN,,,,,,,False,,,,,,,,,QZX4JG889TDH,NA/CDS Corp SN Sr,TRANCHE # TR 7 01/19/2018
164,1928548725000000101,,NEWT,TRAD,2026-02-02 10:17:57+00:00,,CR,,N,,2026-01-28 05:08:30+00:00,2026-01-29,2028-09-20,,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,70213.80000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,XS3140158430,,ISIN,ZTE CORP,,,,,,False,,,,,,,,,QZB1NK82WZM6,NA/CDS Corp SN Sr,"CNY 0,00 ZTE CORP LTD (REGS CV) 25-2030"
166,1928799788000000201,,NEWT,TRAD,2026-02-02 10:33:29+00:00,,CR,,I,,2026-02-02 10:31:32+00:00,2026-02-03,2030-12-20,,False,TCDS,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,,,,,,,,False,,,,,,A004,,,,,,,,2616.60000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,FR0000189151,,ISIN,,,,,,,False,,,,,,,,,QZDM7G6SQ20L,NA/CDS Sov SN Sr,"4,25%03-25042019 OAT"
