event_action,trade_id,execution_timestamp,effective_date,expiration_date,product_type,trade_label,notional,notional_currency,is_notional_capped,estimated_pv01,package_type,package_id,package_legs,underlying_expiration_date,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,fixed_rate,upi_underlier_name,unique_product_identifier,platform_identifier,cleared,prime_brokerage_transaction_indicator,block_trade_election_indicator,large_notional_off-facility_swap_election_indicator,other_payment_type,other_payment_amount,package_indicator,package_transaction_spread,matched_ust_maturity,ust_cusip,swap_maturity_date,matched_ust_maturity_trade_confidence,invoice_swap_ticker,is_mac,is_spreadover,is_asset_swap,risk
NEWT-TRAD,2004959091000000101,2026-02-09 06:55:42+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,10000000.0,USD,False,17245.341284409813,CURVE,CURVE_7,['2004940234000000301' '2004959091000000101'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.0417477,USD-SOFR-OIS Compound,QZPB5VSBGRCD,ISWE,I,False,False,,,,True,-0.002975,False,,2056-02-11,,,False,False,False,17200.0
NEWT-TRAD,2005000196000000201,2026-02-09 06:59:32+00:00,2025-09-19,2030-12-18,OIS_SWAP,IMM_U2025 IMM_Z2030,2000000.0,USD,False,921.7667394945413,OUTRIGHT,,,,5.249315068493151,IMM_Z2030,False,-0.3972222222222222,IMM_U2025,0.03215,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,UFRO,26714.41773,False,,False,,2030-12-18,,,False,False,False,900.0
NEWT-TRAD,2005011537000000101,2026-02-09 06:59:50+00:00,2026-01-29,2056-01-29,OIS_SWAP,spot 30Y,3000000.0,USD,False,5181.793156404489,OUTRIGHT,,,,30.019178082191782,30Y,False,-0.030555555555555555,spot,0.041793,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,3338.00000,False,,False,,2056-01-29,,,False,False,False,5200.0
NEWT-TRAD,2005022360000000201,2026-02-09 07:00:32+00:00,2026-01-22,2056-01-22,OIS_SWAP,spot 30Y,3000000.0,USD,False,5185.895595961523,OUTRIGHT,,,,30.019178082191782,30Y,False,-0.05,spot,0.042348,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,32540.00000,False,,False,,2056-01-22,,,False,False,False,5200.0
NEWT-TRAD,2005047671000000101,2026-02-09 07:01:19+00:00,2031-03-19,2036-03-19,OIS_SWAP,IMM_H2031 IMM_H2036,52000000.0,USD,False,19568.53756818129,OUTRIGHT,,,,5.005479452054795,IMM_H2036,True,5.177777777777778,IMM_H2031,0.042317,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2036-03-19,,,False,False,False,19600.0
NEWT-TRAD,2005047672000000201,2026-02-09 07:01:24+00:00,2026-02-11,2026-05-11,OIS_SWAP,spot 3M,73000000.0,USD,False,1787.8665349313528,OUTRIGHT,,,,0.24383561643835616,3M,False,0.005555555555555556,spot,0.036457,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2026-05-11,,,False,False,False,1800.0
NEWT-TRAD,2005120847000000301,2026-02-09 07:04:57+00:00,2026-02-11,2029-01-15,OIS_SWAP,spot 3Y,180000000.0,USD,False,50118.15946071629,OUTRIGHT,,,,2.9287671232876713,3Y,False,0.005555555555555556,spot,0.0337001,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,True,,False,,2029-01-15,,,False,True,False,50100.0
NEWT-TRAD,2005120852000000801,2026-02-09 07:05:05+00:00,2026-03-18,2027-03-18,OIS_SWAP,IMM_H2026 IMM_H2027,210000000.0,USD,False,20504.29759744809,CURVE,CURVE_9,['2005120852000000801' '2005120849000000501'],,1.0,IMM_H2027,True,0.10277777777777777,IMM_H2026,0.0315715,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,484887.58119,True,,False,,2027-03-18,,,False,False,False,20500.0
NEWT-TRAD,2005120850000000601,2026-02-09 07:05:05+00:00,2026-06-17,2031-06-17,OIS_SWAP,IMM_M2026 IMM_M2031,55000000.0,USD,False,24912.850911893045,CURVE,CURVE_8,['2005120850000000601' '2005120851000000701'],,5.002739726027397,IMM_M2031,True,0.35555555555555557,IMM_M2026,0.03516,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,6947.79562,True,,False,,2031-06-17,,,False,False,False,24900.0
NEWT-TRAD,2005120854000001001,2026-02-09 07:05:05+00:00,2026-03-18,2027-03-18,OIS_SWAP,IMM_H2026 IMM_H2027,52000000.0,USD,False,5077.254643177622,CURVE,CURVE_10,['2005120854000001001' '2005120853000000901'],,1.0,IMM_H2027,True,0.10277777777777777,IMM_H2026,0.0315715,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,120068.35668,True,,False,,2027-03-18,,,False,False,False,5100.0
NEWT-TRAD,2005120851000000701,2026-02-09 07:05:05+00:00,2026-06-17,2027-06-17,OIS_SWAP,IMM_M2026 IMM_M2027,260000000.0,USD,False,25187.63357598157,CURVE,CURVE_8,['2005120850000000601' '2005120851000000701'],,1.0,IMM_M2027,True,0.35555555555555557,IMM_M2026,0.03282,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,5935.65378,True,,False,,2027-06-17,,,False,False,False,25200.0
NEWT-TRAD,2005120849000000501,2026-02-09 07:05:05+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,44000000.0,USD,False,20106.288123485247,CURVE,CURVE_9,['2005120852000000801' '2005120849000000501'],,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.032275,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,563606.16990,True,,False,,2031-03-18,,,False,False,False,20100.0
NEWT-TRAD,2005120853000000901,2026-02-09 07:05:05+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,11000000.0,USD,False,5026.572030871312,CURVE,CURVE_10,['2005120854000001001' '2005120853000000901'],,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.032275,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,140901.29428,True,,False,,2031-03-18,,,False,False,False,5000.0
NEWT-TRAD,2005138190000000101,2026-02-09 07:05:15+00:00,2026-03-31,2032-11-15,OIS_SWAP,2M 7Y,85000000.0,USD,False,49975.00373912677,OUTRIGHT,,,,6.632876712328767,7Y,True,0.1388888888888889,2M,0.036284,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,True,,False,,2032-11-15,,,False,False,False,50000.0
NEWT-TRAD,2005170737000000301,2026-02-09 07:04:57+00:00,2026-02-11,2029-01-15,OIS_SWAP,spot 3Y,180000000.0,USD,False,50118.15946071629,OUTRIGHT,,,,2.9287671232876713,3Y,False,0.005555555555555556,spot,0.0337001,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,True,,False,,2029-01-15,,,False,True,False,50100.0
NEWT-TRAD,2005170738000000401,2026-02-09 07:05:15+00:00,2026-03-31,2032-11-15,OIS_SWAP,2M 7Y,85000000.0,USD,False,49975.00373912677,OUTRIGHT,,,,6.632876712328767,7Y,True,0.1388888888888889,2M,0.036284,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,True,,False,,2032-11-15,,,False,False,False,50000.0
NEWT-TRAD,2005170741000000701,2026-02-09 07:07:05+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,6000000.0,USD,False,10347.204770645887,CURVE,CURVE_11,['2005170741000000701' '2005170742000000801'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.04177,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.0034716,False,,2056-02-11,,,False,False,False,10300.0
NEWT-TRAD,2005170742000000801,2026-02-09 07:07:05+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,12000000.0,USD,False,10034.036448469604,CURVE,CURVE_11,['2005170741000000701' '2005170742000000801'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0382984,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.0034716,False,,2036-02-11,,,False,False,False,10000.0
NEWT-TRAD,2005294682000000201,2026-02-09 07:07:43+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,25000000.0,USD,False,20904.24260097834,CURVE,CURVE_12,['2005294682000000201' '2005283720000000801'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0383039,USD-SOFR-OIS Compound,QZPB5VSBGRCD,ISWV,I,False,False,,,,True,-0.004075,False,,2036-02-11,,,False,False,False,20900.0
NEWT-TRAD,2005283719000000701,2026-02-09 07:07:43+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,50000000.0,USD,False,41808.48520195668,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0383039,USD-SOFR-OIS Compound,QZPB5VSBGRCD,ISWV,I,False,False,,,,True,-0.004075,False,,2036-02-11,,,False,True,False,41800.0
NEWT-TRAD,2005283720000000801,2026-02-09 07:08:37+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,50000000.0,USD,False,22922.987836980603,CURVE,CURVE_12,['2005294682000000201' '2005283720000000801'],,5.002739726027397,5Y,False,0.005555555555555556,spot,0.0350706,USD-SOFR-OIS Compound,QZPB5VSBGRCD,ISWV,I,False,False,,,,True,-0.002775,False,,2031-02-11,,,False,False,False,22900.0
NEWT-TRAD,2005217758000000101,2026-02-09 07:09:47+00:00,2031-03-19,2036-03-19,OIS_SWAP,IMM_H2031 IMM_H2036,24000000.0,USD,False,9031.63272377598,OUTRIGHT,,,,5.005479452054795,IMM_H2036,True,5.177777777777778,IMM_H2031,0.042343,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2036-03-19,,,False,False,False,9000.0
NEWT-TRAD,2005294681000000101,2026-02-09 07:12:51+00:00,2026-02-11,2026-11-11,OIS_SWAP,spot 9M,16000000.0,USD,False,1185.5959495396876,OUTRIGHT,,,,0.7479452054794521,9M,False,0.005555555555555556,spot,0.035065,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2026-11-11,,,False,False,False,1200.0
NEWT-TRAD,2005328899000000201,2026-02-09 07:14:56+00:00,2026-02-11,2027-05-11,OIS_SWAP,spot 1Y3M,83000000.0,USD,False,10100.629943630438,OUTRIGHT,,,,1.2438356164383562,1Y3M,False,0.005555555555555556,spot,0.0338813,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2027-05-11,,,False,False,False,10100.0
NEWT-TRAD,2005328900000000301,2026-02-09 07:15:14+00:00,2026-05-11,2026-08-11,OIS_SWAP,3M 3M,75000000.0,USD,False,1882.0662708339523,OUTRIGHT,,,,0.25205479452054796,3M,True,0.25277777777777777,3M,0.034988,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,False,,False,,2026-08-11,,,False,False,False,1900.0
NEWT-TRAD,2005414622000000401,2026-02-09 07:16:46+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,100000000.0,USD,False,19277.99477801135,OUTRIGHT,,,,2.0,2Y,False,0.005555555555555556,spot,0.0335275,USD-SOFR-OIS Compound,QZPB5VSBGRCD,ISWV,I,False,False,,,,True,-0.001675,False,,2028-02-11,,,False,True,False,19300.0
NEWT-TRAD,2005362797000000101,2026-02-09 07:16:52+00:00,2026-02-11,2027-08-11,OIS_SWAP,spot 1Y6M,27000000.0,USD,False,3936.599890018156,OUTRIGHT,,,,1.4958904109589042,1Y6M,False,0.005555555555555556,spot,0.0335913,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2027-08-11,,,False,False,False,3900.0
NEWT-TRAD,2005431617000000201,2026-02-09 07:20:17+00:00,2026-02-11,2029-02-11,OIS_SWAP,spot 3Y,40000000.0,USD,False,11399.309308062577,CURVE,CURVE_13,['2005431617000000201' '2005431618000000301'],,3.0027397260273974,3Y,False,0.005555555555555556,spot,0.0338042,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,,False,,2029-02-11,,,False,False,False,11400.0
NEWT-TRAD,2005431616000000101,2026-02-09 07:20:17+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,50000000.0,USD,False,22922.987836980603,OUTRIGHT,,,,5.002739726027397,5Y,False,0.005555555555555556,spot,0.0350568,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,,False,,2031-02-11,,,False,True,False,22900.0
NEWT-TRAD,2005431618000000301,2026-02-09 07:20:17+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,14000000.0,USD,False,11706.375856547871,CURVE,CURVE_13,['2005431617000000201' '2005431618000000301'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038261,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,,False,,2036-02-11,,,False,False,False,11700.0
NEWT-TRAD,2005453809000000101,2026-02-09 07:21:10+00:00,2026-02-11,2038-02-11,OIS_SWAP,spot 12Y,3000000.0,USD,False,2896.835161267683,OUTRIGHT,,,,12.008219178082191,12Y,False,0.005555555555555556,spot,0.0393109,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2038-02-11,,,False,False,False,2900.0
NEWT-TRAD,2005498768000000101,2026-02-09 07:22:27+00:00,2026-02-11,2027-02-11,OIS_SWAP,spot 1Y,10000000.0,USD,False,979.252762094557,OUTRIGHT,,,,1.0,1Y,False,0.005555555555555556,spot,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,XOFF,I,False,False,False,,,False,,False,,2027-02-11,,,False,False,False,1000.0
NEWT-TRAD,2005498771000000401,2026-02-09 07:22:53+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,8000000.0,USD,False,6689.357632313069,CURVE,CURVE_14,['2005498771000000401' '2005498772000000501'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0382408,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.0047829,False,,2036-02-11,,,False,False,False,6700.0
NEWT-TRAD,2005498772000000501,2026-02-09 07:22:53+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,36000000.0,USD,False,6940.078120084087,CURVE,CURVE_14,['2005498771000000401' '2005498772000000501'],,2.0,2Y,False,0.005555555555555556,spot,0.0334579,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.0047829,False,,2028-02-11,,,False,False,False,6900.0
NEWT-TRAD,2005498773000000601,2026-02-09 07:22:56+00:00,2026-03-18,2029-03-18,OIS_SWAP,IMM_H2026 IMM_H2029,12000000.0,USD,False,3409.302713822435,OUTRIGHT,,,,3.0027397260273974,IMM_H2029,True,0.10277777777777777,IMM_H2026,0.0337115,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2029-03-18,,,False,False,False,3400.0
NEWT-TRAD,2005526045000000101,2026-02-09 07:23:14+00:00,2026-02-11,2027-02-11,OIS_SWAP,spot 1Y,20000000.0,USD,False,1958.505524189114,OUTRIGHT,,,,1.0,1Y,False,0.005555555555555556,spot,0.0344463,USD-SOFR-COMPOUND,QZZ8HPG4JF7W,BMTF,I,False,False,False,,,False,,False,,2027-02-11,,,False,False,False,2000.0
NEWT-TRAD,2005697151000000201,2026-02-09 07:29:53+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,65000000.0,USD,False,29799.884188074782,CURVE,CURVE_15,['2005697151000000201' '2005697150000000101'],,5.002739726027397,5Y,False,0.005555555555555556,spot,0.035034,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.003221,False,,2031-02-11,,,False,False,False,29800.0
NEWT-TRAD,2005697150000000101,2026-02-09 07:29:53+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,36000000.0,USD,False,30102.109345408815,CURVE,CURVE_15,['2005697151000000201' '2005697150000000101'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038255,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.003221,False,,2036-02-11,,,False,False,False,30100.0
NEWT-TRAD,2005797560000000201,2026-02-09 07:33:28+00:00,2026-03-18,2036-03-18,OIS_SWAP,IMM_H2026 IMM_H2036,60000000.0,USD,False,49998.30044099355,OUTRIGHT,,,,10.008219178082191,IMM_H2036,True,0.10277777777777777,IMM_H2026,0.038307,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,False,,False,,2036-03-18,,,False,False,False,50000.0
NEWT-TRAD,2005797564000000601,2026-02-09 07:33:53+00:00,2026-02-05,2056-02-05,OIS_SWAP,spot 30Y,29000000.0,USD,False,50051.036881005384,CURVE,CURVE_16,['2005797564000000601' '2005797562000000401'],,30.019178082191782,30Y,False,-0.011111111111111112,spot,0.042338,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,311428.84978,True,,False,,2056-02-05,,,False,False,False,50100.0
NEWT-TRAD,2005797563000000501,2026-02-09 07:33:53+00:00,2026-02-05,2036-02-05,OIS_SWAP,spot 10Y,120000000.0,USD,False,100406.23574210698,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.011111111111111112,spot,0.038895,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,662072.39950,True,,False,,2036-02-05,,,False,True,True,100400.0
NEWT-TRAD,2005797562000000401,2026-02-09 07:33:53+00:00,2026-02-05,2031-02-05,OIS_SWAP,spot 5Y,110000000.0,USD,False,50462.12804438436,CURVE,CURVE_16,['2005797564000000601' '2005797562000000401'],,5.002739726027397,5Y,False,-0.011111111111111112,spot,0.035684,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,325419.68256,True,,False,,2031-02-05,,,False,False,False,50500.0
NEWT-TRAD,2005797565000000701,2026-02-09 07:33:56+00:00,2026-02-11,2033-02-11,OIS_SWAP,spot 7Y,16000000.0,USD,False,9908.379690716027,OUTRIGHT,,,,7.005479452054795,7Y,False,0.005555555555555556,spot,0.0364262,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2033-02-11,,,False,False,False,9900.0
NEWT-TRAD,2005828164000000101,2026-02-09 07:34:47+00:00,2026-03-18,2036-03-18,OIS_SWAP,IMM_H2026 IMM_H2036,60000000.0,USD,False,49998.30044099355,OUTRIGHT,,,,10.008219178082191,IMM_H2036,True,0.10277777777777777,IMM_H2026,0.038298,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,False,,False,,2036-03-18,,,False,False,False,50000.0
NEWT-TRAD,2006018909000000201,2026-02-09 07:41:05+00:00,2026-08-11,2027-02-11,OIS_SWAP,6M 6M,360000000.0,USD,False,17771.425468806432,OUTRIGHT,,,,0.5041095890410959,6M,True,0.5083333333333333,6M,0.032462,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2027-02-11,,,False,False,False,17800.0
NEWT-TRAD,2006149905000000301,2026-02-09 07:45:04+00:00,2026-01-27,2031-01-27,OIS_SWAP,spot 5Y,5000000.0,USD,False,2295.6910846780925,OUTRIGHT,,,,5.002739726027397,5Y,False,-0.03611111111111111,spot,0.03584,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,19722.88920,True,,False,,2031-01-27,,,False,True,True,2300.0
NEWT-TRAD,2006149904000000201,2026-02-09 07:45:04+00:00,2026-01-27,2031-01-27,OIS_SWAP,spot 5Y,50000000.0,USD,False,22956.910846780924,OUTRIGHT,,,,5.002739726027397,5Y,False,-0.03611111111111111,spot,0.03584,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,197229.00000,True,,False,,2031-01-27,,,False,True,True,23000.0
NEWT-TRAD,2006149903000000101,2026-02-09 07:45:04+00:00,2026-01-20,2028-01-20,OIS_SWAP,spot 2Y,150000000.0,USD,False,28976.66838974655,OUTRIGHT,,,,2.0,2Y,False,-0.05555555555555555,spot,0.03368,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,38620.00000,True,,False,,2028-01-20,,,False,True,True,29000.0
NEWT-TRAD,2006149911000000901,2026-02-09 07:45:14+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,3000000.0,USD,False,2508.509112117401,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0382192,USD-SOFR-OIS Compound,QZPB5VSBGRCD,XOFF,I,False,False,False,,,False,,False,,2036-02-11,,,False,False,False,2500.0
NEWT-TRAD,2006216771000000101,2026-02-09 07:46:32+00:00,2026-02-11,2028-01-31,OIS_SWAP,spot 2Y,130000000.0,USD,False,24704.76675121074,OUTRIGHT,,,,1.9698630136986301,2Y,False,0.005555555555555556,spot,0.03345,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2028-01-31,,,False,False,False,24700.0
NEWT-TRAD,2006236815000000401,2026-02-09 07:47:04+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,120000000.0,USD,False,23133.59373361362,OUTRIGHT,,,,2.0,2Y,False,0.005555555555555556,spot,0.0334448,USD-SOFR-OIS Compound,QZPB5VSBGRCD,ISWV,I,False,False,,,,True,-0.001675,False,,2028-02-11,,,False,True,False,23100.0
NEWT-TRAD,2006236814000000301,2026-02-09 07:48:14+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,10000000.0,USD,False,8361.697040391336,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0382359,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,8400.0
NEWT-TRAD,2006416973000000101,2026-02-09 07:54:13+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,27000000.0,USD,False,12378.413431969524,CURVE,CURVE_17,['2006416973000000101' '2006416975000000301'],,5.002739726027397,5Y,False,0.005555555555555556,spot,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TSEF,I,False,False,,,,True,0.00001875,False,,2031-02-11,,,False,False,False,12400.0
NEWT-TRAD,2006416974000000201,2026-02-09 07:54:13+00:00,2026-02-11,2032-02-11,OIS_SWAP,spot 6Y,46000000.0,USD,False,24858.709770155947,OUTRIGHT,,,,6.002739726027397,6Y,False,0.005555555555555556,spot,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TSEF,I,False,False,,,,True,0.00001875,False,,2032-02-11,,,False,True,False,24900.0
NEWT-TRAD,2006416975000000301,2026-02-09 07:54:13+00:00,2026-02-11,2033-02-11,OIS_SWAP,spot 7Y,20000000.0,USD,False,12385.474613395034,CURVE,CURVE_17,['2006416973000000101' '2006416975000000301'],,7.005479452054795,7Y,False,0.005555555555555556,spot,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TSEF,I,False,False,,,,True,0.00001875,False,,2033-02-11,,,False,False,False,12400.0
NEWT-TRAD,2006440233000001401,2026-02-09 07:54:38+00:00,2026-02-11,2029-02-11,OIS_SWAP,spot 3Y,73000000.0,USD,False,20803.739487214203,CURVE,CURVE_18,['2006440233000001401' '2006440232000001301'],,3.0027397260273974,3Y,False,0.005555555555555556,spot,0.0337145,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.004491,False,,2029-02-11,,,False,False,False,20800.0
NEWT-TRAD,2006440232000001301,2026-02-09 07:54:38+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,25000000.0,USD,False,20904.24260097834,CURVE,CURVE_18,['2006440233000001401' '2006440232000001301'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0382055,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.004491,False,,2036-02-11,,,False,False,False,20900.0
NEWT-TRAD,2006489034000000201,2026-02-09 07:56:05+00:00,2026-02-11,2027-02-11,OIS_SWAP,spot 1Y,150000000.0,USD,False,14688.791431418356,OUTRIGHT,,,,1.0,1Y,False,0.005555555555555556,spot,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TSEF,I,False,False,,,,False,,False,,2027-02-11,,,False,False,False,14700.0
NEWT-TRAD,2006612279000000701,2026-02-09 08:00:37+00:00,2026-08-11,2027-02-11,OIS_SWAP,6M 6M,240000000.0,USD,False,11847.616979204286,OUTRIGHT,,,,0.5041095890410959,6M,True,0.5083333333333333,6M,0.032462,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2027-02-11,,,False,False,False,11800.0
NEWT-TRAD,2006653782000000101,2026-02-09 08:00:52+00:00,2026-03-31,2053-11-15,OIS_SWAP,2M 28Y,13000000.0,USD,False,21396.91610762355,OUTRIGHT,,,,27.646575342465752,28Y,True,0.1388888888888889,2M,0.0418466,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2053-11-15,,,False,False,False,21400.0
NEWT-TRAD,2006692855000000101,2026-02-09 08:03:05+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,4000000.0,USD,False,1827.8443748622951,OUTRIGHT,,,,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.035008,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,False,,False,,2031-03-18,,,True,False,False,1800.0
NEWT-TRAD,2006957999000000101,2026-02-09 08:03:58+00:00,2026-02-10,2055-11-15,OIS_SWAP,spot 30Y,15000000.0,USD,False,25774.397086779547,OUTRIGHT,,,,29.78082191780822,30Y,False,0.002777777777777778,spot,0.0416524,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,UFRO,21883.62000,True,,False,,2055-11-15,,,False,True,True,25800.0
NEWT-TRAD,2006792588000000901,2026-02-09 08:06:38+00:00,2026-02-11,2027-02-11,OIS_SWAP,spot 1Y,61000000.0,USD,False,5973.441848776798,OUTRIGHT,,,,1.0,1Y,False,0.005555555555555556,spot,0.034458,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2027-02-11,,,False,False,False,6000.0
NEWT-TRAD,2006837788000000201,2026-02-09 08:07:38+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,50000000.0,USD,False,22848.05468577869,OUTRIGHT,,,,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.035015,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2031-03-18,,,True,False,False,22800.0
NEWT-TRAD,2006859948000000501,2026-02-09 08:08:37+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,24000000.0,USD,False,20068.072896939208,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038212,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,20100.0
