swaption_TemplateVersion,swaption_Header_AssetClass,swaption_Header_InstrumentType,swaption_Header_UseCase,swaption_Header_Level,swaption_Identifier_UPI,swaption_Identifier_Status,swaption_Identifier_StatusReason,swaption_Identifier_LastUpdateDateTime,swaption_Derived_ClassificationType,swaption_Derived_ShortName,swaption_Derived_UnderlierName,swaption_Derived_UnderlyingAssetType,swaption_Derived_CFIOptionStyleandType,swaption_Derived_CFIDeliveryType,swaption_Derived_CFI_0_Version,swaption_Derived_CFI_0_VersionStatus,swaption_Derived_CFI_0_Value,swaption_Derived_CFI_0_Category_Code,swaption_Derived_CFI_0_Category_Value,swaption_Derived_CFI_0_Group_Code,swaption_Derived_CFI_0_Group_Value,swaption_Derived_CFI_0_Attributes_0_Name,swaption_Derived_CFI_0_Attributes_0_Code,swaption_Derived_CFI_0_Attributes_0_Value,swaption_Derived_CFI_0_Attributes_1_Name,swaption_Derived_CFI_0_Attributes_1_Code,swaption_Derived_CFI_0_Attributes_1_Value,swaption_Derived_CFI_0_Attributes_2_Name,swaption_Derived_CFI_0_Attributes_2_Code,swaption_Derived_CFI_0_Attributes_2_Value,swaption_Derived_CFI_0_Attributes_3_Name,swaption_Derived_CFI_0_Attributes_3_Code,swaption_Derived_CFI_0_Attributes_3_Value,swaption_Derived_CFI_1_Version,swaption_Derived_CFI_1_VersionStatus,swaption_Derived_CFI_1_Value,swaption_Derived_CFI_1_Category_Code,swaption_Derived_CFI_1_Category_Value,swaption_Derived_CFI_1_Group_Code,swaption_Derived_CFI_1_Group_Value,swaption_Derived_CFI_1_Attributes_0_Name,swaption_Derived_CFI_1_Attributes_0_Code,swaption_Derived_CFI_1_Attributes_0_Value,swaption_Derived_CFI_1_Attributes_1_Name,swaption_Derived_CFI_1_Attributes_1_Code,swaption_Derived_CFI_1_Attributes_1_Value,swaption_Derived_CFI_1_Attributes_2_Name,swaption_Derived_CFI_1_Attributes_2_Code,swaption_Derived_CFI_1_Attributes_2_Value,swaption_Derived_CFI_1_Attributes_3_Name,swaption_Derived_CFI_1_Attributes_3_Code,swaption_Derived_CFI_1_Attributes_3_Value,swaption_Attributes_UnderlyingInstrumentUPI,swaption_Attributes_NotionalCurrency,swaption_Attributes_OptionType,swaption_Attributes_OptionExerciseStyle,swaption_Attributes_ValuationMethodorTrigger,swaption_Attributes_DeliveryType,_merge_col,swap_TemplateVersion,swap_Header_AssetClass,swap_Header_InstrumentType,swap_Header_UseCase,swap_Header_Level,swap_Identifier_UPI,swap_Identifier_Status,swap_Identifier_StatusReason,swap_Identifier_LastUpdateDateTime,swap_Derived_ClassificationType,swap_Derived_UnderlyingAssetType,swap_Derived_SingleorMultiCurrency,swap_Derived_CFIDeliveryType,swap_Derived_ShortName,swap_Derived_UnderlierName,swap_Derived_CFI_0_Version,swap_Derived_CFI_0_VersionStatus,swap_Derived_CFI_0_Value,swap_Derived_CFI_0_Category_Code,swap_Derived_CFI_0_Category_Value,swap_Derived_CFI_0_Group_Code,swap_Derived_CFI_0_Group_Value,swap_Derived_CFI_0_Attributes_0_Name,swap_Derived_CFI_0_Attributes_0_Code,swap_Derived_CFI_0_Attributes_0_Value,swap_Derived_CFI_0_Attributes_1_Name,swap_Derived_CFI_0_Attributes_1_Code,swap_Derived_CFI_0_Attributes_1_Value,swap_Derived_CFI_0_Attributes_2_Name,swap_Derived_CFI_0_Attributes_2_Code,swap_Derived_CFI_0_Attributes_2_Value,swap_Derived_CFI_0_Attributes_3_Name,swap_Derived_CFI_0_Attributes_3_Code,swap_Derived_CFI_0_Attributes_3_Value,swap_Derived_CFI_1_Version,swap_Derived_CFI_1_VersionStatus,swap_Derived_CFI_1_Value,swap_Derived_CFI_1_Category_Code,swap_Derived_CFI_1_Category_Value,swap_Derived_CFI_1_Group_Code,swap_Derived_CFI_1_Group_Value,swap_Derived_CFI_1_Attributes_0_Name,swap_Derived_CFI_1_Attributes_0_Code,swap_Derived_CFI_1_Attributes_0_Value,swap_Derived_CFI_1_Attributes_1_Name,swap_Derived_CFI_1_Attributes_1_Code,swap_Derived_CFI_1_Attributes_1_Value,swap_Derived_CFI_1_Attributes_2_Name,swap_Derived_CFI_1_Attributes_2_Code,swap_Derived_CFI_1_Attributes_2_Value,swap_Derived_CFI_1_Attributes_3_Name,swap_Derived_CFI_1_Attributes_3_Code,swap_Derived_CFI_1_Attributes_3_Value,swap_Attributes_NotionalCurrency,swap_Attributes_ReferenceRate,swap_Attributes_ReferenceRateTermValue,swap_Attributes_ReferenceRateTermUnit,swap_Attributes_NotionalSchedule,swap_Attributes_DeliveryType,swap_Attributes_OtherNotionalCurrency,swap_Attributes_OtherLegReferenceRate,swap_Attributes_OtherLegReferenceRateTermValue,swap_Attributes_OtherLegReferenceRateTermUnit,swap_Attributes_Underlying_UnderlierCharacteristic,swap_Attributes_Underlying_ReferenceRate,swap_Attributes_Underlying_ReferenceRateTermValue,swap_Attributes_Underlying_ReferenceRateTermUnit,swap_Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRate,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,swap_Derived_OptionExerciseStyle,swap_Derived_ValuationMethodorTrigger,swap_Derived_CFIOptionStyleandType,swap_Attributes_UnderlyingInstrumentIndex,swap_Attributes_UnderlyingInstrumentIndexTermValue,swap_Attributes_UnderlyingInstrumentIndexTermUnit,swap_Attributes_OptionType,swap_Attributes_UnderlyingInstrumentUPI,swap_Attributes_OptionExerciseStyle,swap_Attributes_ValuationMethodorTrigger,swap_Derived_ReturnorPayoutTrigger,swap_Attributes_UnderlyingAssetType,swap_Attributes_UnderlyingInstrumentISIN,swap_Attributes_UnderlierCharacteristic,swap_Attributes_ReturnorPayoutTrigger
1,Rates,Option,Swaption,UPI,QZC0M24DNJXJ,New,,2023-11-17 04:56:38,HRCDVP,NA/O P Epn Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,European-Put,Physical,2021.0,Current,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ652V91JRNN,GBP,PUTO,EURO,Vanilla,PHYS,QZ652V91JRNN,1,Rates,Swap,Fixed_Float,UPI,QZ652V91JRNN,New,,2023-10-17 08:25:23,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ4RQ8L5594R,New,,2023-11-17 04:58:37,HRHDVP,NA/O P Epn OIS JPY,NA/Swap OIS JPY,Overnight Index Swap (OIS),European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZPBM3P98DN4,JPY,PUTO,EURO,Vanilla,PHYS,QZPBM3P98DN4,1,Rates,Swap,Fixed_Float_OIS,UPI,QZPBM3P98DN4,New,,2023-10-15 23:22:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,2021.0,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,JPY,JPY-TONA-OIS-COMPOUND,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ68STWXJ0ZC,New,,2023-11-17 04:59:56,HRHDVC,NA/O P Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZXQ4R16245X,USD,PUTO,EURO,Vanilla,CASH,QZXQ4R16245X,1,Rates,Swap,Fixed_Float_OIS,UPI,QZXQ4R16245X,New,,2023-10-15 21:43:52,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ79QHBGDQ1B,New,,2023-11-17 05:03:23,HRCAVP,NA/O Call Epn Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZQ5GTNHPWCL,GBP,CALL,EURO,Vanilla,PHYS,QZQ5GTNHPWCL,1,Rates,Swap,Fixed_Float,UPI,QZQ5GTNHPWCL,New,,2023-10-16 10:14:01,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-SONIA-COMPOUND,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-SONIA-COMPOUND,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ64K9NFXPZT,New,,2023-11-17 05:03:23,HRCDVP,NA/O P Epn Fxd Flt GBP,NA/Swap Fxd Flt GBP,Fixed - Floating,European-Put,Physical,2021.0,Current,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZQ5GTNHPWCL,GBP,PUTO,EURO,Vanilla,PHYS,QZQ5GTNHPWCL,1,Rates,Swap,Fixed_Float,UPI,QZQ5GTNHPWCL,New,,2023-10-16 10:14:01,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-SONIA-COMPOUND,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-SONIA-COMPOUND,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZPKT73XCR0M,New,,2023-11-17 05:05:25,HRHGVC,NA/O Opt Epn OIS JPY,NA/Swap OIS JPY,Overnight Index Swap (OIS),European-Chooser,Cash,2021.0,Current,HRHGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRHGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZPBM3P98DN4,JPY,OPTL,EURO,Vanilla,CASH,QZPBM3P98DN4,1,Rates,Swap,Fixed_Float_OIS,UPI,QZPBM3P98DN4,New,,2023-10-15 23:22:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,2021.0,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,JPY,JPY-TONA-OIS-COMPOUND,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZVQLL6W61F3,New,,2023-11-17 05:05:29,HRAFVP,NA/O P Brm Flt Flt EUR,NA/Swap Flt Flt EUR,Basis Swap (Float - Float),Bermudan-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZNQ0X4FPKQS,EUR,PUTO,BERM,Vanilla,PHYS,QZNQ0X4FPKQS,1,Rates,Swap,Basis,UPI,QZNQ0X4FPKQS,New,,2023-10-15 12:10:44,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,Constant,PHYS,,EUR-EURIBOR-Reuters,6.0,MNTH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZBT4XT8M0GB,New,,2023-11-17 05:05:29,HRACVP,NA/O Call Brm Flt Flt EUR,NA/Swap Flt Flt EUR,Basis Swap (Float - Float),Bermudan-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZNQ0X4FPKQS,EUR,CALL,BERM,Vanilla,PHYS,QZNQ0X4FPKQS,1,Rates,Swap,Basis,UPI,QZNQ0X4FPKQS,New,,2023-10-15 12:10:44,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,Constant,PHYS,,EUR-EURIBOR-Reuters,6.0,MNTH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZR25L3N6WD0,New,,2023-11-17 05:10:09,HRCCPP,NA/O Call Brm Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,Bermudan-Call,Physical,2021.0,Current,HRCCPP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,C,Bermudan-Call,Valuation method or trigger,P,Other path dependent,Delivery,P,Physical,2015.0,Previous,HRCCPP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,C,Bermudan-Call,Valuation method or trigger,P,Other path dependent,Delivery,P,Physical,QZ1XXQCTLZVF,USD,CALL,BERM,Other Path Dependent,PHYS,QZ1XXQCTLZVF,1,Rates,Swap,Fixed_Float,UPI,QZ1XXQCTLZVF,New,,2023-10-15 21:39:47,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZRDNPGFX8MK,New,,2023-11-17 05:14:21,HRCAVP,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZLP2QTZ0S50,USD,CALL,EURO,Vanilla,PHYS,QZLP2QTZ0S50,1,Rates,Swap,Fixed_Float,UPI,QZLP2QTZ0S50,New,,2023-10-17 09:22:59,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,2.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZL59514J2DD,New,,2023-11-17 05:15:19,HRCCVP,NA/O Call Brm Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,Bermudan-Call,Physical,2021.0,Current,HRCCVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCCVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZLK4Z7BQK8H,USD,CALL,BERM,Vanilla,PHYS,QZLK4Z7BQK8H,1,Rates,Swap,Fixed_Float,UPI,QZLK4Z7BQK8H,New,,2023-10-16 15:54:10,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZQJK7K5VMFL,New,,2023-11-17 05:21:04,HRCGVC,NA/O Opt Epn Fxd Flt SEK,NA/Swap Fxd Flt SEK,Fixed - Floating,European-Chooser,Cash,2021.0,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZL4TS9NKTPL,SEK,OPTL,EURO,Vanilla,CASH,QZL4TS9NKTPL,1,Rates,Swap,Fixed_Float,UPI,QZL4TS9NKTPL,New,,2023-10-16 09:37:50,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SEK,SEK-STIBOR-SIDE,2021.0,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,SEK,SEK-STIBOR-SIDE,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ9GQ664JTPD,New,,2023-11-17 05:25:56,HRCAVP,NA/O Call Epn Fxd Flt JPY,NA/Swap Fxd Flt JPY,Fixed - Floating,European-Call,Physical,2021.0,Current,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZTNTT41JD1J,JPY,CALL,EURO,Vanilla,PHYS,QZTNTT41JD1J,1,Rates,Swap,Fixed_Float,UPI,QZTNTT41JD1J,New,,2023-10-15 22:50:26,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZMH5KVZ95CL,New,,2023-11-17 05:27:06,HRCIVC,NA/O Opt Brm Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,Bermudan-Chooser,Cash,2021.0,Current,HRCIVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,I,Bermudan-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCIVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,I,Bermudan-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ7M0JDQR2RH,EUR,OPTL,BERM,Vanilla,CASH,QZ7M0JDQR2RH,1,Rates,Swap,Fixed_Float,UPI,QZ7M0JDQR2RH,New,,2023-10-15 14:05:12,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Telerate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Telerate,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZR2VTTDK1R8,New,,2023-11-17 05:27:07,HRHAVC,NA/O Call Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZ3RFJHT1TP6,USD,CALL,EURO,Vanilla,CASH,QZ3RFJHT1TP6,1,Rates,Swap,Fixed_Float_OIS,UPI,QZ3RFJHT1TP6,New,,2023-10-15 13:12:48,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZM1ZR7BFBZN,New,,2023-11-17 05:28:21,HRCDVC,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Put,Cash,2021.0,Current,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZQ7RKN1S1JX,EUR,PUTO,EURO,Vanilla,CASH,QZQ7RKN1S1JX,1,Rates,Swap,Fixed_Float,UPI,QZQ7RKN1S1JX,New,,2023-10-17 08:43:18,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,30.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ905GDHJ4XH,New,,2023-11-17 05:29:36,HRAAVC,NA/O Call Epn Flt Flt USD,NA/Swap Flt Flt USD,Basis Swap (Float - Float),European-Call,Cash,2021.0,Current,HRAAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRAAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ166H7LVWCH,USD,CALL,EURO,Vanilla,CASH,QZ166H7LVWCH,1,Rates,Swap,Basis,UPI,QZ166H7LVWCH,New,,2023-10-25 06:18:19,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,AED-EIBOR vs EUR-EuroSTR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,AED-EIBOR,3.0,MNTH,Constant,PHYS,,EUR-EuroSTR-COMPOUND,3.0,MNTH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZDJ18NR31JN,New,,2023-11-17 05:29:36,HRAAVC,NA/O Call Epn Flt Flt USD,NA/Swap Flt Flt USD,Basis Swap (Float - Float),European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZFP611LGT0B,USD,CALL,EURO,Vanilla,CASH,QZFP611LGT0B,1,Rates,Swap,Basis,UPI,QZFP611LGT0B,New,,2023-10-25 06:18:19,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,AED-EIBOR vs THB-THOR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,AED-EIBOR,14.0,MNTH,Constant,PHYS,,THB-THOR-COMPOUND,3.0,MNTH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ3MZX26SF63,New,,2023-11-17 05:30:41,HRCDVC,NA/O P Epn Fxd Flt JPY,NA/Swap Fxd Flt JPY,Fixed - Floating,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZMB9KZDPRGF,JPY,PUTO,EURO,Vanilla,CASH,QZMB9KZDPRGF,1,Rates,Swap,Fixed_Float,UPI,QZMB9KZDPRGF,New,,2023-10-22 10:08:19,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-LIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ3773K6P510,New,,2023-11-17 05:30:41,HRCAVC,NA/O Call Epn Fxd Flt JPY,NA/Swap Fxd Flt JPY,Fixed - Floating,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZMB9KZDPRGF,JPY,CALL,EURO,Vanilla,CASH,QZMB9KZDPRGF,1,Rates,Swap,Fixed_Float,UPI,QZMB9KZDPRGF,New,,2023-10-22 10:08:19,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-LIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
