Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1922198405000000201,1922162351000000101,MODI,TRAD,2026-02-02 00:33:08+00:00,False,IR,,I,True,2026-02-02 00:33:08+00:00,2026-02-04,2035-02-04,,False,TSEF,False,False,,"110,000,000","110,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03799375,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.00004375,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922162352000000201,1922162351000000101,MODI,TRAD,2026-02-02 00:33:08+00:00,False,IR,,N,True,2026-02-02 00:33:08+00:00,2026-02-04,2035-02-04,,False,TSEF,False,False,,"110,000,000","110,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03799375,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.00004375,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922162351000000101,,NEWT,TRAD,2026-02-02 00:33:08+00:00,,IR,,I,True,2026-02-02 00:33:08+00:00,2026-02-04,2035-02-04,,False,TSEF,False,False,,"110,000,000","110,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03799375,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.00004375,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922164365000000301,322769406,MODI,TRAD,2026-02-02 00:33:33+00:00,True,IR,,N,False,2021-01-21 21:36:15+00:00,2021-01-21,2030-11-06,,True,BILT,False,False,False,"35,000,000","35,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2021-01-26,0.013,,0,XXX,,,0,-0.00045,,,0.013,,False,,,3.0,3.0,3.0,A001,A001,,,MNTH,DAIL,6.0,1.0,,MNTH,,MNTH,,6.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZHWRN6BT0TZ,NA/O Nstd Oth USD,USD-Federal Funds-H.15-OIS-COMPOUND
1922168255000000101,304236263,MODI,TRAD,2026-02-02 00:34:26+00:00,True,IR,,N,False,2021-01-29 17:27:29+00:00,2021-01-29,2030-11-06,,True,BILT,False,False,False,"15,000,000","15,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2021-01-26,0.013,,0,XXX,,,0,-0.00049,,,0.013,,False,,,3.0,3.0,3.0,A001,A001,,,MNTH,DAIL,6.0,1.0,,MNTH,,MNTH,,6.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZHWRN6BT0TZ,NA/O Nstd Oth USD,USD-Federal Funds-H.15-OIS-COMPOUND
1922206650000000101,,NEWT,TRAD,2026-02-02 00:37:55+00:00,,IR,,I,True,2026-02-02 00:37:55+00:00,2026-02-04,2031-02-04,,False,TREU,False,False,False,"6,000,000","6,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035272,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922203981000000201,,NEWT,TRAD,2026-02-02 00:40:48+00:00,,IR,,I,False,2026-02-02 00:40:48+00:00,2026-02-10,2056-02-10,,,TWSF,False,False,,"9,000,000","9,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.042183,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922203982000000301,,NEWT,TRAD,2026-02-02 00:40:52+00:00,,IR,,N,False,2026-02-02 00:40:52+00:00,2026-05-04,2031-05-04,,False,BILT,False,False,False,"110,000,000","110,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035365,,,,,,,,,,,,False,,,,,,A004,,,,,MNTH,,12.0,,MNTH,,,MNTH,12.0,,,12.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,0,USD,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922203984000000501,,NEWT,TRAD,2026-02-02 00:40:53+00:00,,IR,,N,False,2026-02-02 00:40:53+00:00,2026-05-04,2056-05-04,,False,BILT,False,False,False,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.042217,,,,,,,,,,,,False,,,,,,A004,,,,,MNTH,,12.0,,MNTH,,,MNTH,12.0,,,12.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,0,USD,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922203983000000401,,NEWT,TRAD,2026-02-02 00:40:53+00:00,,IR,,N,False,2026-02-02 00:40:53+00:00,2026-05-04,2036-05-04,,False,BILT,False,False,False,"120,000,000","120,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.038836,,,,,,,,,,,,False,,,,,,A004,,,,,MNTH,,12.0,,MNTH,,,MNTH,12.0,,,12.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,0,USD,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922218505000000301,,NEWT,TRAD,2026-02-02 00:43:13+00:00,,IR,,I,False,2026-02-02 00:43:13+00:00,2035-12-19,2038-12-19,,,TWSF,False,False,,"190,000,000","190,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.047189,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,41524.43696,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"114,790",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922218503000000101,,NEWT,TRAD,2026-02-02 00:43:13+00:00,,IR,,I,False,2026-02-02 00:43:13+00:00,2029-12-19,2032-12-19,,,TWSF,False,False,,"140,000,000","140,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.039973,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,28784.41496,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"114,790",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922218504000000201,,NEWT,TRAD,2026-02-02 00:43:13+00:00,,IR,,I,False,2026-02-02 00:43:13+00:00,2032-12-15,2035-12-15,,,TWSF,False,False,,"320,000,000","320,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.043865,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,44486.92794,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"114,790",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922218506000000401,,NEWT,TRAD,2026-02-02 00:43:24+00:00,,IR,,I,True,2026-02-02 00:43:24+00:00,2026-11-04,2027-02-04,,,TWSF,False,False,,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.031967,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922221520000000101,,NEWT,TRAD,2026-02-02 00:43:42+00:00,,IR,,I,False,2026-02-02 00:43:42+00:00,2026-02-02,2031-02-02,,,TWSF,False,False,,"110,000,000","110,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035321,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,8721.05300,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"54,299",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922221521000000201,,NEWT,TRAD,2026-02-02 00:43:42+00:00,,IR,,I,False,2026-02-02 00:43:42+00:00,2026-02-02,2036-02-02,,,TWSF,False,False,,"120,000,000","120,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.038501,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,155513.14534,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"54,299",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922221522000000301,,NEWT,TRAD,2026-02-02 00:43:42+00:00,,IR,,I,False,2026-02-02 00:43:42+00:00,2026-02-02,2056-02-02,,,TWSF,False,False,,"29,000,000","29,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.041957,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,109106.63272,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"54,299",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922234808000000101,,NEWT,TRAD,2026-02-02 00:46:20+00:00,,IR,,I,True,2026-02-02 00:46:20+00:00,2026-02-04,2036-02-04,,,TWSF,False,False,,"9,000,000","9,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.038662,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922236762000000101,,NEWT,TRAD,2026-02-02 00:46:44+00:00,,IR,,I,True,2026-02-02 00:46:44+00:00,2026-02-04,2031-02-04,,,TWSF,False,False,,"25,000,000","25,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035278,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922274778000000101,1922239143000000101,MODI,TRAD,2026-02-02 00:46:59+00:00,False,IR,,I,False,2026-02-02 00:46:59+00:00,2026-02-04,2029-02-04,,True,BMTF,False,False,False,"180,000,000","180,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000445,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,,,MNTH,,MNTH,,3.0,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ3TJXKSF7LJ,NA/Swap Flt Flt OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-SOFR-COMPOUND
1922239143000000101,,NEWT,TRAD,2026-02-02 00:46:59+00:00,,IR,,I,False,2026-02-02 00:46:59+00:00,2026-02-04,2029-02-04,,True,BMTF,False,False,False,"180,000,000","180,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000445,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,,,MNTH,,MNTH,,3.0,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ3TJXKSF7LJ,NA/Swap Flt Flt OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-SOFR-COMPOUND
1922239568000003701,,NEWT,TRAD,2026-02-02 00:47:26+00:00,,IR,,I,True,2026-02-02 00:47:26+00:00,2026-02-04,2027-01-04,,,TWSF,False,True,,"1,100,000,000","1,100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034934,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.0012,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922239569000003801,,NEWT,TRAD,2026-02-02 00:47:26+00:00,,IR,,I,True,2026-02-02 00:47:26+00:00,2026-02-04,2027-02-04,,,TWSF,False,False,,"500,000,000","500,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03474,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.0012,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922239567000003601,,NEWT,TRAD,2026-02-02 00:47:26+00:00,,IR,,I,True,2026-02-02 00:47:26+00:00,2026-02-04,2026-12-04,,,TWSF,False,False,,"600,000,000","600,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03514,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.0012,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922258443000000101,,NEWT,TRAD,2026-02-02 00:49:57+00:00,,IR,,I,True,2026-02-02 00:45:49+00:00,2026-05-04,2031-05-05,,False,BILT,False,False,False,"110,000,000","110,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.03536,,,,,0,,USD,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
1922258444000000201,1922258443000000101,MODI,TRAD,2026-02-02 00:49:59+00:00,False,IR,,I,True,2026-02-02 00:45:49+00:00,2026-05-04,2031-05-05,,False,BILT,False,False,False,"110,000,000","110,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.03536,,,,,0,,USD,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
1929192769000000701,,NEWT,TRAD,2026-02-02 00:51:08+00:00,False,IR,,I,True,2026-02-02 00:51:08+00:00,2026-03-31,2032-11-15,,False,BILT,False,False,False,"130,000,000","130,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0362294,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,YEAR,DAIL,1.0,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922267792000000101,,NEWT,TRAD,2026-02-02 00:51:23+00:00,,IR,,I,True,2026-02-02 00:50:01+00:00,2026-05-04,2036-05-05,,False,BILT,False,False,False,"120,000,000","120,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.03883,,,,,0,,USD,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
1922267793000000201,1922267792000000101,MODI,TRAD,2026-02-02 00:51:25+00:00,False,IR,,I,True,2026-02-02 00:50:01+00:00,2026-05-04,2036-05-05,,False,BILT,False,False,False,"120,000,000","120,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.03883,,,,,0,,USD,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
1922260524000000101,,NEWT,TRAD,2026-02-02 00:51:25+00:00,,IR,,I,True,2026-02-02 00:51:25+00:00,2026-02-04,2027-02-04,,,TWSF,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034752,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922262786000000101,,NEWT,TRAD,2026-02-02 00:51:55+00:00,,IR,,I,True,2026-02-02 00:51:55+00:00,2026-03-18,2036-03-18,,,TWSF,False,False,,"60,000,000","60,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.038762,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.5297,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922262787000000201,,NEWT,TRAD,2026-02-02 00:51:55+00:00,,IR,,I,True,2026-02-02 00:51:55+00:00,2026-03-18,2028-03-18,,,TWSF,False,False,,"260,000,000","260,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033465,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.5297,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922265404000000201,,NEWT,TRAD,2026-02-02 00:52:28+00:00,,IR,,I,True,2026-02-02 00:52:28+00:00,2026-02-04,2031-02-04,,,TWSF,False,False,,"11,000,000","11,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035287,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922270633000000101,,NEWT,TRAD,2026-02-02 00:53:34+00:00,,IR,,I,True,2026-02-02 00:53:34+00:00,2026-12-16,2027-12-16,,,TWSF,False,False,,"160,000,000","160,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033197,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,111387.97626,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1922278328000000101,,NEWT,TRAD,2026-02-02 00:53:36+00:00,,IR,,I,True,2026-02-02 00:51:40+00:00,2026-05-04,2056-05-04,,False,BILT,False,False,False,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0422,,,,,0,,USD,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
1922278329000000201,1922278328000000101,MODI,TRAD,2026-02-02 00:53:39+00:00,False,IR,,I,True,2026-02-02 00:51:40+00:00,2026-05-04,2056-05-04,,False,BILT,False,False,False,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0422,,,,,0,,USD,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
1922288887000000201,,NEWT,TRAD,2026-02-02 00:53:40+00:00,,IR,,I,True,2026-02-02 00:53:40+00:00,2026-02-03,2030-07-16,,False,BMTF,False,False,False,"3,000,000","3,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0350582,,,,,,,0.0,,,,,False,,,,3.0,,A001,,,A004,,MNTH,,6.0,,MNTH,,,MNTH,6.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922286523000000101,,NEWT,TRAD,2026-02-02 00:56:05+00:00,,IR,,I,True,2026-02-02 00:56:05+00:00,2026-02-04,2036-02-04,,,TWSF,False,False,,"25,000,000","25,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.038685,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922295462000000302,,NEWT,TRAD,2026-02-02 00:56:22+00:00,,IR,,I,True,2026-02-02 00:56:22+00:00,2026-02-04,2031-02-04,,False,ISWE,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035325,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.0007,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922288883000000101,,NEWT,TRAD,2026-02-02 00:56:22+00:00,,IR,,I,True,2026-02-02 00:56:22+00:00,2026-02-04,2030-02-04,,False,ISWE,False,False,,"92,000,000","92,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034625,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.0007,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922288885000000301,,NEWT,TRAD,2026-02-02 00:56:43+00:00,,IR,,I,True,2026-02-02 00:56:43+00:00,2026-02-04,2029-02-04,,,TWSF,False,False,,"88,000,000","88,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033995,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.2792,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922288884000000201,,NEWT,TRAD,2026-02-02 00:56:43+00:00,,IR,,I,True,2026-02-02 00:56:43+00:00,2026-02-04,2033-02-04,,,TWSF,False,False,,"40,000,000","40,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.036787,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.2792,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1922315837000000201,1922278328000000101,MODI,TRAD,2026-02-02 01:00:12+00:00,False,IR,,I,True,2026-02-02 00:51:40+00:00,2026-05-04,2056-05-04,,False,BILT,False,False,False,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0422,,,,,0,,USD,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
1922315836000000101,1922278328000000101,MODI,TRAD,2026-02-02 01:00:16+00:00,False,IR,,I,True,2026-02-02 00:51:40+00:00,2026-05-04,2056-05-04,,False,BILT,False,False,False,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0422,,,,,0,,USD,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
1922310584000000301,,NEWT,TRAD,2026-02-02 01:00:24+00:00,,IR,,I,True,2026-02-02 01:00:24+00:00,2026-02-04,2028-02-04,,False,BBSF,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033694,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
