trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1159353989,2024-09-19,FED_FUNDS,0.11232876712328767,1M,500000000.0,0.04492,20125.80657,0.0,-2198.0,False,False,False,NEW_TRADE,2024-11-07,2024-12-18,USD-FEDFUNDS-1D,execution_timestamp,2024-09-19 10:07:00-04:00,strict,4.537516030377727,25612.372680708766,5627.110375873668,0.0,,-4.551603037772711,-4.551603037772682,3.5765793143652806
1159353999,2024-09-19,FED_FUNDS,0.11506849315068493,1M,290000000.0,0.0462,165918.4881,0.0,-2198.0,False,False,True,NEW_TRADE,2024-12-18,2025-01-29,USD-FEDFUNDS-1D,execution_timestamp,2024-09-19 10:07:00-04:00,strict,4.123459413768936,-165220.28729084413,3327.4276438292877,0.0,,49.65405862310641,49.654058623106366,49.863890626651404
1159354032,2024-09-19,SOFR,0.11506849315068493,1M,1000000000.0,0.04102,78273.6615,0.0,-2198.0,False,False,True,NEW_TRADE,2024-12-18,2025-01-29,USD-SOFR-1D,execution_timestamp,2024-09-19 10:07:00-04:00,strict,4.167332527851223,74951.68367353268,11472.33792089235,0.0,,-6.53325278512229,-6.533252785122174,6.822816939296682
1159354096,2024-09-19,SOFR,0.11232876712328767,1M,440000000.0,0.04874,153630.10245,0.0,-2198.0,False,False,True,NEW_TRADE,2024-11-07,2024-12-18,USD-SOFR-1D,execution_timestamp,2024-09-19 10:07:00-04:00,strict,4.570860604232181,-150097.7066561468,4951.441770739383,0.0,,30.313939576781834,30.31393957678173,31.027347096734395
1159743925,2024-09-19,SOFR,0.2493150684931507,3M,450000000.0,0.039552,55.0,0.0,,False,False,True,NEW_TRADE,2024-12-23,2025-03-24,USD-SOFR-1D,execution_timestamp,2024-09-19 13:26:00-04:00,strict,3.9552416236170895,46.2942962013185,11122.122351992095,0.0,,-0.004162361708992535,-0.004162361709051572,0.004945099348790107
1163013351,2024-09-23,SOFR,1.0,1Y,1000000000.0,0.0375,1614020.0,0.0,,False,False,False,NEW_TRADE,2024-11-05,2025-11-05,USD-SOFR-1D,execution_timestamp,2024-09-23 09:21:00-04:00,strict,3.5904743028921375,-1551416.5977518037,97251.83001098764,0.0,,15.952569710786246,15.952569710786136,16.596294381479975
1163405555,2024-09-23,FED_FUNDS,0.07671232876712329,1M,800000000.0,0.0373154,4169.39526,0.0,1626.0,False,False,True,NEW_TRADE,2025-02-03,2025-03-03,USD-FEDFUNDS-1D,execution_timestamp,2024-09-23 14:35:00-04:00,strict,3.747266749859511,9596.691712680273,6102.145578971226,0.0,,-1.572674985951128,-1.5726749859511218,0.6832670912290701
1166933740,2024-09-25,FED_FUNDS,0.3013698630136986,4M,300000000.0,0.045116,83.0,0.0,,False,False,False,NEW_TRADE,2024-09-27,2025-01-15,USD-FEDFUNDS-1D,execution_timestamp,2024-09-25 08:30:00-04:00,strict,4.513138235836186,1390.1844129501842,9037.524547587936,0.0,,-0.15382358361852866,-0.15382358361850496,0.009183930794650203
1167094300,2024-09-25,SOFR,0.0821917808219178,1M,2000000000.0,0.048575,13719.0,0.0,6429.0,False,False,True,NEW_TRADE,2024-09-27,2024-10-27,USD-SOFR-1D,execution_timestamp,2024-09-25 12:09:00-04:00,strict,4.862969999999605,9376.349949955009,17141.40758799166,0.0,,-0.5469999999605513,-0.5469999999605383,0.8003426748694072
1169176167,2024-09-26,SOFR,0.32602739726027397,4M,250000000.0,0.050613,160436.0,0.0,-6401350.0,False,False,True,NEW_TRADE,2024-08-20,2024-12-17,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.855731510322719,-168058.26648784196,8175.2931469056675,0.0,,20.556848967728136,20.556848967728047,19.624495062996573
1169176195,2024-09-26,SOFR,0.25205479452054796,3M,500000000.0,0.050682,216016.9557,0.0,-6401350.0,False,False,True,NEW_TRADE,2024-08-29,2024-11-29,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.896487415628497,-217474.54382843245,12665.03236349428,0.0,,17.17125843715026,17.171258437150275,17.056170841114294
1169176252,2024-09-26,SOFR,0.32602739726027397,4M,1000000000.0,0.050058,659870.04432,0.0,-6401350.0,False,False,True,NEW_TRADE,2024-08-27,2024-12-24,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.79521934082694,-687964.0628270674,32669.859878332154,0.0,,21.058065917305946,21.05806591730595,20.19812900261779
1169176272,2024-09-26,SOFR,0.3232876712328767,4M,460000000.0,0.047088,171600.61489,0.0,-6401350.0,False,False,True,NEW_TRADE,2024-09-18,2025-01-14,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.575789375757502,-197757.01010972075,14867.760469207304,0.0,,13.301062424249821,13.301062424249862,11.541793079421943
1169176282,2024-09-26,SOFR,0.2493150684931507,3M,460000000.0,0.046383,13107.6225,0.0,-6401350.0,False,False,False,NEW_TRADE,2024-09-26,2024-12-26,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.622518697683346,-18129.521999433637,11487.975856278077,0.0,,1.5781302316653978,1.5781302316653123,1.140986250666326
1169176365,2024-09-26,SOFR,0.4958904109589041,6M,490000000.0,0.046275,432327.4563,0.0,-6401350.0,False,False,True,NEW_TRADE,2024-09-06,2025-03-06,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.446097082142443,-438212.72131706774,24156.872805164476,0.0,,18.140291785755647,18.14029178575559,17.89666484511079
1169176366,2024-09-26,SOFR,0.4986301369863014,6M,480000000.0,0.045777,450932.10452,0.0,-6401350.0,False,False,True,NEW_TRADE,2024-09-12,2025-03-13,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.384844092444457,-458568.9201376699,23777.800014013035,0.0,,19.285590755554338,19.28559075555435,18.964416567312828
1169176372,2024-09-26,SOFR,0.4794520547945205,6M,390000000.0,0.046383,417280.01777,0.0,-6401350.0,False,False,True,NEW_TRADE,2024-09-12,2025-03-06,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.411642368090579,-421346.17953802645,18589.543003184976,0.0,,22.665763190942112,22.66576319094216,22.447029370141415
1169176396,2024-09-26,SOFR,0.4986301369863014,6M,480000000.0,0.043838,147454.7877,0.0,-6401350.0,False,False,True,NEW_TRADE,2024-09-19,2025-03-20,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.317708877093151,-157039.0964305643,23760.996866689806,0.0,,6.6091122906849264,6.6091122906848705,6.20574921697476
1169176399,2024-09-26,SOFR,0.4986301369863014,6M,390000000.0,0.042838,24446.09408,0.0,-6401350.0,False,False,True,NEW_TRADE,2024-09-26,2025-03-27,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.270740889262246,-25193.85458104685,19292.167044889262,0.0,,1.3059110737754231,1.3059110737754585,1.2671512755989782
1172514371,2024-09-30,SOFR,0.07671232876712329,1M,1000000000.0,0.0504,150333.0,0.0,,False,False,True,NEW_TRADE,2024-09-20,2024-10-18,USD-SOFR-1D,execution_timestamp,2024-09-30 04:17:00-04:00,strict,4.86240841625315,-137716.84263120592,7754.694210482197,0.0,,17.759158374685047,17.759158374684965,19.386064223756424
1175357831,2024-10-01,SOFR,2.0,2Y,250000000.0,0.0317,2287500.0,0.0,,False,False,True,NEW_TRADE,2025-01-06,2027-01-06,USD-SOFR-1D,execution_timestamp,2024-10-01 16:42:00-04:00,strict,3.173917930849621,18687.052668934688,47696.2289182481,0.0,,-0.39179308496208876,-0.39179308496201065,47.9597664612186
1175884327,2024-10-02,SOFR,0.6547945205479452,8M,1000000000.0,0.041516,41838.0,0.0,0.0,False,False,False,NEW_TRADE,2024-10-04,2025-05-31,USD-SOFR-1D,execution_timestamp,2024-10-02 12:08:00-04:00,strict,4.126642790226814,-160509.0863535516,64313.71447861278,0.0,,2.495720977318605,2.49572097731858,0.650529989430373
1175884338,2024-10-02,SOFR,1.0301369863013699,1Y,250000000.0,0.037717,30754.0,0.0,0.0,False,False,False,NEW_TRADE,2024-10-04,2025-10-15,USD-SOFR-1D,execution_timestamp,2024-10-02 12:08:00-04:00,strict,3.8171153096788144,114110.8737973012,25126.080743325387,0.0,,-4.541530967881435,-4.541530967881418,1.2239871516042007
1175884341,2024-10-02,SOFR,0.947945205479452,11M,750000000.0,0.039129,81422.0,0.0,0.0,False,False,False,NEW_TRADE,2024-10-04,2025-09-15,USD-SOFR-1D,execution_timestamp,2024-10-02 12:08:00-04:00,strict,3.8762666487015642,-254468.5496062711,69463.62824772103,0.0,,3.663335129843537,3.663335129843577,1.1721529965240665
1176883554,2024-10-03,SOFR,1.0,1Y,310000000.0,0.03792,15079.8,0.0,,False,False,True,NEW_TRADE,2024-10-23,2025-10-23,USD-SOFR-1D,execution_timestamp,2024-10-03 12:47:00-04:00,strict,3.7965691101102386,13786.751751791686,30173.822515020554,0.0,,-0.4569110110238306,-0.4569110110238313,0.499764323611742
1178394910,2024-10-07,SOFR,3.0027397260273974,3Y,350000000.0,0.042599,1581988.0,0.0,,False,False,True,NEW_TRADE,2024-02-26,2027-02-26,USD-SOFR-1D,execution_timestamp,2024-10-07 05:27:00-04:00,strict,4.10276820800373,-1586707.517612867,100979.4069968047,0.0,,15.713179199627003,15.713179199627064,15.666441773123692
1182383435,2024-10-09,SOFR,0.2136986301369863,3M,950000000.0,0.051791,255118.77747,0.0,,False,False,True,NEW_TRADE,2024-08-21,2024-11-07,USD-SOFR-1D,execution_timestamp,2024-10-09 04:18:00-04:00,strict,5.0532750359244885,-257812.00132407248,20489.73375182934,0.0,,12.582496407551158,12.582496407551163,12.451053808701776
1183423350,2024-10-09,SOFR,0.08493150684931507,1M,1300000000.0,0.044117,158880.0,0.0,50552.0,False,False,True,NEW_TRADE,2024-11-25,2024-12-26,USD-SOFR-1D,execution_timestamp,2024-10-09 09:03:00-04:00,strict,4.551979862616072,155374.15163345728,11076.01253208351,0.0,,-14.02798626160715,-14.027986261607255,14.344512480441647
1183453718,2024-10-09,SOFR,0.7616438356164383,9M,270000000.0,0.0425,71749.84427,0.0,,False,False,False,NEW_TRADE,2024-10-10,2025-07-15,USD-SOFR-1D,execution_timestamp,2024-10-09 10:40:00-04:00,strict,4.282248640962387,65064.111004561186,20175.76836197514,0.0,,-3.224864096238722,-3.224864096238644,3.5562385026795544
1184051296,2024-10-09,FED_FUNDS,0.07397260273972603,4W,1600000000.0,0.048348,2798.79705,0.0,,False,False,False,NEW_TRADE,2024-10-11,2024-11-07,USD-FEDFUNDS-1D,execution_timestamp,2024-10-09 16:01:00-04:00,strict,4.817527234075135,-20633.539653000422,11945.706751746673,0.0,,1.7272765924865041,1.7272765924865379,0.2342931320987573
1186033037000003301,2025-11-25,FED_FUNDS,1.789041095890411,~21M,430000000.0,0.0325332,53123.47417,0.0,-784112.0,False,False,False,NEW_TRADE,2025-12-01,2027-09-15,USD-FEDFUNDS-1D,execution_timestamp,2025-11-25 11:51:00-05:00,strict,3.2446069487289875,-64948.16128836572,74541.23620784932,0.0,,0.8713051271012517,0.8713051271012671,0.7126722988852983
1186526564,2024-10-10,SOFR,2.0027397260273974,2Y,350000000.0,0.050025,345000.0,0.0,,False,False,True,NEW_TRADE,2023-03-06,2025-03-06,USD-SOFR-1D,execution_timestamp,2024-10-10 14:32:00-04:00,strict,5.101796650980005,345757.390249528,34820.64972353944,0.0,,-9.929665098000484,-9.929665098000433,9.907913917148226
1186617984000000501,2025-11-25,SOFR,0.019178082191780823,1W,15000000000.0,0.03977,241860.0,0.0,,False,True,False,NEW_TRADE,2025-11-26,2025-12-03,USD-SOFR-1D,execution_timestamp,2025-11-25 12:16:00-05:00,strict,4.114465881993442,400485.50519276597,29133.447469669005,0.0,,-13.7465881993442,-13.746588199344195,8.30179813946845
1186703546,2024-10-10,SOFR,1.2657534246575342,15M,260000000.0,0.053305,105779.13,0.0,,False,False,True,NEW_TRADE,2023-09-26,2024-12-31,USD-SOFR-1D,execution_timestamp,2024-10-10 15:01:00-04:00,strict,5.290451692037522,-105272.34134100378,26286.339347878642,0.0,,4.004830796247738,4.004830796247765,4.024110341120457
1186755621,2024-10-10,SOFR,0.0821917808219178,1M,1400000000.0,0.0481,1032.0,0.0,,False,False,True,NEW_TRADE,2024-10-15,2024-11-14,USD-SOFR-1D,execution_timestamp,2024-10-10 15:37:00-04:00,strict,4.813230640849041,3749.5579445697367,11606.235789663513,0.0,,-0.3230640849041677,-0.32306408490417576,0.08891771791497609
1192356883,2024-10-15,SOFR,1.0,1Y,300000000.0,0.04,1819576.0,0.0,,False,False,False,NEW_TRADE,2026-05-15,2027-05-15,USD-SOFR-1D,execution_timestamp,2024-10-15 09:07:00-04:00,strict,3.3394826191091425,-1838543.873723479,27834.90528657679,0.0,,66.05173808908576,66.05173808908576,65.37029608207358
1192400086,2024-10-15,SOFR,2.0,2Y,260000000.0,0.037312,167448.30221,0.0,,False,False,False,NEW_TRADE,2024-11-12,2026-11-12,USD-SOFR-1D,execution_timestamp,2024-10-15 11:30:00-04:00,strict,3.7001893534369765,-153882.29591881856,49622.408099772845,0.0,,3.1010646563023325,3.101064656302381,3.3744493389623815
1197223624,2024-10-17,SOFR,1.0,1Y,310000000.0,0.033925,47087.0,0.0,,False,False,True,NEW_TRADE,2025-10-17,2026-10-17,USD-SOFR-1D,execution_timestamp,2024-10-17 15:24:00-04:00,strict,3.4098273280939977,50773.01508635469,29302.27604101177,0.0,,-1.7327328093998062,-1.7327328093999337,1.6069400183827545
1198970541,2024-10-18,FED_FUNDS,0.11232876712328767,1M,4100000000.0,0.044955,667229.02315,0.0,-2515100.0,False,False,False,NEW_TRADE,2024-11-07,2024-12-18,USD-FEDFUNDS-1D,execution_timestamp,2024-10-18 10:57:00-04:00,strict,4.6055679967016685,509780.17720486224,46315.02275694034,0.0,,-11.006799670166867,-11.006799670166874,14.406319665469995
1198970544,2024-10-18,FED_FUNDS,0.11232876712328767,1M,490000000.0,0.0459,27310.1343,0.0,-2515100.0,False,False,False,NEW_TRADE,2024-11-07,2024-12-18,USD-FEDFUNDS-1D,execution_timestamp,2024-10-18 10:57:00-04:00,strict,4.605567996701669,8617.213159602601,5535.210036805066,0.0,,-1.556799670166864,-1.5567996701668927,4.933893044420671
1198970551,2024-10-18,FED_FUNDS,0.11232876712328767,1M,390000000.0,0.0458,26145.06097,0.0,-2515100.0,False,False,False,NEW_TRADE,2024-11-07,2024-12-18,USD-FEDFUNDS-1D,execution_timestamp,2024-10-18 10:57:00-04:00,strict,4.6055679967016685,11264.173564487603,4405.575335416277,0.0,,-2.5567996701668427,-2.5567996701668627,5.934539527634609
1198970560,2024-10-18,FED_FUNDS,0.11232876712328767,1M,460000000.0,0.04628,5878.0,0.0,-2515100.0,False,False,False,NEW_TRADE,2024-11-07,2024-12-18,USD-FEDFUNDS-1D,execution_timestamp,2024-10-18 10:57:00-04:00,strict,4.605567996701669,-11656.385899832472,5196.319626388428,0.0,,2.2432003298330727,2.2432003298330496,1.1311852277426893
1198970573,2024-10-18,FED_FUNDS,0.11232876712328767,1M,340000000.0,0.0459,18949.42681,0.0,-2515100.0,False,False,False,NEW_TRADE,2024-11-07,2024-12-18,USD-FEDFUNDS-1D,execution_timestamp,2024-10-18 10:57:00-04:00,strict,4.605567996701669,5979.290763806086,3840.757984721882,0.0,,-1.556799670166864,-1.5567996701669449,4.93377267856469
1198970574,2024-10-18,FED_FUNDS,0.11232876712328767,1M,270000000.0,0.045825,17337.52884,0.0,-2515100.0,False,False,False,NEW_TRADE,2024-11-07,2024-12-18,USD-FEDFUNDS-1D,execution_timestamp,2024-10-18 10:57:00-04:00,strict,4.605567996701669,7035.770582746714,3050.01369374973,0.0,,-2.3067996701669813,-2.3067996701670013,5.684410163642576
1198987356,2024-10-18,SOFR,0.27671232876712326,3M,700000000.0,0.050678,212907.89392,0.0,,False,False,True,NEW_TRADE,2024-08-23,2024-12-02,USD-SOFR-1D,execution_timestamp,2024-10-18 11:40:00-04:00,strict,4.957886526893501,-214531.59044797719,19518.22505327536,0.0,,10.991347310649946,10.991347310649877,10.908158571738154
1199484520,2024-10-18,FED_FUNDS,0.0821917808219178,1M,650000000.0,0.03266,1205.55281,0.0,-802.0,False,False,True,NEW_TRADE,2026-04-01,2026-05-01,USD-FEDFUNDS-1D,execution_timestamp,2024-10-18 14:51:00-04:00,strict,3.277534379741808,5889.772202383494,5106.275616221315,0.0,,-1.1534379741807932,-1.1534379741808711,0.23609238917113498
1201302728,2024-10-21,SOFR,10.008219178082191,10Y,320000000.0,0.045337,18228861.31656,0.0,,False,True,True,NEW_TRADE,2023-10-25,2033-10-25,USD-SOFR-1D,execution_timestamp,2024-10-21 10:12:00-04:00,strict,3.870874571218757,-18350655.62076573,276855.0333759466,0.0,,66.28254287812436,66.28254287812436,65.84262201874688
1203472173,2024-10-22,SOFR,1.0,1Y,800000000.0,0.04001,752975.798,0.0,,False,False,True,NEW_TRADE,2024-11-15,2025-11-15,USD-SOFR-1D,execution_timestamp,2024-10-22 08:13:00-04:00,strict,4.088352508569281,681591.2720678337,78027.67009572977,0.0,,-8.73525085692819,-8.735250856928191,9.650112544385816
1204111074000000701,2025-11-26,SOFR,5.002739726027397,5Y,410000000.0,0.04,508450.9819,0.0,,False,False,True,NEW_TRADE,2030-11-27,2035-11-27,USD-SOFR-1D,execution_timestamp,2025-11-26 07:26:00-05:00,strict,3.966902559234258,-521006.1137972772,157415.83087492365,0.0,,3.3097440765741837,3.309744076574153,3.229986330307496
1205447634000000101,2025-11-26,SOFR,0.08493150684931507,1M,1300000000.0,0.0387272,929.313,0.0,,False,False,False,NEW_TRADE,2025-12-01,2026-01-01,USD-SOFR-1D,execution_timestamp,2025-11-26 08:28:00-05:00,strict,3.8774299999996256,5418.6200257064775,11504.501117061034,0.0,,-0.47099999996254027,-0.4709999999626868,0.08077820937596679
1205554793000000601,2025-11-26,FED_FUNDS,1.0,1Y,1000000000.0,0.03072,171950.27512,0.0,4863.0,False,False,True,NEW_TRADE,2026-06-17,2027-06-17,USD-FEDFUNDS-1D,execution_timestamp,2025-11-26 08:39:00-05:00,strict,3.0880597980038904,154680.22893822566,96315.1771278495,0.0,,-1.6059798003890347,-1.6059798003891115,1.7852874307831246
1205662129,2024-10-23,SOFR,1.0,1Y,370000000.0,0.029243,2277782.0,0.0,,False,False,True,NEW_TRADE,2025-10-03,2026-10-03,USD-SOFR-1D,execution_timestamp,2024-10-23 10:27:00-04:00,strict,3.576826846638826,2281931.3113485575,34970.68853339619,0.0,,-65.2526846638826,-65.25268466388262,65.13403354425725
1206236917000001301,2025-11-26,SOFR,2.0027397260273974,2Y,550000000.0,0.03139,355370.26932,0.0,-12000.0,False,False,True,NEW_TRADE,2027-06-16,2029-06-16,USD-SOFR-1D,execution_timestamp,2025-11-26 09:57:00-05:00,strict,3.1845947512613915,462058.8422012143,101340.35813733694,0.0,,-4.559475126139123,-4.559475126139084,3.506700349710631
1206634131000004401,2025-11-26,SOFR,2.0027397260273974,2Y,550000000.0,0.03139,231909.29736,0.0,-19611.0,False,False,True,NEW_TRADE,2027-06-16,2029-06-16,USD-SOFR-1D,execution_timestamp,2025-11-26 11:13:00-05:00,strict,3.1714118081754554,328549.35872459784,101367.17980868464,0.0,,-3.2411808175455192,-3.241180817545536,2.2878144365631363
1206682435000008001,2025-11-26,SOFR,6.835616438356165,7Y,290000000.0,0.0352025,2160590.79652,0.0,-704403.0,False,False,True,NEW_TRADE,2025-12-01,2032-09-30,USD-SOFR-1D,execution_timestamp,2025-11-26 11:24:00-05:00,strict,3.3997351569878687,-2130232.0819239467,176760.97223223568,0.0,,12.051484301213122,12.051484301213064,12.223234400868359
1207602173000000601,2025-11-26,FED_FUNDS,2.0027397260273974,2Y,550000000.0,0.03085,113229.50052,0.0,-21190.0,False,False,True,NEW_TRADE,2027-06-16,2029-06-16,USD-FEDFUNDS-1D,execution_timestamp,2025-11-26 12:18:00-05:00,strict,3.10297733651042,182620.7428431064,101583.87074595547,0.0,,-1.7977336510420105,-1.7977336510420123,1.1146405397680537
1212676382,2024-10-28,SOFR,10.005479452054795,10Y,300000000.0,0.0132015,1070.0,0.0,9.9999999999,False,False,True,NEW_TRADE,2021-11-08,2031-11-08,USD-SOFR-1D,execution_timestamp,2024-10-28 16:02:00-04:00,strict,3.985853793046748,57038223.415124536,213970.5977982388,0.0,,-266.5703793046748,-266.5703793046748,0.005000687061728661
1214422384,2024-10-29,SOFR,2.0027397260273974,2Y,500000000.0,0.0345,2147168.0,0.0,,False,False,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-10-29 09:17:00-04:00,strict,3.695144809175192,2163390.603859864,88249.49674189472,0.0,,-24.5144809175192,-24.51448091751935,24.33065432973369
1214762888,2024-10-29,SOFR,1.0,1Y,260000000.0,0.041887,37761.1952,0.0,,False,False,True,NEW_TRADE,2024-10-31,2025-10-31,USD-SOFR-1D,execution_timestamp,2024-10-29 14:10:00-04:00,strict,4.174040043098134,-37051.3022744786,25273.813915347408,0.0,,1.4659956901866167,1.4659956901866467,1.49408377091317
1216602897,2024-10-30,SOFR,2.0027397260273974,2Y,500000000.0,0.0345,1174620.0,0.0,,False,False,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-10-30 09:46:00-04:00,strict,3.582608069545307,1173667.5618898608,88506.49631762135,0.0,,-13.260806954530668,-13.26080695453072,13.271568177150145
1216619723,2024-10-30,FED_FUNDS,0.07671232876712329,1M,3500000000.0,0.046573,556.0,0.0,,False,False,False,NEW_TRADE,2024-11-01,2024-11-29,USD-FEDFUNDS-1D,execution_timestamp,2024-10-30 10:45:00-04:00,strict,4.661649727786647,11788.991366509348,27102.82561290669,0.0,,-0.434972778664644,-0.43497277866464557,0.02051446620145857
1216620824,2024-10-30,SOFR,2.0027397260273974,2Y,500000000.0,0.0345,1495109.0,0.0,,False,False,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-10-30 10:51:00-04:00,strict,3.622011454073654,1520526.3265311345,88396.80675451201,0.0,,-17.20114540736537,-17.201145407365328,16.913608702541573
1221188820,2024-11-01,FED_FUNDS,0.10410958904109589,1M,5000000000.0,0.046307,3490.0,0.0,,False,False,False,NEW_TRADE,2024-11-04,2024-12-12,USD-FEDFUNDS-1D,execution_timestamp,2024-11-01 07:32:00-04:00,strict,4.6132672728835225,-91477.72427017614,52474.70671626136,0.0,,1.7432727116477587,1.7432727116477271,0.06650823260186961
