trade_id,as_of_date,index,draw_stratum,start_class,is_capped,in_session,clock_field,policy,tenor_years,has_upfront,ok,reason,detail,mid_pct,pv01,npv_pay,lag_s
1768467742,2025-10-14,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.2646850541854295,9151.475720605089,-444134.7943468811,0.0
1770785796,2025-10-15,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.2584500028704113,40549.74907992117,,0.0
1770894557,2025-10-15,SOFR,PAST_START,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.87945205479452,True,True,,,3.5847369327190277,396935.94578055065,-5499669.280196905,0.0
1776896906,2025-10-20,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.5545365889464797,6775.410464010332,-67255.03539453773,0.0
1778872219,2025-10-20,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.5397260273972602,False,True,,,3.2940357148222916,164927.74799206562,,0.0
1780910525,2025-10-21,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.2236697971854995,24907.58368952605,,0.0
1780994736,2025-10-21,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.7960998050358774,7185.274766459214,,0.0
1782373867,2025-10-22,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.221780056674559,19819.240069583404,,0.0
1783370189,2025-10-22,FED_FUNDS,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.616793695974283,216106.27089560713,52876746.128788225,0.0
1783722297,2025-10-22,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.219178082191782,False,True,,,3.744748625889439,94593.33111888634,,0.0
1788904888,2025-10-24,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0,False,True,,,3.037810048555493,9441.578121036775,,0.0
1790911647,2025-10-27,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.3035200479711446,34956.54654605989,-6921.228525569662,0.0
1790997073,2025-10-27,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.5955363333730888,68.10213415847844,-1950.8787056155525,0.0
1791092294,2025-10-27,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,True,True,,,3.423120216059098,622.5236885974421,256.4932098928839,0.0
1793446317,2025-10-28,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,False,True,,,3.3926699103448588,9967.23781641086,,0.0
1795849960,2025-10-29,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.016438356164384,False,True,,,3.8327373558803703,68757.36967011266,,0.0
1798099695,2025-10-30,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.401859056863766,298140.3634651936,55425.98890656233,0.0
848092628000002401,2025-11-03,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.374720676492208,274.19590704487194,2048.8103665787057,0.0
848973231000002201,2025-11-03,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.9752175914670054,52776.7850859538,539471.585685797,0.0
849965356000005801,2025-11-03,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,False,True,,,4.007479669011533,94606.33573230238,,0.0
868489771000001101,2025-11-04,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.9424657534246577,False,True,,,3.3328440274478996,181609.93249607168,,0.0
869520842000001001,2025-11-04,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.3661300165756805,10038.644781905752,,0.0
887585787000001701,2025-11-05,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,True,True,,,3.2528048860645398,1720.0024007703234,17820.065276254434,0.0
912493454000000601,2025-11-06,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.789041095890411,True,True,,,3.3306972032761597,129602.87615556299,1174036.2087478861,0.0
994601182000005701,2025-11-12,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.9489804451783272,440510.17147047014,78430.42107990384,0.0
994938650000000301,2025-11-12,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.01095890410959,False,True,,,3.6590489182930375,83082.90359696324,,0.0
996793499000000501,2025-11-12,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,True,True,,,3.4863031781499974,14991.728077088766,73913.98401610274,0.0
1019745411000000601,2025-11-13,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.9891307474785966,43832.53715263266,,0.0
1038955309000001201,2025-11-14,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.714088625034548,15184.823978783616,223351.48804309126,0.0
1057869529000001801,2025-11-17,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.01095890410959,False,True,,,3.920260912713909,29788.135407358124,,0.0
1078844719000000901,2025-11-18,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.96986301369863,True,True,,,3.6028107502535045,1362.624427422918,-67271.30312606692,0.0
1081453970000000301,2025-11-18,FED_FUNDS,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.002739726027397,False,True,,,3.3968102967816596,2168.720571746625,,0.0
1121040699000000801,2025-11-20,FED_FUNDS,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,False,True,,,3.7897037410645256,4863.336192648062,,0.0
1121720060000003501,2025-11-20,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.676792333535218,393724.9764638963,,0.0
1142774472000000201,2025-11-21,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,True,True,,,3.2571180146801,1154.1137771064186,821.4998807948432,0.0
1146182848000000701,2025-11-21,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,True,True,,,3.723932631988121,101339.61502543036,-441510.0301995054,0.0
1163481441000000201,2025-11-24,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.2967539730997713,22952.64886869787,,0.0
1167119790000001601,2025-11-24,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.6206487511671743,317085.97091663495,-9206630.76430142,0.0
1174846711000000101,2025-11-25,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.9570199076076507,3526.2777968782502,,0.0
1188238935000000401,2025-11-25,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.5871395596782687,844.3466771459929,,0.0
1188253343000000901,2025-11-25,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.589041095890411,True,True,,,3.3925869809649805,337511.0640132494,-3625803.4451381117,0.0
1247334486000000601,2025-11-28,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,True,True,,,3.236106680758278,68349.49009734299,-135969.82265153527,60.0
1249204648000003801,2025-11-28,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,27.013698630136986,True,True,,,3.9736764534480233,68487.92925404134,2901672.2970351353,0.0
1271678234000003201,2025-12-01,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.6953498912515275,36177.711635064145,-704199.5504036117,0.0
1292820075000000501,2025-12-02,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.021917808219178082,False,True,,,3.995010590896354,37736.16489932303,,0.0
1295182400000000301,2025-12-02,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,False,True,,,3.2330044501893203,9970.090077990517,,0.0
1295452771000002701,2025-12-02,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,4.036022993002463,10271.940675182279,605040.9240439609,0.0
1311681875000000701,2025-12-03,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.329591391643251,19766.656633714312,,0.0
1313939083000005801,2025-12-03,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.9917808219178081,False,True,,,3.4147213904365077,32864.91372384141,,0.0
1338651638000000501,2025-12-04,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.3693899356205974,18374.025935662667,,0.0
1355374112000000101,2025-12-05,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.375342465753425,True,True,,,3.677554574849668,373125.2999163388,-837495.5990967155,0.0
1373270198000000201,2025-12-08,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.453440114140347,5040.2893724823625,,0.0
1383808322000000901,2025-12-09,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,False,True,,,3.380595304094657,19914.331752839782,,0.0
1383837949000000101,2025-12-09,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.754879863182164,5859.6415199474795,,0.0
1387144896000000601,2025-12-09,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.7775498816776834,116961.47546167053,205266.0055199489,0.0
1387244112000000101,2025-12-09,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.632876712328767,False,True,,,3.587026888739321,274346.47669569735,,0.0
1387640399000000201,2025-12-09,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,3.4414500617918744,93150.21286672092,,0.0
1399447216000000201,2025-12-10,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,3.452379954526759,63334.5046421032,,0.0
1413673975000001701,2025-12-11,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,4.056809895650102,48930.38275661426,436996.73781127855,0.0
1414493612000000101,2025-12-11,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.425562758738222,36672.389794985254,,0.0
1415742748000000401,2025-12-11,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,True,True,,,3.292993669281194,210970.05701109697,2805768.199036844,0.0
1443911367000000501,2025-12-15,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.760780809465751,41873.29665138353,,0.0
1447771607000000301,2025-12-16,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.2465753424657534,False,True,,,3.702969384588074,7427.429674295694,,0.0
1459577350000001201,2025-12-16,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.770087982115639,1.723109529372737,-39.616358893385836,0.0
1467337296000001101,2025-12-17,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.4477595443357725,16367.939561321007,5007.843677311204,0.0
1473324111000000301,2025-12-17,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.0,True,True,,,3.707051378334852,6908.966795044875,-1577281.622187797,0.0
1490955274000000401,2025-12-18,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.589041095890411,True,True,,,3.4017118022439092,20252.53819403141,-199063.05812184792,0.0
1502823238000000901,2025-12-19,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.8921926852770685,20387.535937613742,,0.0
1520196440000000101,2025-12-23,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.002739726027397,False,True,,,3.5165691930157164,254034.01046851027,,0.0
1530453173000001001,2025-12-23,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.87945205479452,True,True,,,3.7878611908233286,10.957227545294934,76.08829288674588,0.0
1543348037000000101,2025-12-24,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.46862116511376,1833.135611915365,-449737.6111749393,0.0
1543812789000002101,2025-12-24,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.7619743159890557,251508.60374126091,1684461.6700933278,0.0
1609598241000000201,2026-01-02,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.456425930596897,25226.092136643616,,0.0
1611698380000001001,2026-01-02,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,18.161643835616438,True,True,,,4.1604849562232165,80062.64662224989,43914.01118379459,0.0
1622431104000001701,2026-01-05,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,True,True,,,3.599229385753575,291776.1245619555,857.4061295688152,0.0
1623820589000000201,2026-01-05,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.931506849315069,True,True,,,3.7710364746311766,25034.153424225646,80250.67041566595,0.0
1635851332000000701,2026-01-06,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.4559101632030615,45858.007712296116,,0.0
1641797125000000101,2026-01-07,SOFR,FORWARD_START,FORWARD_START,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,1.0,False,True,,,3.434290731549097,11748.063052807525,,0.0
1651984315000005001,2026-01-07,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,True,True,,,3.3989989972616352,7016.263355601496,16487.515338019002,0.0
1654439168000000101,2026-01-07,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.947945205479452,False,True,,,3.3210626573822353,181970.32363416636,,0.0
1667177268000002201,2026-01-08,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,29.86027397260274,False,True,,,4.176021323365608,25718.917187241168,,0.0
1669388957000001701,2026-01-08,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,27.397260273972602,True,True,,,4.180523288215458,410265.1984134656,11043243.249731988,0.0
1698425893000000301,2026-01-12,SOFR,PAST_START,PAST_START,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,4.504109589041096,True,True,,,3.396010679827724,28457.763400841035,-202019.72774491832,0.0
1714513220000000601,2026-01-13,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.8181095272521963,41756.41923308341,,0.0
1743160457000000801,2026-01-15,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.501369863013698,False,True,,,3.6111488803922556,257013.83401713666,,0.0
1743164601000001601,2026-01-15,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.4993141460204407,82649.38624930067,,0.0
1757634356000003601,2026-01-16,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,4.1849409407556015,660.3971482124234,16638.10787929545,0.0
1759712145000000101,2026-01-16,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0,True,True,,,3.461261758247781,14596.555836545747,264579.7375294175,0.0
1790624950000000201,2026-01-20,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.429050384817986,5017.897541465416,,0.0
1805480175000000101,2026-01-21,SOFR,FORWARD_START,FORWARD_START,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,1.726027397260274,False,True,,,3.4362827491531784,4178.28593175186,,0.0
1807555791000000501,2026-01-22,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.01095890410959,True,True,,,4.12477419867622,281008.20254000556,-146849.3036826849,0.0
1817346580000000801,2026-01-22,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.5095890410958904,False,True,,,3.6367736402205266,20269.412607522638,,0.0
1817559315000002801,2026-01-22,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.607082080227284,4162.65180126553,-59491.75361750135,0.0
1831801207000000701,2026-01-23,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0,False,True,,,3.472275728437619,48684.229231976664,,0.0
1832122263000003501,2026-01-23,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.611307378738172,2313.931886684135,93322.58037972508,0.0
1835348459000000801,2026-01-23,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.002739726027397,True,True,,,3.639076988433047,162.12316146904948,-1798.3189314902338,0.0
1848781864000000201,2026-01-26,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,4.566754789120025,103704.16060780398,277495.4481850937,0.0
1864949685000001001,2026-01-27,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,4.190469590289051,342771.15276867565,,0.0
1864979405000000101,2026-01-27,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,4.189574023667342,75439.31698765352,-95249.50308379531,0.0
1880255942000002601,2026-01-28,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.8767648208354695,846.3276681156483,6031.338963636314,0.0
1882656092000001001,2026-01-28,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,True,True,,,3.8243288766127996,10322.726675803971,8638.96258574538,0.0
1902329987000000201,2026-01-30,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.4022199365114534,44281.79273225418,,0.0
1911525976000000301,2026-01-30,SOFR,SPOT,SPOT,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,2.96986301369863,False,True,,,3.413241620458026,101341.72538077181,,0.0
1915625652000000301,2026-01-30,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.161643835616438,False,True,,,3.4674739971414943,249308.5030998923,,0.0
1931140691000000101,2026-02-02,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,True,True,,,3.670402972240621,9931.701687800132,32181.665409191046,0.0
1947498363000001701,2026-02-03,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.4196999845838447,57907.12306158643,,0.0
1947543813000000101,2026-02-03,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,4.222690874974316,10342.30361986443,260161.55248269346,0.0
1964064324000008601,2026-02-04,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,29.994520547945207,True,True,,,4.222390643585453,337914.2475055235,6865474.603726268,0.0
1979444890000000301,2026-02-05,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.492971648221901,4978.79053056963,,0.0
1980828014000001501,2026-02-05,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.485453754064071,9587.248375739207,-13945.847272234969,0.0
1981056018000000601,2026-02-05,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.806201040560347,50151.04450801485,-398896.18949792534,0.0
1993790517000004201,2026-02-06,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.4982613343021107,7438.5317586779065,191736.58713654382,0.0
2025983553000001801,2026-02-10,SOFR,FORWARD_START,FORWARD_START,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,0.5863013698630137,False,True,,,3.3344139040398977,28983.327996892676,,0.0
2028182916000005201,2026-02-10,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.287671232876712,True,True,,,3.3214293649378184,202634.1224388403,-789475.409548521,0.0
2042717565000005501,2026-02-11,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.947945205479452,True,True,,,3.353279478323162,154138.1687963275,-503553.8748809099,0.0
2044758234000000301,2026-02-11,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,3.7741142657898874,208.8146908581052,-477.8877514145279,0.0
2056424187000000301,2026-02-12,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.749029781137326,12564.17140513949,-339.50761075504124,0.0
2060670882000000801,2026-02-12,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,3.6963344359528456,636.3888678475631,-3415.216754636931,0.0
2074004458000000301,2026-02-13,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.008219178082192,False,True,,,3.2822199487704222,242770.84741570544,,0.0
2092343261000002501,2026-02-17,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,True,True,,,3.9567906888512914,70.31361787720516,-1309.3050349287805,0.0
2093034331000001301,2026-02-17,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.002739726027397,False,True,,,3.397100478676386,3255.0885318139453,,0.0
2103398407000000401,2026-02-18,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,4.010140321519992,15778.153666039381,8899.385966829956,0.0
2104606427000000701,2026-02-18,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,29.931506849315067,True,True,,,4.009399770913776,740.3614875287536,-7707.1800458361395,0.0
2121171772000002901,2026-02-20,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.66043398802181,30304.513438682712,-255212.5266745314,0.0
2121174475000001001,2026-02-20,FED_FUNDS,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,False,True,,,3.3945072873584716,29333.960324987616,,0.0
2130005632000000201,2026-02-23,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.819178082191781,False,True,,,3.26772547775789,1342.878531991007,,0.0
2145343428000000701,2026-02-24,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.504109589041096,True,True,,,3.3846367376156326,21153.170706095654,-392211.6421944583,0.0
2148473458000000201,2026-02-24,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.1232876712328768,True,True,,,3.2981904600788132,225784.67646692254,-4556550.167904377,0.0
2163171673000001601,2026-02-25,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.008219178082192,False,True,,,3.3301407159043657,2302.9766257465294,,0.0
2164297543000005301,2026-02-25,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.3355059973524828,50904.070387500265,-661722.386072211,0.0
2179939671000001301,2026-02-26,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,True,True,,,3.294061085438221,4020.2898111534023,-4799.78965689498,0.0
2184590685000000201,2026-02-27,SOFR,FORWARD_START,FORWARD_START,False,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,10.008219178082191,False,False,NO_CURVE,"citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2026, 2, 26, 23, 25,",,,,
2195837817000004001,2026-02-27,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.9195328704453978,90570.1447309598,,0.0
2198005267000000301,2026-02-27,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.123287671232877,True,True,,,3.2529749151167393,307457.62717432005,-7594974.6450742185,0.0
2214568691000001701,2026-03-02,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,8.005479452054795,False,True,,,3.4930696664518903,4895.973186069206,,0.0
2216712314000000501,2026-03-02,SOFR,PAST_START,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.126027397260274,True,True,,,3.455976017474808,298182.528060301,-8767281.441971943,0.0
