trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1183456473,2024-10-09,SOFR,6.002739726027397,6Y,150000000.0,0.031916,3051653.07988,0.0,,False,False,True,TERMINATION,2024-09-20,2030-09-20,USD-SOFR-1D,event_timestamp,2024-10-09 10:53:00-04:00,strict,3.570818383765775,3060496.0628048033,80705.37172836869,0.0,,-37.9218383765775,-37.92183837657748,37.8122671951874
1183829839,2024-10-09,SOFR,6.002739726027397,6Y,92000000.0,0.03231,1744214.0,0.0,,False,False,True,TERMINATION,2024-09-27,2030-09-27,USD-SOFR-1D,event_timestamp,2024-10-09 13:16:00-04:00,strict,3.5833976252979154,1742209.092168741,49438.72963661115,0.0,,-35.23976252979155,-35.23976252979148,35.2803159146781
1186227231,2024-10-10,SOFR,5.980821917808219,6Y,10000000.0,0.032575,185000.0,0.0,,False,False,True,TERMINATION,2024-10-10,2030-10-02,USD-SOFR-1D,event_timestamp,2024-10-10 11:31:00-04:00,strict,3.567458332809862,165949.1511723213,5353.918046594972,0.0,,-30.99583328098623,-30.995833280986243,34.55413369983461
1186492515,2024-10-10,SOFR,0.5808219178082191,7M,200000000.0,0.04405,3611.50144,0.0,,False,False,False,TERMINATION,2024-10-15,2025-05-15,USD-SOFR-1D,event_timestamp,2024-10-10 14:17:00-04:00,strict,4.40593000000106,1066.4584333943203,11467.294969650862,0.0,,-0.09300000010599163,-0.0930000001061096,0.31493926419073853
1187767797,2024-10-11,SOFR,2.0,2Y,150000000.0,0.04625,1834470.46416,0.0,,False,False,True,TERMINATION,2024-10-15,2026-10-15,USD-SOFR-1D,event_timestamp,2024-10-11 10:34:00-04:00,strict,3.7815167251502233,-2419224.123054307,28681.352614670002,0.0,,84.34832748497767,84.3483274849777,63.96038878660489
1188157051000000501,2025-11-25,SOFR,0.29863013698630136,4M,120000000.0,0.04778,32090.27,0.0,,False,False,True,TERMINATION,2025-09-15,2026-01-02,USD-SOFR-1D,event_timestamp,2025-11-25 14:33:00-05:00,strict,4.071563907618239,-255508.99927962502,3616.8735153122234,0.0,,70.64360923817618,70.6436092381761,8.872378274812254
1188182807,2024-10-11,SOFR,12.167123287671233,12Y,4000000.0,0.065,613059.671,0.0,,False,False,True,TERMINATION,2024-10-11,2036-12-08,USD-SOFR-1D,event_timestamp,2024-10-11 14:14:00-04:00,strict,3.6398873276832506,-1123004.618417328,3926.434889390813,0.0,,286.01126723167494,286.01126723167494,156.13646686373966
1197038906,2024-10-17,SOFR,1.0,1Y,85000000.0,0.033775,15698.0,0.0,,False,False,True,TERMINATION,2026-10-13,2027-10-13,USD-SOFR-1D,event_timestamp,2024-10-17 14:04:00-04:00,strict,3.3963744556248185,14586.33034230955,7728.080021089368,0.0,,-1.8874455624818598,-1.8874455624818216,2.0312936663649057
1197226465,2024-10-17,SOFR,2.6575342465753424,3Y,4000000.0,0.0503,126764.572,0.0,,False,False,True,TERMINATION,2024-10-17,2027-06-14,USD-SOFR-1D,event_timestamp,2024-10-17 15:54:00-04:00,strict,3.681928424554541,-135810.4450591489,1007.4423905442234,0.0,,134.80715754454584,134.80715754454573,125.82811006346616
1197226466,2024-10-17,SOFR,1.632876712328767,~20M,1000000.0,0.0437,32739.7725,0.0,,False,False,False,TERMINATION,2024-10-17,2026-06-05,USD-SOFR-1D,event_timestamp,2024-10-17 15:53:00-04:00,strict,3.86280439813059,-7991.789461795997,157.56819326390115,0.0,,50.71956018694102,50.719560186941074,207.7816075809551
1197490870,2024-10-18,SOFR,2.0054794520547947,2Y,140000000.0,0.0345382,49498.112,0.0,9.9999999999,False,False,True,TERMINATION,2027-10-21,2029-10-22,USD-SOFR-1D,event_timestamp,2024-10-18 01:39:00-04:00,strict,3.448608209390892,-12634.16628263332,24241.507823729975,0.0,,0.5211790609108036,0.5211790609107967,2.0418743074862022
1198955076,2024-10-18,SOFR,1.5068493150684932,18M,390000000.0,0.0469524,2266613.25,0.0,9.9999999999,False,False,True,TERMINATION,2024-03-14,2025-09-15,USD-SOFR-1D,event_timestamp,2024-10-18 09:16:00-04:00,strict,4.265333143693914,-1631939.593028726,37960.306263801795,0.0,,42.99068563060864,42.99068563060862,59.71008859223557
1198969394,2024-10-18,SOFR,4.504109589041096,5Y,100000000.0,0.03751,134355.0,0.0,,False,False,True,TERMINATION,2024-06-12,2028-12-12,USD-SOFR-1D,event_timestamp,2024-10-18 10:50:00-04:00,strict,3.721630017298129,-123053.66326353513,41897.7649774691,0.0,,2.936998270187141,2.9369982701871646,3.206734298888034
1204112315,2024-10-22,SOFR,36.276712328767125,36Y,69000000.0,0.03221,5294196.7028,0.0,,False,False,True,TERMINATION,2024-09-30,2060-12-31,USD-SOFR-1D,event_timestamp,2024-10-22 17:41:00-04:00,strict,3.5670717640800174,4766524.006019123,137732.24229056234,0.0,,-34.60717640800173,-34.6071764080017,38.43832507737201
1205633947,2024-10-23,SOFR,10.005479452054795,10Y,25000000.0,0.03675,130600.0,0.0,,False,False,False,TERMINATION,2025-04-29,2035-04-29,USD-SOFR-1D,event_timestamp,2024-10-23 08:39:00-04:00,strict,3.7332471069374913,118644.6558160577,20369.192918608478,0.0,,-5.824710693749147,-5.824710693749123,6.41164333421817
1205634227,2024-10-23,SOFR,2.0027397260273974,2Y,2000000.0,0.0105,86554.93,0.0,,False,False,True,TERMINATION,2022-12-15,2024-12-15,USD-SOFR-1D,event_timestamp,2024-10-23 08:41:00-04:00,strict,5.324489050797747,86519.63228975226,202.40929678742566,0.0,,-427.4489050797747,-427.4489050797747,427.62329287128415
1205734405,2024-10-23,SOFR,6.693150684931507,7Y,170000000.0,0.0325,4464250.864,0.0,,False,False,True,TERMINATION,2024-10-23,2031-07-02,USD-SOFR-1D,event_timestamp,2024-10-23 11:41:00-04:00,strict,3.716063363667149,4669871.193735052,100198.20388779066,0.0,,-46.6063363667149,-46.6063363667149,44.5542004824697
1206203565,2024-10-23,SOFR,4.506849315068493,5Y,1000000.0,0.02588,34729.24,0.0,,False,False,True,TERMINATION,2023-07-19,2028-01-19,USD-SOFR-1D,event_timestamp,2024-10-23 16:25:00-04:00,strict,4.1097234581541695,57772.88264669369,379.65428171010404,0.0,,-152.17234581541695,-152.17234581541697,91.47596029621104
1206318987000001801,2025-11-26,SOFR,5.002739726027397,5Y,110000000.0,0.0325162,379298.3616,0.0,,False,False,True,TERMINATION,2025-10-20,2030-10-20,USD-SOFR-1D,event_timestamp,2025-11-26 10:11:00-05:00,strict,3.3294219140628885,395049.6947648898,50776.34651064845,0.0,,-7.780191406288806,-7.780191406288808,7.469981352842239
1206507032000001901,2025-11-26,SOFR,30.019178082191782,30Y,28000000.0,0.0397814,56584.6,0.0,,False,False,True,TERMINATION,2025-11-17,2055-11-17,USD-SOFR-1D,event_timestamp,2025-11-26 10:45:00-05:00,strict,3.9554815301971145,-112068.32849611342,49459.795595657975,0.0,,2.2658469802885772,2.265846980288608,1.1440524433741797
1206578216000000101,2025-11-26,SOFR,3.073972602739726,3Y,2000000.0,0.03241108,418.76814,0.0,,False,False,False,TERMINATION,2025-11-26,2028-12-22,USD-SOFR-1D,event_timestamp,2025-11-26 11:00:00-05:00,strict,3.2473899361612144,366.3000806461205,583.1006098211097,0.0,,-0.6281936161214308,-0.6281936161214069,0.718174759118284
1211164275,2024-10-28,SOFR,10.005479452054795,10Y,4000000.0,0.03695,32501.79554,0.0,-28381.0,False,False,False,TERMINATION,2024-11-27,2034-11-27,USD-SOFR-1D,event_timestamp,2024-10-28 03:27:00-04:00,strict,3.792493241156346,32218.28925200645,3304.6690078073416,0.0,,-9.749324115634606,-9.74932411563462,9.83511373248392
1212564119,2024-10-28,SOFR,30.019178082191782,30Y,22000000.0,0.033,1607926.63056,0.0,,False,False,True,TERMINATION,2024-11-01,2054-11-01,USD-SOFR-1D,event_timestamp,2024-10-28 14:06:00-04:00,strict,3.7099432343909937,1609523.8551879413,39262.11534089658,0.0,,-40.99432343909935,-40.99432343909942,40.95364237507438
1212628592,2024-10-28,SOFR,4.504109589041096,5Y,100000000.0,0.03546,1519753.995,0.0,,False,False,True,TERMINATION,2024-06-14,2028-12-14,USD-SOFR-1D,event_timestamp,2024-10-28 15:19:00-04:00,strict,3.90942611435731,1518036.4131919313,41770.15225987421,0.0,,-36.34261143573103,-36.342611435731044,36.383731271669944
1212630183,2024-10-28,SOFR,4.504109589041096,5Y,100000000.0,0.03752,678948.0,0.0,,False,False,True,TERMINATION,2024-06-14,2028-12-14,USD-SOFR-1D,event_timestamp,2024-10-28 15:20:00-04:00,strict,3.9095519799428753,658095.245974727,41770.03971726257,0.0,,-15.75519799428755,-15.755197994287562,16.254425530732902
1212631736,2024-10-28,SOFR,2.0027397260273974,2Y,150000000.0,0.04202,1442818.30224,0.0,,False,False,True,TERMINATION,2023-12-22,2025-12-22,USD-SOFR-1D,event_timestamp,2024-10-28 15:22:00-04:00,strict,4.684423012902859,1429938.2340968195,29640.75501897237,0.0,,-48.24230129028591,-48.242301290285916,48.67684042854121
1212632248,2024-10-28,SOFR,1.5013698630136987,18M,280000000.0,0.0476,1527743.73958,0.0,,False,False,True,TERMINATION,2024-06-24,2025-12-24,USD-SOFR-1D,event_timestamp,2024-10-28 15:22:00-04:00,strict,4.388262443580462,-1531019.32457643,41185.489551358194,0.0,,37.173755641953846,37.173755641953775,37.094223140771646
1212632270,2024-10-28,SOFR,4.504109589041096,5Y,100000000.0,0.03765,626749.0,0.0,,False,False,True,TERMINATION,2024-06-13,2028-12-13,USD-SOFR-1D,event_timestamp,2024-10-28 15:23:00-04:00,strict,3.9113749248431766,611453.959633721,41773.135684873654,0.0,,-14.637492484317649,-14.637492484317686,15.00363785778596
1214896860,2024-10-29,SOFR,6.005479452054795,6Y,7000000.0,0.03385,171633.0,0.0,,False,False,True,TERMINATION,2023-04-25,2029-04-25,USD-SOFR-1D,event_timestamp,2024-10-29 16:45:00-04:00,strict,3.9163408280658794,171833.9423298859,3233.9683542741222,0.0,,-53.134082806587955,-53.13408280658787,53.07194789743814
1216843580,2024-10-30,SOFR,20.013698630136986,20Y,350000.0,0.0333365,20000.0,0.0,,False,False,True,TERMINATION,2024-09-24,2044-09-24,USD-SOFR-1D,event_timestamp,2024-10-30 12:27:00-04:00,strict,3.8020500687533376,23004.77033847844,491.1350760410099,0.0,,-46.84000687533376,-46.84000687533369,40.721994774264495
1217198109,2024-10-30,SOFR,1.0,1Y,800000000.0,0.034,775000.0,0.0,9.9999999999,False,False,True,TERMINATION,2024-12-26,2025-12-26,USD-SOFR-1D,event_timestamp,2024-10-30 16:38:00-04:00,strict,4.052471262198342,5044253.806731213,77309.97668366012,0.0,,-65.24712621983414,-65.24712621983423,10.024579404171524
1218840734,2024-10-31,SOFR,12.172602739726027,12Y,3000000.0,0.07,39546.57841,0.0,,False,False,True,TERMINATION,2024-10-31,2036-12-30,USD-SOFR-1D,event_timestamp,2024-10-31 10:42:00-04:00,strict,3.829852826513451,-921228.9909254643,2905.950230418766,0.0,,317.014717348655,317.01471734865515,13.60882853258677
1221401359,2024-11-01,SOFR,10.005479452054795,10Y,4000000.0,0.03955,41749.81866,0.0,36589.0,False,False,True,TERMINATION,2024-11-04,2034-11-04,USD-SOFR-1D,event_timestamp,2024-11-01 12:05:00-04:00,strict,3.8260488172240508,-42672.25631408207,3309.179132402737,0.0,,12.89511827759493,12.89511827759487,12.616367077622112
1223856823,2024-11-04,SOFR,4.991780821917808,5Y,12000000.0,0.0357,112613.36594,0.0,,False,False,True,TERMINATION,2024-11-04,2029-10-31,USD-SOFR-1D,event_timestamp,2024-11-04 10:42:00-05:00,strict,3.7720486433156974,109584.25584412878,5423.657097905157,0.0,,-20.204864331569716,-20.20486433156971,20.763363890297562
1223856826,2024-11-04,SOFR,4.991780821917808,5Y,9000000.0,0.03564,86582.66592,0.0,,False,False,True,TERMINATION,2024-11-04,2029-10-31,USD-SOFR-1D,event_timestamp,2024-11-04 10:42:00-05:00,strict,3.7720486433156974,84628.83757715416,4067.7428234288677,0.0,,-20.80486433156978,-20.80486433156977,21.285186816952187
1223856943,2024-11-04,SOFR,4.920547945205479,5Y,57000000.0,0.03169982,1620840.81775,0.0,,False,False,True,TERMINATION,2024-11-04,2029-10-05,USD-SOFR-1D,event_timestamp,2024-11-04 10:42:00-05:00,strict,3.7723684806626,1532103.766278251,25433.90025275797,0.0,,-60.23864806626005,-60.2386480662601,63.72757625225967
1223856944,2024-11-04,SOFR,4.991780821917808,5Y,9000000.0,0.03834,23618.9568,0.0,,False,False,False,TERMINATION,2024-11-04,2029-10-31,USD-SOFR-1D,event_timestamp,2024-11-04 10:42:00-05:00,strict,3.7720486433156974,-25200.218655425357,4067.7428234288677,0.0,,6.195135668430263,6.195135668430251,5.806403655600481
1223856978,2024-11-04,SOFR,4.994520547945205,5Y,15000000.0,0.03613,110470.21031,0.0,,False,False,True,TERMINATION,2024-11-04,2029-11-01,USD-SOFR-1D,event_timestamp,2024-11-04 10:42:00-05:00,strict,3.7720642074657347,107900.61908142641,6783.463156201905,0.0,,-15.906420746573424,-15.906420746573422,16.28522301458962
1223856980,2024-11-04,SOFR,4.920547945205479,5Y,120000000.0,0.03169983,3412297.51005,0.0,,False,False,True,TERMINATION,2024-11-04,2029-10-05,USD-SOFR-1D,event_timestamp,2024-11-04 10:42:00-05:00,strict,3.772368480662601,3225476.2587120533,53545.053163700984,0.0,,-60.23854806626012,-60.23854806626009,63.72759589233631
1223857059,2024-11-04,SOFR,4.936986301369863,5Y,10000000.0,0.03151,291753.04824,0.0,,False,False,True,TERMINATION,2024-11-04,2029-10-11,USD-SOFR-1D,event_timestamp,2024-11-04 10:42:00-05:00,strict,3.772277960856284,278069.81485429243,4475.7714320179575,0.0,,-62.1277960856284,-62.12779608562835,65.18497485213615
1223857169,2024-11-04,SOFR,5.005479452054795,5Y,210000000.0,0.03657098,1111598.98536,0.0,,False,False,False,TERMINATION,2024-11-04,2029-11-05,USD-SOFR-1D,event_timestamp,2024-11-04 10:43:00-05:00,strict,3.7712723760212103,1086433.9814556837,95155.67496982543,0.0,,-11.417437602120994,-11.417437602120945,11.681899011409422
1223857301,2024-11-04,SOFR,4.835616438356165,5Y,44000000.0,0.0336,938346.2256,0.0,,False,False,True,TERMINATION,2024-11-04,2029-09-04,USD-SOFR-1D,event_timestamp,2024-11-04 10:43:00-05:00,strict,3.77217461599923,796703.1515409313,19329.262904982497,0.0,,-41.21746159992301,-41.217461599922956,48.545370313015034
1223857808,2024-11-04,SOFR,4.863013698630137,5Y,1000000.0,0.03294,23682.12384,0.0,,False,False,True,TERMINATION,2024-11-04,2029-09-14,USD-SOFR-1D,event_timestamp,2024-11-04 10:43:00-05:00,strict,3.771972591372978,21104.942290703242,441.5513079961169,0.0,,-47.79725913729784,-47.79725913729791,53.633911645457665
1223857809,2024-11-04,SOFR,4.86027397260274,5Y,63000000.0,0.03210251,1735407.1908,0.0,,False,False,True,TERMINATION,2024-11-04,2029-09-13,USD-SOFR-1D,event_timestamp,2024-11-04 10:43:00-05:00,strict,3.7719808500507934,1561878.7972847577,27804.803272311896,0.0,,-56.17298500507935,-56.17298500507936,62.413935240035435
1223857884,2024-11-04,SOFR,4.863013698630137,5Y,1000000.0,0.030135,36458.10916,0.0,,False,False,True,TERMINATION,2024-11-04,2029-09-14,USD-SOFR-1D,event_timestamp,2024-11-04 10:43:00-05:00,strict,3.771972591372978,33490.45647999429,441.5513079961169,0.0,,-75.8472591372978,-75.84725913729784,82.56822819856899
1223857885,2024-11-04,SOFR,4.8712328767123285,5Y,12000000.0,0.02985,452483.37265,0.0,,False,False,True,TERMINATION,2024-11-04,2029-09-17,USD-SOFR-1D,event_timestamp,2024-11-04 10:43:00-05:00,strict,3.7719228474410857,417589.66083168145,5306.615028266101,0.0,,-78.69228474410855,-78.6922847441085,85.26779693642969
1223857887,2024-11-04,SOFR,4.8712328767123285,5Y,12000000.0,0.032565,304064.181,0.0,,False,False,True,TERMINATION,2024-11-04,2029-09-17,USD-SOFR-1D,event_timestamp,2024-11-04 10:43:00-05:00,strict,3.7719228474410857,273515.0628142576,5306.615028266101,0.0,,-51.54228474410863,-51.542284744108656,57.299084139395504
1223858028,2024-11-04,SOFR,4.882191780821918,5Y,340000000.0,0.03126914,10517211.81489,0.0,,False,False,True,TERMINATION,2024-11-04,2029-09-21,USD-SOFR-1D,event_timestamp,2024-11-04 10:44:00-05:00,strict,3.771231361060294,9707417.508277424,150662.0509542508,0.0,,-64.43173610602938,-64.43173610602928,69.80664174074995
1223858080,2024-11-04,SOFR,4.882191780821918,5Y,140000000.0,0.03126915,4330648.90608,0.0,,False,False,True,TERMINATION,2024-11-04,2029-09-21,USD-SOFR-1D,event_timestamp,2024-11-04 10:44:00-05:00,strict,3.771231361060294,3997165.7114415504,62037.31509880915,0.0,,-64.43163610602936,-64.43163610602933,69.8071620150294
1223858082,2024-11-04,SOFR,4.890410958904109,5Y,260000000.0,0.03180231,7398799.73776,0.0,,False,False,True,TERMINATION,2024-11-04,2029-09-24,USD-SOFR-1D,event_timestamp,2024-11-04 10:44:00-05:00,strict,3.7711870661835554,6818761.910669945,115385.25959647223,0.0,,-59.09560661835553,-59.09560661835545,64.12257305339728
1223858083,2024-11-04,SOFR,4.890410958904109,5Y,43000000.0,0.031725,1238777.3216,0.0,,False,False,True,TERMINATION,2024-11-04,2029-09-24,USD-SOFR-1D,event_timestamp,2024-11-04 10:44:00-05:00,strict,3.7711870661835554,1142471.342150582,19082.94677941656,0.0,,-59.8687066183555,-59.868706618355496,64.9154103880949
1223858190,2024-11-04,SOFR,4.841095890410959,5Y,8000000.0,0.03344974,174106.85775,0.0,,False,False,True,TERMINATION,2024-11-04,2029-09-06,USD-SOFR-1D,event_timestamp,2024-11-04 10:44:00-05:00,strict,3.771508779927066,150068.37935151043,3518.3151858605947,0.0,,-42.65347799270663,-42.653477992706634,49.48586142870333
1223858323,2024-11-04,SOFR,4.852054794520548,5Y,27000000.0,0.03230068,726303.65571,0.0,,False,False,True,TERMINATION,2024-11-04,2029-09-10,USD-SOFR-1D,event_timestamp,2024-11-04 10:45:00-05:00,strict,3.7726728824811504,645571.5318139689,11897.635879389545,0.0,,-54.26048824811507,-54.260488248115095,61.04604839758013
1223858391,2024-11-04,SOFR,4.9150684931506845,5Y,1000000.0,0.03349,20379.0764,0.0,,False,False,True,TERMINATION,2024-11-04,2029-10-03,USD-SOFR-1D,event_timestamp,2024-11-04 10:45:00-05:00,strict,3.7722737650824185,18869.65860269955,445.802696961984,0.0,,-42.327376508241876,-42.32737650824187,45.71321918615005
1223858717,2024-11-04,SOFR,4.958904109589041,5Y,11000000.0,0.03521753,131503.75184,0.0,,False,False,True,TERMINATION,2024-11-04,2029-10-19,USD-SOFR-1D,event_timestamp,2024-11-04 10:45:00-05:00,strict,3.772104682147122,123742.91630257526,4942.763525345781,0.0,,-25.035168214712257,-25.035168214712147,26.60530918901292
1223858885,2024-11-04,SOFR,4.972602739726027,5Y,40000000.0,0.03593117,341513.6707,0.0,,False,False,True,TERMINATION,2024-11-04,2029-10-24,USD-SOFR-1D,event_timestamp,2024-11-04 10:45:00-05:00,strict,3.7720366246223334,322387.9598557111,18018.591338776554,0.0,,-17.891962462233344,-17.89196246223324,18.95340563971015
1223859008,2024-11-04,SOFR,4.975342465753425,5Y,38000000.0,0.03680201,173118.0828,0.0,,False,False,False,TERMINATION,2024-11-04,2029-10-25,USD-SOFR-1D,event_timestamp,2024-11-04 10:45:00-05:00,strict,3.772048592792142,157299.80525466613,17126.176143848228,0.0,,-9.18475927921416,-9.184759279214157,10.108390883401285
1223859592,2024-11-04,SOFR,1.9616438356164383,2Y,99000000.0,0.03741008,404964.42622,0.0,,False,False,True,TERMINATION,2024-11-04,2026-10-21,USD-SOFR-1D,event_timestamp,2024-11-04 10:47:00-05:00,strict,3.92945289299351,349915.52157070953,18568.586073742008,0.0,,-18.844489299351032,-18.844489299351014,21.80911484653447
1223859593,2024-11-04,SOFR,1.9671232876712328,2Y,180000000.0,0.03775755,591191.40285,0.0,,False,False,False,TERMINATION,2024-11-04,2026-10-23,USD-SOFR-1D,event_timestamp,2024-11-04 10:47:00-05:00,strict,3.9289276373916366,518388.4226045422,33843.40907306496,0.0,,-15.317263739163645,-15.317263739163716,17.468435333262953
1223859649,2024-11-04,SOFR,1.9863013698630136,2Y,100000000.0,0.038345,191759.30961,0.0,,False,False,False,TERMINATION,2024-11-04,2026-10-30,USD-SOFR-1D,event_timestamp,2024-11-04 10:48:00-05:00,strict,3.922681196306363,167335.56663398817,18976.3321028923,0.0,,-8.818119630636323,-8.818119630636287,10.105183054884078
1223859650,2024-11-04,SOFR,1.9808219178082191,2Y,23000000.0,0.03911965,12304.28264,0.0,,False,False,False,TERMINATION,2024-11-04,2026-10-28,USD-SOFR-1D,event_timestamp,2024-11-04 10:48:00-05:00,strict,3.92319051168635,4887.6521392399445,4354.057325674942,0.0,,-1.122551168635022,-1.1225511686349439,2.8259349199295754
1223859803,2024-11-04,SOFR,1.9863013698630136,2Y,100000000.0,0.038415,178373.79382,0.0,,False,False,False,TERMINATION,2024-11-04,2026-10-30,USD-SOFR-1D,event_timestamp,2024-11-04 10:48:00-05:00,strict,3.922681196306363,154052.13416196406,18976.3321028923,0.0,,-8.118119630636311,-8.118119630636315,9.399803547536616
1223859850,2024-11-04,SOFR,1.9232876712328768,~23M,11000000.0,0.03521,96941.3831,0.0,,False,False,True,TERMINATION,2024-11-04,2026-10-07,USD-SOFR-1D,event_timestamp,2024-11-04 10:48:00-05:00,strict,3.928847483063441,82592.0869332517,2025.0728608861932,0.0,,-40.78474830634411,-40.78474830634416,47.87056553490003
1223859914,2024-11-04,SOFR,1.9232876712328768,~23M,930000.0,0.035445,7736.2805,0.0,,False,False,True,TERMINATION,2024-11-04,2026-10-07,USD-SOFR-1D,event_timestamp,2024-11-04 10:48:00-05:00,strict,3.928847483063442,6580.4403736779495,171.21070551128724,0.0,,-38.43474830634421,-38.43474830634424,45.185728759758994
