trade_id,as_of_date,tenor_years,printed_pct,exec_et,diff_t1m,lag_t1m,served_t1m,diff_t30s,lag_t30s,served_t30s,diff_t5s,lag_t5s,served_t5s,err_t1m,err_t30s,err_t5s
2637909338000000301,2026-04-07,4.821917808219178,3.6900000000000004,2026-04-07 10:26:41,2.6205507659865734,0.0,2026-04-07 14:25,,,,,,,,NO_CURVE,NO_CURVE
2651780944000000201,2026-04-08,6.005479452054795,3.6086600000000004,2026-04-08 09:02:30,0.13406466312684273,0.0,2026-04-08 13:01,0.13406466312684273,60.0,2026-04-08 13:01,,,,,,NO_CURVE
2655604201000000201,2026-04-08,5.002739726027397,3.5355,2026-04-08 13:44:28,-5.524676225408509,0.0,2026-04-08 17:43,-5.524676225408509,58.0,2026-04-08 17:43,-5.375984455612759,23.0,2026-04-08 17:44,,,
2675963875000000101,2026-04-10,3.0054794520547947,3.56205,2026-04-09 20:19:23,-0.2637054186145349,0.0,2026-04-10 00:18,-0.2637054186145349,53.0,2026-04-10 00:18,-0.29055730548943615,18.0,2026-04-10 00:19,,,
2703315822000000501,2026-04-13,30.02191780821918,4.14,2026-04-13 07:48:39,-2.074668401260471,0.0,2026-04-13 11:47,-2.074783132322189,9.0,2026-04-13 11:48,-2.074783132322189,34.0,2026-04-13 11:48,,,
2718964744000000601,2026-04-14,17.01095890410959,4.1259999999999994,2026-04-14 08:41:28,0.01198784064815328,0.0,2026-04-14 12:40,0.01198784064815328,58.0,2026-04-14 12:40,-0.05536858775361253,23.0,2026-04-14 12:41,,,
2723024490000000301,2026-04-14,3.0027397260273974,3.5443000000000002,2026-04-14 13:16:20,-0.06203540728040302,0.0,2026-04-14 17:15,-0.06203540728040302,50.0,2026-04-14 17:15,0.15301715030413554,15.0,2026-04-14 17:16,,,
2729399669000016701,2026-04-15,4.002739726027397,3.5454,2026-04-15 03:56:25,-0.0800074000166795,0.0,2026-04-15 07:55,-0.0800074000166795,55.0,2026-04-15 07:55,0.053006278924527805,20.0,2026-04-15 07:56,,,
2740127764000000301,2026-04-15,4.156164383561644,3.5589999999999997,2026-04-15 13:31:54,-0.3691362597469272,0.0,2026-04-15 17:30,-0.37426441206003247,24.0,2026-04-15 17:31,-0.37426441206003247,49.0,2026-04-15 17:31,,,
2740939760000001001,2026-04-15,0.5013698630136987,3.6859999999999995,2026-04-15 15:00:31,-0.1020000000155008,0.0,2026-04-15 18:59,-0.18499999999557204,1.0,2026-04-15 19:00,-0.18499999999557204,26.0,2026-04-15 19:00,,,
2757181098000000101,2026-04-16,25.794520547945204,4.196,2026-04-16 12:22:46,2.5217926937654234,0.0,2026-04-16 16:21,2.5043370406697463,16.0,2026-04-16 16:22,2.5043370406697463,41.0,2026-04-16 16:22,,,
2759060784000001001,2026-04-16,0.9863013698630136,3.6900000000000004,2026-04-16 16:13:08,0.1946643489341593,0.0,2026-04-16 20:12,0.1946643489341593,38.0,2026-04-16 20:12,0.2115303714350869,3.0,2026-04-16 20:13,,,
2774650202000004701,2026-04-17,9.830136986301369,3.8546400000000003,2026-04-17 13:18:08,4.657349484336493,0.0,2026-04-17 17:17,4.657349484336493,38.0,2026-04-17 17:17,4.494797323764255,3.0,2026-04-17 17:18,,,
2791299470000000501,2026-04-20,2.0136986301369864,3.5000000000000004,2026-04-20 12:33:04,0.544390694883079,0.0,2026-04-20 16:32,0.544390694883079,34.0,2026-04-20 16:32,0.544390694883079,59.0,2026-04-20 16:32,,,
2808657575000000101,2026-04-21,4.156164383561644,3.5770000000000004,2026-04-21 07:54:39,4.0052789381851195,0.0,2026-04-21 11:53,3.938017186386711,9.0,2026-04-21 11:54,3.938017186386711,34.0,2026-04-21 11:54,,,
2809543001000001901,2026-04-21,10.005479452054795,3.80881,2026-04-21 14:38:53,-2.6827323100011125,0.0,2026-04-21 18:37,-2.6585816000396445,23.0,2026-04-21 18:38,-2.6585816000396445,48.0,2026-04-21 18:38,,,
2821186783000000701,2026-04-22,5.002739726027397,3.5889499999999996,2026-04-22 08:36:56,-0.5300560515787645,0.0,2026-04-22 12:35,-0.48301407129534013,26.0,2026-04-22 12:36,-0.48301407129534013,51.0,2026-04-22 12:36,,,
2857225759000000601,2026-04-24,10.008219178082191,3.8645300000000002,2026-04-24 10:26:19,0.1189645267731354,0.0,2026-04-24 14:25,0.1189645267731354,49.0,2026-04-24 14:25,-0.07803738169283037,14.0,2026-04-24 14:26,,,
2877633482000006301,2026-04-27,3.0027397260273974,3.551,2026-04-27 13:53:02,-5.184996921538465,0.0,2026-04-27 17:52,-5.184996921538465,32.0,2026-04-27 17:52,-5.184996921538465,57.0,2026-04-27 17:52,,,
2881578722000002001,2026-04-28,7.005479452054795,3.7554999999999996,2026-04-28 02:29:51,-0.14799615380889364,0.0,2026-04-28 06:28,-0.0519736097729151,21.0,2026-04-28 06:29,-0.0519736097729151,46.0,2026-04-28 06:29,,,
2895039351000000301,2026-04-28,30.02191780821918,4.16784,2026-04-28 13:45:04,0.018668631887663878,0.0,2026-04-28 17:44,0.018668631887663878,34.0,2026-04-28 17:44,0.018668631887663878,59.0,2026-04-28 17:44,,,
2899796414000000401,2026-04-29,5.002739726027397,3.67129,2026-04-29 02:56:33,-0.07998583781430035,0.0,2026-04-29 06:55,-0.0899209199144213,3.0,2026-04-29 06:56,-0.0899209199144213,28.0,2026-04-29 06:56,,,
2911848269000000101,2026-04-29,4.002739726027397,3.73532,2026-04-29 14:53:59,-0.0010111413342617226,0.0,2026-04-29 18:52,-0.09307012440133988,29.0,2026-04-29 18:53,-0.09307012440133988,54.0,2026-04-29 18:53,,,
2955363868000000101,2026-05-04,6.989041095890411,3.8695899999999996,2026-05-04 15:44:05,-0.15208853017441015,0.0,2026-05-04 19:43,-0.15208853017441015,35.0,2026-05-04 19:43,-0.056319762458079126,0.0,2026-05-04 19:44,,,
2968664443000000401,2026-05-05,5.002739726027397,3.8289999999999997,2026-05-05 16:23:16,3.7893072562913854,0.0,2026-05-05 20:22,3.7893072562913854,46.0,2026-05-05 20:22,3.7667067524698616,11.0,2026-05-05 20:23,,,
2997605768000000601,2026-05-07,5.002739726027397,3.6898,2026-05-07 04:11:22,-0.08393972556453022,0.0,2026-05-07 08:10,-0.08393972556453022,52.0,2026-05-07 08:10,-0.07897995475847353,17.0,2026-05-07 08:11,,,
3009367995000001101,2026-05-07,10.01095890410959,4.0,2026-05-07 10:42:39,5.971157862131804,0.0,2026-05-07 14:41,6.019632074482217,9.0,2026-05-07 14:42,6.019632074482217,34.0,2026-05-07 14:42,,,
3031508755000000401,2026-05-08,10.01095890410959,3.972,2026-05-08 08:28:58,-0.20596114114042052,0.0,2026-05-08 12:27,-0.2588417773333962,28.0,2026-05-08 12:28,-0.2588417773333962,53.0,2026-05-08 12:28,,,
3035994283000000801,2026-05-08,18.273972602739725,4.2223,2026-05-08 14:20:03,0.48094379642353857,0.0,2026-05-08 18:19,0.48094379642353857,33.0,2026-05-08 18:19,0.48094379642353857,58.0,2026-05-08 18:19,,,
3092277908000000201,2026-05-13,1.0,3.7935000000000003,2026-05-12 21:40:22,,,,,,,,,,NO_CURVE,NO_CURVE,NO_CURVE
3111353991000000401,2026-05-13,5.002739726027397,3.7765,2026-05-13 13:22:38,-6.568435680072771,0.0,2026-05-13 17:21,-6.486259611254086,8.0,2026-05-13 17:22,-6.486259611254086,33.0,2026-05-13 17:22,,,
3136562900000000301,2026-05-14,9.227397260273973,3.991,2026-05-14 14:17:13,-1.2774300064478883,0.0,2026-05-14 18:16,-1.2774300064478883,43.0,2026-05-14 18:16,-1.2457177541266962,8.0,2026-05-14 18:17,,,
3162183598000000101,2026-05-15,4.002739726027397,3.94298,2026-05-15 15:07:00,0.0070318730165830345,0.0,2026-05-15 19:06,0.0070318730165830345,30.0,2026-05-15 19:06,0.0070318730165830345,55.0,2026-05-15 19:06,,,
3210216035000001901,2026-05-19,0.915068493150685,3.8795,2026-05-19 11:31:28,-0.23206336444032694,0.0,2026-05-19 15:30,-0.23206336444032694,58.0,2026-05-19 15:30,-0.17419408243362078,23.0,2026-05-19 15:31,,,
3235079963000002501,2026-05-20,10.008219178082191,4.16286,2026-05-20 11:28:33,-0.25801939141416597,0.0,2026-05-20 15:27,-0.0189727107411386,3.0,2026-05-20 15:28,-0.0189727107411386,28.0,2026-05-20 15:28,,,
3238749300000000201,2026-05-20,5.002739726027397,4.004,2026-05-20 15:14:03,5.256992874719835,0.0,2026-05-20 19:13,5.256992874719835,33.0,2026-05-20 19:13,5.256992874719835,58.0,2026-05-20 19:13,,,
3284036899000000401,2026-05-22,30.02191780821918,4.3408299999999995,2026-05-22 08:40:21,-0.09393457983790654,0.0,2026-05-22 12:39,-0.09393457983790654,51.0,2026-05-22 12:39,-0.12099742136255642,16.0,2026-05-22 12:40,,,
3325258688000000501,2026-05-26,1.0,3.8568,2026-05-26 07:53:10,-0.19900195246616015,0.0,2026-05-26 11:52,-0.19900195246616015,40.0,2026-05-26 11:52,-0.056999796764056754,5.0,2026-05-26 11:53,,,
3329325810000000201,2026-05-26,4.761643835616439,3.9120000000000004,2026-05-26 12:32:52,-0.22239117604194725,0.0,2026-05-26 16:31,0.01562788217830402,22.0,2026-05-26 16:32,0.01562788217830402,47.0,2026-05-26 16:32,,,
3334952261000000101,2026-05-27,5.002739726027397,3.891,2026-05-26 22:23:04,-0.052800571895916804,0.0,2026-05-27 02:22,-0.052800571895916804,34.0,2026-05-27 02:22,-0.052800571895916804,59.0,2026-05-27 02:22,,,
3354099235000000601,2026-05-27,5.002739726027397,3.8875,2026-05-27 13:18:48,-1.4345116058862128,0.0,2026-05-27 17:17,-1.32705504949433,18.0,2026-05-27 17:18,-1.32705504949433,43.0,2026-05-27 17:18,,,
3376569652000002201,2026-05-28,4.654794520547945,3.819,2026-05-28 10:40:59,-5.63363209078811,0.0,2026-05-28 14:39,-4.986400967337268,29.0,2026-05-28 14:40,-4.986400967337268,54.0,2026-05-28 14:40,,,
3379459335000000301,2026-05-28,2.0027397260273974,3.8754999999999997,2026-05-28 14:15:20,-0.01698596063923752,0.0,2026-05-28 18:14,-0.01698596063923752,50.0,2026-05-28 18:14,0.024001348092062003,15.0,2026-05-28 18:15,,,
3379961019000002101,2026-05-28,2.0027397260273974,3.88725,2026-05-28 15:55:08,0.8937880903901352,0.0,2026-05-28 19:54,0.8937880903901352,38.0,2026-05-28 19:54,0.8818543075804097,3.0,2026-05-28 19:55,,,
3401125270000000201,2026-05-29,30.02191780821918,4.202999999999999,2026-05-29 11:37:02,-3.8771402241472686,0.0,2026-05-29 15:36,-3.8771402241472686,32.0,2026-05-29 15:36,-3.8771402241472686,57.0,2026-05-29 15:36,,,
3434641124000000301,2026-06-01,5.005479452054795,4.0,2026-06-01 13:52:47,5.853043543376213,0.0,2026-06-01 17:51,5.849357029282221,17.0,2026-06-01 17:52,5.849357029282221,42.0,2026-06-01 17:52,,,
3438954073000000201,2026-06-02,10.008219178082191,4.05016,2026-06-01 22:47:24,,,,,,,,,,NO_CURVE,NO_CURVE,NO_CURVE
3467427182000000701,2026-06-03,1.0,3.8662,2026-06-03 03:47:31,0.09799249244366592,0.0,2026-06-03 07:46,0.019998622687511514,1.0,2026-06-03 07:47,0.019998622687511514,26.0,2026-06-03 07:47,,,
3507983429000000801,2026-06-04,9.997260273972604,4.071000000000001,2026-06-04 15:59:36,-0.08626833311016213,0.0,2026-06-04 19:58,-0.13423734352908667,6.0,2026-06-04 19:59,-0.13423734352908667,31.0,2026-06-04 19:59,,,
3531977323000001301,2026-06-05,2.0,4.07594,2026-06-05 15:52:47,-17.761070021068637,0.0,2026-06-05 19:51,-17.745183588062474,17.0,2026-06-05 19:52,-17.745183588062474,42.0,2026-06-05 19:52,,,
3533022565000000101,2026-06-05,6.671232876712328,4.0525199999999995,2026-06-05 16:59:48,0.5973843886292407,0.0,2026-06-05 20:58,0.6328045480636035,18.0,2026-06-05 20:59,0.6328045480636035,43.0,2026-06-05 20:59,,,
3581947720000000101,2026-06-09,3.0027397260273974,3.98011,2026-06-09 13:12:09,-0.16398861204485193,0.0,2026-06-09 17:11,-0.16398861204485193,39.0,2026-06-09 17:11,0.1210051166040671,4.0,2026-06-09 17:12,,,
3601952641000000501,2026-06-10,10.008219178082191,4.128251000000001,2026-06-10 07:20:57,0.5170932449607868,0.0,2026-06-10 11:19,0.5451087910703478,27.0,2026-06-10 11:20,0.5451087910703478,52.0,2026-06-10 11:20,,,
3621786464000001201,2026-06-11,1.7178082191780821,3.9747,2026-06-11 05:31:12,0.30605983997618047,60.0,2026-06-11 09:29,,,,0.3512681694134656,7.0,2026-06-11 09:31,,NO_CURVE,
3631908654000000901,2026-06-11,10.008219178082191,4.0625,2026-06-11 14:23:04,-0.015099871539447918,0.0,2026-06-11 18:22,-0.015099871539447918,34.0,2026-06-11 18:22,-0.015099871539447918,59.0,2026-06-11 18:22,,,
3633549432000000201,2026-06-11,4.463013698630137,3.891,2026-06-11 16:30:52,-0.25914330316760825,0.0,2026-06-11 20:29,-0.2050553310830594,22.0,2026-06-11 20:30,-0.2050553310830594,47.0,2026-06-11 20:30,,,
3658796713000002701,2026-06-12,30.02191780821918,4.27435,2026-06-12 16:27:40,1.02597162617446,0.0,2026-06-12 20:26,1.1420771029998278,10.0,2026-06-12 20:27,1.1420771029998278,35.0,2026-06-12 20:27,,,
3704655754000000401,2026-06-16,10.008219178082191,4.06,2026-06-16 08:51:09,0.9861825498616028,0.0,2026-06-16 12:50,0.9861825498616028,39.0,2026-06-16 12:50,0.9875528824452751,4.0,2026-06-16 12:51,,,
3722655702000000401,2026-06-17,3.0027397260273974,3.8832,2026-06-17 04:54:24,-0.135000442960731,0.0,2026-06-17 08:53,-0.135000442960731,54.0,2026-06-17 08:53,-0.040991052975059006,19.0,2026-06-17 08:54,,,
3735572075000000501,2026-06-17,10.008219178082191,4.0798000000000005,2026-06-17 15:58:58,0.009034680781283555,0.0,2026-06-17 19:57,0.007011975896542566,28.0,2026-06-17 19:58,0.007011975896542566,53.0,2026-06-17 19:58,,,
3752176795000000101,2026-06-18,1.0,4.04869,2026-06-18 06:54:12,0.009000447373086473,0.0,2026-06-18 10:53,0.009000447373086473,42.0,2026-06-18 10:53,0.05400120453860069,7.0,2026-06-18 10:54,,,
3793502411000003801,2026-06-22,2.0027397260273974,4.04,2026-06-22 09:09:50,-6.894697254540549,0.0,2026-06-22 13:08,-6.893940317934444,20.0,2026-06-22 13:09,-6.893940317934444,45.0,2026-06-22 13:09,,,
3797559177000000501,2026-06-22,4.835616438356165,4.005,2026-06-22 15:04:00,-1.5632416277123973,0.0,2026-06-22 19:03,-1.5632416277123973,30.0,2026-06-22 19:03,-1.5632416277123973,55.0,2026-06-22 19:03,,,
3822088803000000401,2026-06-23,10.008219178082191,4.08861,2026-06-23 16:43:24,-0.12701167071691444,0.0,2026-06-23 20:42,-0.12701167071691444,54.0,2026-06-23 20:42,-0.025982686205328065,19.0,2026-06-23 20:43,,,
3840641009000003901,2026-06-24,1.9342465753424658,4.04744,2026-06-24 09:50:42,3.4706601223571276,0.0,2026-06-24 13:49,3.452217671104396,12.0,2026-06-24 13:50,3.452217671104396,37.0,2026-06-24 13:50,,,
3845044731000000301,2026-06-24,7.005479452054795,3.9309999999999996,2026-06-24 15:18:08,-0.2666050703922451,0.0,2026-06-24 19:17,-0.2666050703922451,38.0,2026-06-24 19:17,-0.2790684020467893,3.0,2026-06-24 19:18,,,
3865150330000000701,2026-06-25,10.008219178082191,3.9605,2026-06-25 09:48:54,-0.5039638642188038,0.0,2026-06-25 13:47,-0.05392676880480174,24.0,2026-06-25 13:48,-0.05392676880480174,49.0,2026-06-25 13:48,,,
3873699653000000101,2026-06-26,1.0,3.9885900000000003,2026-06-25 22:51:55,-0.06598870321630201,0.0,2026-06-26 02:50,-0.06799937380521648,25.0,2026-06-26 02:51,-0.06799937380521648,50.0,2026-06-26 02:51,,,
3890781519000000901,2026-06-26,5.923287671232877,3.836,2026-06-26 11:35:33,-0.9708617297929933,0.0,2026-06-26 15:34,-1.0323877870733522,3.0,2026-06-26 15:35,-1.0323877870733522,28.0,2026-06-26 15:35,,,
3905302030000000101,2026-06-29,2.0027397260273974,3.9602,2026-06-28 21:04:07,0.1425840341788831,0.0,2026-06-29 01:03,0.1425840341788831,37.0,2026-06-29 01:03,0.11422370285236738,2.0,2026-06-29 01:04,,,
3921161016000001201,2026-06-29,1.4164383561643836,3.971869,2026-06-29 15:47:13,-1.7558525910644551,0.0,2026-06-29 19:46,-1.7558525910644551,43.0,2026-06-29 19:46,-1.7125653130869,8.0,2026-06-29 19:47,,,
3955214180000002001,2026-07-01,20.013698630136986,4.2592,2026-07-01 03:27:09,-0.2299978663248048,0.0,2026-07-01 07:26,-0.2299978663248048,39.0,2026-07-01 07:26,-0.1129819254758857,4.0,2026-07-01 07:27,,,
3969101921000000701,2026-07-01,1.1123287671232878,3.9419999999999997,2026-07-01 14:21:31,-7.600549885541907,0.0,2026-07-01 18:20,-7.5688280207091285,1.0,2026-07-01 18:21,-7.5688280207091285,26.0,2026-07-01 18:21,,,
3989605596000002701,2026-07-02,2.0027397260273974,3.98441,2026-07-02 09:47:07,1.3501397747395227,0.0,2026-07-02 13:46,1.3501397747395227,37.0,2026-07-02 13:46,1.1254983656225903,2.0,2026-07-02 13:47,,,
3989992893000001001,2026-07-02,5.002739726027397,4.03287,2026-07-02 10:08:46,10.781874181489925,0.0,2026-07-02 14:07,10.64749853824325,16.0,2026-07-02 14:08,10.64749853824325,41.0,2026-07-02 14:08,,,
3993011698000000301,2026-07-02,14.01095890410959,4.183859999999999,2026-07-02 13:43:22,-0.08220223686379313,0.0,2026-07-02 17:42,-0.08220223686379313,52.0,2026-07-02 17:42,-0.032714986999859974,17.0,2026-07-02 17:43,,,
4052626612000011901,2026-07-07,5.002739726027397,3.9399,2026-07-07 04:16:43,0.02991690837617078,0.0,2026-07-07 08:15,0.0329900896064661,13.0,2026-07-07 08:16,0.0329900896064661,38.0,2026-07-07 08:16,,,
4062404414000000901,2026-07-07,2.7534246575342465,3.981,2026-07-07 09:43:59,2.810686105508564,0.0,2026-07-07 13:42,2.751046062717899,29.0,2026-07-07 13:43,2.751046062717899,54.0,2026-07-07 13:43,,,
4066114947000000401,2026-07-07,5.002739726027397,3.9730000000000003,2026-07-07 15:06:02,0.10100574310039079,0.0,2026-07-07 19:05,0.10100574310039079,32.0,2026-07-07 19:05,0.10100574310039079,57.0,2026-07-07 19:05,,,
4078160878000001101,2026-07-08,1.0,4.0563,2026-07-08 04:57:27,0.2760024447709952,0.0,2026-07-08 08:56,0.2760024447709952,57.0,2026-07-08 08:56,-0.004002740863207066,22.0,2026-07-08 08:57,,,
4085553658000002801,2026-07-08,2.0027397260273974,3.981,2026-07-08 09:19:20,-6.917481536707104,0.0,2026-07-08 13:18,-6.917481536707104,50.0,2026-07-08 13:18,-6.936212648471152,15.0,2026-07-08 13:19,,,
4086474479000000901,2026-07-08,5.002739726027397,4.037,2026-07-08 10:51:46,0.4819938011724645,0.0,2026-07-08 14:50,0.5409933509121778,16.0,2026-07-08 14:51,0.5409933509121778,41.0,2026-07-08 14:51,,,
4109521892000000901,2026-07-09,10.008219178082191,4.1391,2026-07-09 09:32:31,0.06800800078821112,0.0,2026-07-09 13:31,0.03817896068385451,1.0,2026-07-09 13:32,0.03817896068385451,26.0,2026-07-09 13:32,,,
4136517926000000201,2026-07-10,3.0027397260273974,4.0355,2026-07-10 13:51:51,0.1489977893597505,60.0,2026-07-10 17:49,0.01803235170809714,21.0,2026-07-10 17:51,0.01803235170809714,46.0,2026-07-10 17:51,,,
4163352608000000301,2026-07-13,4.008219178082192,3.9919999999999995,2026-07-13 15:28:35,-7.8721567296824,0.0,2026-07-13 19:27,-7.923224330641565,5.0,2026-07-13 19:28,-7.923224330641565,30.0,2026-07-13 19:28,,,
4174564817000000101,2026-07-14,20.013698630136986,4.3932,2026-07-14 04:52:02,0.10308503736613517,0.0,2026-07-14 08:51,0.10308503736613517,32.0,2026-07-14 08:51,0.10308503736613517,57.0,2026-07-14 08:51,,,
4184771480000001101,2026-07-14,15.01095890410959,4.2858,2026-07-14 11:01:18,-2.2566025681882707,0.0,2026-07-14 15:00,-2.2566025681882707,48.0,2026-07-14 15:00,-2.4313104987468748,13.0,2026-07-14 15:01,,,
4209578747000000201,2026-07-15,5.002739726027397,3.993,2026-07-15 10:09:50,-0.34399543883423256,0.0,2026-07-15 14:08,,,,,,,,NO_CURVE,NO_CURVE
4237486047000000101,2026-07-16,2.0027397260273974,4.0,2026-07-16 10:04:44,-3.85414976750198,0.0,2026-07-16 14:03,-3.7721801282631695,14.0,2026-07-16 14:04,-3.7721801282631695,39.0,2026-07-16 14:04,,,
4263769086000002101,2026-07-17,8.005479452054795,4.043,2026-07-17 10:43:34,-0.08290994258670636,0.0,2026-07-17 14:42,-0.05898382263440638,4.0,2026-07-17 14:43,-0.05898382263440638,29.0,2026-07-17 14:43,,,
4300086498000000201,2026-07-21,4.002739726027397,4.02066,2026-07-21 03:29:28,-0.020996195809530604,0.0,2026-07-21 07:28,-0.020996195809530604,58.0,2026-07-21 07:28,-0.060002185974550315,23.0,2026-07-21 07:29,,,
4315811556000000101,2026-07-21,1.0,4.0755,2026-07-21 12:32:49,-0.07500076985609283,0.0,2026-07-21 16:31,-0.061999521574396255,19.0,2026-07-21 16:32,-0.061999521574396255,44.0,2026-07-21 16:32,,,
4322431683000000101,2026-07-22,0.5068493150684932,3.9093000000000004,2026-07-21 22:34:52,-0.139937720200356,0.0,2026-07-22 02:33,-0.14194832826959214,22.0,2026-07-22 02:34,-0.14194832826959214,47.0,2026-07-22 02:34,,,
4340791077000000901,2026-07-22,5.002739726027397,4.1129999999999995,2026-07-22 12:14:58,0.12696984184623616,0.0,2026-07-22 16:13,,,,,,,,NO_CURVE,NO_CURVE
4347380118000000301,2026-07-23,5.002739726027397,4.1235,2026-07-22 21:55:58,-0.13359855722656633,0.0,2026-07-23 01:54,-0.15212539446558537,28.0,2026-07-23 01:55,-0.15212539446558537,53.0,2026-07-23 01:55,,,
4364208099000004101,2026-07-23,10.008219178082191,4.216,2026-07-23 11:14:17,-7.251723836923407,0.0,2026-07-23 15:13,-7.251723836923407,47.0,2026-07-23 15:13,,,,,,NO_CURVE
4391339435000000201,2026-07-24,0.5095890410958904,3.9759999999999995,2026-07-24 15:41:56,-0.2396115992275405,0.0,2026-07-24 19:40,-0.20340448709328385,26.0,2026-07-24 19:41,-0.20340448709328385,51.0,2026-07-24 19:41,,,
4412267605000002701,2026-07-27,2.0027397260273974,4.04,2026-07-27 08:21:05,-13.562149490884945,0.0,2026-07-27 12:20,-13.562149490884945,35.0,2026-07-27 12:20,-13.543319873411619,0.0,2026-07-27 12:21,,,
4420214429000000201,2026-07-28,5.002739726027397,4.1072999999999995,2026-07-27 22:00:17,-0.03645669036620447,0.0,2026-07-28 01:59,-0.03645669036620447,47.0,2026-07-28 01:59,0.05060181275213793,12.0,2026-07-28 02:00,,,
4440072401000000401,2026-07-28,5.002739726027397,4.02,2026-07-28 15:08:30,-6.15467116387487,0.0,2026-07-28 19:07,-6.107816502114094,0.0,2026-07-28 19:08,-6.107816502114094,25.0,2026-07-28 19:08,,,
4458663205000000401,2026-07-29,5.002739726027397,4.117500000000001,2026-07-29 07:37:04,0.7338522037488637,0.0,2026-07-29 11:36,0.7338522037488637,34.0,2026-07-29 11:36,0.7338522037488637,59.0,2026-07-29 11:36,,,
4466927406000000501,2026-07-29,30.02191780821918,4.42289,2026-07-29 15:13:35,0.19438093407417867,0.0,2026-07-29 19:12,-0.19725599367310664,5.0,2026-07-29 19:13,-0.19725599367310664,30.0,2026-07-29 19:13,,,
4474063543000000101,2026-07-30,1.0,4.0702,2026-07-30 03:10:19,0.008998472221222187,0.0,2026-07-30 07:09,0.008998472221222187,49.0,2026-07-30 07:09,0.019002156175940144,14.0,2026-07-30 07:10,,,
4494592781000000101,2026-07-30,1.0,4.043,2026-07-30 13:14:24,0.5220058824610518,0.0,2026-07-30 17:13,0.5220058824610518,54.0,2026-07-30 17:13,0.5419879088289115,19.0,2026-07-30 17:14,,,
4499404716000000101,2026-07-31,1.0,4.05075,2026-07-31 02:42:42,-0.0419996190474059,0.0,2026-07-31 06:41,-0.03499701111824294,12.0,2026-07-31 06:42,-0.03499701111824294,37.0,2026-07-31 06:42,,,
4540300728000000101,2026-08-03,0.5041095890410959,3.891,2026-08-03 04:24:04,-0.29300000000218596,0.0,2026-08-03 08:23,-0.29300000000218596,34.0,2026-08-03 08:23,-0.29300000000218596,59.0,2026-08-03 08:23,,,
4550846278000000801,2026-08-03,30.02191780821918,4.503,2026-08-03 16:03:01,1.9009033278187815,0.0,2026-08-03 20:02,1.9009033278187815,31.0,2026-08-03 20:02,1.9009033278187815,56.0,2026-08-03 20:02,,,
4570793299000000101,2026-08-04,10.008219178082191,4.2565,2026-08-04 09:37:14,0.25663941646589805,0.0,2026-08-04 13:36,0.25663941646589805,44.0,2026-08-04 13:36,0.21254843175277927,9.0,2026-08-04 13:37,,,
4573047544000000301,2026-08-04,10.008219178082191,4.25,2026-08-04 12:41:46,-0.8933749702692673,0.0,2026-08-04 16:40,-0.935297071598562,16.0,2026-08-04 16:41,-0.935297071598562,41.0,2026-08-04 16:41,,,
4579410164000000101,2026-08-05,2.0027397260273974,4.0598,2026-08-04 22:02:49,-0.13251835614127572,0.0,2026-08-05 02:01,0.014691201090677453,19.0,2026-08-05 02:02,0.014691201090677453,44.0,2026-08-05 02:02,,,
4601218771000000101,2026-08-05,9.657534246575343,4.216,2026-08-05 15:48:18,1.5771391293424308,0.0,2026-08-05 19:47,1.5771391293424308,48.0,2026-08-05 19:47,1.4967826900255332,13.0,2026-08-05 19:48,,,
4624093866000000101,2026-08-06,30.02191780821918,4.4665,2026-08-06 14:30:39,0.06900001029919167,0.0,2026-08-06 18:29,0.023955189328805915,9.0,2026-08-06 18:30,0.023955189328805915,34.0,2026-08-06 18:30,,,
4646536600000000101,2026-08-07,2.0027397260273974,4.0247,2026-08-07 09:00:03,0.07199498282632888,0.0,2026-08-07 12:59,0.07199498282632888,33.0,2026-08-07 12:59,0.07199498282632888,58.0,2026-08-07 12:59,,,
4648914418000000301,2026-08-07,1.0,4.0120000000000005,2026-08-07 13:03:19,-0.08998272092188841,0.0,2026-08-07 17:02,-0.08998272092188841,49.0,2026-08-07 17:02,-0.0769980818921212,14.0,2026-08-07 17:03,,,
