trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1044187206,2024-06-20,SOFR,30.02191780821918,30Y,50000000.0,0.0358,829789.0,0.0,-922456.0,False,False,False,NEW_TRADE,2026-06-08,2056-06-08,USD-SOFR-1D,execution_timestamp,2024-06-20 16:52:00-04:00,strict,3.47901942457976,-844251.2817851678,83605.31500951943,0.0,,10.09805754202402,10.098057542023973,9.925074738436413
1045434721,2024-06-21,SOFR,10.005479452054795,10Y,10000000.0,0.0385,1438.0,0.0,,False,False,False,NEW_TRADE,2024-06-25,2034-06-25,USD-SOFR-1D,execution_timestamp,2024-06-21 09:47:00-04:00,strict,3.8528499852082323,2340.862550748512,8213.59543897483,0.0,,-0.28499852082322086,-0.2849985208232613,0.17507558178193913
1045440385,2024-06-21,SOFR,10.005479452054795,10Y,5000000.0,0.0385,4321.0,0.0,,False,False,False,NEW_TRADE,2024-06-25,2034-06-25,USD-SOFR-1D,execution_timestamp,2024-06-21 10:09:00-04:00,strict,3.8612698623629127,4626.397413926665,4105.105514998166,0.0,,-1.1269862362912608,-1.1269862362913543,1.052591701775522
1045712902,2024-06-21,SOFR,3.0,3Y,40000000.0,0.04281,1446.2734,0.0,,False,False,False,NEW_TRADE,2024-06-25,2027-06-25,USD-SOFR-1D,execution_timestamp,2024-06-21 13:05:00-04:00,strict,4.27976996834492,-1368.4920125342906,11125.664993107719,0.0,,0.1230031655079955,0.12300316550804495,0.12999433300355148
1047142728,2024-06-24,SOFR,3.8273972602739725,4Y,15000000.0,0.04184,272442.08,0.0,,False,False,False,NEW_TRADE,2024-06-25,2028-04-22,USD-SOFR-1D,execution_timestamp,2024-06-24 05:51:00-04:00,strict,4.123093627367718,-32067.285436360165,5259.51881834095,0.0,,6.090637263228249,6.096999848072678,51.79981085911172
1047686795,2024-06-24,SOFR,30.019178082191782,30Y,20000000.0,0.03705,416633.0,0.0,,False,False,False,NEW_TRADE,2024-06-26,2054-06-26,USD-SOFR-1D,execution_timestamp,2024-06-24 16:21:00-04:00,strict,3.587665033405748,-422521.4825059995,36009.852371381356,0.0,,11.733496659425224,11.73349665942525,11.569972453736492
1049435743,2024-06-25,SOFR,10.005479452054795,10Y,2000000.0,0.0385,4714.65488,0.0,,False,False,False,NEW_TRADE,2024-07-17,2034-07-17,USD-SOFR-1D,execution_timestamp,2024-06-25 14:40:00-04:00,strict,3.821279019373855,-4712.037883237004,1640.6256960974654,0.0,,2.872098062614503,2.872098062614444,2.873693183774146
1049443919,2024-06-25,SOFR,5.002739726027397,5Y,56000000.0,0.0401678,97803.98061,0.0,,False,False,False,NEW_TRADE,2024-07-01,2029-07-01,USD-SOFR-1D,execution_timestamp,2024-06-25 15:19:00-04:00,strict,3.9762603519019244,-101656.82062046044,25088.278253158853,0.0,,4.05196480980754,4.051964809807579,3.898393489704123
1053190380,2024-06-27,SOFR,5.002739726027397,5Y,34000000.0,0.040215,16212.49182,0.0,,False,False,False,NEW_TRADE,2024-06-28,2029-06-28,USD-SOFR-1D,execution_timestamp,2024-06-27 16:52:00-04:00,strict,4.0310075913177705,14467.355029906146,15216.635366799026,0.0,,-0.9507591317770903,-0.950759131777073,1.0654452465473294
1054923368,2024-06-28,SOFR,7.002739726027397,7Y,11000000.0,0.0391,7647.626,0.0,,False,False,False,NEW_TRADE,2024-09-11,2031-09-11,USD-SOFR-1D,execution_timestamp,2024-06-28 13:54:00-04:00,strict,3.92249053053405,8236.885615751613,6594.504207245178,0.0,,-1.2490530534049693,-1.2490530534049855,1.159696886931665
1054952955,2024-06-28,SOFR,2.0,2Y,10000000.0,0.04505,10114.0,0.0,,False,False,False,NEW_TRADE,2024-07-19,2026-07-19,USD-SOFR-1D,execution_timestamp,2024-06-28 16:11:00-04:00,strict,4.5538485456404025,9221.118970384705,1887.695703013494,0.0,,-4.884854564040264,-4.884854564040287,5.357855073703953
1054965294,2024-06-28,SOFR,1.2465753424657535,15M,100000000.0,0.0489,7171.0,0.0,,False,False,False,NEW_TRADE,2024-07-02,2025-09-30,USD-SOFR-1D,execution_timestamp,2024-06-28 16:20:00-04:00,strict,4.89386272325737,4635.274194892496,12000.016273614414,0.0,,-0.38627232573702486,-0.386272325737134,0.5975825229310368
1055909880,2024-07-01,SOFR,10.005479452054795,10Y,31000000.0,0.0398911,88338.69093,0.0,-87199.0,False,False,False,NEW_TRADE,2024-07-03,2034-07-03,USD-SOFR-1D,execution_timestamp,2024-07-01 08:27:00-04:00,strict,4.015530218414035,66775.39308949932,25274.353165084132,0.0,,-2.6420218414035634,-2.642021841403554,3.4951909690032195
1055909881,2024-07-01,SOFR,10.005479452054795,10Y,31000000.0,0.0399458,63289.52211,0.0,-62473.0,False,False,False,NEW_TRADE,2024-07-03,2034-07-03,USD-SOFR-1D,execution_timestamp,2024-07-01 08:27:00-04:00,strict,4.015530218414035,52950.321908196434,25274.353165084132,0.0,,-2.095021841403577,-2.0950218414034802,2.50410056774204
1056386648,2024-07-01,SOFR,1.5890410958904109,1Y7M,780000.0,0.04991,2534.5215,0.0,,False,False,False,NEW_TRADE,2024-07-01,2026-02-01,USD-SOFR-1D,execution_timestamp,2024-07-01 15:38:00-04:00,strict,4.759435570552537,-2748.8133645506387,118.70620073685654,0.0,,23.15644294474639,23.15644294474646,21.35121404161887
1057703779,2024-07-02,SOFR,10.005479452054795,10Y,31000000.0,0.040104,2948.18904,0.0,,False,False,False,NEW_TRADE,2024-07-05,2034-07-05,USD-SOFR-1D,execution_timestamp,2024-07-02 10:55:00-04:00,strict,4.010269973502846,-328.96593389473855,25299.915101715393,0.0,,0.013002649715332382,0.013002649715312046,0.11652960210131717
1057704505000001301,2025-11-17,SOFR,10.008219178082191,10Y,11000000.0,0.03634,250278.0,0.0,,False,False,False,NEW_TRADE,2028-01-13,2038-01-13,USD-SOFR-1D,execution_timestamp,2025-11-17 09:19:00-05:00,strict,3.9279452134205894,249885.42541245976,8501.088434289682,0.0,,-29.394521342058955,-29.39452134205909,29.440700674338093
1059362256,2024-07-03,SOFR,30.02191780821918,30Y,3000000.0,0.037,30310.8,0.0,,False,False,False,NEW_TRADE,2026-03-24,2056-03-24,USD-SOFR-1D,execution_timestamp,2024-07-03 08:45:00-04:00,strict,3.6358896127294176,-31820.278725363547,4963.357745924039,0.0,,6.411038727058216,6.411038727058249,6.106914220497514
1059385344,2024-07-03,SOFR,5.002739726027397,5Y,20000000.0,0.0409,201024.0,0.0,,False,False,False,NEW_TRADE,2029-07-19,2034-07-19,USD-SOFR-1D,execution_timestamp,2024-07-03 10:08:00-04:00,strict,3.8205321417537754,-199754.15901901992,7412.912260448339,0.0,,26.946785824622445,26.946785824622538,27.11808705366248
1060501453000000401,2025-11-17,SOFR,1.0,1Y,140000000.0,0.0343,115376.0,0.0,,False,False,False,NEW_TRADE,2026-04-02,2027-04-02,USD-SOFR-1D,execution_timestamp,2025-11-17 15:18:00-05:00,strict,3.3459779794315843,-113659.0165096419,13527.289125009142,0.0,,8.402202056841546,8.402202056841531,8.529129445950394
1060515555000000501,2025-11-17,SOFR,0.6109589041095891,7M,100000000.0,0.0376,289.0,0.0,,False,False,False,NEW_TRADE,2025-11-19,2026-06-30,USD-SOFR-1D,execution_timestamp,2025-11-17 15:34:00-05:00,strict,3.7611045183640597,668.3380530374125,6050.945595699006,0.0,,-0.1104518364059448,-0.11045183640594375,0.04776113012905294
1062987192,2024-07-05,SOFR,30.019178082191782,30Y,19000000.0,0.0368,8273.50139,0.0,,False,False,False,NEW_TRADE,2024-07-17,2054-07-17,USD-SOFR-1D,execution_timestamp,2024-07-05 10:59:00-04:00,strict,3.680333856405107,1129.616281958297,33835.39344114384,0.0,,-0.03338564051071913,-0.03338564051052776,0.24452209797387553
1063002362,2024-07-05,SOFR,5.002739726027397,5Y,34000000.0,0.039755,139172.99436,0.0,92953.0,False,False,False,NEW_TRADE,2024-09-18,2029-09-18,USD-SOFR-1D,execution_timestamp,2024-07-05 11:09:00-04:00,strict,3.88464469706082,-137537.2888414245,15138.05847232648,0.0,,9.085530293917987,9.085530293918016,9.193582824007372
1063391607,2024-07-05,SOFR,10.005479452054795,10Y,24000000.0,0.03786,351864.7,0.0,,False,False,False,NEW_TRADE,2024-12-04,2034-12-04,USD-SOFR-1D,execution_timestamp,2024-07-05 14:51:00-04:00,strict,3.7836501273177086,-4567.795450259931,19438.48058103208,0.0,,0.2349872682291032,0.23498726822903798,18.10145080698061
1064682757,2024-07-08,SOFR,30.02191780821918,30Y,2000000.0,0.037,39935.90016,0.0,,False,False,False,NEW_TRADE,2026-03-24,2056-03-24,USD-SOFR-1D,execution_timestamp,2024-07-08 07:52:00-04:00,strict,3.5758463382370946,-41545.59701683,3346.304605672365,0.0,,12.41536617629051,12.415366176290558,11.934329018435479
1064688697,2024-07-08,SOFR,10.005479452054795,10Y,5000000.0,0.039404,25448.00499,0.0,,False,False,False,NEW_TRADE,2024-07-08,2034-07-08,USD-SOFR-1D,execution_timestamp,2024-07-08 08:30:00-04:00,strict,3.8817866304203563,-24088.515509968158,4109.73054146582,0.0,,5.861336957964403,5.861336957964278,6.192134674825529
1064720535,2024-07-08,SOFR,5.002739726027397,5Y,2000000.0,0.039737,895.3483,0.0,,False,False,False,NEW_TRADE,2024-07-09,2029-07-09,USD-SOFR-1D,execution_timestamp,2024-07-08 10:23:00-04:00,strict,3.9640042171459977,-869.9571267483407,897.2531046209215,0.0,,0.9695782854002299,0.9695782854001792,0.997877071016961
1066447676,2024-07-09,SOFR,30.019178082191782,30Y,8000000.0,0.037044,1150.71418,0.0,,False,False,False,NEW_TRADE,2024-07-11,2054-07-11,USD-SOFR-1D,execution_timestamp,2024-07-09 07:50:00-04:00,strict,3.7026603504943347,-2475.5066144168377,14229.915890271815,0.0,,0.17396495056654082,0.17396495056651745,0.08086584550978813
1066450827,2024-07-09,SOFR,1.9753424657534246,2Y,270000000.0,0.0447497,97713.416,0.0,,False,False,False,NEW_TRADE,2024-07-09,2026-06-30,USD-SOFR-1D,execution_timestamp,2024-07-09 07:15:00-04:00,strict,4.490353257919662,77701.77059015259,50510.60769828476,0.0,,-1.5383257919661553,-1.5383257919660942,1.9345127776658715
1066912126,2024-07-09,SOFR,30.02191780821918,30Y,2000000.0,0.037,41435.89641,0.0,,False,False,False,NEW_TRADE,2026-03-24,2056-03-24,USD-SOFR-1D,execution_timestamp,2024-07-09 14:23:00-04:00,strict,3.5729876580052453,-42548.843509467784,3349.977084213207,0.0,,12.701234199475442,12.701234199475435,12.369008912110768
1068305765,2024-07-10,SOFR,15.008219178082191,15Y,13000000.0,0.0389915,18793.23888,0.0,,False,False,False,NEW_TRADE,2024-07-12,2039-07-12,USD-SOFR-1D,execution_timestamp,2024-07-10 09:14:00-04:00,strict,3.8880600182751954,-16294.974613910541,14693.418815527726,0.0,,1.1089981724804243,1.1089981724804796,1.279024243162501
1068307300,2024-07-10,SOFR,10.005479452054795,10Y,5000000.0,0.03787,6200.0,0.0,,False,False,False,NEW_TRADE,2025-01-13,2035-01-13,USD-SOFR-1D,execution_timestamp,2024-07-10 09:20:00-04:00,strict,3.7807318858249617,-2530.4059123164043,4036.949298711385,0.0,,0.6268114175038253,0.6268114175038371,1.5358131948744247
1068559868,2024-07-10,SOFR,0.3452054794520548,4M,150000000.0,0.052785,584.0,0.0,,False,False,False,NEW_TRADE,2024-07-12,2024-11-15,USD-SOFR-1D,execution_timestamp,2024-07-10 12:38:00-04:00,strict,5.278594652086546,48.749271935317665,5150.364214287497,0.0,,-0.009465208654546586,-0.009465208654580878,0.11339003917042219
1070141314,2024-07-11,SOFR,10.005479452054795,10Y,30000000.0,0.0385,266290.0,0.0,,False,False,False,NEW_TRADE,2028-08-11,2038-08-11,USD-SOFR-1D,execution_timestamp,2024-07-11 10:31:00-04:00,strict,3.718058612053227,-282191.08252981585,21387.609068024605,0.0,,13.194138794677324,13.194138794677318,12.450667073306244
1070143525,2024-07-11,SOFR,0.4191780821917808,5M,57000000.0,0.052535,9116.97745,0.0,,False,False,False,NEW_TRADE,2024-07-12,2024-12-12,USD-SOFR-1D,execution_timestamp,2024-07-11 10:43:00-04:00,strict,5.2184477893269365,-8301.359162597219,2368.2840548989107,0.0,,3.50522106730633,3.505221067306286,3.8496131539378013
1070963985,2024-07-12,SOFR,0.25205479452054796,3M,130000000.0,0.052072,18267.64438,0.0,,False,False,False,NEW_TRADE,2024-07-25,2024-10-25,USD-SOFR-1D,execution_timestamp,2024-07-12 03:04:00-04:00,strict,5.258764055992044,16861.584270696854,3270.0267553231984,0.0,,-5.156405599204383,-5.156405599204436,5.586389882059081
1074011262,2024-07-15,SOFR,5.002739726027397,5Y,40000000.0,0.038281,680.0,0.0,,False,False,False,NEW_TRADE,2024-07-17,2029-07-17,USD-SOFR-1D,execution_timestamp,2024-07-15 15:57:00-04:00,strict,3.828439813096448,612.5027760583907,18024.696000876844,0.0,,-0.03398130964478163,-0.03398130964475597,0.037726017679683484
1075318925,2024-07-16,SOFR,30.019178082191782,30Y,5000000.0,0.036756,57006.60966,0.0,,False,False,False,NEW_TRADE,2024-07-17,2054-07-17,USD-SOFR-1D,execution_timestamp,2024-07-16 06:14:00-04:00,strict,3.6123656324619615,-57029.3211577232,9018.722472936426,0.0,,6.323436753803824,6.323436753803878,6.32091849273183
1075506242,2024-07-16,SOFR,2.0,2Y,120000000.0,0.043018,40924.24212,0.0,-1603699.0,False,False,False,NEW_TRADE,2024-07-16,2026-07-16,USD-SOFR-1D,execution_timestamp,2024-07-16 11:43:00-04:00,strict,4.2845001929639075,-39393.75328411907,22771.209645248506,0.0,,1.7299807036092574,1.729980703609176,1.7971922773342588
1075861471,2024-07-16,SOFR,2.0,2Y,260000000.0,0.042669,21202.75985,0.0,,False,False,False,NEW_TRADE,2024-07-18,2026-07-18,USD-SOFR-1D,execution_timestamp,2024-07-16 15:14:00-04:00,strict,4.266029978042956,-4303.208632413298,49460.91989483223,0.0,,0.08700219570441092,0.0870021957044698,0.4286770220829496
1077653821,2024-07-17,SOFR,2.0,2Y,6000000.0,0.0427625,3804.08,0.0,,False,False,False,NEW_TRADE,2024-07-23,2026-07-23,USD-SOFR-1D,execution_timestamp,2024-07-17 10:57:00-04:00,strict,4.280497764315337,483.23882696108194,1137.630977350489,0.0,,-0.42477643153366884,-0.4247764315336523,3.3438611252126735
1077749660,2024-07-17,SOFR,10.005479452054795,10Y,60000000.0,0.037267,22633.71994,0.0,,False,False,False,NEW_TRADE,2024-07-19,2034-07-19,USD-SOFR-1D,execution_timestamp,2024-07-17 11:57:00-04:00,strict,3.7320995147452583,26833.11197615415,49695.41383272864,0.0,,-0.5399514745258127,-0.5399514745258499,0.4554488672975649
1078265480000001001,2025-11-18,SOFR,10.005479452054795,10Y,10000000.0,0.0365,8110.0,0.0,,False,False,False,NEW_TRADE,2025-11-28,2035-11-28,USD-SOFR-1D,execution_timestamp,2025-11-18 08:25:00-05:00,strict,3.6623930224712207,10411.471456782892,8401.075267119573,0.0,,-1.239302247122076,-1.2393022471220654,0.9653526176275561
1081550384,2024-07-19,SOFR,10.005479452054795,10Y,30000000.0,0.03813,13953.4793,0.0,,False,False,False,NEW_TRADE,2024-07-23,2034-07-23,USD-SOFR-1D,execution_timestamp,2024-07-19 10:08:00-04:00,strict,3.809289984249938,-9184.862232990563,24756.935958662314,0.0,,0.37100157500615794,0.37100157500616837,0.5636189924027233
1081925855000000201,2025-11-18,SOFR,10.005479452054795,10Y,2000000.0,0.03647,8299.8232,0.0,,False,False,False,NEW_TRADE,2025-11-25,2035-11-25,USD-SOFR-1D,execution_timestamp,2025-11-18 12:59:00-05:00,strict,3.6956994964416867,8173.6699562524445,1678.3890088144806,0.0,,-4.869949644168647,-4.869949644168526,4.945112936519125
1083356225,2024-07-22,SOFR,30.02191780821918,30Y,26000000.0,0.03563,209415.69,0.0,,False,False,False,NEW_TRADE,2026-05-01,2056-05-01,USD-SOFR-1D,execution_timestamp,2024-07-22 11:36:00-04:00,strict,3.557097022612675,-25770.91613215767,43657.487469788604,0.0,,0.5902977387325148,0.5902977387324772,4.796787495957426
1083563892,2024-07-22,SOFR,25.016438356164382,25Y,4000000.0,0.03785,23876.79542,0.0,,False,False,False,NEW_TRADE,2024-09-24,2049-09-24,USD-SOFR-1D,execution_timestamp,2024-07-22 13:33:00-04:00,strict,3.7481141410591645,-23496.560683320276,6370.072802427808,0.0,,3.6885858940835625,3.688585894083518,3.7482766933055935
1083698192,2024-07-22,SOFR,2.813698630136986,3Y,3000000.0,0.0407,1730.775,0.0,,False,False,False,NEW_TRADE,2024-07-24,2027-05-17,USD-SOFR-1D,execution_timestamp,2024-07-22 16:16:00-04:00,strict,4.10978737022087,3142.024118522997,789.7038937433667,0.0,,-3.9787370220869533,-3.9787370220870066,2.1916759100626355
1083774284,2024-07-22,SOFR,5.002739726027397,5Y,14000000.0,0.03953,115562.49684,0.0,-211703.0,False,False,False,NEW_TRADE,2029-06-04,2034-06-04,USD-SOFR-1D,execution_timestamp,2024-07-22 16:48:00-04:00,strict,3.735724177183057,-114711.00449516275,5279.510762309147,0.0,,21.727582281694335,21.72758228169433,21.88886471546
1084269581000000301,2025-11-18,SOFR,2.0,2Y,140000000.0,0.033515,61188.75,0.0,,False,False,False,NEW_TRADE,2028-10-23,2030-10-23,USD-SOFR-1D,execution_timestamp,2025-11-18 15:14:00-05:00,strict,3.4699469132923753,289859.80196577683,24471.705839246588,0.0,,-11.844691329237511,-11.844691329237584,2.5003876068936854
1085450648,2024-07-23,SOFR,2.0,2Y,200000000.0,0.04289,720.0,0.0,,False,False,False,NEW_TRADE,2024-07-30,2026-07-30,USD-SOFR-1D,execution_timestamp,2024-07-23 15:02:00-04:00,strict,4.288193876303043,-3056.3590832520276,37914.26917225777,0.0,,0.080612369695654,0.08061236969558665,0.018990211751907665
1085541101,2024-07-23,SOFR,0.7479452054794521,9M,25000000.0,0.05,29250.0,0.0,,False,False,False,NEW_TRADE,2024-08-02,2025-05-02,USD-SOFR-1D,execution_timestamp,2024-07-23 16:44:00-04:00,strict,4.943652540545426,-10276.406057283864,1823.75676858483,0.0,,5.6347459454573645,5.634745945457402,16.038322929815337
1085638392,2024-07-24,SOFR,5.002739726027397,5Y,45000000.0,0.038628,14143.0,0.0,,False,False,False,NEW_TRADE,2024-07-25,2029-07-25,USD-SOFR-1D,execution_timestamp,2024-07-23 21:13:00-04:00,strict,3.8684698090794187,11483.709231551737,20254.137433372503,0.0,,-0.5669809079418275,-0.5669809079418097,0.6982770827207258
1085638412,2024-07-24,SOFR,5.002739726027397,5Y,45000000.0,0.038648,6732.0,0.0,,False,False,False,NEW_TRADE,2024-07-25,2029-07-25,USD-SOFR-1D,execution_timestamp,2024-07-23 21:14:00-04:00,strict,3.868469966651104,7433.204737365246,20254.147909293577,0.0,,-0.3669966651103973,-0.36699666511048507,0.33237636212338684
1086533219,2024-07-24,SOFR,10.005479452054795,10Y,61000000.0,0.038052,23959.89935,0.0,,False,False,False,NEW_TRADE,2024-07-25,2034-07-25,USD-SOFR-1D,execution_timestamp,2024-07-24 05:04:00-04:00,strict,3.7980543157814317,-36008.983744528145,50392.63231217733,0.0,,0.7145684218568427,0.7145684218569112,0.47546433378536
1086812714,2024-07-24,SOFR,2.0,2Y,10000000.0,0.0425,1162.0,0.0,,False,False,False,NEW_TRADE,2024-07-31,2026-07-31,USD-SOFR-1D,execution_timestamp,2024-07-24 09:30:00-04:00,strict,4.247034460551834,-562.4374779976206,1896.5772933675605,0.0,,0.29655394481657993,0.29655394481653696,0.6126826489295114
1086841029,2024-07-24,SOFR,0.6657534246575343,8M,40000000.0,0.0485,2133.0,0.0,,False,False,False,NEW_TRADE,2024-08-26,2025-04-26,USD-SOFR-1D,execution_timestamp,2024-07-24 11:16:00-04:00,strict,4.855226255665114,1370.1603171941824,2621.686356334652,0.0,,-0.5226255665113477,-0.5226255665112386,0.8135984668212263
1087371774,2024-07-25,SOFR,0.4986301369863014,6M,220000000.0,0.0495998,275763.77586,0.0,,False,False,False,NEW_TRADE,2024-10-29,2025-04-29,USD-SOFR-1D,execution_timestamp,2024-07-24 22:24:00-04:00,strict,4.702107000514944,-276167.9077791497,10709.45420151112,0.0,,25.78729994850555,25.7872999485055,25.749563952669906
1087719342,2024-07-25,SOFR,0.4986301369863014,6M,110000000.0,0.049568,152530.99965,0.0,,False,False,False,NEW_TRADE,2024-10-28,2025-04-28,USD-SOFR-1D,execution_timestamp,2024-07-25 03:29:00-04:00,strict,4.670264549420988,-153503.05249598715,5357.209803736269,0.0,,28.65354505790121,28.653545057901184,28.472097460812638
1088885800,2024-07-25,SOFR,7.002739726027397,7Y,160000000.0,0.037818,25202.716,0.0,,False,False,False,NEW_TRADE,2024-07-29,2031-07-29,USD-SOFR-1D,execution_timestamp,2024-07-25 13:04:00-04:00,strict,3.7800199895795883,-17355.690161652863,97503.30651229965,0.0,,0.17800104204113154,0.17800104204121028,0.2584806290320091
1088969707,2024-07-25,SOFR,30.019178082191782,30Y,3000000.0,0.036775,3.21429,0.0,,False,False,False,NEW_TRADE,2024-07-29,2054-07-29,USD-SOFR-1D,execution_timestamp,2024-07-25 15:43:00-04:00,strict,3.6776395502658743,74.86713199946098,5364.886374821046,0.0,,-0.01395502658740888,-0.01395502658748449,0.0005991347766628548
1090313116,2024-07-26,FED_FUNDS,0.08493150684931507,1M,3000000000.0,0.05322,3850.0,0.0,,False,False,False,NEW_TRADE,2024-07-30,2024-08-30,USD-FEDFUNDS-1D,execution_timestamp,2024-07-26 09:20:00-04:00,strict,5.323999999999911,5136.320118414238,25681.60059320894,0.0,,-0.1999999999910962,-0.19999999999113957,0.14991277455728622
1092270121,2024-07-29,SOFR,3.0027397260273974,3Y,200000000.0,0.039,2380372.0,0.0,,False,False,False,NEW_TRADE,2026-08-31,2029-08-31,USD-SOFR-1D,execution_timestamp,2024-07-29 09:30:00-04:00,strict,3.4436209366737898,-2378910.281785663,52125.75407047686,0.0,,45.637906332621014,45.63790633262104,45.66594848261777
1092279124,2024-07-29,SOFR,10.005479452054795,10Y,48000000.0,0.037341,13704.95862,0.0,,False,False,False,NEW_TRADE,2024-07-31,2034-07-31,USD-SOFR-1D,execution_timestamp,2024-07-29 09:57:00-04:00,strict,3.735519935815644,5647.746566699818,39774.660970434365,0.0,,-0.14199358156443687,-0.14199358156435193,0.3445650644310277
1094004377,2024-07-30,SOFR,10.005479452054795,10Y,48000000.0,0.037354,1744.19514,0.0,,False,False,False,NEW_TRADE,2024-08-01,2034-08-01,USD-SOFR-1D,execution_timestamp,2024-07-30 08:28:00-04:00,strict,3.731440101089787,-15752.109205018729,39779.0690171232,0.0,,0.3959898910212978,0.39598989102128346,0.04384705783961908
