cell,is_capped,notional,n,sum_t,sum_dv01
V1|0.12|0.3|2100000000,False,69000000.0,9,2.1397260273972605,14764.109589041096
V1|0.12|0.3|2100000000,False,70000000.0,84,19.284931506849315,134994.5205479452
V1|0.12|0.3|2100000000,False,71000000.0,4,0.915068493150685,6496.986301369863
V1|0.12|0.3|2100000000,False,72000000.0,6,1.5863013698630137,11421.369863013699
V1|0.12|0.3|2100000000,False,73000000.0,13,2.6136986301369864,19080.0
V1|0.12|0.3|2100000000,False,74000000.0,4,0.6547945205479452,4845.479452054795
V1|0.12|0.3|2100000000,False,74853750.0,1,0.25205479452054796,1886.7246575342467
V1|0.12|0.3|2100000000,False,75000000.0,120,26.065753424657537,195493.15068493152
V1|0.12|0.3|2100000000,False,76000000.0,20,4.684931506849315,35605.479452054795
V1|0.12|0.3|2100000000,False,77000000.0,6,1.315068493150685,10126.027397260274
V1|0.12|0.3|2100000000,False,78000000.0,9,1.884931506849315,14702.465753424658
V1|0.12|0.3|2100000000,False,79000000.0,18,3.873972602739726,30604.383561643837
V1|0.12|0.3|2100000000,False,80000000.0,122,29.608219178082194,236865.75342465754
V1|0.12|0.3|2100000000,False,81000000.0,5,1.1205479452054794,9076.438356164384
V1|0.12|0.3|2100000000,False,82000000.0,4,0.9643835616438357,7907.945205479453
V1|0.12|0.3|2100000000,False,83000000.0,7,1.7616438356164383,14621.64383561644
V1|0.12|0.3|2100000000,False,84000000.0,14,3.3013698630136985,27731.50684931507
V1|0.12|0.3|2100000000,False,85000000.0,9,2.095890410958904,17815.068493150684
V1|0.12|0.3|2100000000,False,86000000.0,10,2.4684931506849317,21229.04109589041
V1|0.12|0.3|2100000000,False,87000000.0,11,2.654794520547945,23096.712328767124
V1|0.12|0.3|2100000000,False,88000000.0,14,3.323287671232877,29244.931506849316
V1|0.12|0.3|2100000000,False,89000000.0,5,1.1616438356164385,10338.630136986301
V1|0.12|0.3|2100000000,False,90000000.0,22,5.295890410958904,47663.01369863014
V1|0.12|0.3|2100000000,False,91000000.0,11,2.515068493150685,22887.12328767123
V1|0.12|0.3|2100000000,False,92000000.0,10,2.084931506849315,19181.369863013697
V1|0.12|0.3|2100000000,False,93000000.0,13,3.180821917808219,29581.64383561644
V1|0.12|0.3|2100000000,False,94000000.0,2,0.4794520547945206,4506.8493150684935
V1|0.12|0.3|2100000000,False,95000000.0,12,3.0054794520547947,28552.054794520547
V1|0.12|0.3|2100000000,False,96000000.0,5,1.0328767123287672,9915.616438356165
V1|0.12|0.3|2100000000,False,97000000.0,5,1.0712328767123287,10390.95890410959
V1|0.12|0.3|2100000000,False,98000000.0,5,1.158904109589041,11357.260273972603
V1|0.12|0.3|2100000000,False,99000000.0,50,11.942465753424658,118230.41095890412
V1|0.12|0.3|2100000000,False,100000000.0,576,138.66301369863015,1386630.1369863015
V1|0.12|0.3|2100000000,False,110000000.0,140,31.854794520547944,350402.7397260274
V1|0.12|0.3|2100000000,False,120000000.0,135,31.34794520547945,376175.34246575343
V1|0.12|0.3|2100000000,False,130000000.0,117,26.646575342465756,346405.4794520548
V1|0.12|0.3|2100000000,False,140000000.0,68,15.479452054794521,216712.32876712328
V1|0.12|0.3|2100000000,False,150000000.0,238,54.12602739726027,811890.4109589041
V1|0.12|0.3|2100000000,False,160000000.0,100,23.432876712328767,374926.0273972603
V1|0.12|0.3|2100000000,False,170000000.0,33,7.575342465753424,128780.82191780822
V1|0.12|0.3|2100000000,False,180000000.0,92,18.98082191780822,341654.79452054796
V1|0.12|0.3|2100000000,False,190000000.0,75,15.172602739726027,288279.4520547945
V1|0.12|0.3|2100000000,False,200000000.0,564,134.57808219178082,2691561.6438356163
V1|0.12|0.3|2100000000,False,210000000.0,84,19.76986301369863,415167.12328767125
V1|0.12|0.3|2100000000,False,220000000.0,86,17.706849315068492,389550.68493150687
V1|0.12|0.3|2100000000,False,230000000.0,67,12.928767123287672,297361.6438356164
V1|0.12|0.3|2100000000,False,240000000.0,66,15.26027397260274,366246.5753424658
V1|0.12|0.3|2100000000,False,250000000.0,336,77.9945205479452,1949863.01369863
V1|0.12|0.3|2100000000,False,260000000.0,32,7.142465753424657,185704.1095890411
V1|0.12|0.3|2100000000,False,270000000.0,50,10.405479452054795,280947.94520547945
V1|0.12|0.3|2100000000,False,280000000.0,43,9.764383561643836,273402.7397260274
V1|0.12|0.3|2100000000,False,290000000.0,61,11.30958904109589,327978.08219178085
V1|0.12|0.3|2100000000,False,300000000.0,270,60.45479452054795,1813643.8356164384
V1|0.12|0.3|2100000000,False,310000000.0,33,6.7753424657534245,210035.61643835617
V1|0.12|0.3|2100000000,False,320000000.0,52,12.454794520547946,398553.4246575343
V1|0.12|0.3|2100000000,False,330000000.0,31,6.627397260273972,218704.1095890411
V1|0.12|0.3|2100000000,False,340000000.0,23,5.35068493150685,181923.2876712329
V1|0.12|0.3|2100000000,False,350000000.0,82,18.583561643835615,650424.6575342466
V1|0.12|0.3|2100000000,False,360000000.0,104,17.65205479452055,635473.9726027397
V1|0.12|0.3|2100000000,False,370000000.0,87,12.810958904109588,474005.4794520548
V1|0.12|0.3|2100000000,False,380000000.0,100,15.767123287671234,599150.6849315069
V1|0.12|0.3|2100000000,False,390000000.0,82,14.805479452054795,577413.698630137
V1|0.12|0.3|2100000000,False,400000000.0,244,57.12876712328767,2285150.684931507
V1|0.12|0.3|2100000000,False,410000000.0,43,10.123287671232877,415054.79452054796
V1|0.12|0.3|2100000000,False,420000000.0,26,5.317808219178082,223347.94520547945
V1|0.12|0.3|2100000000,False,430000000.0,20,4.761643835616439,204750.68493150684
V1|0.12|0.3|2100000000,False,440000000.0,34,7.6876712328767125,338257.5342465754
V1|0.12|0.3|2100000000,False,450000000.0,50,10.254794520547945,461465.7534246575
V1|0.12|0.3|2100000000,False,460000000.0,23,4.808219178082192,221178.08219178082
V1|0.12|0.3|2100000000,False,470000000.0,19,3.6082191780821917,169586.301369863
V1|0.12|0.3|2100000000,False,480000000.0,45,9.652054794520549,463298.6301369863
V1|0.12|0.3|2100000000,False,490000000.0,47,11.446575342465755,560882.1917808219
V1|0.12|0.3|2100000000,False,500000000.0,369,79.0986301369863,3954931.506849315
V1|0.12|0.3|2100000000,False,550000000.0,136,27.06027397260274,1488315.0684931506
V1|0.12|0.3|2100000000,False,600000000.0,192,37.73424657534247,2264054.794520548
V1|0.12|0.3|2100000000,False,650000000.0,85,17.87945205479452,1162164.3835616438
V1|0.12|0.3|2100000000,False,700000000.0,73,14.484931506849316,1013945.205479452
V1|0.12|0.3|2100000000,False,750000000.0,511,75.55068493150685,5666301.369863014
V1|0.12|0.3|2100000000,False,800000000.0,105,22.32054794520548,1785643.8356164384
V1|0.12|0.3|2100000000,False,850000000.0,47,10.076712328767124,856520.5479452055
V1|0.12|0.3|2100000000,False,900000000.0,104,19.353424657534248,1741808.2191780822
V1|0.12|0.3|2100000000,False,950000000.0,66,12.78082191780822,1214178.082191781
V1|0.12|0.3|2100000000,False,1000000000.0,439,98.0958904109589,9809589.04109589
V1|0.12|0.3|2100000000,False,1100000000.0,322,53.35890410958904,5869479.452054795
V1|0.12|0.3|2100000000,False,1200000000.0,95,17.315068493150687,2077808.2191780822
V1|0.12|0.3|2100000000,False,1300000000.0,90,19.019178082191782,2472493.150684932
V1|0.12|0.3|2100000000,False,1400000000.0,48,9.509589041095891,1331342.4657534247
V1|0.12|0.3|2100000000,False,1500000000.0,373,60.797260273972604,9119589.04109589
V1|0.12|0.3|2100000000,False,1600000000.0,58,9.824657534246576,1571945.2054794522
V1|0.12|0.3|2100000000,False,1700000000.0,57,11.43013698630137,1943123.2876712328
V1|0.12|0.3|2100000000,False,1800000000.0,352,52.84931506849315,9512876.712328767
V1|0.12|0.3|2100000000,False,1900000000.0,491,68.21643835616439,12961123.287671233
V1|0.12|0.3|2100000000,False,2000000000.0,505,113.97534246575343,22795068.493150685
V1|0.12|0.3|2100000000,False,2100000000.0,65,14.986301369863014,3147123.287671233
V1|0.12|0.3|2100000000,False,2200000000.0,4,0.526027397260274,115726.02739726027
V1|0.12|0.3|2100000000,False,2500000000.0,2,0.273972602739726,68493.1506849315
V1|0.12|0.3|2100000000,False,2700000000.0,3,0.40273972602739727,108739.72602739726
V1|0.12|0.3|2100000000,False,2900000000.0,1,0.136986301369863,39726.02739726027
V1|0.12|0.3|2100000000,False,3000000000.0,1,0.1232876712328767,36986.30136986301
V1|0.12|0.3|2100000000,False,3600000000.0,10,1.3369863013698629,481315.06849315064
V1|0.12|0.3|2100000000,False,3700000000.0,10,1.3342465753424657,493671.23287671234
V1|0.12|0.3|2100000000,False,3800000000.0,1,0.13424657534246576,51013.69863013699
V1|0.12|0.3|2100000000,False,4000000000.0,2,0.2410958904109589,96438.35616438357
V1|0.12|0.3|2100000000,False,4100000000.0,12,1.4602739726027398,598712.3287671233
V1|0.12|0.3|2100000000,False,4200000000.0,4,0.4821917808219178,202520.5479452055
V1|0.12|0.3|2100000000,False,4500000000.0,1,0.13424657534246576,60410.95890410959
V1|0.12|0.3|2100000000,False,4600000000.0,1,0.13424657534246576,61753.42465753425
V1|0.12|0.3|2100000000,False,5200000000.0,3,0.3972602739726027,206575.34246575343
V1|0.12|0.3|2100000000,False,5300000000.0,2,0.2684931506849315,142301.3698630137
V1|0.12|0.3|2100000000,False,5400000000.0,2,0.27123287671232876,146465.75342465754
V1|0.12|0.3|2100000000,False,5500000000.0,1,0.13424657534246576,73835.61643835617
V1|0.12|0.3|2100000000,False,5600000000.0,1,0.13424657534246576,75178.08219178082
V1|0.12|0.3|2100000000,False,6000000000.0,1,0.1232876712328767,73972.60273972602
V1|0.12|0.3|2100000000,False,6200000000.0,2,0.273972602739726,169863.01369863012
V1|0.12|0.3|2100000000,True,2100000000.0,3984,633.8849315068493,133115835.61643836
V1|0.12|0.3|2100000000,True,6400000000.0,55,7.279452054794521,4658849.315068494
V1|0.3|0.54|1200000000,False,5.0,1,0.5068493150684932,0.0002534246575342466
V1|0.3|0.54|1200000000,False,2000.0,2,0.6794520547945205,0.1358904109589041
V1|0.3|0.54|1200000000,False,50000.0,2,1.073972602739726,5.36986301369863
V1|0.3|0.54|1200000000,False,70000.0,1,0.4191780821917808,2.9342465753424656
V1|0.3|0.54|1200000000,False,87000.0,1,0.4191780821917808,3.646849315068493
V1|0.3|0.54|1200000000,False,100000.0,5,2.5068493150684934,25.068493150684933
V1|0.3|0.54|1200000000,False,130000.0,3,1.4273972602739726,18.556164383561644
V1|0.3|0.54|1200000000,False,170000.0,1,0.4191780821917808,7.126027397260273
V1|0.3|0.54|1200000000,False,200000.0,2,0.7452054794520548,14.904109589041097
V1|0.3|0.54|1200000000,False,210000.0,2,0.9972602739726028,20.94246575342466
V1|0.3|0.54|1200000000,False,220000.0,1,0.4191780821917808,9.221917808219178
V1|0.3|0.54|1200000000,False,230000.0,1,0.5041095890410959,11.594520547945205
V1|0.3|0.54|1200000000,False,250000.0,16,7.334246575342466,183.35616438356166
V1|0.3|0.54|1200000000,False,270000.0,1,0.5013698630136987,13.536986301369865
V1|0.3|0.54|1200000000,False,290000.0,3,1.5123287671232877,43.85753424657534
V1|0.3|0.54|1200000000,False,300000.0,1,0.4986301369863014,14.958904109589042
V1|0.3|0.54|1200000000,False,310000.0,3,1.419178082191781,43.99452054794521
V1|0.3|0.54|1200000000,False,320000.0,1,0.5041095890410959,16.13150684931507
V1|0.3|0.54|1200000000,False,330000.0,4,2.0054794520547947,66.18082191780822
V1|0.3|0.54|1200000000,False,360000.0,1,0.5013698630136987,18.049315068493154
V1|0.3|0.54|1200000000,False,370000.0,1,0.4136986301369863,15.306849315068494
V1|0.3|0.54|1200000000,False,380000.0,2,1.0027397260273974,38.1041095890411
V1|0.3|0.54|1200000000,False,390000.0,3,1.5041095890410958,58.66027397260274
V1|0.3|0.54|1200000000,False,400000.0,2,1.0,40.0
V1|0.3|0.54|1200000000,False,430000.0,1,0.5013698630136987,21.558904109589044
V1|0.3|0.54|1200000000,False,450000.0,2,1.0,45.0
V1|0.3|0.54|1200000000,False,460000.0,2,1.0054794520547945,46.252054794520554
V1|0.3|0.54|1200000000,False,480000.0,1,0.5013698630136987,24.065753424657537
V1|0.3|0.54|1200000000,False,490000.0,2,1.0136986301369864,49.67123287671233
V1|0.3|0.54|1200000000,False,500000.0,8,3.9424657534246577,197.1232876712329
V1|0.3|0.54|1200000000,False,510000.0,2,1.0027397260273974,51.139726027397266
V1|0.3|0.54|1200000000,False,530000.0,1,0.5041095890410959,26.71780821917808
V1|0.3|0.54|1200000000,False,550000.0,1,0.4191780821917808,23.054794520547944
V1|0.3|0.54|1200000000,False,560000.0,1,0.5013698630136987,28.076712328767126
V1|0.3|0.54|1200000000,False,570000.0,1,0.4958904109589041,28.265753424657532
V1|0.3|0.54|1200000000,False,600000.0,2,1.0,60.0
V1|0.3|0.54|1200000000,False,610000.0,1,0.5041095890410959,30.75068493150685
V1|0.3|0.54|1200000000,False,640000.0,1,0.5013698630136987,32.087671232876716
V1|0.3|0.54|1200000000,False,650000.0,1,0.5041095890410959,32.76712328767123
V1|0.3|0.54|1200000000,False,670000.0,1,0.5041095890410959,33.775342465753425
V1|0.3|0.54|1200000000,False,690000.0,1,0.5041095890410959,34.78356164383562
V1|0.3|0.54|1200000000,False,700000.0,2,1.0,70.0
V1|0.3|0.54|1200000000,False,710000.0,1,0.5041095890410959,35.79178082191781
V1|0.3|0.54|1200000000,False,720000.0,2,0.9917808219178083,71.40821917808219
V1|0.3|0.54|1200000000,False,750000.0,2,1.0082191780821919,75.61643835616438
V1|0.3|0.54|1200000000,False,760000.0,2,0.8383561643835616,63.71506849315069
V1|0.3|0.54|1200000000,False,790000.0,2,1.0027397260273974,79.21643835616439
V1|0.3|0.54|1200000000,False,800000.0,5,2.4356164383561643,194.84931506849315
V1|0.3|0.54|1200000000,False,810000.0,1,0.5041095890410959,40.83287671232877
V1|0.3|0.54|1200000000,False,820000.0,3,1.4328767123287671,117.4958904109589
V1|0.3|0.54|1200000000,False,830000.0,1,0.5013698630136987,41.613698630136994
V1|0.3|0.54|1200000000,False,860000.0,1,0.5041095890410959,43.35342465753425
V1|0.3|0.54|1200000000,False,870000.0,1,0.5041095890410959,43.85753424657534
V1|0.3|0.54|1200000000,False,890000.0,1,0.4958904109589041,44.134246575342466
V1|0.3|0.54|1200000000,False,900000.0,1,0.4986301369863014,44.87671232876713
V1|0.3|0.54|1200000000,False,920000.0,2,1.0027397260273974,92.25205479452055
V1|0.3|0.54|1200000000,False,1000000.0,38,18.232876712328768,1823.2876712328768
V1|0.3|0.54|1200000000,False,2000000.0,32,15.01917808219178,3003.8356164383563
V1|0.3|0.54|1200000000,False,3000000.0,30,14.386301369863014,4315.890410958904
V1|0.3|0.54|1200000000,False,4000000.0,24,11.482191780821918,4592.876712328767
V1|0.3|0.54|1200000000,False,5000000.0,36,16.81917808219178,8409.589041095891
V1|0.3|0.54|1200000000,False,6000000.0,14,6.586301369863014,3951.780821917808
V1|0.3|0.54|1200000000,False,7000000.0,17,8.005479452054795,5603.835616438357
V1|0.3|0.54|1200000000,False,8000000.0,25,12.580821917808219,10064.657534246577
V1|0.3|0.54|1200000000,False,9000000.0,10,4.5479452054794525,4093.150684931507
V1|0.3|0.54|1200000000,False,10000000.0,109,53.706849315068496,53706.849315068495
V1|0.3|0.54|1200000000,False,11000000.0,12,5.728767123287671,6301.643835616438
V1|0.3|0.54|1200000000,False,12000000.0,20,9.142465753424657,10970.95890410959
V1|0.3|0.54|1200000000,False,13000000.0,18,8.235616438356164,10706.301369863015
V1|0.3|0.54|1200000000,False,14000000.0,14,6.786301369863014,9500.82191780822
V1|0.3|0.54|1200000000,False,15000000.0,38,18.36986301369863,27554.794520547945
V1|0.3|0.54|1200000000,False,16000000.0,17,7.8493150684931505,12558.90410958904
V1|0.3|0.54|1200000000,False,17000000.0,15,7.408219178082192,12593.972602739726
V1|0.3|0.54|1200000000,False,18000000.0,10,4.898630136986301,8817.534246575342
V1|0.3|0.54|1200000000,False,19000000.0,14,6.427397260273973,12212.054794520549
V1|0.3|0.54|1200000000,False,20000000.0,101,48.47671232876712,96953.42465753425
V1|0.3|0.54|1200000000,False,21000000.0,20,9.865753424657534,20718.082191780824
V1|0.3|0.54|1200000000,False,22000000.0,27,12.72054794520548,27985.205479452055
V1|0.3|0.54|1200000000,False,23000000.0,9,4.2164383561643834,9697.808219178081
V1|0.3|0.54|1200000000,False,24000000.0,24,11.273972602739725,27057.534246575342
V1|0.3|0.54|1200000000,False,25000000.0,125,59.38904109589041,148472.60273972602
V1|0.3|0.54|1200000000,False,26000000.0,19,8.591780821917808,22338.630136986303
V1|0.3|0.54|1200000000,False,27000000.0,12,5.701369863013698,15393.698630136987
V1|0.3|0.54|1200000000,False,28000000.0,8,3.693150684931507,10340.82191780822
V1|0.3|0.54|1200000000,False,29000000.0,15,6.336986301369863,18377.260273972603
V1|0.3|0.54|1200000000,False,30000000.0,86,40.02191780821918,120065.75342465754
V1|0.3|0.54|1200000000,False,31000000.0,13,6.024657534246575,18676.438356164384
V1|0.3|0.54|1200000000,False,32000000.0,22,9.783561643835617,31307.397260273974
V1|0.3|0.54|1200000000,False,33000000.0,15,6.750684931506849,22277.260273972603
V1|0.3|0.54|1200000000,False,34000000.0,13,5.821917808219178,19794.520547945205
V1|0.3|0.54|1200000000,False,35000000.0,40,17.542465753424658,61398.6301369863
V1|0.3|0.54|1200000000,False,36000000.0,16,7.545205479452055,27162.739726027397
V1|0.3|0.54|1200000000,False,37000000.0,5,2.410958904109589,8920.547945205479
V1|0.3|0.54|1200000000,False,38000000.0,12,5.482191780821918,20832.328767123287
V1|0.3|0.54|1200000000,False,39000000.0,6,2.558904109589041,9979.72602739726
V1|0.3|0.54|1200000000,False,40000000.0,110,53.57260273972603,214290.4109589041
V1|0.3|0.54|1200000000,False,41000000.0,12,5.635616438356164,23106.027397260274
V1|0.3|0.54|1200000000,False,42000000.0,19,9.232876712328768,38778.08219178082
V1|0.3|0.54|1200000000,False,43000000.0,11,5.027397260273973,21617.808219178085
V1|0.3|0.54|1200000000,False,44000000.0,16,7.1726027397260275,31559.45205479452
V1|0.3|0.54|1200000000,False,45000000.0,19,7.652054794520548,34434.24657534246
V1|0.3|0.54|1200000000,False,46000000.0,5,2.4246575342465753,11153.424657534246
V1|0.3|0.54|1200000000,False,47000000.0,6,2.8438356164383563,13366.027397260274
V1|0.3|0.54|1200000000,False,48000000.0,27,12.252054794520548,58809.86301369863
V1|0.3|0.54|1200000000,False,49000000.0,76,35.45479452054794,173728.49315068492
V1|0.3|0.54|1200000000,False,50000000.0,274,127.29041095890412,636452.0547945206
V1|0.3|0.54|1200000000,False,51000000.0,38,18.054794520547947,92079.45205479453
V1|0.3|0.54|1200000000,False,52000000.0,15,7.104109589041096,36941.3698630137
V1|0.3|0.54|1200000000,False,53000000.0,34,15.673972602739726,83072.05479452055
V1|0.3|0.54|1200000000,False,54000000.0,14,6.167123287671233,33302.46575342466
V1|0.3|0.54|1200000000,False,55000000.0,24,11.295890410958904,62127.397260273974
V1|0.3|0.54|1200000000,False,56000000.0,5,2.3808219178082193,13332.602739726028
V1|0.3|0.54|1200000000,False,57000000.0,8,3.8794520547945206,22112.87671232877
V1|0.3|0.54|1200000000,False,58000000.0,14,6.282191780821918,36436.71232876713
V1|0.3|0.54|1200000000,False,59000000.0,18,7.3123287671232875,43142.739726027394
V1|0.3|0.54|1200000000,False,60000000.0,95,44.30958904109589,265857.5342465753
V1|0.3|0.54|1200000000,False,61000000.0,37,18.295890410958904,111604.93150684932
V1|0.3|0.54|1200000000,False,62000000.0,6,2.838356164383562,17597.808219178085
V1|0.3|0.54|1200000000,False,63000000.0,7,3.4986301369863018,22041.3698630137
V1|0.3|0.54|1200000000,False,64000000.0,14,6.794520547945205,43484.931506849316
V1|0.3|0.54|1200000000,False,65000000.0,15,7.175342465753425,46639.726027397264
V1|0.3|0.54|1200000000,False,66000000.0,16,7.772602739726028,51299.178082191786
V1|0.3|0.54|1200000000,False,67000000.0,5,2.2849315068493152,15309.04109589041
V1|0.3|0.54|1200000000,False,68000000.0,10,4.764383561643836,32397.80821917808
V1|0.3|0.54|1200000000,False,69000000.0,7,3.33972602739726,23044.109589041098
V1|0.3|0.54|1200000000,False,70000000.0,29,14.32876712328767,100301.3698630137
