trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1757684859,2025-10-08,SOFR,10.005479452054795,10Y,5000000.0,0.0363765,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-10,2035-10-10,USD-SOFR-1D,execution_timestamp,2025-10-08 04:51:00-04:00,strict,3.6371998319563117,-189.41902649914846,4207.740401718758,0.0,,0.04501680436881372,0.045016804368866355,0.0
1757691196,2025-10-08,SOFR,15.01095890410959,15Y,6000000.0,0.0386315,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-10,2040-10-10,USD-SOFR-1D,execution_timestamp,2025-10-08 05:08:00-04:00,strict,3.8631399910717774,-6.9082704316824675,6902.108075735506,0.0,,0.0010008928222671187,0.0010008928222912975,0.0
1757699052,2025-10-08,SOFR,7.005479452054795,7Y,13000000.0,0.0346759,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-10,2032-10-10,USD-SOFR-1D,execution_timestamp,2025-10-08 05:24:00-04:00,strict,3.466779694791957,-655.0671767354943,8084.202967382247,0.0,,0.08103052080432604,0.08103052080440432,0.0
1758969322000000201,2026-01-16,SOFR,10.005479452054795,10Y,14000000.0,0.0383939,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-21,2036-01-21,USD-SOFR-1D,execution_timestamp,2026-01-16 09:49:00-05:00,strict,3.8417795364550886,2788.817313093692,11670.955289909292,0.0,,-0.23895364550883258,-0.23895364550877027,0.0
1760245596,2025-10-09,SOFR,2.9095890410958902,3Y,200000000.0,0.0338,0.0,0.0,,False,False,False,NEW_TRADE,2027-11-03,2030-09-30,USD-SOFR-1D,execution_timestamp,2025-10-09 11:17:00-04:00,strict,3.4024564266557555,115816.41066345945,51573.837832198464,0.0,,-2.2456426655755646,-2.245642665575553,0.0
1760922549000000301,2026-01-16,SOFR,5.002739726027397,5Y,100000000.0,0.0356,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-21,2031-01-21,USD-SOFR-1D,execution_timestamp,2026-01-16 13:16:00-05:00,strict,3.5613306596774725,6080.267073592171,45693.62983283854,0.0,,-0.13306596774724788,-0.13306596774726964,0.0
1761875490,2025-10-10,FED_FUNDS,0.25205479452054796,3M,100000000.0,0.03839,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-15,2026-01-15,USD-FEDFUNDS-1D,execution_timestamp,2025-10-10 04:12:00-04:00,strict,3.840850000000172,467.68241678143386,2528.013063449477,0.0,,-0.18500000001719918,-0.1850000000171204,0.0
1763243338,2025-10-10,SOFR,5.002739726027397,5Y,7000000.0,0.03295,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-15,2030-10-15,USD-SOFR-1D,execution_timestamp,2025-10-10 15:30:00-04:00,strict,3.2952598340502792,83.62068073195405,3218.234124511003,60.0,,-0.025983405027929507,-0.025983405027954536,0.0
1771256978,2025-10-15,SOFR,21.257534246575343,21Y,260000.0,0.037235,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-31,2047-04-30,USD-SOFR-1D,execution_timestamp,2025-10-15 14:15:00-04:00,strict,3.917324919879067,7268.078872073733,374.98165233905354,0.0,,-19.382491987906736,-19.382491987906732,0.0
1775848328,2025-10-17,SOFR,0.25205479452054796,3M,420000.0,0.038575,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-21,2026-01-21,USD-SOFR-1D,execution_timestamp,2025-10-17 08:03:00-04:00,strict,3.8606599999996134,3.3563702768042276,10.621424927897221,0.0,,-0.3159999999613472,-0.3159999999612769,0.0
1782550119,2025-10-22,SOFR,0.038356164383561646,2W,320000000.0,0.0408598,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-24,2025-11-07,USD-SOFR-1D,execution_timestamp,2025-10-22 04:14:00-04:00,strict,4.075479999999893,-1303.5761042363592,1241.5010516410887,0.0,,1.050000000010698,1.0500000000106453,0.0
1783334343,2025-10-22,SOFR,10.005479452054795,10Y,12000000.0,0.03487,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-24,2035-10-24,USD-SOFR-1D,execution_timestamp,2025-10-22 07:52:00-04:00,strict,3.4838902734195654,-3164.634656610433,10176.568822872383,0.0,,0.3109726580434291,0.310972658043421,0.0
1786485320,2025-10-23,SOFR,30.019178082191782,30Y,8000000.0,0.038467,0.0,0.0,,False,False,False,NEW_TRADE,2025-11-25,2055-11-25,USD-SOFR-1D,execution_timestamp,2025-10-23 15:01:00-04:00,strict,3.8445267915134647,-3092.1067866738886,14228.302557402112,0.0,,0.21732084865355716,0.21732084865353493,0.0
1790049067,2025-10-27,SOFR,10.005479452054795,10Y,2000000.0,0.0359118,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-29,2035-10-29,USD-SOFR-1D,execution_timestamp,2025-10-27 04:11:00-04:00,strict,3.590169801340278,-170.45490107533988,1687.3404001756628,0.0,,0.10101986597219614,0.10101986597226881,0.0
1791013054,2025-10-27,SOFR,10.005479452054795,10Y,7000000.0,0.03593,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-29,2035-10-29,USD-SOFR-1D,execution_timestamp,2025-10-27 09:52:00-04:00,strict,3.590790517458968,-1304.4838858419098,5904.024411221295,0.0,,0.22094825410317043,0.22094825410318158,0.0
1791075712,2025-10-27,SOFR,0.00821917808219178,3D,2500000000.0,0.04075,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-31,2025-11-03,USD-SOFR-1D,execution_timestamp,2025-10-27 10:19:00-04:00,strict,3.980412132002619,-19685.775586225907,2081.2156995410005,0.0,,9.458786799738128,9.458786799738002,0.0
1791082949,2025-10-27,SOFR,5.002739726027397,5Y,22000000.0,0.0331196,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-29,2030-10-29,USD-SOFR-1D,execution_timestamp,2025-10-27 10:54:00-04:00,strict,3.311430999470362,-535.1463288641535,10116.177562820136,0.0,,0.05290005296378908,0.05290005296377658,0.0
1791098874,2025-10-27,SOFR,1.0,1Y,15000000.0,0.03504,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-29,2026-10-29,USD-SOFR-1D,execution_timestamp,2025-10-27 11:37:00-04:00,strict,3.5017499992307877,-330.26574240700575,1467.8472422143284,0.0,,0.22500007692123347,0.22500007692134347,0.0
1791619736,2025-10-27,SOFR,2.0,2Y,130000000.0,0.032795,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-30,2027-10-30,USD-SOFR-1D,execution_timestamp,2025-10-27 02:04:00-04:00,strict,3.2793516235047844,-371.3276350116357,25026.041656553425,0.0,,0.01483764952152633,0.014837649521549418,0.0
1792570984000000401,2026-01-21,SOFR,10.005479452054795,10Y,10000000.0,0.039,0.0,0.0,9.9999999999,False,False,False,NEW_TRADE,2026-01-23,2036-01-23,USD-SOFR-1D,execution_timestamp,2026-01-20 20:37:00-05:00,strict,3.9005065499375267,421.23211046215147,8315.707480272451,0.0,,-0.05065499375267457,-0.05065499375266029,0.0
1794884935000000101,2026-01-21,SOFR,3.0027397260273974,3Y,35000000.0,0.034482,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-23,2029-01-23,USD-SOFR-1D,execution_timestamp,2026-01-21 02:47:00-05:00,strict,3.448590010692334,387.94811136927456,9947.11475852262,0.0,,-0.039001069233401964,-0.039001069233355654,0.0
1795840591,2025-10-29,SOFR,1.4986301369863013,18M,50000000.0,0.03394,0.0,0.0,,False,False,False,NEW_TRADE,2025-10-29,2027-04-29,USD-SOFR-1D,execution_timestamp,2025-10-29 15:02:00-04:00,strict,3.4290503996292054,25565.852751410566,7294.026037325741,0.0,,-3.5050399629205753,-3.505039962920663,0.0
1798609555,2025-10-30,SOFR,10.005479452054795,10Y,65000000.0,0.03658,0.0,0.0,,False,False,False,NEW_TRADE,2025-11-05,2035-11-05,USD-SOFR-1D,execution_timestamp,2025-10-30 14:55:00-04:00,strict,3.6552535323443816,-14994.913989845663,54597.08931640491,0.0,,0.27464676556188117,0.27464676556191625,0.0
1801236332,2025-10-31,SOFR,10.005479452054795,10Y,300000.0,0.0367533,0.0,0.0,,False,False,False,NEW_TRADE,2025-11-04,2035-11-04,USD-SOFR-1D,execution_timestamp,2025-10-31 14:11:00-04:00,strict,3.673490248387294,-46.34525709308218,251.9104034099629,0.0,,0.18397516127062197,0.18397516127056965,0.0
1803245275000000501,2026-01-21,SOFR,0.08493150684931507,1M,2000000000.0,0.036685,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-23,2026-02-23,USD-SOFR-1D,execution_timestamp,2026-01-21 10:18:00-05:00,strict,3.672499999999723,6864.386992246844,17160.9674818084,0.0,,-0.3999999999722892,-0.39999999997223257,0.0
1806340644000000101,2026-01-21,SOFR,3.0027397260273974,3Y,8000000.0,0.034546,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-23,2029-01-23,USD-SOFR-1D,execution_timestamp,2026-01-21 16:38:00-05:00,strict,3.454250015998391,-79.56005494494457,2273.2483364731916,0.0,,0.03499840016090161,0.034998400160880454,0.0
1818263047000001201,2026-01-22,SOFR,9.005479452054795,9Y,66000000.0,0.03849,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-26,2035-01-26,USD-SOFR-1D,execution_timestamp,2026-01-22 10:29:00-05:00,strict,3.8429698377453794,-30352.74859597534,50334.87875507392,0.0,,0.603016225462083,0.6030162254620646,0.0
1834628326000000101,2026-01-23,SOFR,21.446575342465753,21Y,6000000.0,0.040952,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-23,2047-06-30,USD-SOFR-1D,execution_timestamp,2026-01-23 13:15:00-05:00,strict,4.236640234777159,120800.39411509968,8539.089348298754,0.0,,-14.144023477715884,-14.146753733074217,0.0
1865380227000001101,2026-01-27,SOFR,25.016438356164382,25Y,8000000.0,0.0422698,0.0,0.0,,False,False,False,NEW_TRADE,2026-01-29,2051-01-29,USD-SOFR-1D,execution_timestamp,2026-01-27 12:11:00-05:00,strict,4.22762992533487,809.7469145357609,12459.076005980422,0.0,,-0.06499253348701828,-0.06499253348700001,0.0
1912211995000001601,2026-01-30,SOFR,2.0,2Y,260000000.0,0.033775,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-03,2028-02-03,USD-SOFR-1D,execution_timestamp,2026-01-30 10:07:00-05:00,strict,3.377150128639302,-1751.9461201690137,50074.00767737793,0.0,,0.034987136069775104,0.034987136069807634,0.0
1913294172000001201,2026-01-30,SOFR,10.005479452054795,10Y,50000000.0,0.038695,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-03,2036-02-03,USD-SOFR-1D,execution_timestamp,2026-01-30 12:13:00-05:00,strict,3.863971870305179,-23031.474283521995,41662.32623865626,0.0,,0.5528129694821082,0.552812969482062,0.0
1930672978000000201,2026-02-02,SOFR,30.019178082191782,30Y,6000000.0,0.04196,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-04,2056-02-04,USD-SOFR-1D,execution_timestamp,2026-02-02 08:04:00-05:00,strict,4.199252165665498,3343.700902924873,10281.459331541675,0.0,,-0.3252165665498019,-0.3252165665497502,0.0
1949719870000000601,2026-02-03,SOFR,0.24383561643835616,3M,800000000.0,0.0366535,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-05,2026-05-05,USD-SOFR-1D,execution_timestamp,2026-02-03 13:46:00-05:00,strict,3.6659700000001494,1214.7183941453695,19592.232158900286,0.0,,-0.0620000000149723,-0.06200000001498307,0.0
1949760440000000301,2026-02-03,SOFR,5.002739726027397,5Y,36000000.0,0.0355164,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-05,2031-02-05,USD-SOFR-1D,execution_timestamp,2026-02-03 13:53:00-05:00,strict,3.547749631729238,-6405.910642855801,16466.07775155362,0.0,,0.3890368270761613,0.38903682707628323,0.0
1995471971000000101,2026-02-06,SOFR,30.019178082191782,30Y,1000000.0,0.0416017,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-10,2056-02-10,USD-SOFR-1D,execution_timestamp,2026-02-06 09:32:00-05:00,strict,4.148688457535618,-1979.9619750293205,1724.473851115025,0.0,,1.148154246438171,1.1481542464381815,0.0
2028046027000000801,2026-02-10,SOFR,6.002739726027397,6Y,46000000.0,0.0348655,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-12,2032-02-12,USD-SOFR-1D,execution_timestamp,2026-02-10 11:35:00-05:00,strict,3.4859599578524074,-1469.0606476534158,24897.554414478764,0.0,,0.05900421475928397,0.059004214759306145,0.0
2030152620000000301,2026-02-10,SOFR,10.005479452054795,10Y,24000000.0,0.0374,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-12,2036-02-12,USD-SOFR-1D,execution_timestamp,2026-02-10 15:02:00-05:00,strict,3.741830633002658,3682.9499960830435,20118.450780331008,0.0,,-0.18306330026578443,-0.18306330026582932,0.0
2042501716000000101,2026-02-11,SOFR,30.019178082191782,30Y,1000000.0,0.0412487,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-13,2056-02-13,USD-SOFR-1D,execution_timestamp,2026-02-11 09:46:00-05:00,strict,4.117370865765792,-1297.4603187482571,1730.1468119211233,0.0,,0.7499134234207894,0.7499134234207449,0.0
2043730880000000601,2026-02-11,SOFR,1.0,1Y,150000000.0,0.033315,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-13,2027-05-13,USD-SOFR-1D,execution_timestamp,2026-02-11 12:35:00-05:00,strict,3.3304821223506913,-1483.2320419577882,14571.810698130355,0.0,,0.10178776493083852,0.101787764930826,0.0
2044928018000000101,2026-02-11,SOFR,5.002739726027397,5Y,5000000.0,0.03465,0.0,0.0,0.0,False,False,False,NEW_TRADE,2026-11-16,2031-11-16,USD-SOFR-1D,execution_timestamp,2026-02-11 08:01:00-05:00,strict,3.470215793912723,1166.4225420029834,2236.3278947000285,0.0,,-0.521579391272331,-0.521579391272335,0.0
2105637334000000101,2026-02-19,SOFR,2.0,2Y,78000000.0,0.032898,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-23,2028-02-23,USD-SOFR-1D,execution_timestamp,2026-02-18 21:20:00-05:00,strict,3.2895725556327964,-342.0178679646924,15037.429687536915,0.0,,0.022744436720323336,0.022744436720336474,0.0
2108434430000000901,2026-02-19,SOFR,5.002739726027397,5Y,60000000.0,0.0338169,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-23,2031-02-23,USD-SOFR-1D,execution_timestamp,2026-02-19 04:45:00-05:00,strict,3.3829501343348785,3473.3891017157584,27563.64147518538,0.0,,-0.12601343348785932,-0.12601343348783337,0.0
2111497401000000201,2026-02-19,SOFR,0.4958904109589041,6M,10000000.0,0.03606,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-23,2026-08-23,USD-SOFR-1D,execution_timestamp,2026-02-19 09:34:00-05:00,strict,3.607230000000493,61.03335147220059,496.20610933103984,0.0,,-0.12300000004925593,-0.12300000004933977,0.0
2112938108000000601,2026-02-19,SOFR,10.005479452054795,10Y,6000000.0,0.036625,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-23,2036-02-23,USD-SOFR-1D,execution_timestamp,2026-02-19 13:30:00-05:00,strict,3.66311022944793,308.0280635417439,5047.741707417953,0.0,,-0.061022944793043266,-0.06102294479312968,0.0
2132100866000000201,2026-02-23,SOFR,10.005479452054795,10Y,6000000.0,0.035942,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-25,2036-02-25,USD-SOFR-1D,execution_timestamp,2026-02-23 12:56:00-05:00,strict,3.5927805794763312,-718.8975110182073,5064.725351160119,0.0,,0.1419420523669057,0.14194205236687465,0.0
2150881260000000101,2026-02-25,SOFR,5.002739726027397,5Y,5000000.0,0.03332,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-04,2031-03-04,USD-SOFR-1D,execution_timestamp,2026-02-24 21:02:00-05:00,strict,3.311332836424838,-4749.80721940205,2298.2385570849538,0.0,,2.0667163575162295,2.0667163575162637,0.0
2195676837000000701,2026-02-27,SOFR,4.002739726027397,4Y,21000000.0,0.032117,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-03,2030-03-03,USD-SOFR-1D,execution_timestamp,2026-02-27 10:36:00-05:00,strict,3.208780219531665,-2297.1871690619737,7867.670853938689,0.0,,0.2919780468335187,0.29197804683351275,0.0
2232462461000003201,2026-03-03,SOFR,30.02191780821918,30Y,6000000.0,0.03935,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-06,2056-05-06,USD-SOFR-1D,execution_timestamp,2026-03-03 11:22:00-05:00,strict,3.947260239476196,12907.6329957759,10528.043127409961,0.0,,-1.22602394761957,-1.2260239476195374,0.0
2232514235000001201,2026-03-03,SOFR,1.0,1Y,15000000.0,0.03505,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-03,2027-03-03,USD-SOFR-1D,execution_timestamp,2026-03-03 11:40:00-05:00,strict,3.5037674179671825,-180.99235139711527,1468.4000462302051,0.0,,0.12325820328173975,0.1232582032817102,0.0
2237691617000000101,2026-03-04,SOFR,20.013698630136986,20Y,3000000.0,0.039395,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-06,2046-03-06,USD-SOFR-1D,execution_timestamp,2026-03-03 19:35:00-05:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2026, 3, 3, 19, 35, tzinfo=zoneinfo.ZoneInfo(k",,,
2283080196000000101,2026-03-06,SOFR,2.0027397260273974,2Y,130000000.0,0.0338356,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-10,2028-03-10,USD-SOFR-1D,execution_timestamp,2026-03-06 08:45:00-05:00,strict,3.37494013073062,-21607.38600967452,25066.95326161237,0.0,,0.8619869269379965,0.861986926937952,0.0
2302134751000000501,2026-03-09,SOFR,2.0027397260273974,2Y,140000000.0,0.03416,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-11,2028-03-11,USD-SOFR-1D,execution_timestamp,2026-03-09 10:45:00-04:00,strict,3.4201199427340305,11145.32521208562,27052.136234877,0.0,,-0.41199427340301575,-0.4119942734029446,0.0
2302235062000000301,2026-03-09,SOFR,5.002739726027397,5Y,110000000.0,0.03447,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-11,2031-03-11,USD-SOFR-1D,execution_timestamp,2026-03-09 11:19:00-04:00,strict,3.432210181398239,-74557.86553947628,50411.61595491106,0.0,,1.4789818601760985,1.4789818601760754,0.0
2310637247000004101,2026-03-10,SOFR,2.0027397260273974,2Y,52000000.0,0.0336281,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-12,2028-03-12,USD-SOFR-1D,execution_timestamp,2026-03-10 04:20:00-04:00,strict,3.3626300235746567,-180.7454725941643,10042.73044366809,0.0,,0.017997642534339775,0.017997642534369102,0.0
2312949741000000101,2026-03-10,SOFR,7.005479452054795,7Y,48000000.0,0.035083,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-12,2033-03-12,USD-SOFR-1D,execution_timestamp,2026-03-10 05:52:00-04:00,strict,3.509050426219227,2237.2506042215973,29813.06552061237,0.0,,-0.07504262192266076,-0.07504262192275367,0.0
2329595936000000301,2026-03-11,SOFR,2.0027397260273974,2Y,18000000.0,0.034283,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-13,2028-03-13,USD-SOFR-1D,execution_timestamp,2026-03-11 05:51:00-04:00,strict,3.425510019954061,-967.9246549489908,3469.2888085625013,0.0,,0.2789980045939,0.27899800459393004,0.0
2332508192000001501,2026-03-11,SOFR,0.5041095890410959,6M,400000000.0,0.0364158,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-13,2026-09-13,USD-SOFR-1D,execution_timestamp,2026-03-11 08:12:00-04:00,strict,3.6426899999998277,2238.8527051731944,20169.844193880523,0.0,,-0.11099999998278598,-0.11099999998276915,0.0
2337715616000000101,2026-03-11,SOFR,9.005479452054795,9Y,35000000.0,0.03692,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-13,2035-03-13,USD-SOFR-1D,execution_timestamp,2026-03-11 15:17:00-04:00,strict,3.69411918983708,5690.273495933041,26851.17395510497,0.0,,-0.21191898370798157,-0.21191898370801776,0.0
2340436073000000101,2026-03-12,SOFR,10.008219178082191,10Y,25000000.0,0.037623,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-16,2036-03-16,USD-SOFR-1D,execution_timestamp,2026-03-11 23:02:00-04:00,asof2h,3.7650347217060767,5714.123167687096,20894.71537447568,180.0,,-0.27347217060769147,-0.2734721706076593,0.0
2432256742000001801,2026-03-19,SOFR,5.002739726027397,5Y,33000000.0,0.0359798,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-23,2031-03-23,USD-SOFR-1D,execution_timestamp,2026-03-19 08:09:00-04:00,strict,3.592639898548596,-8034.718320048414,15046.003139016655,0.0,,0.5340101451403623,0.534010145140348,0.0
2437619530000000601,2026-03-19,SOFR,5.002739726027397,5Y,71000000.0,0.03607,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-23,2031-03-23,USD-SOFR-1D,execution_timestamp,2026-03-19 14:55:00-04:00,strict,3.6089902602005832,6439.550343090668,32355.318873374497,0.0,,-0.19902602005834602,-0.1990260200584775,0.0
2450113454000000301,2026-03-20,SOFR,10.008219178082191,10Y,55000000.0,0.03866,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-24,2036-03-24,USD-SOFR-1D,execution_timestamp,2026-03-20 10:02:00-04:00,strict,3.864469592209795,-6981.776302721351,45620.36567904866,0.0,,0.15304077902049684,0.15304077902049262,0.0
2483918281000000201,2026-03-24,SOFR,0.13150684931506848,2M,130000000.0,0.0369552,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-08,2026-05-26,USD-SOFR-1D,execution_timestamp,2026-03-24 08:33:00-04:00,strict,3.693584353724023,-333.2880267207511,1721.8436594383243,0.0,,0.19356462759771986,0.19356462759776438,0.0
2488815759000003701,2026-03-24,SOFR,1.0,1Y,150000000.0,0.038345,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-30,2027-03-30,USD-SOFR-1D,execution_timestamp,2026-03-24 14:29:00-04:00,strict,3.8308931988324044,-5275.910339578055,14627.67170804422,0.0,,0.3606801167595375,0.36068011675957046,0.0
2509374412000000601,2026-03-26,SOFR,8.005479452054795,8Y,4000000.0,0.0381318,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-30,2034-03-30,USD-SOFR-1D,execution_timestamp,2026-03-26 03:06:00-04:00,strict,3.8122010432674602,-269.5069220471196,2753.001364503143,0.0,,0.09789567325397819,0.09789567325396503,0.0
2520269925000002001,2026-03-26,SOFR,0.2602739726027397,3M,500000000.0,0.036968,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-27,2026-06-30,USD-SOFR-1D,execution_timestamp,2026-03-26 12:51:00-04:00,strict,3.7016669653264542,6357.606888103299,13062.774155274703,0.0,,-0.48669653264541424,-0.48669653264548857,0.0
2568897845000002501,2026-03-31,SOFR,30.02191780821918,30Y,4000000.0,0.0411882,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-02,2056-04-02,USD-SOFR-1D,execution_timestamp,2026-03-31 10:26:00-04:00,strict,4.117464631363034,-934.3421431109309,6893.638510051075,0.0,,0.1355368636966503,0.13553686369667334,0.0
2587132066000000101,2026-04-01,SOFR,4.994520547945205,5Y,55000000.0,0.0364442,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-03,2031-03-31,USD-SOFR-1D,execution_timestamp,2026-04-01 09:31:00-04:00,strict,3.6360387421969476,-20931.722089754418,24974.4400919513,0.0,,0.8381257803052655,0.8381257803052906,0.0
2588599517000001301,2026-04-01,SOFR,10.008219178082191,10Y,50000000.0,0.0383,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-03,2036-04-03,USD-SOFR-1D,execution_timestamp,2026-04-01 11:08:00-04:00,strict,3.84625158261262,67534.62960613519,41555.72488902945,0.0,,-1.6251582612619941,-1.6251582612619535,0.0
2633203596000000401,2026-04-07,SOFR,9.005479452054795,9Y,10000000.0,0.0383676,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-09,2035-04-09,USD-SOFR-1D,execution_timestamp,2026-04-07 06:32:00-04:00,strict,3.8373595974949724,456.32747458387166,7610.563393124297,0.0,,-0.05995974949724037,-0.059959749497144596,0.0
2638041627000001701,2026-04-06,SOFR,10.008219178082191,10Y,50000000.0,0.03807,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-08,2036-04-08,USD-SOFR-1D,execution_timestamp,2026-04-06 12:17:00-04:00,strict,3.8742609839075124,279191.80313161016,41508.73016004518,0.0,,-6.726098390751245,-6.726098390751307,0.0
2686248883000000801,2026-04-10,SOFR,10.008219178082191,10Y,18000000.0,0.0389,0.0,0.0,,False,False,False,NEW_TRADE,2026-10-15,2036-10-15,USD-SOFR-1D,execution_timestamp,2026-04-10 09:12:00-04:00,strict,3.894081249915494,5988.214554356411,14672.501508968395,0.0,,-0.40812499154943005,-0.4081249915494086,0.0
2740348696000000801,2026-04-15,SOFR,5.002739726027397,5Y,160000000.0,0.03595,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-20,2031-04-20,USD-SOFR-1D,execution_timestamp,2026-04-15 13:45:00-04:00,strict,3.594910774309662,-651.1804695539176,72981.27558167909,0.0,,0.008922569033797956,0.008922569033821975,0.0
2756547110000000201,2026-04-16,SOFR,10.008219178082191,10Y,24000000.0,0.03851,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-20,2036-04-20,USD-SOFR-1D,execution_timestamp,2026-04-16 11:59:00-04:00,strict,3.850299844738144,-1397.9971493817866,19966.959123820932,60.0,,0.07001552618564055,0.07001552618565496,0.0
2770700441000000701,2026-04-17,SOFR,0.2493150684931507,3M,2000000000.0,0.0366611,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-21,2026-07-21,USD-SOFR-1D,execution_timestamp,2026-04-17 08:32:00-04:00,strict,3.6667199999997973,3053.713872104883,50060.88316585879,0.0,,-0.060999999979705066,-0.06099999997977457,0.0
2775650850000000501,2026-04-16,SOFR,10.008219178082191,10Y,18000000.0,0.03816,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-20,2036-04-20,USD-SOFR-1D,execution_timestamp,2026-04-16 14:04:00-04:00,strict,3.863369816280053,70902.826444339,14967.933594075479,0.0,,-4.73698162800531,-4.736981628005308,0.0
2792779915000000101,2026-04-20,SOFR,3.0027397260273974,3Y,7000000.0,0.0351165,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-22,2029-04-22,USD-SOFR-1D,execution_timestamp,2026-04-20 16:00:00-04:00,strict,3.511670100327085,3.9943180949194357,1987.1905955054276,0.0,,-0.002010032708454901,-0.0020100327084647406,0.0
2793193481000000201,2026-04-20,SOFR,10.008219178082191,10Y,14000000.0,0.038301,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-22,2036-04-22,USD-SOFR-1D,execution_timestamp,2026-04-20 16:24:00-04:00,strict,3.823830118104457,-7315.4947256706655,11667.675480251393,0.0,,0.6269881895543339,0.626988189554364,0.0
2823231098000000401,2026-04-22,FED_FUNDS,0.16164383561643836,2M,320000000.0,0.036504,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-24,2026-06-22,USD-FEDFUNDS-1D,execution_timestamp,2026-04-22 11:02:00-04:00,strict,3.6511051995381245,367.4894762809854,5211.141760790508,0.0,,-0.07051995381242016,-0.07051995381243262,0.0
