trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1216843580,2024-10-30,SOFR,20.013698630136986,20Y,350000.0,0.0333365,20000.0,0.0,,False,False,True,TERMINATION,2024-09-24,2044-09-24,USD-SOFR-1D,event_timestamp,2024-10-30 12:27:00-04:00,strict,3.8020500687533376,23004.77033847844,491.1350760410099,0.0,,-46.84000687533376,-46.84000687533369,40.721994774264495
1226024817,2024-11-05,SOFR,10.008219178082191,10Y,170000000.0,0.035255,6396936.732,0.0,-647180.0,False,False,True,TERMINATION,2024-01-05,2034-01-05,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.965814075165932,6393324.974928223,145199.19610834392,0.0,,-44.031407516593205,-44.031407516593184,44.05628201430791
1226024819,2024-11-05,SOFR,5.005479452054795,5Y,160000000.0,0.036455,3527789.38564,0.0,-647180.0,False,False,True,TERMINATION,2024-01-09,2029-01-09,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,4.118198690856712,3530065.2317238636,74678.97203874262,0.0,,-47.26986908567117,-47.269869085671196,47.23939402660527
1226024820,2024-11-05,SOFR,10.008219178082191,10Y,170000000.0,0.03593,5383812.0508,0.0,-647180.0,False,False,True,TERMINATION,2024-01-09,2034-01-09,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.963711537496172,5380170.412153199,145130.91360715366,0.0,,-37.071153749617245,-37.07115374961717,37.096245844445825
1226024821,2024-11-05,SOFR,30.02191780821918,30Y,39000000.0,0.034575,2139974.70976,0.0,-647180.0,False,False,True,TERMINATION,2024-01-09,2054-01-09,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.751764527356426,2118466.179759003,71991.89786110452,0.0,,-29.426452735642616,-29.426452735642624,29.72521593872547
1226024823,2024-11-05,SOFR,30.02191780821918,30Y,20000000.0,0.03584,602193.7614,0.0,-647180.0,False,False,True,TERMINATION,2024-02-01,2054-02-01,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.7446637605282302,591826.2615272943,36836.325726566356,0.0,,-16.06637605282306,-16.06637605282302,16.347823772382863
1226024826,2024-11-05,SOFR,30.019178082191782,30Y,9000000.0,0.03213,752620.682,0.0,-647180.0,False,False,True,TERMINATION,2024-09-10,2054-09-10,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.6758201257986984,750306.4715953618,16211.621530082382,0.0,,-46.282012579869836,-46.28201257986986,46.42476266815337
1226024829,2024-11-05,SOFR,10.008219178082191,10Y,87000000.0,0.036925,1922754.67746,0.0,-647180.0,False,False,True,TERMINATION,2024-02-01,2034-02-01,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.9519032779256134,1922105.4992221445,74097.19393651336,0.0,,-25.940327792561348,-25.94032779256133,25.949088964251743
1226024831,2024-11-05,SOFR,30.02191780821918,30Y,8000000.0,0.034575,438969.21132,0.0,-647180.0,False,False,True,TERMINATION,2024-01-09,2054-01-09,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.7517645273564257,434557.1650787685,14767.568792021439,0.0,,-29.42645273564257,-29.42645273564253,29.72521865326705
1226024833,2024-11-05,SOFR,5.002739726027397,5Y,160000000.0,0.0341142,3353137.88475,0.0,-647180.0,False,False,True,TERMINATION,2024-09-04,2029-09-04,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.8722286188345354,3355211.479938917,72811.38726148011,0.0,,-46.08086188345357,-46.080861883453586,46.0523828876961
1226024834,2024-11-05,SOFR,30.02191780821918,30Y,8000000.0,0.03359,586551.658,0.0,-647180.0,False,False,True,TERMINATION,2024-01-05,2054-01-05,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.7530211845586843,582120.2123939786,14773.830321990697,0.0,,-39.40211845586843,-39.402118455868454,39.702070838523426
1226024835,2024-11-05,SOFR,5.005479452054795,5Y,31000000.0,0.036455,683510.44278,0.0,-647180.0,False,False,True,TERMINATION,2024-01-09,2029-01-09,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,4.118198690856712,683950.1386464983,14469.050832506382,0.0,,-47.26986908567117,-47.26986908567118,47.2394803703651
1226024841,2024-11-05,SOFR,5.005479452054795,5Y,15000000.0,0.037115,267339.80632,0.0,-647180.0,False,False,True,TERMINATION,2024-02-01,2029-02-01,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,4.094824757288735,267731.85847279197,6984.465609956045,0.0,,-38.33247572887348,-38.33247572887353,38.27634371037907
1226024842,2024-11-05,SOFR,30.02191780821918,30Y,4000000.0,0.03584,120438.17458,0.0,-647180.0,False,False,True,TERMINATION,2024-02-01,2054-02-01,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.7446637605282302,118365.2523054597,7367.265145313271,0.0,,-16.06637605282306,-16.066376052823134,16.34774535793889
1226024843,2024-11-05,SOFR,10.008219178082191,10Y,17000000.0,0.036925,375710.7058,0.0,-647180.0,False,False,True,TERMINATION,2024-02-01,2034-02-01,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.9519032779256142,375583.8331813393,14478.762033571576,0.0,,-25.940327792561433,-25.940327792561384,25.9490904629034
1226024846,2024-11-05,SOFR,30.019178082191782,30Y,2000000.0,0.03213,167248.465,0.0,-647180.0,False,False,True,TERMINATION,2024-09-10,2054-09-10,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.6758201257987,166734.77146563656,3602.5825622405296,0.0,,-46.28201257987001,-46.28201257987002,46.42460293706199
1226024847,2024-11-05,SOFR,30.02191780821918,30Y,8000000.0,0.03359,586551.658,0.0,-647180.0,False,False,True,TERMINATION,2024-01-05,2054-01-05,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.7530211845586843,582120.2123939786,14773.830321990697,0.0,,-39.40211845586843,-39.402118455868454,39.702070838523426
1226024851,2024-11-05,SOFR,10.008219178082191,10Y,34000000.0,0.03593,1076753.6829,0.0,-647180.0,False,False,True,TERMINATION,2024-01-09,2034-01-09,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.9637115374961707,1076034.0824306402,29026.182721430738,0.0,,-37.07115374961711,-37.071153749617174,37.09594517590514
1226024852,2024-11-05,SOFR,5.005479452054795,5Y,31000000.0,0.036115,739008.7958,0.0,-647180.0,False,False,True,TERMINATION,2024-01-05,2029-01-05,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,4.122350743872034,739507.2549753999,14475.994482659364,0.0,,-51.08507438720342,-51.08507438720342,51.05064088586457
1226024853,2024-11-05,SOFR,5.005479452054795,5Y,15000000.0,0.037115,267339.80632,0.0,-647180.0,False,False,True,TERMINATION,2024-02-01,2029-02-01,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,4.094824757288735,267731.85847279197,6984.465609956045,0.0,,-38.33247572887348,-38.33247572887353,38.27634371037907
1226024856,2024-11-05,SOFR,30.019178082191782,30Y,8000000.0,0.0338649,421996.99456,0.0,-647180.0,False,False,True,TERMINATION,2024-09-04,2054-09-04,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.677700840459645,419884.6174257351,14418.577851119557,0.0,,-29.121084045964494,-29.12108404596452,29.267587893714033
1226024860,2024-11-05,SOFR,5.002739726027397,5Y,31000000.0,0.0341142,649672.37857,0.0,-647180.0,False,False,True,TERMINATION,2024-09-04,2029-09-04,USD-SOFR-1D,event_timestamp,2024-11-05 08:31:00-05:00,strict,3.872228618834535,650072.2242381647,14107.206281911771,0.0,,-46.08086188345353,-46.08086188345356,46.05251852048187
1226393862,2024-11-05,SOFR,20.013698630136986,20Y,5000000.0,0.0081,2789000.0,0.0,,False,False,True,TERMINATION,2020-07-23,2040-07-23,USD-SOFR-1D,event_timestamp,2024-11-05 13:37:00-05:00,strict,3.874504724127839,1846334.679867158,6024.904009220044,0.0,,-306.4504724127839,-306.4504724127839,462.91193946524817
1228782802,2024-11-06,SOFR,5.002739726027397,5Y,250000000.0,0.03116,9638441.0,0.0,,False,False,True,TERMINATION,2024-09-12,2029-09-12,USD-SOFR-1D,event_timestamp,2024-11-06 13:52:00-05:00,strict,3.954673034949933,9512701.184331886,113425.62343022956,0.0,,-83.86730349499328,-83.86730349499331,84.97586972425859
1228782936,2024-11-06,SOFR,5.002739726027397,5Y,250000000.0,0.03378,6662888.0,0.0,,False,False,True,TERMINATION,2024-09-04,2029-09-04,USD-SOFR-1D,event_timestamp,2024-11-06 13:52:00-05:00,strict,3.962518042856426,6635062.470667653,113513.39024957005,0.0,,-58.45180428564265,-58.451804285642716,58.6969342149944
1228980086,2024-11-06,SOFR,10.005479452054795,10Y,34000000.0,0.031765,2193883.35424,0.0,,False,False,True,TERMINATION,2024-09-12,2034-09-12,USD-SOFR-1D,event_timestamp,2024-11-06 16:11:00-05:00,strict,3.9542066750490363,2187812.611175446,28131.591014536436,0.0,,-77.7706675049036,-77.77066750490356,77.98646557552875
1229111477,2024-11-06,SOFR,2.9178082191780823,3Y,6000000.0,0.01333,250165.014,0.0,,False,False,True,TERMINATION,2023-08-01,2026-07-01,USD-SOFR-1D,event_timestamp,2024-11-06 17:15:00-05:00,strict,4.321370301293192,346552.1171454214,1159.669258510078,0.0,,-298.8370301293192,-298.83703012931915,215.72100162541815
1231230675,2024-11-07,SOFR,10.0,10Y,2000000.0,0.01305,390257.379,0.0,,False,False,True,TERMINATION,2021-12-09,2031-12-07,USD-SOFR-1D,event_timestamp,2024-11-07 14:31:00-05:00,strict,4.05372313540103,389735.7657409306,1418.7139397732933,0.0,,-274.87231354010294,-274.71060572169284,275.0782719893216
1237885756,2024-11-12,SOFR,1.1232876712328768,~13M,250000000.0,0.0416997,595761.6,0.0,,False,False,True,TERMINATION,2024-08-16,2025-09-30,USD-SOFR-1D,event_timestamp,2024-11-12 10:04:00-05:00,strict,4.411622770006693,589553.4490558337,24396.7180280824,0.0,,-24.16527700066924,-24.165277000669303,24.419743643970264
1238407711,2024-11-12,SOFR,5.002739726027397,5Y,180000000.0,0.03792,2042958.07684,0.0,,False,False,True,TERMINATION,2024-08-01,2029-08-01,USD-SOFR-1D,event_timestamp,2024-11-12 13:51:00-05:00,strict,4.044814910964677,2071699.8792380318,81945.3200498719,0.0,,-25.281491096467647,-25.281491096467693,24.930747425193488
1240251643,2024-11-13,SOFR,10.008219178082191,10Y,16000000.0,0.0357,13827.958,0.0,,False,False,True,TERMINATION,2023-07-05,2033-07-05,USD-SOFR-1D,event_timestamp,2024-11-13 09:39:00-05:00,strict,3.9412094048464166,454879.3441826347,12253.98220637315,0.0,,-37.12094048464163,-37.12094048464159,1.128446064888869
1240761273,2024-11-13,SOFR,5.002739726027397,5Y,170000000.0,0.039911,482750.43957,0.0,,False,False,True,TERMINATION,2024-06-27,2029-06-27,USD-SOFR-1D,event_timestamp,2024-11-13 14:50:00-05:00,strict,4.050825949144279,464568.5141149834,77783.36230249442,0.0,,-5.972594914427898,-5.97259491442793,6.206345743870199
1240762134,2024-11-13,SOFR,5.002739726027397,5Y,150000000.0,0.03766,1700354.57839,0.0,,False,False,True,TERMINATION,2024-07-31,2029-07-31,USD-SOFR-1D,event_timestamp,2024-11-13 14:55:00-05:00,strict,4.022080964681417,1750889.7080547586,68372.50516581691,0.0,,-25.608096468141728,-25.608096468141735,24.868981680081813
1244660208,2024-11-15,SOFR,5.002739726027397,5Y,490000000.0,0.04032,5329966.0,0.0,9.9999999999,False,False,True,TERMINATION,2024-02-29,2029-02-28,USD-SOFR-1D,event_timestamp,2024-11-15 08:29:00-05:00,strict,4.172750368426097,3195415.6560826898,227027.16105219274,0.0,,-14.075036842609734,-14.075036842609661,23.477217330725725
1245157370,2024-11-15,SOFR,2.0027397260273974,2Y,160000000.0,0.04217,1609774.88986,0.0,,False,False,True,TERMINATION,2024-01-08,2026-01-08,USD-SOFR-1D,event_timestamp,2024-11-15 14:27:00-05:00,strict,4.729507455199203,1619709.510995036,31603.628289962755,0.0,,-51.2507455199203,-51.25074551992033,50.936394868663264
1249533758,2024-11-19,SOFR,3.0,3Y,15000000.0,0.0364537,180773.34,0.0,,False,False,True,TERMINATION,2024-08-12,2027-08-12,USD-SOFR-1D,event_timestamp,2024-11-19 08:56:00-05:00,strict,4.066794846956323,179406.97323992383,4257.152242817754,0.0,,-42.14248469563229,-42.14248469563228,42.46344262293717
1250116696,2024-11-19,SOFR,1.5041095890410958,18M,140000000.0,0.0447,65610.25398,0.0,,False,False,True,TERMINATION,2024-07-17,2026-01-17,USD-SOFR-1D,event_timestamp,2024-11-19 15:22:00-05:00,strict,4.4386945950102525,-65936.09412571229,20720.110669057845,0.0,,3.130540498974721,3.1822269281687405,3.166501136404564
1251722680,2024-11-20,SOFR,8.389041095890411,8Y,13000000.0,0.0565,554396.86,0.0,,False,False,True,TERMINATION,2023-08-01,2031-12-19,USD-SOFR-1D,event_timestamp,2024-11-20 08:55:00-05:00,strict,4.115681271213147,-1410867.3605587655,9195.399457023523,0.0,,153.43187287868528,153.43187287868537,60.29067715775491
1251724736,2024-11-20,SOFR,7.610958904109589,8Y,3000000.0,0.0592,89687.04,0.0,,False,False,True,TERMINATION,2023-08-01,2031-03-10,USD-SOFR-1D,event_timestamp,2024-11-20 08:58:00-05:00,strict,4.090694134234164,-342643.40441453015,1873.0788045173792,0.0,,182.93058657658355,182.9305865765836,47.882149850662
1254129183,2024-11-21,SOFR,1.63013698630137,~20M,75000000.0,0.047029,40492.60853,0.0,,False,False,True,TERMINATION,2023-12-14,2025-07-31,USD-SOFR-1D,event_timestamp,2024-11-21 12:43:00-05:00,strict,4.645853121302856,-42068.411472082604,7374.358147694556,0.0,,5.704687869714409,5.704687869714389,5.491001076840727
1258658028,2024-11-25,SOFR,10.008219178082191,10Y,60000000.0,0.028155,4369580.0,0.0,,False,False,True,TERMINATION,2022-08-25,2032-08-25,USD-SOFR-1D,event_timestamp,2024-11-25 11:47:00-05:00,strict,3.871479541602048,4376109.208160255,41441.23096855811,0.0,,-105.5979541602048,-105.59795416020471,105.44040072832888
1258976713,2024-11-25,SOFR,10.002739726027396,10Y,290000000.0,0.0374,5124982.4652,0.0,,False,False,True,TERMINATION,2024-01-22,2034-01-20,USD-SOFR-1D,event_timestamp,2024-11-25 15:58:00-05:00,strict,3.9382354902352,4909187.055836946,247644.20588928644,0.0,,-19.823549023519995,-19.823549023519984,20.694941950272042
1266776196,2024-11-29,SOFR,4.947945205479452,5Y,3000000.0,0.03512,49845.58969,0.0,47158.0,False,False,True,TERMINATION,2024-08-19,2029-07-30,USD-SOFR-1D,event_timestamp,2024-11-29 07:41:00-05:00,strict,3.8776036946503507,49629.64508146915,1357.4711034835964,0.0,,-36.560369465035066,-36.56036946503508,36.71944806934326
1273996105,2024-12-04,SOFR,2.0,2Y,210000000.0,0.04566,1001889.7,0.0,,False,False,True,TERMINATION,2024-06-24,2026-06-24,USD-SOFR-1D,event_timestamp,2024-12-04 13:31:00-05:00,strict,4.288464254050555,-1132117.8052591532,40791.783465088345,0.0,,27.753574594944475,27.753574594944507,24.561066344585484
1280551357,2024-12-09,SOFR,1.2547945205479452,15M,480000000.0,0.0486672,2329859.25,0.0,,False,False,True,TERMINATION,2024-06-14,2025-09-15,USD-SOFR-1D,event_timestamp,2024-12-09 10:50:00-05:00,strict,4.372473981259474,-2322374.3556312695,46988.22585459181,0.0,,49.4246018740526,49.42460187405269,49.58389485080591
1282752659,2024-12-10,SOFR,2.904109589041096,3Y,25000000.0,0.0322,508000.0,0.0,,False,False,True,TERMINATION,2024-10-01,2027-08-27,USD-SOFR-1D,event_timestamp,2024-12-10 11:57:00-05:00,strict,3.9615995214051174,509534.52392098634,6870.750441634123,0.0,,-74.15995214051176,-74.15995214051172,73.93661060976892
1285279263,2024-12-11,SOFR,1.2712328767123289,15M,170000000.0,0.04085948,148418.568,0.0,,False,False,True,TERMINATION,2024-08-23,2025-11-30,USD-SOFR-1D,event_timestamp,2024-12-11 16:33:00-05:00,strict,4.175936412808252,148578.8524554046,16510.887104098452,0.0,,-8.998841280825243,-8.99884128082514,8.989133476853493
1291223029,2024-12-16,SOFR,2.33972602739726,2Y,2000000.0,0.0204,37156.624,0.0,,False,False,True,TERMINATION,2023-07-10,2025-11-10,USD-SOFR-1D,event_timestamp,2024-12-16 11:10:00-05:00,strict,4.260508873230747,43108.22100240947,194.13667525538338,0.0,,-222.0508873230747,-222.05088732307465,191.39415028675606
1295494463,2024-12-18,SOFR,1.5041095890410958,18M,170000000.0,0.04005,844042.5026,0.0,,False,False,True,TERMINATION,2024-08-13,2026-02-13,USD-SOFR-1D,event_timestamp,2024-12-18 11:15:00-05:00,strict,4.340567347997873,840575.1940853391,25049.3738172245,0.0,,-33.556734799787336,-33.556734799787336,33.69515376945742
1295695968,2024-12-18,SOFR,1.6191780821917807,~19M,600000000.0,0.044278,397503.78,0.0,9.9999999999,False,False,True,TERMINATION,2024-07-17,2026-02-28,USD-SOFR-1D,event_timestamp,2024-12-18 12:34:00-05:00,strict,4.3839485237294475,-415904.52486662567,95056.91621567408,0.0,,4.385147627055197,4.375321033169037,4.181744956864644
1296019330,2024-12-18,SOFR,1.5698630136986302,~19M,250000000.0,0.048234,1013000.0,0.0,,False,False,True,TERMINATION,2024-06-06,2025-12-31,USD-SOFR-1D,event_timestamp,2024-12-18 16:28:00-05:00,strict,4.562836575306134,-1007449.7866243385,38664.28251808514,0.0,,26.05634246938653,26.05634246938646,26.199891321561992
1297617291,2024-12-19,SOFR,10.005479452054795,10Y,250000000.0,0.038,5650000.0,0.0,,False,False,True,TERMINATION,2024-11-07,2034-11-07,USD-SOFR-1D,event_timestamp,2024-12-19 10:08:00-05:00,strict,4.076403480977449,5672050.562776327,205209.08574371744,0.0,,-27.640348097744916,-27.640348097744884,27.532893972619714
1297744178,2024-12-19,SOFR,10.024657534246575,10Y,55000000.0,0.03948,575812.4,0.0,,False,False,True,TERMINATION,2024-11-08,2034-11-15,USD-SOFR-1D,event_timestamp,2024-12-19 12:07:00-05:00,strict,4.075517334258203,575270.4144077264,45113.11483683388,0.0,,-12.7517334258203,-12.751733425820346,12.763747351133059
1300101325,2024-12-20,SOFR,4.002739726027397,4Y,100000000.0,0.03973,1295535.0,0.0,,False,False,True,TERMINATION,2024-03-11,2028-03-11,USD-SOFR-1D,event_timestamp,2024-12-20 13:57:00-05:00,strict,4.323662130093034,1328792.365299439,37893.808634165856,0.0,,-35.06621300930335,-35.06621300930337,34.18856659427784
1300101536,2024-12-20,SOFR,4.002739726027397,4Y,100000000.0,0.03948,1321419.0,0.0,,False,False,True,TERMINATION,2024-03-11,2028-03-11,USD-SOFR-1D,event_timestamp,2024-12-20 13:57:00-05:00,strict,4.323662130093034,1423526.886884857,37893.808634165856,0.0,,-37.56621300930338,-37.56621300930345,34.87163332557131
1300102545,2024-12-20,SOFR,4.947945205479452,5Y,80000000.0,0.03809,1587527.0,0.0,,False,False,True,TERMINATION,2024-04-01,2029-03-12,USD-SOFR-1D,event_timestamp,2024-12-20 13:57:00-05:00,strict,4.241924962062949,1587678.1211406365,36673.286603182285,0.0,,-43.29249620629496,-43.29249620629495,43.28837546461527
1300102720,2024-12-20,SOFR,4.002739726027397,4Y,55000000.0,0.03995,639062.9784,0.0,,False,False,True,TERMINATION,2024-03-07,2028-03-07,USD-SOFR-1D,event_timestamp,2024-12-20 13:58:00-05:00,strict,4.326938890753394,691278.6161343027,20825.47828503385,0.0,,-33.19388907533938,-33.193889075339385,30.686593107408257
1303982236,2024-12-24,SOFR,1.558904109589041,~19M,250000000.0,0.04789,927000.0,0.0,,False,False,True,TERMINATION,2024-06-10,2025-12-31,USD-SOFR-1D,event_timestamp,2024-12-24 09:25:00-05:00,strict,4.548626642240725,-923454.8046646155,38417.51903259692,0.0,,24.03733577592755,24.037335775927446,24.129616470377712
1303982777,2024-12-24,SOFR,3.5835616438356164,4Y,10000000.0,0.0292,688384.708,0.0,,False,False,True,TERMINATION,2023-08-01,2027-03-01,USD-SOFR-1D,event_timestamp,2024-12-24 09:28:00-05:00,strict,4.476774218367763,450873.79382045614,2896.2054259427905,0.0,,-155.6774218367763,-155.6774218367763,237.68504189439975
1304003149,2024-12-24,SOFR,1.5561643835616439,~19M,35000000.0,0.04883,181580.0,0.0,,False,False,True,TERMINATION,2024-06-11,2025-12-31,USD-SOFR-1D,event_timestamp,2024-12-24 10:46:00-05:00,strict,4.5460286299158135,-180912.90886517894,5368.791681619152,0.0,,33.69713700841865,33.69713700841865,33.821390504248065
1305968713,2024-12-26,SOFR,1.5698630136986302,~19M,31000000.0,0.04823,367533.0064,0.0,,False,False,True,TERMINATION,2024-06-06,2025-12-31,USD-SOFR-1D,event_timestamp,2024-12-26 13:01:00-05:00,strict,4.557670294494388,-127337.21885141404,4799.207032200203,0.0,,26.532970550561252,26.532970550561167,76.58202780876991
1315429008,2025-01-03,SOFR,2.649315068493151,3Y,3000000.0,0.04154,30814.53408,0.0,,False,False,True,TERMINATION,2023-06-13,2026-02-04,USD-SOFR-1D,event_timestamp,2025-01-03 09:51:00-05:00,strict,4.670547362335277,30665.720754393726,593.6671637573761,0.0,,-51.65473623352774,-51.65473623352764,51.90540417457465
1316175888000000201,2025-12-03,SOFR,7.005479452054795,7Y,130000000.0,0.03571,412150.96,0.0,,False,False,True,TERMINATION,2025-06-30,2032-06-30,USD-SOFR-1D,event_timestamp,2025-12-03 13:00:00-05:00,strict,3.4957853345090966,-617244.5532068275,82064.38853091601,0.0,,7.5214665490903165,7.521466549090215,5.022287588784396
