trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1057858010,2024-07-02,SOFR,10.005479452054795,10Y,170000000.0,0.04085,830252.03426,0.0,1498553.0,True,False,False,NEW_TRADE,2033-11-30,2043-11-30,USD-SOFR-1D,execution_timestamp,2024-07-02 12:03:00-04:00,strict,3.9981505656467617,-831079.2496187463,95691.95882595365,0.0,,8.684943435323822,8.68494343532385,8.676298870316556
1065117477,2024-07-08,SOFR,10.005479452054795,10Y,170000000.0,0.0388,383424.1458,0.0,,True,True,False,NEW_TRADE,2024-07-10,2034-07-10,USD-SOFR-1D,execution_timestamp,2024-07-08 14:16:00-04:00,strict,3.8540706963614912,-362527.871236369,139813.9634949359,0.0,,2.592930363850865,2.5929303638509604,2.742388072089007
1066559651,2024-07-09,SOFR,10.005479452054795,10Y,170000000.0,0.04375,1453500.0,0.0,,True,False,True,NEW_TRADE,2024-07-17,2034-07-17,USD-SOFR-1D,execution_timestamp,2024-07-09 10:48:00-04:00,strict,3.8852908524087875,-6831731.899402775,139505.907394354,0.0,,48.97091475912126,48.970914759121264,10.418913629881349
1066708743,2024-07-09,SOFR,1.0,1Y,1100000000.0,0.04842,54985.55722,0.0,,True,True,True,NEW_TRADE,2024-08-20,2025-08-20,USD-SOFR-1D,execution_timestamp,2024-07-09 12:12:00-04:00,strict,4.828492402461671,-142695.68660851568,105641.05586030513,0.0,,1.3507597538328753,1.3507597538329217,0.5204942034346038
1066803335,2024-07-09,SOFR,3.0,3Y,240000000.0,0.042101,14678.4069,0.0,,True,True,False,NEW_TRADE,2024-07-11,2027-07-11,USD-SOFR-1D,execution_timestamp,2024-07-09 12:49:00-04:00,strict,4.211860030133694,11780.116523444653,66931.33428751327,0.0,,-0.17600301336946345,-0.17600301336951465,0.21930545769410142
1066810244,2024-07-09,SOFR,3.0,3Y,240000000.0,0.042112,22332.86677,0.0,,True,True,False,NEW_TRADE,2024-07-11,2027-07-11,USD-SOFR-1D,execution_timestamp,2024-07-09 12:53:00-04:00,strict,4.210560032706855,-4283.483688607812,66932.85320184976,0.0,,0.06399672931447498,0.0639967293145279,0.33366076151946866
1066823348,2024-07-09,SOFR,3.0,3Y,240000000.0,0.042067,7288.66104,0.0,,True,True,False,NEW_TRADE,2024-07-11,2027-07-11,USD-SOFR-1D,execution_timestamp,2024-07-09 13:04:00-04:00,strict,4.206589979112426,-736.4490920044482,66937.20694778398,0.0,,0.011002088757372519,0.01100208875728761,0.10888803659952079
1068289684,2024-07-10,SOFR,1.821917808219178,~22M,460000000.0,0.04402573,256782.8906,0.0,252630.0,True,True,False,NEW_TRADE,2024-09-03,2026-06-30,USD-SOFR-1D,execution_timestamp,2024-07-10 08:19:00-04:00,strict,4.368603711330155,-269294.24588397145,79275.79776582474,0.0,,3.3969288669845277,3.3969288669847026,3.239108250395903
1068337288,2024-07-10,SOFR,10.005479452054795,10Y,170000000.0,0.03885,128712.01508,0.0,,True,True,False,NEW_TRADE,2024-07-12,2034-07-12,USD-SOFR-1D,execution_timestamp,2024-07-10 11:21:00-04:00,strict,3.8784897643943834,-90943.82953932136,139693.6071881255,0.0,,0.651023560561681,0.651023560561703,0.9213880124568866
1068338200,2024-07-10,SOFR,0.07397260273972603,27D,6400000000.0,0.05256,9485.3346,0.0,,True,False,False,NEW_TRADE,2024-09-03,2024-09-30,USD-SOFR-1D,execution_timestamp,2024-07-10 11:23:00-04:00,strict,5.233250166979767,-107861.64937012643,47412.062002477076,0.0,,2.2749833020233368,2.2749833020232515,0.20006163409438787
1068571001,2024-07-10,SOFR,10.005479452054795,10Y,170000000.0,0.038609,4973.25872,0.0,,True,True,False,NEW_TRADE,2024-07-12,2034-07-12,USD-SOFR-1D,execution_timestamp,2024-07-10 12:44:00-04:00,strict,3.8612694907192013,5165.402943536639,139797.90763591768,0.0,,-0.036949071920178156,-0.036949071920226034,0.035574629149329566
1070147606,2024-07-11,SOFR,3.0027397260273974,3Y,240000000.0,0.039,2744629.01739,0.0,,True,True,True,NEW_TRADE,2026-08-31,2029-08-31,USD-SOFR-1D,execution_timestamp,2024-07-11 11:01:00-04:00,strict,3.460879836870327,-2734840.7676071264,62280.00891864141,0.0,,43.91201631296728,43.91201631296723,44.06918150855448
1070498872,2024-07-11,SOFR,10.008219178082191,10Y,170000000.0,0.0,170000000.0,0.0,,True,False,True,NEW_TRADE,2030-08-01,2040-08-01,USD-SOFR-1D,execution_timestamp,2024-07-11 14:17:00-04:00,strict,3.8026942524764955,-7.450580596923828e-09,112439.79297318739,0.0,,-380.26942524764956,6.626284520730582e-14,1511.920250871847
1070498895,2024-07-11,SOFR,4.873972602739726,5Y,240000000.0,0.0419271,3166566.925,0.0,,True,False,True,NEW_TRADE,2024-07-11,2029-05-25,USD-SOFR-1D,execution_timestamp,2024-07-11 14:06:00-04:00,strict,3.8441317188103517,-3680379.556640446,105582.5837478982,0.0,,34.85782811896483,34.85782811896484,29.991375590512916
1072353115,2024-07-12,FED_FUNDS,0.13424657534246576,FOMC_20240918,2100000000.0,0.05328,15922.04845,0.0,-213080.0,True,True,False,NEW_TRADE,2024-07-31,2024-09-18,USD-FEDFUNDS-1D,execution_timestamp,2024-07-12 14:48:00-04:00,strict,5.323975347898645,-11385.734470080584,28289.984285219016,0.0,,0.4024652101355386,0.4024652101354972,0.5628157403508693
1072353116,2024-07-12,FED_FUNDS,0.136986301369863,FOMC_20241107,2100000000.0,0.0510675,57331.28787,0.0,-213080.0,True,True,False,NEW_TRADE,2024-09-18,2024-11-07,USD-FEDFUNDS-1D,execution_timestamp,2024-07-12 14:48:00-04:00,strict,5.087172101755561,-56096.35781654902,28652.900896797488,0.0,,1.9577898244438785,1.957789824443879,2.0008894763045744
1073986965,2024-07-15,SOFR,1.0,1Y,1100000000.0,0.04668,14770.73286,0.0,,True,True,True,NEW_TRADE,2024-08-19,2025-08-19,USD-SOFR-1D,execution_timestamp,2024-07-15 14:54:00-04:00,strict,4.659630835072836,-88649.10093390197,105923.47230028492,0.0,,0.8369164927164441,0.836916492716445,0.13944721164470614
1075950648,2024-07-16,SOFR,10.005479452054795,10Y,170000000.0,0.037165,1109.85,0.0,,True,False,False,NEW_TRADE,2024-07-23,2034-07-23,USD-SOFR-1D,execution_timestamp,2024-07-16 16:25:00-04:00,strict,3.722699699119933,87315.31841302663,140837.99346373498,0.0,,-0.6199699119933566,-0.6199699119933134,0.007880330958320421
1077263220,2024-07-17,SOFR,3.0,3Y,240000000.0,0.055,84000.0,0.0,,True,False,True,NEW_TRADE,2024-07-22,2027-07-22,USD-SOFR-1D,execution_timestamp,2024-07-17 09:12:00-04:00,strict,4.017530466867185,-9946190.746188223,67092.04151514356,0.0,,148.24695331328152,148.24695331328138,1.2520113876850818
1078056012,2024-07-17,SOFR,1.0,1Y,1100000000.0,0.04668,596.19729,0.0,,True,True,True,NEW_TRADE,2024-08-21,2025-08-21,USD-SOFR-1D,execution_timestamp,2024-07-17 15:05:00-04:00,strict,4.660666663038526,-77659.42620719224,105899.1651620221,0.0,,0.7333336961473869,0.7333336961474246,0.005629858262695825
1079092956000002101,2025-11-18,SOFR,10.005479452054795,10Y,470000000.0,0.037,1429447.66,0.0,,True,True,False,NEW_TRADE,2025-11-19,2035-11-19,USD-SOFR-1D,execution_timestamp,2025-11-18 09:14:00-05:00,strict,3.6572974046933,-1688126.52242741,395321.7621324736,0.0,,4.270259530669973,4.270259530669889,3.615909360236504
1085445791,2024-07-23,SOFR,2.0,2Y,460000000.0,0.043024,32694.3239,0.0,,True,True,False,NEW_TRADE,2024-07-25,2026-07-25,USD-SOFR-1D,execution_timestamp,2024-07-23 14:34:00-04:00,strict,4.305249973985577,24927.475013688207,87465.62298405878,0.0,,-0.2849973985577847,-0.28499739855773293,0.37379627314789454
1085453251,2024-07-23,SOFR,2.0,2Y,460000000.0,0.042995,19712.72128,0.0,,True,True,False,NEW_TRADE,2024-07-25,2026-07-25,USD-SOFR-1D,execution_timestamp,2024-07-23 15:21:00-04:00,strict,4.299090197163747,-3584.7043282166123,87473.87795051698,0.0,,0.04098028362529149,0.040980283625294864,0.2253555203206067
1086808258,2024-07-24,SOFR,10.005479452054795,10Y,170000000.0,0.03129408,36067.96191,0.0,,True,True,True,NEW_TRADE,2044-07-26,2054-07-26,USD-SOFR-1D,execution_timestamp,2024-07-24 09:04:00-04:00,strict,3.1205737227791492,-60094.536396149546,68024.28188953946,0.0,,0.883427722085095,0.883427722085085,0.5302218694284578
1087168945,2024-07-24,SOFR,12.183561643835617,12Y,120000000.0,0.03967,3231455.5,0.0,,True,False,True,NEW_TRADE,2024-05-29,2036-08-01,USD-SOFR-1D,execution_timestamp,2024-07-24 13:08:00-04:00,strict,3.846037572053354,-1414972.1568517685,116976.17027626974,0.0,,12.096242794664569,12.096242794664441,27.62490422081758
1088823963,2024-07-25,SOFR,7.002739726027397,7Y,170000000.0,0.037905,24790.00858,0.0,,True,True,False,NEW_TRADE,2024-07-29,2031-07-29,USD-SOFR-1D,execution_timestamp,2024-07-25 12:43:00-04:00,strict,3.791259626676355,7866.663998134434,103559.60688327887,0.0,,-0.07596266763547632,-0.0759626676354699,0.23937912981787005
1088836275,2024-07-25,SOFR,7.002739726027397,7Y,170000000.0,0.037893,11173.151,0.0,,True,True,False,NEW_TRADE,2024-07-29,2031-07-29,USD-SOFR-1D,execution_timestamp,2024-07-25 12:49:00-04:00,strict,3.7895405710222865,2491.490166693926,103565.68064654582,0.0,,-0.024057102228614013,-0.024057102228652455,0.1078846866089964
1090641378,2024-07-26,SOFR,5.002739726027397,5Y,240000000.0,0.0399,2029320.65,0.0,,True,False,True,NEW_TRADE,2024-07-25,2029-07-25,USD-SOFR-1D,execution_timestamp,2024-07-26 12:40:00-04:00,strict,3.8044002264866394,-2009472.3104817346,108269.11436597625,0.0,,18.55997735133603,18.559977351336077,18.74330146583075
1090721974,2024-07-26,FED_FUNDS,0.0273972602739726,10D,6400000000.0,0.05331,1403.6486,0.0,,True,True,True,NEW_TRADE,2024-07-22,2024-08-01,USD-FEDFUNDS-1D,execution_timestamp,2024-07-26 14:09:00-04:00,strict,5.331923667362748,1639.6490815989673,17751.510421690287,0.0,,-0.09236673627475156,-0.09236673627476263,0.07907206579361856
1092700384,2024-07-29,SOFR,2.0,2Y,460000000.0,0.0445,1917510.92,0.0,-2179875.0,True,True,True,NEW_TRADE,2024-07-31,2026-07-31,USD-SOFR-1D,execution_timestamp,2024-07-29 15:02:00-04:00,strict,4.230009723393817,-1921083.8595925197,87325.85317993599,0.0,,21.999027660618342,21.999027660618474,21.95811263416969
1092701009,2024-07-29,SOFR,6.742465753424658,7Y,170000000.0,0.0376178,622184.30128,0.0,961135.0,True,True,False,NEW_TRADE,2024-09-03,2031-05-31,USD-SOFR-1D,execution_timestamp,2024-07-29 15:07:00-04:00,strict,3.7000355284838036,-618037.6482881531,100081.90372217367,0.0,,6.174447151619633,6.175318667037143,6.216751262118047
1092701011,2024-07-29,SOFR,6.742465753424658,7Y,170000000.0,0.0373768,381048.8634,0.0,961135.0,True,True,False,NEW_TRADE,2024-09-03,2031-05-31,USD-SOFR-1D,execution_timestamp,2024-07-29 15:07:00-04:00,strict,3.7000355284838036,-376833.65824213624,100081.90372217367,0.0,,3.7644471516196543,3.7652527003105636,3.807370256043367
1094019857,2024-07-30,SOFR,5.002739726027397,5Y,240000000.0,0.03818,526111.38006,0.0,,True,True,True,NEW_TRADE,2024-07-26,2029-07-26,USD-SOFR-1D,execution_timestamp,2024-07-30 09:32:00-04:00,strict,3.7747618625346426,-468638.80889264494,108385.52175567645,0.0,,4.323813746535743,4.323813746535763,4.854074340722044
1094448153,2024-07-30,SOFR,6.413698630136986,6Y,170000000.0,0.041358,4405720.73424,0.0,-4466407.0,True,True,True,NEW_TRADE,2024-09-03,2031-01-31,USD-SOFR-1D,execution_timestamp,2024-07-30 15:29:00-04:00,strict,3.678606368691374,-4384132.792869143,95892.25423635995,0.0,,45.719363130862554,45.719363130862654,45.9444901918831
1095893068,2024-07-31,SOFR,10.005479452054795,10Y,170000000.0,0.0429,8058517.48,0.0,,True,True,True,NEW_TRADE,2024-05-02,2034-05-02,USD-SOFR-1D,execution_timestamp,2024-07-31 09:29:00-04:00,strict,3.7235179242221506,-8077350.632721163,142587.92957623536,0.0,,56.648207577784945,56.64820757778496,56.516126603068976
1096019695,2024-07-31,SOFR,2.0027397260273974,2Y,460000000.0,0.0345,644451.72,0.0,,True,True,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-07-31 11:16:00-04:00,strict,3.381532997737663,-551435.5389413051,80540.33632558254,0.0,,6.846700226233704,6.846700226233711,8.00160204689012
1096065633,2024-07-31,SOFR,2.0027397260273974,2Y,460000000.0,0.0345,710683.44,0.0,,True,True,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-07-31 11:57:00-04:00,strict,3.373369132659448,-617317.2332989164,80557.25515353115,0.0,,7.663086734055202,7.6630867340551,8.822091053692608
1096350125,2024-07-31,SOFR,3.0,3Y,240000000.0,0.04,316278.73488,0.0,,True,True,False,NEW_TRADE,2024-08-15,2027-08-15,USD-SOFR-1D,execution_timestamp,2024-07-31 14:01:00-04:00,strict,3.9456427724429197,-365023.1978072822,67152.65185737726,0.0,,5.435722755708028,5.435722755707993,4.709847282751117
1097828359,2024-08-01,SOFR,2.5013698630136987,3Y,240000000.0,0.03703,1571274.72,0.0,,True,True,True,NEW_TRADE,2024-06-01,2026-12-01,USD-SOFR-1D,execution_timestamp,2024-08-01 08:39:00-04:00,strict,4.079033453111816,2142932.6484464817,56987.819320672585,0.0,,-37.603345311181656,-37.60334531118167,27.572115212171543
1097884829,2024-08-01,SOFR,2.0,2Y,460000000.0,0.0409,2442297.1907,0.0,,True,True,False,NEW_TRADE,2024-10-23,2026-10-23,USD-SOFR-1D,execution_timestamp,2024-08-01 11:38:00-04:00,strict,3.801339439511685,-2508008.8426214755,86884.36128505997,0.0,,28.866056048831503,28.8660560488316,28.10974443015167
1098267439,2024-08-01,SOFR,1.0,1Y,1100000000.0,0.0315,19032755.38913,0.0,,True,True,True,NEW_TRADE,2024-05-13,2025-05-13,USD-SOFR-1D,execution_timestamp,2024-08-01 15:11:00-04:00,strict,4.922206036445503,19045662.594227538,107468.67013514553,0.0,,-177.22060364455027,-177.22060364455024,177.10050161777994
1098295427,2024-08-01,SOFR,1.0,1Y,1100000000.0,0.0475,1211110.94268,0.0,,True,True,True,NEW_TRADE,2024-07-12,2025-07-12,USD-SOFR-1D,execution_timestamp,2024-08-01 16:09:00-04:00,strict,4.6400978396576535,-1180023.5035297126,107370.36468199753,0.0,,10.990216034234646,10.990216034234665,11.279750667393081
1099703682,2024-08-02,SOFR,3.0027397260273974,3Y,240000000.0,0.0405545,169779.9,0.0,,True,True,True,NEW_TRADE,2023-12-08,2026-12-08,USD-SOFR-1D,execution_timestamp,2024-08-02 09:15:00-04:00,strict,4.106606662488954,354556.059305802,69307.89501413712,0.0,,-5.115666248895323,-5.1156662488953275,2.4496473304429323
1099710137,2024-08-02,SOFR,1.6986301369863013,~20M,460000000.0,0.042915,2076213.951,0.0,,True,True,True,NEW_TRADE,2024-07-03,2026-03-15,USD-SOFR-1D,execution_timestamp,2024-08-02 09:40:00-04:00,strict,4.014059383940151,-2095546.1723338887,75531.34079985795,0.0,,27.744061605984882,27.744061605984754,27.4881119415254
1100044415,2024-08-02,SOFR,30.02191780821918,30Y,120000000.0,0.0435,21408000.0,0.0,,True,False,True,NEW_TRADE,2023-11-08,2053-11-08,USD-SOFR-1D,execution_timestamp,2024-08-02 12:41:00-04:00,strict,3.413837070047792,-21595444.86257775,230680.41012562014,0.0,,93.61629299522076,93.61629299522079,92.8037191729544
1100051324,2024-08-02,SOFR,20.013698630136986,20Y,120000000.0,0.0285,10118400.0,0.0,,True,False,True,NEW_TRADE,2022-07-14,2042-07-14,USD-SOFR-1D,execution_timestamp,2024-08-02 12:42:00-04:00,strict,3.4752432799939568,10062221.919347115,160932.90789857626,0.0,,-62.524327999395666,-62.52432799939566,62.873405645393895
1101730391,2024-08-05,SOFR,2.0,2Y,460000000.0,0.04884,7313639.82,0.0,,True,True,True,NEW_TRADE,2024-04-19,2026-04-19,USD-SOFR-1D,execution_timestamp,2024-08-05 10:01:00-04:00,strict,4.059857614426533,-7335966.787366882,89013.34181789789,0.0,,82.41423855734675,82.4142385573467,82.16341135649228
1101733658,2024-08-05,SOFR,7.002739726027397,7Y,170000000.0,0.038719,6113705.73868,0.0,-385488.0,True,True,True,NEW_TRADE,2024-07-12,2031-07-12,USD-SOFR-1D,execution_timestamp,2024-08-05 10:06:00-04:00,strict,3.2949024778914793,-6121848.957408838,106098.35784108363,0.0,,57.69975221085208,57.699752210852054,57.62300061078455
1101733663,2024-08-05,SOFR,6.96986301369863,7Y,170000000.0,0.0387651,6136891.19625,0.0,-385488.0,True,True,True,NEW_TRADE,2024-07-12,2031-06-30,USD-SOFR-1D,execution_timestamp,2024-08-05 10:06:00-04:00,strict,3.294740420157099,-6142647.228551641,105585.56929378083,0.0,,58.17695798429008,58.17695798429013,58.12244265288508
1101733664,2024-08-05,SOFR,9.846575342465753,10Y,170000000.0,0.038733,7913349.74376,0.0,-385488.0,True,True,True,NEW_TRADE,2024-07-12,2034-05-15,USD-SOFR-1D,execution_timestamp,2024-08-05 10:06:00-04:00,strict,3.3188424124884492,-7913862.650210522,142731.61425616994,0.0,,55.445758751155026,55.445758751155054,55.44216524838978
1101733669,2024-08-05,SOFR,9.775342465753425,10Y,170000000.0,0.032485,737044.182,0.0,-385488.0,True,True,False,NEW_TRADE,2024-08-07,2034-05-15,USD-SOFR-1D,execution_timestamp,2024-08-05 10:06:00-04:00,strict,3.300277971029455,732892.042323254,141545.1451170875,0.0,,-5.177797102945503,-5.177797102945486,5.207131487203677
1101733670,2024-08-05,SOFR,9.098630136986301,9Y,170000000.0,0.03875,7530919.48406,0.0,-385488.0,True,True,True,NEW_TRADE,2024-07-12,2033-08-15,USD-SOFR-1D,execution_timestamp,2024-08-05 10:06:00-04:00,strict,3.3093052722414495,-7548026.956495948,133429.33186603058,0.0,,56.56947277585505,56.56947277585507,56.44125904506066
1101733671,2024-08-05,SOFR,6.96986301369863,7Y,170000000.0,0.0388334,6209103.5136,0.0,-385488.0,True,True,True,NEW_TRADE,2024-07-12,2031-06-30,USD-SOFR-1D,execution_timestamp,2024-08-05 10:06:00-04:00,strict,3.294740420157099,-6214762.172379293,105585.56929378083,0.0,,58.85995798429007,58.85995798429012,58.80636487666053
1101733675,2024-08-05,SOFR,4.983561643835617,5Y,240000000.0,0.031963,959911.8606,0.0,-385488.0,True,True,True,NEW_TRADE,2024-08-07,2029-07-31,USD-SOFR-1D,execution_timestamp,2024-08-05 10:06:00-04:00,strict,3.282424659129843,943772.5298884213,109582.14980747573,0.0,,-8.612465912984302,-8.612465912984277,8.75974656717781
1101733676,2024-08-05,SOFR,6.983561643835617,7Y,170000000.0,0.032001,744361.7745,0.0,-385488.0,True,True,True,NEW_TRADE,2024-08-07,2031-07-31,USD-SOFR-1D,execution_timestamp,2024-08-05 10:06:00-04:00,strict,3.269680732132018,734292.2610015571,105530.97653648723,0.0,,-6.9580732132017875,-6.958073213201778,7.053490822598782
1101979213,2024-08-05,SOFR,2.0,2Y,460000000.0,0.046,7054754.30884,0.0,,True,True,True,NEW_TRADE,2033-10-26,2035-10-26,USD-SOFR-1D,execution_timestamp,2024-08-05 12:13:00-04:00,strict,3.5221272137987696,-7003217.979790002,64972.58368004252,0.0,,107.787278620123,107.78727862012305,108.5804797848449
1102250502,2024-08-05,SOFR,10.005479452054795,10Y,170000000.0,0.03238,577028.9765,0.0,0.0,True,True,False,NEW_TRADE,2024-12-13,2034-12-13,USD-SOFR-1D,execution_timestamp,2024-08-05 14:36:00-04:00,strict,3.2795254425356033,590771.7203263864,142267.41107451916,0.0,,-4.152544253560331,-4.152544253560236,4.055946278503334
1103689678,2024-08-06,SOFR,2.0,2Y,460000000.0,0.044,4890507.48,0.0,-1389696.0,True,True,True,NEW_TRADE,2024-07-26,2026-07-26,USD-SOFR-1D,execution_timestamp,2024-08-06 07:19:00-04:00,strict,3.8447379183663157,-4892345.399254493,88108.7609090883,0.0,,55.52620816336837,55.526208163368395,55.50534849815997
1104213898,2024-08-06,FED_FUNDS,6.994520547945205,7Y,240000000.0,0.01115048,22346251.65,0.0,,True,False,True,NEW_TRADE,2021-05-04,2028-04-30,USD-FEDFUNDS-1D,execution_timestamp,2024-08-06 13:17:00-04:00,strict,3.6164246356836274,22464086.368364275,89685.46397079481,0.0,,-250.1376635683627,-250.4763355595672,249.16246915193344
1105720141,2024-08-07,SOFR,5.005479452054795,5Y,240000000.0,0.0437,6300000.0,0.0,,True,False,True,NEW_TRADE,2023-11-06,2028-11-06,USD-SOFR-1D,execution_timestamp,2024-08-07 08:52:00-04:00,strict,3.817059068817215,-6209001.900062934,112290.50970745432,0.0,,55.29409311827851,55.29409311827849,56.104474157371996
1105752070,2024-08-07,SOFR,2.0,2Y,460000000.0,0.038305,37406.33949,0.0,0.0,True,True,False,NEW_TRADE,2024-08-09,2026-08-09,USD-SOFR-1D,execution_timestamp,2024-08-07 10:35:00-04:00,strict,3.824040048055516,-56829.19730435312,87971.54807455509,0.0,,0.6459951944483677,0.645995194448447,0.4252095172668607
1105752071,2024-08-07,SOFR,2.0,2Y,460000000.0,0.0383,37406.33949,0.0,0.0,True,True,False,NEW_TRADE,2024-08-09,2026-08-09,USD-SOFR-1D,execution_timestamp,2024-08-07 10:35:00-04:00,strict,3.824040048055516,-52430.619900621474,87971.54807455509,0.0,,0.5959951944483954,0.5959951944484028,0.4252095172668607
1106014652,2024-08-07,SOFR,12.504109589041096,13Y,120000000.0,0.03696,2304238.2,0.0,,True,False,True,NEW_TRADE,2025-09-30,2038-03-30,USD-SOFR-1D,execution_timestamp,2024-08-07 12:16:00-04:00,strict,3.4573766926813363,-2775655.014697753,116319.52661652896,0.0,,23.862330731866386,23.862330731866418,19.809556202858282
1106129940,2024-08-07,SOFR,2.0,2Y,460000000.0,0.0383,13200.86088,0.0,0.0,True,True,False,NEW_TRADE,2024-08-09,2026-08-09,USD-SOFR-1D,execution_timestamp,2024-08-07 13:27:00-04:00,strict,3.830540007614273,4750.251470386982,87966.37945155366,0.0,,-0.05400076142727528,-0.05400076142730327,0.15006711612213394
1106161670,2024-08-07,SOFR,3.734246575342466,4Y,240000000.0,0.0339,4319224.0,0.0,,True,True,True,NEW_TRADE,2023-05-10,2027-02-01,USD-SOFR-1D,execution_timestamp,2024-08-07 15:09:00-04:00,strict,4.025213881134953,4379730.142822616,68948.90481607923,0.0,,-63.52138811349533,-63.52138811349533,62.64383765806727
