date,imm3x4_rate,d_rate_bp,abs_d_rate_bp,on_sofr_rate,d_on_sofr_bp,n_speakers,is_speech_day,speakers,n_press_conf,is_fomc_day,is_cpi_day,is_nfp_day,is_blackout,days_to_fomc,days_since_fomc,jpm_score_available,jpm_mean_score,year,month,dow,chair_regime,n_distinct_speakers,is_imm_roll
2019-08-02,1.487810116469982,-3.188514197761738,3.188514197761738,2.4999999996246918,-7.993605777301127e-10,0,False,,0,False,False,True,False,47,2.0,False,,2019,8,4,Powell,0,False
2019-08-05,1.3249013760276327,-16.290874044234926,16.290874044234926,2.4999999996966333,7.194156381729044e-09,1,True,Brainard,0,False,False,False,False,44,5.0,False,,2019,8,0,Powell,1,False
2019-08-06,1.3351699720506156,1.0268596022982912,1.0268596022982912,2.499999999760583,6.394973439682872e-09,1,True,Bullard,0,False,False,False,False,43,6.0,False,,2019,8,1,Powell,1,False
2019-08-07,1.3148718274236955,-2.0298144626920145,2.0298144626920145,2.4999999997019633,-5.8619775700208265e-09,1,True,Evans,0,False,False,False,False,42,7.0,False,,2019,8,2,Powell,1,False
2019-08-08,1.3404565163017665,2.5584688878071082,2.5584688878071082,2.499999999472813,-2.2915047637184216e-08,0,False,,0,False,False,False,False,41,8.0,False,,2019,8,3,Powell,0,False
2019-08-09,1.3679259026355206,2.7469386333754064,2.7469386333754064,2.499999999496794,2.398126142111323e-09,0,False,,0,False,False,False,False,40,9.0,False,,2019,8,4,Powell,0,False
2019-08-12,1.3114782496290964,-5.644765300642418,5.644765300642418,2.499999999680646,1.8385204469950622e-08,0,False,,0,False,False,False,False,37,12.0,False,,2019,8,0,Powell,0,False
2019-08-13,1.4058906495691323,9.441239994003592,9.441239994003592,2.499999999808545,1.2789902470444758e-08,0,False,,0,False,True,False,False,36,13.0,False,,2019,8,1,Powell,0,False
2019-08-14,1.3224921996308805,-8.339844993825185,8.339844993825185,2.4999999997259437,-8.260148121053135e-09,0,False,,0,False,False,False,False,35,14.0,False,,2019,8,2,Powell,0,False
2019-08-15,1.232146379995868,-9.034581963501243,9.034581963501243,2.49999999928896,-4.369837824924616e-08,0,False,,0,False,False,False,False,34,15.0,False,,2019,8,3,Powell,0,False
2019-08-16,1.2512108388379624,1.906445884209429,1.906445884209429,2.499999999185043,-1.0391687510491465e-08,0,False,,0,False,False,False,False,33,16.0,False,,2019,8,4,Powell,0,False
2019-08-19,1.3082651241588772,5.705428532091483,5.705428532091483,2.4999999996326845,4.476414794396533e-08,0,False,,0,False,False,False,False,30,19.0,False,,2019,8,0,Powell,0,False
2019-08-20,1.2658802446997757,-4.238487945910152,4.238487945910152,2.49999999960071,-3.197442310920451e-09,1,True,Quarles,0,False,False,False,False,29,20.0,False,,2019,8,1,Powell,1,False
2019-08-21,1.3314307215490309,6.555047684925519,6.555047684925519,2.5033199996302713,0.3320000029561232,0,False,,0,False,False,False,False,28,21.0,False,,2019,8,2,Powell,0,False
2019-08-22,1.3808092442103608,4.9378522661329916,4.9378522661329916,2.49999999928896,-0.3320000341311413,0,False,,0,False,False,False,False,27,22.0,False,,2019,8,3,Powell,0,False
2019-08-23,1.2869698716359272,-9.383937257443353,9.383937257443353,2.4999999990811257,-2.0783419429903915e-08,1,True,Powell,0,False,False,False,False,26,23.0,False,,2019,8,4,Powell,1,False
2019-08-26,1.3269235152450238,3.995364360909659,3.995364360909659,2.499999999560743,4.796172348164873e-08,1,True,Bullard,0,False,False,False,False,23,26.0,False,,2019,8,0,Powell,1,False
2019-08-27,1.3081007749375244,-1.882274030749942,1.882274030749942,2.4999999995287685,-3.197442310920451e-09,0,False,,0,False,False,False,False,22,27.0,False,,2019,8,1,Powell,0,False
2019-08-28,1.3110529153196973,0.2952140382172841,0.2952140382172841,2.499999999478808,-4.9960480197341894e-09,0,False,,0,False,False,False,False,21,28.0,False,,2019,8,2,Powell,0,False
2019-08-29,1.3616756644775412,5.062274915784393,5.062274915784393,2.499999998961222,-5.17585974080248e-08,0,False,,0,False,False,False,False,20,29.0,False,,2019,8,3,Powell,0,False
2019-08-30,1.337769875552334,-2.3905788925207228,2.3905788925207228,2.4999999990171773,5.595524044110789e-09,0,False,,0,False,False,False,False,19,30.0,False,,2019,8,4,Powell,0,False
2019-09-03,1.2767410304587765,-6.102884509355744,6.102884509355744,2.4999999995287685,5.11591213836482e-08,1,True,Rosengren,0,False,False,False,False,15,34.0,False,,2019,9,1,Powell,1,False
2019-09-04,1.2164843098291893,-6.02567206295872,6.02567206295872,2.4999999994541615,-7.460698725481052e-09,3,True,"Bullard,Evans,Williams",0,False,False,False,True,14,35.0,False,,2019,9,2,Powell,3,False
2019-09-05,1.3030224389630152,8.653812913382586,8.653812913382586,2.4999999991530686,-3.010929283675523e-08,0,False,,0,False,False,False,True,13,36.0,False,,2019,9,3,Powell,0,False
2019-09-06,1.30349903106436,0.04765921013447638,0.04765921013447638,2.4999999992250106,7.194200790650029e-09,1,True,Powell,0,False,False,True,True,12,37.0,False,,2019,9,4,Powell,1,False
2019-09-09,1.3611860947925296,5.768706372816967,5.768706372816967,2.4999999996726534,4.476428117072828e-08,0,False,,0,False,False,False,True,9,40.0,False,,2019,9,0,Powell,0,False
2019-09-10,1.432254962221445,7.106886742891549,7.106886742891549,2.4999999997685762,9.592282523840368e-09,0,False,,0,False,False,False,True,8,41.0,False,,2019,9,1,Powell,0,False
2019-09-11,1.436044744858868,0.37897826374229115,0.37897826374229115,2.499999999792557,2.398081733190338e-09,0,False,,0,False,False,False,True,7,42.0,False,,2019,9,2,Powell,0,False
2019-09-12,1.4767222742418817,4.067752938301372,4.067752938301372,2.4999999996886397,-1.039173191941245e-08,0,False,,0,False,True,False,True,6,43.0,False,,2019,9,3,Powell,0,False
2019-09-13,1.5485075551017935,7.178528085991176,7.178528085991176,2.4999999997925575,1.0391776328333435e-08,0,False,,0,False,False,False,True,5,44.0,False,,2019,9,4,Powell,0,False
2019-09-16,1.4861289461949898,-6.237860890680369,6.237860890680369,2.4999999998804867,8.792921946110255e-09,0,False,,0,False,False,False,True,2,47.0,False,,2019,9,0,Powell,0,False
2019-09-17,1.403279513088208,-8.284943310678173,8.284943310678173,2.4999999998485123,-3.197442310920451e-09,0,False,,0,False,False,False,True,1,48.0,False,,2019,9,1,Powell,0,True
2019-09-18,1.4183800640975612,1.5100551009353147,1.5100551009353147,2.4999999998964735,4.796119057459691e-09,0,False,,0,True,False,False,False,0,0.0,False,,2019,9,2,Powell,0,True
2019-09-19,1.425349658751494,0.6969594653932765,0.6969594653932765,2.4999999997685762,-1.2789724834760818e-08,0,False,,0,False,False,False,False,41,1.0,False,,2019,9,3,Powell,0,False
2019-09-20,1.417620259513301,-0.7729399238193047,0.7729399238193047,2.4999999997685762,0.0,2,True,"Rosengren,Williams",0,False,False,False,False,40,2.0,False,,2019,9,4,Powell,2,False
2019-09-23,1.391666172447675,-2.5954087065625853,2.5954087065625853,2.499999999880487,1.1191092497142563e-08,2,True,"Bullard,Williams",0,False,False,False,False,37,5.0,False,,2019,9,0,Powell,2,False
2019-09-24,1.2915388268641501,-10.012734558352498,10.012734558352498,2.49999999977657,-1.039173191941245e-08,0,False,,0,False,False,False,False,36,6.0,False,,2019,9,1,Powell,0,False
2019-09-25,1.3822845546721125,9.074572780796242,9.074572780796242,2.499999999875157,9.858736049750405e-09,3,True,"Brainard,Evans,George",0,False,False,False,False,35,7.0,False,,2019,9,2,Powell,3,False
2019-09-26,1.3914450351434267,0.9160480471314125,0.9160480471314125,2.499999999720614,-1.545430450278218e-08,2,True,"Bullard,Clarida",0,False,False,False,False,34,8.0,False,,2019,9,3,Powell,2,False
2019-09-27,1.3834176208559361,-0.8027414287490542,0.8027414287490542,2.4999999996166977,-1.039164310157048e-08,1,True,Quarles,0,False,False,False,False,33,9.0,False,,2019,9,4,Powell,1,False
2019-09-30,1.363705727146454,-1.971189370948201,1.971189370948201,2.4999999998245315,2.078337502098293e-08,0,False,,0,False,False,False,False,30,12.0,False,,2019,9,0,Powell,0,False
2019-10-01,1.2824947937769675,-8.12109333694866,8.12109333694866,2.4999999998005507,-2.398081733190338e-09,4,True,"Bowman,Bullard,Clarida,Evans",0,False,False,False,False,29,13.0,False,,2019,10,1,Powell,4,False
2019-10-02,1.2246531477974458,-5.784164597952168,5.784164597952168,2.4999999997152855,-8.526512829121202e-09,1,True,Williams,0,False,False,False,False,28,14.0,False,,2019,10,2,Powell,1,False
2019-10-03,1.118660235730675,-10.599291206677087,10.599291206677087,2.499999999225011,-4.902744876744691e-08,3,True,"Clarida,Evans,Quarles",0,False,False,False,False,27,15.0,False,,2019,10,3,Powell,3,False
2019-10-04,1.1432865117583886,2.462627602771361,2.462627602771361,2.499999999256985,3.197397901999466e-09,5,True,"Brainard,George,Powell,Quarles,Rosengren",0,False,False,True,False,26,16.0,False,,2019,10,4,Powell,5,False
2019-10-07,1.2075875067298565,6.430099497146791,6.430099497146791,2.499999999664659,4.076738946423575e-08,1,True,Powell,0,False,False,False,False,23,19.0,False,,2019,10,0,Powell,1,False
2019-10-08,1.1814479202033397,-2.6139586526516823,2.6139586526516823,2.4999999996246918,-3.9967140708085935e-09,2,True,"Evans,Powell",0,False,False,False,False,22,20.0,False,,2019,10,1,Powell,2,False
2019-10-09,1.2195042878448068,3.8056367641467137,3.8056367641467137,2.499999999684644,5.995204332975845e-09,2,True,"George,Powell",0,False,False,False,False,21,21.0,False,,2019,10,2,Powell,2,False
2019-10-10,1.3001525284186388,8.064824057383202,8.064824057383202,2.4999999993209348,-3.637090628672013e-08,0,False,,0,False,True,False,False,20,22.0,False,,2019,10,3,Powell,0,False
2019-10-11,1.4028930397210528,10.274051130241402,10.274051130241402,2.4999999996566658,3.357309985574375e-08,1,True,Rosengren,0,False,False,False,False,19,23.0,False,,2019,10,4,Powell,1,False
2019-10-15,1.4311477192155042,2.8254679494451374,2.8254679494451374,2.4999999998724927,2.1582691189792058e-08,2,True,"Bullard,George",0,False,False,False,False,15,27.0,False,,2019,10,1,Powell,2,False
2019-10-16,1.379374100602364,-5.1773618613140115,5.1773618613140115,2.4999999998005507,-7.194200790650029e-09,2,True,"Brainard,Evans",0,False,False,False,True,14,28.0,False,,2019,10,2,Powell,2,False
2019-10-17,1.3939231715417557,1.4549070939391617,1.4549070939391617,2.4999999996166977,-1.8385293287792592e-08,3,True,"Bowman,Evans,Williams",0,False,False,False,True,13,29.0,False,,2019,10,3,Powell,3,False
2019-10-18,1.3681310961482516,-2.5792075393504144,2.5792075393504144,2.499999999592717,-2.398081733190338e-09,2,True,"Clarida,George",0,False,False,False,True,12,30.0,False,,2019,10,4,Powell,2,False
2019-10-21,1.3993900863637816,3.1258990215530025,3.1258990215530025,2.4999999998405182,2.478013350071251e-08,0,False,,0,False,False,False,True,9,33.0,False,,2019,10,0,Powell,0,False
2019-10-22,1.364935384146853,-3.445470221692859,3.445470221692859,2.4999999998405187,4.440892098500626e-14,0,False,,0,False,False,False,True,8,34.0,False,,2019,10,1,Powell,0,False
2019-10-23,1.3658254969067043,0.08901127598512915,0.08901127598512915,2.4999999998405182,-4.440892098500626e-14,0,False,,0,False,False,False,True,7,35.0,False,,2019,10,2,Powell,0,False
2019-10-24,1.3589179987060254,-0.690749820067893,0.690749820067893,2.499999999664659,-1.758593271006248e-08,0,False,,0,False,False,False,True,6,36.0,False,,2019,10,3,Powell,0,False
2019-10-25,1.39672603971685,3.780804101082458,3.780804101082458,2.49999999968864,2.398126142111323e-09,0,False,,0,False,False,False,True,5,37.0,False,,2019,10,4,Powell,0,False
2019-10-28,1.4180333587970484,2.130731908019845,2.130731908019845,2.4999999998724936,1.8385337696713577e-08,0,False,,0,False,False,False,True,2,40.0,False,,2019,10,0,Powell,0,False
2019-10-29,1.4192568631502644,0.12235043532160539,0.12235043532160539,2.499999999872493,-4.440892098500626e-14,0,False,,0,False,False,False,True,1,41.0,False,,2019,10,1,Powell,0,False
2019-10-30,1.391814343531078,-2.7442519619186534,2.7442519619186534,2.4999999998804863,7.993161688091277e-10,0,False,,0,True,False,False,False,0,0.0,False,,2019,10,2,Powell,0,False
2019-10-31,1.315535093492928,-7.627925003814995,7.627925003814995,2.4999999996007105,-2.797757581163296e-08,0,False,,0,False,False,False,False,41,1.0,False,,2019,10,3,Powell,0,False
2019-11-01,1.3643868279152935,4.885173442236557,4.885173442236557,2.4999999997685767,1.6786616541253352e-08,3,True,"Clarida,Quarles,Williams",0,False,False,True,False,40,2.0,False,,2019,11,4,Powell,3,False
2019-11-04,1.4072618936770207,4.287506576172717,4.287506576172717,2.4999999999124616,1.4388490399142029e-08,0,False,,0,False,False,False,False,37,5.0,False,,2019,11,0,Powell,0,False
2019-11-05,1.4431163373594535,3.5854443682432846,3.5854443682432846,2.499999999928448,1.5986323376182554e-09,0,False,,0,False,False,False,False,36,6.0,False,,2019,11,1,Powell,0,False
2019-11-06,1.4236557729147117,-1.9460564444741868,1.9460564444741868,2.4999999999224527,-5.995204332975845e-10,2,True,"Evans,Williams",0,False,False,False,False,35,7.0,False,,2019,11,2,Powell,2,False
2019-11-07,1.4720552669044582,4.839949398974652,4.839949398974652,2.4999999999444356,2.198285997678795e-09,0,False,,0,False,False,False,False,34,8.0,False,,2019,11,3,Powell,0,False
2019-11-08,1.472785325450207,0.07300585457488129,0.07300585457488129,2.4999999999044684,-3.9967140708085935e-09,2,True,"Brainard,Williams",0,False,False,False,False,33,9.0,False,,2019,11,4,Powell,2,False
2019-11-12,1.457114177039877,-1.5671148410330016,1.5671148410330016,2.4999999999604237,5.595524044110789e-09,1,True,Clarida,0,False,False,False,False,29,13.0,False,,2019,11,1,Powell,1,False
2019-11-13,1.4321090742051408,-2.5005102834736226,2.5005102834736226,2.499999999931113,-2.9310776028523833e-09,1,True,Powell,0,False,True,False,False,28,14.0,False,,2019,11,2,Powell,1,False
2019-11-14,1.400403564486041,-3.170550971909969,3.170550971909969,2.4999999998165374,-1.14575460230526e-08,6,True,"Bullard,Clarida,Evans,Powell,Quarles,Williams",0,False,False,False,False,27,15.0,False,,2019,11,3,Powell,6,False
2019-11-15,1.4192277681340222,1.8824203647981097,1.8824203647981097,2.499999999848512,3.197442310920451e-09,0,False,,0,False,False,False,False,26,16.0,False,,2019,11,4,Powell,0,False
2019-11-18,1.4013119083071244,-1.7915859826897806,1.7915859826897806,2.4999999999124616,6.394973439682872e-09,0,False,,0,False,False,False,False,23,19.0,False,,2019,11,0,Powell,0,False
2019-11-19,1.3890652549474012,-1.2246653359723192,1.2246653359723192,2.4999999999124616,0.0,1,True,Williams,0,False,False,False,False,22,20.0,False,,2019,11,1,Powell,1,False
2019-11-20,1.3624800370329178,-2.6585217914483428,2.6585217914483428,2.4999999999018034,-1.0658141036401503e-09,0,False,,0,False,False,False,False,21,21.0,False,,2019,11,2,Powell,0,False
2019-11-21,1.383101994157357,2.062195712443926,2.062195712443926,2.499999999816538,-8.526557238042187e-09,0,False,,0,False,False,False,False,20,22.0,False,,2019,11,3,Powell,0,False
2019-11-22,1.3967548886358836,1.3652894478526578,1.3652894478526578,2.499999999832525,1.5987211554602254e-09,0,False,,0,False,False,False,False,19,23.0,False,,2019,11,4,Powell,0,False
2019-11-25,1.427321057476286,3.056616884040242,3.056616884040242,2.499999999932445,9.992007221626409e-09,1,True,Powell,0,False,False,False,False,16,26.0,False,,2019,11,0,Powell,1,False
2019-11-26,1.429782207845944,0.2461150369657883,0.2461150369657883,1.5799999999650534,-91.99999999673918,1,True,Brainard,0,False,False,False,True,15,27.0,False,,2019,11,1,Powell,1,False
2019-11-27,1.463577315635707,3.3795107789763135,3.3795107789763135,1.5800000001142673,1.4921397450962104e-08,0,False,,0,False,False,False,True,14,28.0,False,,2019,11,2,Powell,0,False
2019-11-29,1.4457710620716002,-1.780625356410681,1.780625356410681,1.5800000001382486,2.398126142111323e-09,0,False,,0,False,False,False,True,12,30.0,False,,2019,11,4,Powell,0,False
2019-12-02,1.4567858577341566,1.1014795662556365,1.1014795662556365,1.5800000000423253,-9.592326932761353e-09,0,False,,0,False,False,False,True,9,33.0,False,,2019,12,0,Powell,0,False
2019-12-03,1.396905975764977,-5.987988196917948,5.987988196917948,1.5799999999943637,-4.796163466380676e-09,0,False,,0,False,False,False,True,8,34.0,False,,2019,12,1,Powell,0,False
2019-12-04,1.4232620038953863,2.635602813040916,2.635602813040916,1.5800000000343317,3.9968028886505635e-09,1,True,Quarles,0,False,False,False,True,7,35.0,False,,2019,12,2,Powell,1,False
2019-12-05,1.4305753387883169,0.7313334892930623,0.7313334892930623,1.580000000050319,1.5987211554602254e-09,1,True,Quarles,0,False,False,False,True,6,36.0,False,,2019,12,3,Powell,1,False
2019-12-06,1.4535917446126436,2.3016405824326736,2.3016405824326736,1.5800000001062742,5.595524044110789e-09,0,False,,0,False,False,True,True,5,37.0,False,,2019,12,4,Powell,0,False
2019-12-09,1.4584589575482771,0.4867212935633525,0.4867212935633525,1.5800000000742997,-3.197442310920451e-09,0,False,,0,False,False,False,True,2,40.0,False,,2019,12,0,Powell,0,False
2019-12-10,1.475393111208619,1.6934153660341789,1.6934153660341789,1.5800000000902874,1.5987655643812104e-09,0,False,,0,False,False,False,True,1,41.0,False,,2019,12,1,Powell,0,False
2019-12-11,1.461102735428148,-1.4290375780470876,1.4290375780470876,1.5800000000476544,-4.263300823481586e-09,0,False,,0,True,True,False,False,0,0.0,False,,2019,12,2,Powell,0,False
2019-12-12,1.5100089258878198,4.890619045967171,4.890619045967171,1.5800000001142678,6.661338147750939e-09,0,False,,0,False,False,False,False,48,1.0,False,,2019,12,3,Powell,0,False
2019-12-13,1.4853905622664842,-2.4618363621335515,2.4618363621335515,1.5800000001782166,6.394884621840902e-09,1,True,Williams,0,False,False,False,False,47,2.0,False,,2019,12,4,Powell,1,False
2019-12-16,1.4977400194313244,1.234945716484015,1.234945716484015,1.5800000000982806,-7.993605777301127e-09,0,False,,0,False,False,False,False,44,5.0,False,,2019,12,0,Powell,0,False
2019-12-17,1.4337245018834468,-6.40155175478776,6.40155175478776,1.5800000000982806,0.0,1,True,Rosengren,0,False,False,False,False,43,6.0,False,,2019,12,1,Powell,1,True
2019-12-18,1.4454730358998586,1.174853401641185,1.174853401641185,1.5800000001036092,5.328626428990901e-10,2,True,"Brainard,Evans",0,False,False,False,False,42,7.0,False,,2019,12,2,Powell,2,True
2019-12-19,1.4344648145002827,-1.1008221399575913,1.1008221399575913,1.580000000178217,7.460787543323022e-09,0,False,,0,False,False,False,False,41,8.0,False,,2019,12,3,Powell,0,False
