date,curve_on,imm,sofr_fix,diff_bp
2024-10-01,4.8769600002041,3.182133791109445,5.04999999999999,-17.30399997958898
2024-10-02,4.862770000191752,3.2176740956991168,4.92,-5.722999980824817
2024-10-03,4.873510000350301,3.317519011694794,4.84999999999999,2.351000035031081
2024-10-04,4.835610000307967,3.6005974249342687,4.83,0.5610000307966878
2024-10-07,4.839350000137799,3.6623885211031855,4.83,0.9350000137798631
2024-10-08,4.83231000013884,3.636640488979723,4.84,-0.7689999861160146
2024-10-09,4.840450000138885,3.7150608871545545,4.83,1.0450000138884974
2024-10-10,4.833260000313367,3.6473010585184187,4.82,1.3260000313366938
2024-10-11,4.827600000300691,3.614817271848652,4.81,1.7600000300691754
2024-10-15,4.834070000140578,3.633839321459543,4.859999999999999,-2.592999985942157
2024-10-16,4.839590000139005,3.6076688815864224,4.859999999999999,-2.0409999860994787
2024-10-17,4.8412300002373945,3.6553393398092924,4.84999999999999,-0.8769999762595404
2024-10-18,4.8402500002442395,3.639224845250686,4.84,0.0250000244239601
2024-10-21,4.839870000100888,3.728857689167674,4.82,1.9870000100887353
2024-10-22,4.83703000009772,3.7402931190942645,4.83,0.7030000097720368
2024-10-23,4.852460000095426,3.775865873128212,4.83,2.246000009542559
2024-10-24,4.835440000213965,3.762644843937743,4.83,0.5440000213964957
2024-10-25,4.830850000193898,3.7976560273553956,4.83,0.08500001938980262
2024-10-28,4.874770000094842,3.813874256252134,4.82,5.47700000948419
2024-10-29,4.870050000095993,3.7910698837253642,4.82,5.005000009599314
2024-10-30,4.860710000106572,3.84599523096665,4.81,5.071000010657212
2024-10-31,4.8433200002344625,3.847684658062802,4.9,-5.667999976553784
2024-11-01,4.833730000192382,3.8873663655443944,4.859999999999999,-2.626999980761724
2024-11-04,4.819300000117543,3.8532890014995136,4.82,-0.06999998824577247
2024-11-05,4.824120000116672,3.8937602375951093,4.82,0.4120000116671463
2024-11-06,4.58036000008577,3.987589693341656,4.81,-22.963999991422934
2024-11-07,4.572430000234995,3.921437067289902,4.82,-24.756999976500538
2024-11-08,4.573860000265384,4.0076940618464825,4.6,-2.613999973461567
2024-11-12,4.584650000095003,4.088120878457193,4.6,-1.5349999904996636
2024-11-13,4.596720000081155,3.9786423023729567,4.58999999999999,0.6720000081164912
2024-11-14,4.589290000183156,4.062992951210805,4.58,0.9290000183155733
2024-11-15,4.577720000177089,4.038084461153364,4.569999999999999,0.7720000177089403
2024-11-18,4.576710000085526,4.01696776380765,4.569999999999999,0.6710000085526246
2024-11-19,4.580910000105298,4.038547333147549,4.569999999999999,1.0910000105298856
2024-11-20,4.577360000096674,4.068926211219914,4.55999999999999,1.736000009668448
2024-11-21,4.579340000183229,4.099157407126704,4.569999999999999,0.9340000183229336
2024-11-22,4.5862700001890735,4.1358576093918655,4.569999999999999,1.6270000189074096
2024-11-25,4.58346000012444,4.069609213373121,4.58,0.34600001244395884
2024-11-26,4.624580000188061,4.090516252276667,4.58,4.458000018806096
2024-11-27,4.616640000335792,4.066468704651032,4.569999999999999,4.664000033579274
2024-11-29,4.5803200002962905,4.029059990246364,4.58999999999999,-0.9679999703699593
2024-12-02,4.574980000150219,4.028810597870165,4.64,-6.501999984978024
2024-12-03,4.582930000144536,3.991837025867606,4.64,-5.706999985546357
2024-12-04,4.591920000155625,3.942832686343059,4.58999999999999,0.192000015563476
2024-12-05,4.591510000318877,3.9579986313330173,4.58999999999999,0.15100003188868172
2024-12-06,4.587640000334404,3.9058926966565077,4.6,-1.2359999665595645
2024-12-09,4.591090000148234,3.925052121745687,4.63,-3.890999985176613
2024-12-10,4.591530000152666,3.9478057336674186,4.64,-4.846999984733369
2024-12-11,4.594950000129216,3.9567800695367574,4.62,-2.504999987078449
2024-12-12,4.594730000225588,3.9844315578965417,4.62,-2.5269999774412355
2024-12-13,4.58930000019997,4.024569235999129,4.6,-1.0699999800029225
2024-12-16,4.6014900000974635,4.0235380574318915,4.65,-4.85099999025369
2024-12-17,4.360870000108541,3.9513751432664295,4.62,-25.912999989145913
2024-12-18,4.335180000090588,4.081322760339705,4.569999999999999,-23.481999990941116
2024-12-19,4.311760000161868,4.037867830901516,4.3,1.1760000161868511
2024-12-20,4.324220000161638,4.036680992918021,4.3,2.422000016163839
2024-12-23,4.3643500001087085,4.061254021580624,4.31,5.435000010870894
2024-12-24,4.442230000112346,4.046528573762504,4.3999999999999995,4.223000011234657
2024-12-26,4.430970000145251,4.042415531310385,4.53,-9.902999985474903
2024-12-27,4.540630000133827,4.029072089204771,4.46,8.063000013382737
2024-12-30,4.435870000111031,3.9682197682404183,4.37,6.587000011103061
2024-12-31,4.405650000104622,3.9780801433142243,4.49,-8.43499998953785
2025-01-02,4.3121600001310165,3.9833644264473134,4.3999999999999995,-8.783999986898294
2025-01-03,4.2953000001269,4.014017069280078,4.31,-1.4699999873099223
2025-01-06,4.299550000054886,4.008010800335107,4.26999999999999,2.9550000054896053
2025-01-07,4.291940000048733,4.0297199108324095,4.26999999999999,2.194000004874308
2025-01-08,4.294590000041509,4.005547244869282,4.29,0.45900000415093345
2025-01-09,4.2957100000888815,3.987700399343999,4.3,-0.4289999911118336
2025-01-10,4.3027100000925245,4.115552164530244,4.3,0.2710000092524645
2025-01-13,4.301990000040945,4.127011136170293,4.29,1.199000004094497
2025-01-14,4.2990600000463175,4.102292085320557,4.279999999999999,1.9060000046318137
2025-01-15,4.28822000005269,4.0205202332200916,4.279999999999999,0.8220000052690857
2025-01-16,4.284570000134379,4.0021412764564825,4.29,-0.5429999865620871
2025-01-17,4.2873200001301015,4.034649055497679,4.29,-0.26799998698985306
2025-01-21,4.2897000000632355,4.025477214408863,4.29,-0.029999993676455006
2025-01-22,4.314180000058342,4.028951594657684,4.3,1.4180000058342301
2025-01-23,4.330210000105694,4.020100971943668,4.35,-1.978999989430541
2025-01-24,4.3270100001127085,3.998728481841046,4.34,-1.2989999887291326
2025-01-27,4.340680000060714,3.929938675877833,4.34,0.06800000607141143
2025-01-28,4.351370000049925,3.938547790398536,4.35,0.13700000499250464
2025-01-29,4.380410000059953,3.9770635157198084,4.35,3.0410000059953646
2025-01-30,4.343090000124228,3.968448083574617,4.36,-1.6909999875772463
2025-01-31,4.303840000114079,3.97549848007842,4.38,-7.615999988592126
2025-02-03,4.3083000000594405,4.028110540872122,4.35,-4.169999994055917
2025-02-04,4.324620000066837,4.000877851675863,4.33,-0.5379999933163404
2025-02-05,4.316460000079125,3.983497607328055,4.33,-1.3539999920874735
2025-02-06,4.317960000139287,4.003156733318289,4.36,-4.203999986071327
2025-02-07,4.319620000124757,4.084829674630886,4.35,-3.037999987524298
2025-02-10,4.318180000061567,4.0722196220650515,4.35,-3.1819999938432986
2025-02-11,4.316610000051569,4.091700658696641,4.34,-2.3389999948430606
2025-02-12,4.314090000042904,4.170494255583669,4.32,-0.5909999957096623
2025-02-13,4.311020000124621,4.123757839052789,4.33,-1.8979999875378795
2025-02-14,4.310150000140567,4.067680832388293,4.33,-1.9849999859433254
2025-02-18,4.31472000005506,4.104028574232691,4.37,-5.527999994493982
2025-02-19,4.319960000048972,4.081962416360252,4.35,-3.003999995102724
2025-02-20,4.318700000112586,4.069171440764628,4.33,-1.1299999887413925
2025-02-21,4.312820000121675,3.9911551500871507,4.34,-2.7179999878324423
2025-02-24,4.329350000058518,3.976844565568965,4.34,-1.0649999941481525
2025-02-25,4.325040000077608,3.922861449869434,4.33,-0.49599999223923774
2025-02-26,4.3611100000831025,3.9160171785040387,4.33,3.1110000083102385
2025-02-27,4.334140000143095,3.9069223617193463,4.36,-2.5859999856905347
2025-02-28,4.314560000161727,3.833361491093754,4.38999999999999,-7.5439999838263105
2025-03-03,4.32293000009487,3.7926874012364156,4.33,-0.7069999905129798
2025-03-04,4.318500000088044,3.7661146047523233,4.33,-1.1499999911956493
2025-03-05,4.32670000007107,3.823405644723233,4.34,-1.3299999928929829
2025-03-06,4.3300800001429,3.767819194782153,4.35,-1.9919999857100024
2025-03-07,4.328570000137865,3.80757039198067,4.34,-1.1429999862134999
2025-03-10,4.3287100000695125,3.7119504880654954,4.33,-0.12899999304876175
2025-03-11,4.31986000006468,3.7593887312338836,4.32,-0.013999993532021193
2025-03-12,4.317600000061539,3.8218863948835424,4.31,0.7600000061539269
2025-03-13,4.314640000128379,3.788662507748644,4.3,1.4640000128379071
2025-03-14,4.309230000128395,3.854529722347949,4.3,0.9230000128395588
2025-03-17,4.308940000064432,3.9088922581515173,4.32,-1.1059999935568499
2025-03-18,4.315850000068622,3.7723774769607665,4.31,0.585000006862213
2025-03-19,4.311630000068512,3.7005146255038763,4.29,2.1630000068512345
2025-03-20,4.299650000127109,3.6780684595932116,4.29,0.9650000127108704
2025-03-21,4.308650000120374,3.656387729103703,4.3,0.8650000120374202
2025-03-24,4.300420000054927,3.753671406030021,4.31,-0.957999994507297
2025-03-25,4.327470000054844,3.735743357139211,4.33,-0.2529999945156014
2025-03-26,4.37641000005673,3.7479155625799834,4.35,2.641000005673
2025-03-27,4.414410000094016,3.734848421028235,4.36,5.441000009401531
2025-03-28,4.38230000011508,3.629850264973708,4.34,4.230000011508039
2025-03-31,4.331600000060831,3.606778167538234,4.41,-7.839999993916891
2025-04-01,4.326960000076596,3.591772998943463,4.38999999999999,-6.303999992339371
2025-04-02,4.3203900000685636,3.638975816022325,4.37,-4.9609999931436555
2025-04-03,4.319400000154516,3.4050987508908217,4.38999999999999,-7.05999998454736
2025-04-04,4.322070000207568,3.358398995314918,4.35,-2.792999979243138
2025-04-07,4.329570000052741,3.386525003082294,4.33,-0.042999994725878565
2025-04-08,4.356580000057342,3.2931319023025867,4.3999999999999995,-4.341999994265766
2025-04-09,4.3719400000412625,3.5303571955279915,4.41999999999999,-4.805999995872767
2025-04-10,4.353670000080356,3.481407023188908,4.37,-1.632999991964379
2025-04-11,4.347430000075647,3.5905341971724085,4.33,1.74300000756471
2025-04-14,4.342010000042863,3.492880143087259,4.33,1.2010000042862679
2025-04-15,4.321010000041926,3.501727470536553,4.36,-3.8989999958074506
2025-04-16,4.31982000010933,3.4355402276410762,4.31,0.9820000109330707
2025-04-17,4.31956000008782,3.464129027753908,4.32,-0.04399999121806886
2025-04-21,4.303740000025868,3.3995201258422334,4.32,-1.6259999974132633
2025-04-22,4.314930000040462,3.4714403581106104,4.3,1.493000004046241
2025-04-23,4.318310000032356,3.531139611719256,4.279999999999999,3.8310000032356406
2025-04-24,4.311110000076112,3.4751336154194687,4.29,2.1110000076111746
2025-04-25,4.311560000089365,3.459836026713275,4.33,-1.8439999910635052
2025-04-28,4.388310000044806,3.3927896103970387,4.36,2.831000004480533
2025-04-29,4.358910000042293,3.3518755448640607,4.36,-0.10899999577071995
2025-04-30,4.350250000047851,3.2867273124389493,4.41,-5.974999995214958
2025-05-01,4.329280000084701,3.4128500386073855,4.38999999999999,-6.071999991528898
2025-05-02,4.328860000081924,3.526397204789242,4.36,-3.1139999918075922
2025-05-05,4.328660000033402,3.5726163966257505,4.33,-0.1339999966598171
2025-05-06,4.316140000036661,3.521896232657885,4.32,-0.3859999963339078
2025-05-07,4.312420000040618,3.5353955465053857,4.3,1.242000004061783
2025-05-08,4.314240000071301,3.6534676934463874,4.29,2.4240000071301004
2025-05-09,4.31013000006697,3.6607782580899686,4.279999999999999,3.0130000066970197
2025-05-12,4.30328000003577,3.771131196515417,4.279999999999999,2.3280000035770243
2025-05-13,4.304500000024802,3.810206728400081,4.3,0.4500000024802553
2025-05-14,4.308440000025725,3.8544467732207344,4.29,1.8440000025725212
2025-05-15,4.291870000058928,3.780886914609528,4.31,-1.812999994107134
2025-05-16,4.290880000056951,3.8458176083048414,4.3,-0.9119999943048462
2025-05-19,4.289500000022706,3.8011943445073735,4.29,-0.04999999772943298
2025-05-20,4.2857300000145315,3.8047355534985594,4.26999999999999,1.5730000014541723
2025-05-21,4.289060000020273,3.8199897027830207,4.26,2.906000002027298
2025-05-22,4.301920000043149,3.832141830810919,4.26,4.1920000043148775
2025-05-23,4.308870000050646,3.8516301344347026,4.26,4.887000005064657
2025-05-27,4.310870000024281,3.855015434669038,4.31,0.0870000024280948
2025-05-28,4.3680500000231595,3.8807376737821344,4.33,3.805000002315939
2025-05-29,4.341620000050562,3.826164956894864,4.33,1.1620000050561963
2025-05-30,4.329670000053021,3.785095144686549,4.35,-2.0329999946978816
2025-06-02,4.3201400000238985,3.817224160692919,4.35,-2.9859999976101115
2025-06-03,4.319380000024965,3.8316525816838176,4.32,-0.061999997503559
2025-06-04,4.309500000025502,3.7527478792857996,4.279999999999999,2.9500000025502793
2025-06-05,4.299610000051857,3.7939155684078956,4.29,0.9610000051856638
2025-06-06,4.300320000054647,3.899410171166916,4.29,1.032000005464706
2025-06-09,4.3015500000205265,3.8967127834602246,4.29,1.1550000020526419
2025-06-10,4.295520000025199,3.8983558906960787,4.279999999999999,1.552000002519982
2025-06-11,4.2942200000215545,3.834606770391632,4.279999999999999,1.4220000021555101
2025-06-12,4.295360000051929,3.8109693193162104,4.279999999999999,1.536000005192939
2025-06-13,4.300430000047761,3.8478454410641327,4.279999999999999,2.0430000047761965
2025-06-16,4.28555000002362,3.88781005919966,4.32,-3.444999997638032
2025-06-17,4.288080000038441,3.6748717195617564,4.31,-2.1919999961558467
2025-06-18,4.287790000073066,3.657405881004252,4.279999999999999,0.779000007306685
2025-06-20,4.2982400000584065,3.629290868209544,4.29,0.8240000058406416
2025-06-23,4.310710000035023,3.571337794810556,4.29,2.071000003502288
2025-06-24,4.330260000029896,3.5152396925256872,4.3,3.026000002989626
2025-06-25,4.373800000027295,3.4814264939969948,4.36,1.3800000027294423
2025-06-26,4.425550000064503,3.4168616458484182,4.3999999999999995,2.555000006450392
2025-06-27,4.386470000052434,3.435372855103094,4.38999999999999,-0.3529999947556206
2025-06-30,4.369100000030102,3.398344566918623,4.45,-8.08999999698985
2025-07-01,4.3484600000309745,3.46441668793117,4.44,-9.153999996902584
2025-07-02,4.342040000061332,3.4564948170128007,4.3999999999999995,-5.7959999938667295
2025-07-03,4.339020000067251,3.581280584895004,4.35,-1.0979999932748896
2025-07-07,4.335480000014157,3.5914811100031927,4.33,0.5480000014157049
2025-07-08,4.328390000019056,3.618380541338496,4.34,-1.1609999980944252
2025-07-09,4.329290000024245,3.5642162463074714,4.32,0.9290000024244627
2025-07-10,4.324380000046979,3.5731801402864694,4.31,1.4380000046979369
2025-07-11,4.319940000039325,3.60220276878825,4.31,0.994000003932527
2025-07-14,4.320530000024192,3.619263965834426,4.33,-0.9469999975808108
2025-07-15,4.328610000021272,3.6844776575094276,4.37,-4.138999997872794
2025-07-16,4.327160000018536,3.61816019733743,4.34,-1.2839999981463457
2025-07-17,4.329830000034285,3.6689303337312267,4.34,-1.0169999965714993
2025-07-18,4.324600000033207,3.6406899001655217,4.3,2.4600000033207614
2025-07-21,4.327450000013222,3.6318092178001216,4.279999999999999,4.745000001322275
2025-07-22,4.3288200000226595,3.60958779095936,4.279999999999999,4.882000002266018
2025-07-23,4.339700000014268,3.6597908665215506,4.279999999999999,5.9700000014268895
2025-07-24,4.360630000032727,3.703058806113009,4.3,6.063000003272734
2025-07-25,4.382030000036785,3.697002965989491,4.36,2.203000003678479
2025-07-28,4.3922300000174275,3.7091025039237024,4.36,3.223000001742715
2025-07-29,4.411560000026072,3.6693285854342275,4.36,5.156000002607186
2025-07-30,4.351830000018707,3.7678049753737333,4.32,3.183000001870706
2025-07-31,4.3510500000474295,3.806685134939548,4.38999999999999,-3.8949999952560432
2025-08-01,4.327360000045744,3.4745576914288603,4.34,-1.2639999954255465
2025-08-04,4.320070000026099,3.4738571348135934,4.33,-0.992999997390065
2025-08-05,4.323100000029001,3.5196047712026632,4.34,-1.6899999970998891
2025-08-06,4.33408000002622,3.4877177894093614,4.34,-0.5919999973779788
2025-08-07,4.333960000048266,3.5002130038908357,4.35,-1.6039999951733996
2025-08-08,4.337100000036288,3.549694830297328,4.35,-1.2899999963711828
2025-08-11,4.334950000018266,3.5556965782147913,4.34,-0.50499999817335
2025-08-12,4.338650000012656,3.509559938287065,4.36,-2.1349999987344326
2025-08-13,4.336500000018618,3.455023352009682,4.33,0.6500000018617946
2025-08-14,4.3243500000285096,3.529582487689451,4.34,-1.5649999971490303
2025-08-15,4.329150000025983,3.5705115536714,4.36,-3.0849999974017273
2025-08-18,4.3262000000137135,3.5874869805051923,4.34,-1.3799999986286338
2025-08-19,4.325440000014781,3.563120291585157,4.33,-0.45599999852194983
2025-08-20,4.3255900000112035,3.5594355006152254,4.31,1.559000001120392
2025-08-21,4.352810000025187,3.6190637969974917,4.32,3.2810000025186525
2025-08-22,4.363130000031744,3.5018108891237567,4.36,0.3130000031744018
2025-08-25,4.365490000011185,3.5529800364241555,4.37,-0.4509999988814961
2025-08-26,4.376350000006468,3.515572680222269,4.38,-0.3649999993531772
2025-08-27,4.4119400000075535,3.4954784880149603,4.36,5.194000000755317
2025-08-28,4.381480000031246,3.524267154598067,4.34,4.148000003124608
2025-08-29,4.378130000017855,3.5085536443838263,4.34,3.8130000017854826
2025-09-02,4.353270000007293,3.5310751591488554,4.38999999999999,-3.6729999992696882
2025-09-03,4.3571900000092265,3.5057865318916295,4.38999999999999,-3.2809999990763394
2025-09-04,4.364970000016123,3.474465843981849,4.41,-4.502999998387747
2025-09-05,4.38272000001394,3.3834739599999364,4.41999999999999,-3.727999998605025
2025-09-08,4.381990000009495,3.3529643948940686,4.3999999999999995,-1.8009999990504788
2025-09-09,4.384580000007964,3.425398690294553,4.3999999999999995,-1.5419999992035471
2025-09-10,4.389980000017779,3.4173494516786094,4.38999999999999,-0.0019999982210805456
2025-09-11,4.419020000043794,3.3785385887383756,4.41,0.9020000043793885
2025-09-12,4.426700000047744,3.408780621612359,4.41999999999999,0.6700000047754173
2025-09-15,4.389250000018663,3.4055998291497946,4.51,-12.074999998133684
2025-09-16,4.114690000019295,3.131801083625971,4.38999999999999,-27.530999998069472
2025-09-17,4.1267100000226264,3.162228052825285,4.38,-25.328999997737345
2025-09-18,4.141240000033797,3.190011614543209,4.14,0.12400000337970951
2025-09-19,4.133970000031795,3.196494263773114,4.14,-0.6029999968204969
2025-09-22,4.134980000011446,3.2444440089872337,4.14,-0.5019999988554069
2025-09-23,4.154420000021197,3.234428785550722,4.12,3.442000002119716
2025-09-24,4.197730000020883,3.271144048804823,4.12999999999999,6.773000002089269
2025-09-25,4.227160000036534,3.357939635338751,4.18,4.71600000365342
2025-09-26,4.319680000033799,3.3340579308130747,4.16,15.968000003379856
2025-09-29,4.232890000023026,3.3185485850014045,4.12999999999999,10.289000002303617
2025-09-30,4.17392000002792,3.290989296164801,4.24,-6.607999997208047
2025-10-01,4.154910000021773,3.213424016203131,4.2,-4.508999997822727
