trade_id,execution_timestamp,effective_date,expiration_date,product_type,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,trade_label,notional,notional_currency,fixed_rate,strike,estimated_pv01,package_type,package_id,UPI Underlier Name,Platform identifier,Cleared,package_legs,matched_ust_maturity,ust_cusip,ust_oi,ust_issue_date,swap_maturity_date,risk
1570299804000000401,2025-12-29 12:11:58+00:00,2046-03-21,2056-03-21 00:00:00,OIS_SWAP,10.147222222222222,IMM_H2056,True,20.519444444444446,IMM_H2046,IMM_H2046 IMM_H2056,71000000.0,USD,0.04089,,24471.692537136187,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2056-03-21,24471.692537136187
1570299803000000301,2025-12-29 12:11:58+00:00,2036-03-19,2046-03-19 00:00:00,OIS_SWAP,10.144444444444444,IMM_H2046,True,10.369444444444444,IMM_H2036,IMM_H2036 IMM_H2046,46000000.0,USD,0.04687,,24706.84805171596,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2046-03-19,24706.84805171596
1570208066000000201,2025-12-29 12:12:38+00:00,2026-03-18,2036-03-19 00:00:00,OIS_SWAP,10.15,IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036,25000000.0,USD,0.037557,,20796.291059224204,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2036-03-19,20796.291059224204
1570208068000000401,2025-12-29 12:12:48+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,5000000.0,USD,0.0374296,,4189.9452106956305,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2035-12-31,4189.9452106956305
1570226507000000301,2025-12-29 12:14:57+00:00,2026-12-16,2027-12-16 00:00:00,OIS_SWAP,1.0138888888888888,IMM_Z2027,True,0.9777777777777777,IMM_Z2026,IMM_Z2026 IMM_Z2027,210000000.0,USD,0.031613,,19955.86857531961,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2027-12-16,19955.86857531961
1570266170000000101,2025-12-29 12:19:05+00:00,2026-01-20,2031-01-20 00:00:00,OIS_SWAP,5.075,5Y,True,0.06111111111111111,3W,3W 5Y,55000000.0,USD,0.034373,,25211.08379680309,OUTRIGHT,,USD-SOFR-COMPOUND,BILT,I,,False,,,,2031-01-20,25211.08379680309
1570266171000000201,2025-12-29 12:19:05+00:00,2026-01-20,2031-01-20 00:00:00,OIS_SWAP,5.075,5Y,True,0.06111111111111111,3W,3W 5Y,55000000.0,USD,0.034622,,25211.08379680309,OUTRIGHT,,USD-SOFR-COMPOUND,BILT,I,,False,,,,2031-01-20,25211.08379680309
1570303270000000301,2025-12-29 12:23:58+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,60000000.0,USD,0.037449,,50279.342528347566,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2035-12-31,50279.342528347566
1570738470000000601,2025-12-29 12:26:18+00:00,2025-12-31,2026-01-30 00:00:00,OIS_SWAP,0.08333333333333333,1M,False,0.005555555555555556,spot,spot 1M,2600000000.0,USD,0.03715,,21586.93283988686,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2026-01-30,21586.93283988686
1570323709000000201,2025-12-29 12:26:27+00:00,2026-07-01,2036-07-01 00:00:00,OIS_SWAP,10.147222222222222,10Y,True,0.5111111111111111,6M,6M 10Y,13000000.0,USD,0.037933,,10692.524730402458,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2036-07-01,10692.524730402458
1570353279000000101,2025-12-29 12:32:23+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,23000000.0,USD,0.0412,,39747.764083708724,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2055-12-31,39747.764083708724
1570361142000000101,2025-12-29 12:34:25+00:00,2031-03-19,2036-03-19 00:00:00,OIS_SWAP,5.075,IMM_H2036,True,5.294444444444444,IMM_H2031,IMM_H2031 IMM_H2036,65000000.0,USD,0.041855,,24433.903776268253,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2036-03-19,24433.903776268253
1570476219000000201,2025-12-29 12:39:44+00:00,2026-01-07,2026-01-14 00:00:00,OIS_SWAP,0.019444444444444445,1W,True,0.025,1W,1W 1W,0.0,USD,0.0368,,1.9408590526224667,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2026-01-14,1.9408590526224667
1570393732000000401,2025-12-29 12:40:05+00:00,2025-12-31,2050-12-31 00:00:00,OIS_SWAP,25.36111111111111,25Y,False,0.005555555555555556,spot,spot 25Y,490000.0,USD,0.041477,,770.179537040173,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2050-12-31,770.179537040173
1570393731000000301,2025-12-29 12:40:14+00:00,2025-12-31,2050-12-31 00:00:00,OIS_SWAP,25.36111111111111,25Y,False,0.005555555555555556,spot,spot 25Y,150000.0,USD,0.041577,,235.76924603270604,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2050-12-31,235.76924603270604
1570397054000000101,2025-12-29 12:40:16+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,25000000.0,USD,0.0412621,,43204.09139533556,OUTRIGHT,,USD-SOFR-OIS Compound,ISWV,I,,False,,,,2055-12-31,43204.09139533556
1570404072000000101,2025-12-29 12:41:29+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,60000000.0,USD,0.0375194,,50279.342528347566,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2035-12-31,50279.342528347566
1570404073000000201,2025-12-29 12:41:29+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,2000000.0,USD,0.0375346,,1675.9780842782523,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2035-12-31,1675.9780842782523
1570410312000000101,2025-12-29 12:41:55+00:00,2026-08-21,2036-08-21 00:00:00,OIS_SWAP,10.147222222222222,10Y,True,0.6527777777777778,8M,8M 10Y,40000000.0,USD,0.0385,,32726.712871988977,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2036-08-21,32726.712871988977
1570406602000000101,2025-12-29 12:41:59+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,4000000.0,USD,0.0412585,,6912.654623253691,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2055-12-31,6912.654623253691
1570413094000000201,2025-12-29 12:42:48+00:00,2026-03-18,2027-03-18 00:00:00,OIS_SWAP,1.0138888888888888,IMM_H2027,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2027,100000000.0,USD,0.03326,,9729.260021270371,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2027-03-18,9729.260021270371
1570416434000000201,2025-12-29 12:43:05+00:00,2026-03-18,2036-03-18 00:00:00,OIS_SWAP,10.147222222222222,IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036,10000000.0,USD,0.04,,8316.462168193993,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2036-03-18,8316.462168193993
1570439934000000701,2025-12-29 12:46:35+00:00,2026-01-12,2036-01-05 00:00:00,OIS_SWAP,10.130555555555556,10Y,True,0.03888888888888889,2W,2W 10Y,480000.0,USD,0.03754,,401.3664006671291,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2036-01-05,401.3664006671291
1570446163000000101,2025-12-29 12:46:50+00:00,2026-03-18,2028-03-18 00:00:00,OIS_SWAP,2.036111111111111,IMM_H2028,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2028,42000000.0,USD,0.035,,8077.211995825765,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2028-03-18,8077.211995825765
1570446164000000201,2025-12-29 12:46:50+00:00,2026-03-18,2036-03-18 00:00:00,OIS_SWAP,10.147222222222222,IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036,13000000.0,USD,0.04,,10811.400818652191,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2036-03-18,10811.400818652191
1570446165000000301,2025-12-29 12:46:58+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,75000000.0,USD,0.0375312,,62849.17816043446,OUTRIGHT,,USD-SOFR-OIS Compound,ISWV,I,,False,,,,2035-12-31,62849.17816043446
1570480630000000401,2025-12-29 12:50:55+00:00,2026-01-06,2026-01-27 00:00:00,OIS_SWAP,0.058333333333333334,3W,True,0.022222222222222223,1W,1W 3W,4300000000.0,USD,0.036886,,25003.749367278677,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2026-01-27,25003.749367278677
1570510618000000401,2025-12-29 12:54:29+00:00,2025-12-17,2032-12-17 00:00:00,OIS_SWAP,7.102777777777778,IMM_Z2032,False,-0.03333333333333333,IMM_Z2025,IMM_Z2025 IMM_Z2032,48000000.0,USD,0.03592,,29818.691723580418,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2032-12-17,29818.691723580418
1570527357000000101,2025-12-29 12:57:07+00:00,2025-12-17,2030-12-17 00:00:00,OIS_SWAP,5.072222222222222,IMM_Z2030,False,-0.03333333333333333,IMM_Z2025,IMM_Z2025 IMM_Z2030,100000000.0,USD,0.034,,45960.0953618148,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2030-12-17,45960.0953618148
1570558890000000401,2025-12-29 13:01:02+00:00,2026-03-18,2036-03-18 00:00:00,OIS_SWAP,10.147222222222222,IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036,1000000.0,USD,0.0375,,831.6462168193995,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2036-03-18,831.6462168193995
1570558887000000101,2025-12-29 13:01:02+00:00,2026-03-18,2028-03-18 00:00:00,OIS_SWAP,2.036111111111111,IMM_H2028,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2028,25000000.0,USD,0.035,,4807.864283229622,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2028-03-18,4807.864283229622
1570558891000000501,2025-12-29 13:01:02+00:00,2026-03-18,2036-03-18 00:00:00,OIS_SWAP,10.147222222222222,IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036,1000000.0,USD,0.0375,,831.6462168193995,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2036-03-18,831.6462168193995
1570576823000000601,2025-12-29 13:02:24+00:00,2025-01-08,2035-01-08 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,-0.9861111111111112,spot,spot 10Y,4000000.0,USD,0.041318,,3477.280350089233,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2035-01-08,3477.280350089233
1570580686000000301,2025-12-29 13:03:36+00:00,2026-03-18,2031-03-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031,140000.0,USD,0.035,,63.79997820954286,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2031-03-18,63.79997820954286
1570593144000000301,2025-12-29 13:04:31+00:00,2026-03-18,2056-03-18 00:00:00,OIS_SWAP,30.444444444444443,IMM_H2056,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2056,30000000.0,USD,0.0395,,51412.853641329144,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2056-03-18,51412.853641329144
1570602725000000801,2025-12-29 13:05:34+00:00,2026-03-18,2031-03-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031,440000000.0,USD,0.0325,,200514.21722999183,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2031-03-18,200514.21722999183
1570607188000000101,2025-12-29 13:05:42+00:00,2026-03-18,2031-03-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031,16000000.0,USD,0.03364,,7291.426081090613,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2031-03-18,7291.426081090613
1570607197000001001,2025-12-29 13:06:27+00:00,2026-03-18,2036-03-18 00:00:00,OIS_SWAP,10.147222222222222,IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036,25000000.0,USD,0.04,,20791.155420484985,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2036-03-18,20791.155420484985
1570615219000000501,2025-12-29 13:07:23+00:00,2026-03-18,2031-03-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031,5000000.0,USD,0.03364,,2278.5706503408164,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2031-03-18,2278.5706503408164
1570619358000000101,2025-12-29 13:07:36+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,18000000.0,USD,0.0374289,,15083.802758504271,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2035-12-31,15083.802758504271
1570619365000000801,2025-12-29 13:07:55+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,10000000.0,USD,0.04117,,17281.636558134225,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2055-12-31,17281.636558134225
1570638064000000901,2025-12-29 13:10:04+00:00,2026-03-18,2031-03-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031,20000000.0,USD,0.035,,9114.282601363266,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2031-03-18,9114.282601363266
1570638061000000601,2025-12-29 13:10:20+00:00,2025-12-31,2033-12-31 00:00:00,OIS_SWAP,8.113888888888889,8Y,False,0.005555555555555556,spot,spot 8Y,13000000.0,USD,0.036214,,9045.57148313585,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2033-12-31,9045.57148313585
1570644731000000101,2025-12-29 13:10:39+00:00,2026-03-18,2033-03-18 00:00:00,OIS_SWAP,7.102777777777778,IMM_H2033,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2033,10000000.0,USD,0.0375,,6157.006526818059,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2033-03-18,6157.006526818059
1570655677000000301,2025-12-29 13:12:35+00:00,2026-03-18,2029-03-18 00:00:00,OIS_SWAP,3.047222222222222,IMM_H2029,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2029,390000000.0,USD,0.03457,,110449.26061334653,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2029-03-18,110449.26061334653
1570655679000000501,2025-12-29 13:12:46+00:00,2026-03-18,2036-03-18 00:00:00,OIS_SWAP,10.147222222222222,IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036,8000000.0,USD,0.04,,6653.169734555196,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2036-03-18,6653.169734555196
1570666469000000201,2025-12-29 13:14:01+00:00,2026-06-17,2056-06-21 00:00:00,OIS_SWAP,30.45,IMM_M2056,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2056,300000.0,USD,0.04,,508.8824812709575,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2056-06-21,508.8824812709575
1570666470000000301,2025-12-29 13:14:01+00:00,2026-06-17,2031-06-18 00:00:00,OIS_SWAP,5.075,IMM_M2031,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2031,1000000.0,USD,0.035,,451.9948826974468,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2031-06-18,451.9948826974468
1570671936000000401,2025-12-29 13:15:01+00:00,2026-09-10,2056-09-10 00:00:00,OIS_SWAP,30.441666666666666,30Y,True,0.7083333333333334,IMM_U2026,IMM_U2026 30Y,5000000.0,USD,0.038,,8399.282426432363,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2056-09-10,8399.282426432363
1570671935000000301,2025-12-29 13:15:01+00:00,2026-09-10,2031-09-10 00:00:00,OIS_SWAP,5.072222222222222,IMM_U2031,True,0.7083333333333334,IMM_U2026,IMM_U2026 IMM_U2031,16000000.0,USD,0.03557,,7170.144435231289,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2031-09-10,7170.144435231289
1570689978000001401,2025-12-29 13:20:07+00:00,2032-01-27,2037-01-27 00:00:00,OIS_SWAP,5.075,5Y,True,6.166666666666667,6Y,6Y 5Y,30000000.0,USD,0.0554,,10868.635079917478,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2037-01-27,10868.635079917478
1570689981000001701,2025-12-29 13:20:11+00:00,2026-01-02,2026-02-02 00:00:00,OIS_SWAP,0.08611111111111111,1M,True,0.011111111111111112,4D,4D 1M,1000000000.0,USD,0.036915,,8578.548712731743,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2026-02-02,8578.548712731743
1570689976000001201,2025-12-29 13:20:26+00:00,2025-12-31,2045-12-31 00:00:00,OIS_SWAP,20.28611111111111,20Y,False,0.005555555555555556,spot,spot 20Y,70000000.0,USD,,,96621.9038265773,OUTRIGHT,,USD-SOFR-OIS Compound,TSEF,I,,False,,,,2045-12-31,96621.9038265773
1570689979000001501,2025-12-29 13:20:29+00:00,2026-06-17,2036-06-18 00:00:00,OIS_SWAP,10.15,IMM_M2036,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2036,7000000.0,USD,0.035,,5767.541300519162,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2036-06-18,5767.541300519162
1570689980000001601,2025-12-29 13:20:29+00:00,2026-06-17,2056-06-21 00:00:00,OIS_SWAP,30.45,IMM_M2056,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2056,100000.0,USD,0.04,,169.62749375698584,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2056-06-21,169.62749375698584
1570699247000000301,2025-12-29 13:22:07+00:00,2031-09-17,2033-09-17 00:00:00,OIS_SWAP,2.036111111111111,IMM_U2033,True,5.8,IMM_U2031,IMM_U2031 IMM_U2033,22000000.0,USD,0.04131,,3457.549498329963,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2033-09-17,3457.549498329963
1570699248000000401,2025-12-29 13:22:07+00:00,2029-09-19,2031-09-19 00:00:00,OIS_SWAP,2.0277777777777777,IMM_U2031,True,3.7777777777777777,IMM_U2029,IMM_U2029 IMM_U2031,21000000.0,USD,0.03697,,3558.526017159942,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2031-09-19,3558.526017159942
1570700290000000901,2025-12-29 13:22:41+00:00,2026-06-17,2028-06-21 00:00:00,OIS_SWAP,2.0416666666666665,IMM_M2028,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2028,60000000.0,USD,0.03,,11477.803927962199,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2028-06-21,11477.803927962199
1570700289000000801,2025-12-29 13:22:41+00:00,2026-06-17,2036-06-18 00:00:00,OIS_SWAP,10.15,IMM_M2036,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2036,16000000.0,USD,0.035,,13182.9515440438,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2036-06-18,13182.9515440438
1570703278000000201,2025-12-29 13:23:44+00:00,2031-09-17,2033-09-17 00:00:00,OIS_SWAP,2.036111111111111,IMM_U2033,True,5.8,IMM_U2031,IMM_U2031 IMM_U2033,160000000.0,USD,0.04131,,25145.81453330882,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2033-09-17,25145.81453330882
1570703279000000301,2025-12-29 13:23:44+00:00,2033-09-21,2035-09-21 00:00:00,OIS_SWAP,2.0277777777777777,IMM_U2035,True,7.841666666666667,IMM_U2033,IMM_U2033 IMM_U2035,170000000.0,USD,0.04456,,24430.70118416512,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2035-09-21,24430.70118416512
1570704300000000301,2025-12-29 13:24:12+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,12000000.0,USD,0.0374629,,10055.868505669514,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2035-12-31,10055.868505669514
1570705391000000401,2025-12-29 13:24:38+00:00,2026-03-18,2033-03-18 00:00:00,OIS_SWAP,7.102777777777778,IMM_H2033,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2033,62000000.0,USD,0.0375,,38173.44046627197,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2033-03-18,38173.44046627197
1570714394000000201,2025-12-29 13:25:50+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,12000000.0,USD,0.0411951,,20737.96386976107,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2055-12-31,20737.96386976107
1570714397000000501,2025-12-29 13:25:59+00:00,2035-09-19,2040-09-19 00:00:00,OIS_SWAP,5.075,IMM_U2040,True,9.863888888888889,IMM_U2035,IMM_U2035 IMM_U2040,6000000.0,USD,0.0465,,1843.831085600271,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2040-09-19,1843.831085600271
1570714398000000601,2025-12-29 13:25:59+00:00,2030-09-18,2035-09-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_U2035,True,4.788888888888889,IMM_U2030,IMM_U2030 IMM_U2035,5000000.0,USD,0.04067,,1918.3767940490975,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2035-09-18,1918.3767940490975
1570724220000000201,2025-12-29 13:30:08+00:00,2026-03-18,2028-03-18 00:00:00,OIS_SWAP,2.036111111111111,IMM_H2028,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2028,9000000.0,USD,0.033,,1730.8311419626643,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2028-03-18,1730.8311419626643
1570726689000000201,2025-12-29 13:31:30+00:00,2026-02-27,2026-05-29 00:00:00,OIS_SWAP,0.25277777777777777,3M,True,0.16666666666666666,2M,2M 3M,50000000.0,USD,0.035495,,1244.500964554018,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2026-05-29,1244.500964554018
1570728794000000301,2025-12-29 13:32:29+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,11000000.0,USD,0.0374825,,9217.879463530388,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2035-12-31,9217.879463530388
1570729278000000201,2025-12-29 13:32:32+00:00,2026-12-16,2031-12-16 00:00:00,OIS_SWAP,5.072222222222222,IMM_Z2031,True,0.9777777777777777,IMM_Z2026,IMM_Z2026 IMM_Z2031,230000000.0,USD,0.035696,,102104.45005933818,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2031-12-16,102104.45005933818
1570729783000000601,2025-12-29 13:32:55+00:00,2032-03-17,2034-03-17 00:00:00,OIS_SWAP,2.0277777777777777,IMM_H2034,True,6.305555555555555,IMM_H2032,IMM_H2032 IMM_H2034,38000000.0,USD,0.04124,,5826.608936214072,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2034-03-17,5826.608936214072
1570729782000000501,2025-12-29 13:32:55+00:00,2034-03-15,2036-03-15 00:00:00,OIS_SWAP,2.036111111111111,IMM_H2036,True,8.327777777777778,IMM_H2034,IMM_H2034 IMM_H2036,41000000.0,USD,0.04395,,5792.059173499044,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2036-03-15,5792.059173499044
1570731379000000101,2025-12-29 13:33:45+00:00,2026-01-20,2030-12-20 00:00:00,OIS_SWAP,4.986111111111111,IMM_Z2030,True,0.06111111111111111,3W,3W IMM_Z2030,50000000.0,USD,0.0336,,22557.22293217086,OUTRIGHT,,USD-SOFR-COMPOUND,BILT,N,,False,,,,2030-12-20,22557.22293217086
1570731975000000301,2025-12-29 13:34:31+00:00,2030-03-20,2032-03-20 00:00:00,OIS_SWAP,2.036111111111111,IMM_H2032,True,4.283333333333333,IMM_H2030,IMM_H2030 IMM_H2032,32000000.0,USD,0.038095,,5340.4531630485135,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2032-03-20,5340.4531630485135
1570731976000000401,2025-12-29 13:34:31+00:00,2031-03-19,2033-03-19 00:00:00,OIS_SWAP,2.036111111111111,IMM_H2033,True,5.294444444444444,IMM_H2031,IMM_H2031 IMM_H2033,33000000.0,USD,0.039745,,5293.118874908822,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2033-03-19,5293.118874908822
1570737005000000201,2025-12-29 13:36:42+00:00,2045-02-21,2055-02-21 00:00:00,OIS_SWAP,10.147222222222222,10Y,True,19.427777777777777,19Y,19Y 10Y,31000000.0,USD,0.0404,,11167.101111648331,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2055-02-21,11167.101111648331
1570738483000000301,2025-12-29 13:37:42+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,6000000.0,USD,0.0411791,,10368.981934880536,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2055-12-31,10368.981934880536
1570738992000000201,2025-12-29 13:38:06+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,2000000.0,USD,0.037453,,1675.9780842782523,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-12-31,1675.9780842782523
1570744015000000201,2025-12-29 13:41:37+00:00,2026-01-26,2028-01-26 00:00:00,OIS_SWAP,2.0277777777777777,2Y,True,0.07777777777777778,4W,4W 2Y,41000000.0,USD,0.032803,,7889.744826793645,OUTRIGHT,,USD-SOFR-COMPOUND,TREU,I,,False,,,,2028-01-26,7889.744826793645
1570744018000000501,2025-12-29 13:42:00+00:00,2026-06-17,2033-06-17 00:00:00,OIS_SWAP,7.102777777777778,IMM_M2033,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2033,6000000.0,USD,0.035802,,3660.8247241944505,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2033-06-17,3660.8247241944505
