Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1570152991000000301,,NEWT,TRAD,2025-12-29 12:04:41+00:00,False,IR,,I,True,2025-12-29 12:04:41+00:00,2025-12-31,2026-06-30,,False,AURO,False,False,False,"500,000,000","500,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.01931,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,DAIL,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMQ7FVR9T7X,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND
1570160486000000101,,NEWT,TRAD,2025-12-29 12:04:44+00:00,,IR,,I,False,2025-12-29 12:04:44+00:00,2026-03-26,2026-06-26,,False,TPSE,False,False,,"2,000,000,000",,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0.02046,,,,,,,,,,,,False,,,,,,A004,,,,,MNTH,,3.0,,,,,,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZTZT7M91RN9,NA/Fwd Pr Int Rt Idx EUR,EUR-EURIBOR
1570157012000000201,,NEWT,TRAD,2025-12-29 12:04:51+00:00,,IR,,I,False,2025-12-29 12:04:51+00:00,2026-03-18,2026-06-17,,False,TPSE,False,False,,"2,000,000,000",,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0.02045,,,,,,,,,,,,False,,,,,,A004,,,,,MNTH,,3.0,,,,,,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZTZT7M91RN9,NA/Fwd Pr Int Rt Idx EUR,EUR-EURIBOR
1570152992000000401,1004477991.0,MODI,TRAD,2025-12-29 12:04:53+00:00,True,IR,,N,False,2024-05-20 14:52:07+00:00,2024-05-20,2029-05-01,,True,BILT,False,False,False,"89,000,000","89,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2029-04-04,0.048467,,0,USD,,,0.0,0.00584,,,0.048467,,False,,,3.0,3.0,3.0,A004,A004,,,MNTH,DAIL,1.0,1.0,,MNTH,,MNTH,,1.0,,1.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZP99WX9CJW9,NA/O Nstd Oth USD,USD-SOFR-OIS Compound
1570157011000000101,,NEWT,TRAD,2025-12-29 12:05:24+00:00,,IR,,I,True,2025-12-29 12:05:24+00:00,2026-03-18,2031-03-19,,,TWSF,False,True,,"74,000,000","74,000,000",CHF,CHF,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,203387.42927,YEAR,,,YEAR,1.0,,,1.0,UFRO,CHF,CHF,,,,False,,,,,,,,,,,False,,,,,,,,,QZJCHH88MJHT,NA/Swap OIS CHF,CHF-SARON-OIS-COMPOUND
1570160491000000601,,NEWT,TRAD,2025-12-29 12:05:42+00:00,,IR,,I,True,2025-12-29 12:05:42+00:00,2026-01-02,2026-04-02,,,BILT,False,False,False,"1,000,000,000",,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0.02019,,,,,,,,,,,,False,,,,,,A004,,A004,,,,,,,,,,,,,,,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZ0G1LS33SW9,NA/Fwd Pr Int Rt Idx EUR,EUR-EURIBOR-Reuters
1570164608000000101,,NEWT,TRAD,2025-12-29 12:05:42+00:00,,IR,,I,True,2025-12-29 12:05:42+00:00,2026-01-02,2026-04-02,,,BILT,False,False,False,"500,000,000",,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0.02019,,,,,,,,,,,,False,,,,,,A004,,A004,,,,,,,,,,,,,,,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZ0G1LS33SW9,NA/Fwd Pr Int Rt Idx EUR,EUR-EURIBOR-Reuters
1570164609000000201,1.5701604910000005e+18,CORR,,2025-12-29 12:05:43+00:00,,IR,,I,True,2025-12-29 12:05:42+00:00,2026-01-02,2026-04-02,,,BILT,False,False,False,"500,000,000",,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0.02019,,,,,,,,,,,,False,,,,,,A004,,A004,,,,,,,,,,,,,,,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZ0G1LS33SW9,NA/Fwd Pr Int Rt Idx EUR,EUR-EURIBOR-Reuters
1570160489000000401,,NEWT,TRAD,2025-12-29 12:05:50+00:00,,IR,,I,True,2025-12-29 12:05:50+00:00,2024-04-18,2029-12-19,,,TWSF,False,False,,"100,000,000","100,000,000",SEK,SEK,,,,,,,,,,,,,,,,,,,,,,,,0.0285,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,3.0,1470181.00000,YEAR,,,MNTH,1.0,,,3.0,UFRO,SEK,SEK,,,,False,,,,,,,,,,,True,"-3,755,313",SEK,1.0,,,,,,QZHWJM34RTZ6,NA/Swap Fxd Flt SEK,SEK-STIBOR
1570160487000000201,,NEWT,TRAD,2025-12-29 12:05:50+00:00,,IR,,I,True,2025-12-29 12:05:50+00:00,2025-05-08,2030-12-18,,,TWSF,False,False,,"170,000,000","170,000,000",SEK,SEK,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,3.0,1302364.00000,YEAR,,,MNTH,1.0,,,3.0,UFRO,SEK,SEK,,,,False,,,,,,,,,,,True,"-3,755,313",SEK,1.0,,,,,,QZHWJM34RTZ6,NA/Swap Fxd Flt SEK,SEK-STIBOR
1570160490000000501,,NEWT,TRAD,2025-12-29 12:05:50+00:00,,IR,,I,True,2025-12-29 12:05:50+00:00,2024-12-10,2029-11-12,,,TWSF,False,False,,"100,000,000","100,000,000",SEK,SEK,,,,,,,,,,,,,,,,,,,,,,,,0.02125,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,3.0,1205205.00000,YEAR,,,MNTH,1.0,,,3.0,UFRO,SEK,SEK,,,,False,,,,,,,,,,,True,"-3,755,313",SEK,1.0,,,,,,QZHWJM34RTZ6,NA/Swap Fxd Flt SEK,SEK-STIBOR
1570160488000000301,,NEWT,TRAD,2025-12-29 12:05:50+00:00,,IR,,I,True,2025-12-29 12:05:50+00:00,2025-08-18,2030-12-18,,,TWSF,False,False,,"170,000,000","170,000,000",SEK,SEK,,,,,,,,,,,,,,,,,,,,,,,,0.02265,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,3.0,2382291.00000,YEAR,,,MNTH,1.0,,,3.0,UFRO,SEK,SEK,,,,False,,,,,,,,,,,True,"-3,755,313",SEK,1.0,,,,,,QZHWJM34RTZ6,NA/Swap Fxd Flt SEK,SEK-STIBOR
1570162863000000101,1.529986459000001e+18,TERM,ETRM,2025-12-29 12:05:55+00:00,,IR,,N,False,2025-12-23 13:57:21+00:00,2026-09-16,2026-12-16,,False,BILT,False,True,False,"1,100,000,000","803,591,920",CAD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007875,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,,,MNTH,,MNTH,,3.0,,3.0,,,CAD,USD,,,False,,,,,,,,MDET,,,False,,,,,,,,,QZ2299PWZGM8,NA/Swap Flt Flt CAD USD,CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound
1570282408000000301,,NEWT,TRAD,2025-12-29 12:05:58+00:00,,IR,,I,True,2025-12-29 12:05:58+00:00,2026-03-18,2051-03-18,,False,BILT,False,False,False,"130,000,000","130,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0414,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZKQ8QSWZKR2,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570299802000000201,,NEWT,TRAD,2025-12-29 12:05:58+00:00,,IR,,I,True,2025-12-29 12:05:58+00:00,2026-03-18,2046-03-18,,False,BILT,False,False,True,"250,000,000+","250,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.041165,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZKQ8QSWZKR2,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570299801000000101,,NEWT,TRAD,2025-12-29 12:05:58+00:00,,IR,,I,True,2025-12-29 12:05:58+00:00,2026-03-18,2041-03-18,,False,BILT,False,False,True,"180,000,000","180,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.04001,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZKQ8QSWZKR2,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570162864000000201,,NEWT,TRAD,2025-12-29 12:06:03+00:00,,IR,,I,True,2025-12-29 12:06:03+00:00,2035-12-19,2045-12-19,,,TWSF,False,False,,"14,000,000","14,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.050471,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,GBP,,,,False,,,,,,,,,,,False,,,,,,,,,QZWP6249QPX9,NA/Swap OIS GBP,GBP-SONIA-OIS Compound
1570166225000000101,1524658958.0,MODI,TRAD,2025-12-29 12:06:26+00:00,False,IR,,N,False,2025-04-01 13:14:06+00:00,2025-02-18,2026-02-18,,True,BILT,False,False,False,"500,000,000",,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,False,,,3.0,,,,,A020,,YEAR,,1.0,,0.00000,,YEAR,,,,1.0,,,UFRO,EUR,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZZGZR68SKZ9,NA/Oth Oth Nstd,EUR-EURIBOR ICE Swap Rate-11:00
1570181057000000501,,NEWT,TRAD,2025-12-29 12:06:33+00:00,False,IR,,N,False,2025-12-29 12:06:33+00:00,2025-12-29,2026-01-29,,True,BILT,False,False,False,"30,000,000","30,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,2026-01-29,,0.04029,"357,000",GBP,,,0.0,,,,0.04029,,False,,,3.0,,3.0,,A005,A005,,EXPI,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZJBXXB50NK2,NA/O Opt Epn OIS GBP,NA/Swap OIS GBP
1570181058000000601,,NEWT,TRAD,2025-12-29 12:06:33+00:00,False,IR,,N,False,2025-12-29 12:06:33+00:00,2025-12-29,2026-01-29,,True,BILT,False,False,False,"30,000,000","30,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,2026-01-29,,0.04029,"357,000",GBP,,,0.0,,,,0.04029,,False,,,3.0,,3.0,,A005,A005,,EXPI,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZJBXXB50NK2,NA/O Opt Epn OIS GBP,NA/Swap OIS GBP
1570165347000000101,,NEWT,TRAD,2025-12-29 12:07:04+00:00,,IR,,I,True,2025-12-29 12:07:04+00:00,2025-12-31,2026-01-31,,,TWSF,False,False,,"1,200,000,000","1,200,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03714,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570201242000000301,,NEWT,TRAD,2025-12-29 12:07:17+00:00,,IR,,I,False,2025-12-29 12:07:17+00:00,2026-09-16,2027-09-15,2027-09-15,,BILT,False,False,False,"500,000,000","500,000,000",EUR,EUR,,,,,,,,,,,,499997892;499997892,,2026-09-16;2027-03-17,,2027-03-17;2027-09-15,,,,,,,,0.0226734,,,,,,,,,,,,False,,,,3.0,,A004,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,9,,4.0,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters
1570201240000000101,,NEWT,TRAD,2025-12-29 12:07:17+00:00,,IR,,I,False,2025-12-29 12:07:17+00:00,2026-09-16,2027-09-15,2027-09-15,,BILT,False,False,False,"500,000,000","500,000,000",EUR,EUR,,,,,,,,,,,,499997892;499997892;499997892;499997892,,2026-09-16;2026-12-16;2027-03-17;2027-06-16,,2026-12-16;2027-03-17;2027-06-16;2027-09-15,,,,,,,,0.0217684,,,,,,,,,,,,False,,,,3.0,,A004,,,A004,,MNTH,,3.0,,YEAR,,,MNTH,1.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,9,,4.0,,,QZH39NG2S30S,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters
1570178128000000101,1.1218012680000006e+18,TERM,ETRM,2025-12-29 12:07:20+00:00,,IR,,N,False,2025-11-20 15:54:45+00:00,2026-03-18,2031-03-18,,False,BILT,False,False,True,"40,000,000",0,CHF,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,CHF,USD,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,,,MNTH,,MNTH,,3.0,,3.0,,,CHF,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZV5GHZRLBL5,NA/Swap Flt Flt CHF USD,CHF-SARON-OIS-COMPOUND vs USD-SOFR
1570167452000000101,,NEWT,TRAD,2025-12-29 12:07:21+00:00,,IR,,I,True,2025-12-29 12:06:57+00:00,2030-12-31,2035-12-31,,False,BILT,False,False,False,"120,000,000","120,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.03336,,,,,,0.0,0.0,,,0.03336,,False,,,3.0,3.0,3.0,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570167453000000201,,NEWT,TRAD,2025-12-29 12:07:21+00:00,,IR,,I,True,2025-12-29 12:06:57+00:00,2055-12-31,2075-12-31,,False,BILT,False,False,False,"85,000,000","85,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0.02761,,,,,0.0,0.0,,,0.02761,,False,,,3.0,3.0,3.0,,A001,A004,,MNTH,,6.0,,,,MNTH,YEAR,,,6.0,1.0,,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570178130000000301,1.1217993030000065e+18,TERM,ETRM,2025-12-29 12:07:26+00:00,,IR,,N,False,2025-11-20 15:54:22+00:00,2026-03-18,2028-03-20,,False,BILT,False,False,True,"78,944,998+",0,CHF,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,CHF,USD,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,,,MNTH,,MNTH,,3.0,,3.0,,,CHF,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZV5GHZRLBL5,NA/Swap Flt Flt CHF USD,CHF-SARON-OIS-COMPOUND vs USD-SOFR
1570181059000000701,,NEWT,TRAD,2025-12-29 12:07:44+00:00,,IR,,I,True,2025-12-29 12:07:44+00:00,2025-12-31,2030-12-31,,False,ISWV,False,False,,"91,000,000","91,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034177,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.00105,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570178129000000201,,NEWT,TRAD,2025-12-29 12:07:44+00:00,,IR,,I,True,2025-12-29 12:07:44+00:00,2025-12-31,2035-12-31,,False,ISWV,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0374656,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.00105,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570729281000000501,,NEWT,TRAD,2025-12-29 12:08:03+00:00,,IR,,N,False,2025-12-29 12:08:03+00:00,2025-12-31,2043-02-04,,False,BILT,False,False,False,"32,000,000","32,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.031994,,,,,,,,,,,,False,,,,,,A001,,,,,MNTH,,6.0,,MNTH,,,MNTH,12.0,,,6.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,0,EUR,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570729284000000801,,NEWT,TRAD,2025-12-29 12:08:05+00:00,,IR,,N,False,2025-12-29 12:08:05+00:00,2025-12-31,2048-02-04,,False,BILT,False,False,False,"26,000,000","26,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.032538,,,,,,,,,,,,False,,,,,,A001,,,,,MNTH,,6.0,,MNTH,,,MNTH,12.0,,,6.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,0,EUR,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570201241000000201,,NEWT,TRAD,2025-12-29 12:08:22+00:00,,IR,,I,True,2025-12-29 11:46:38+00:00,2026-03-10,2034-11-25,2034-11-25,,BILT,False,False,False,"38,000,000","38,000,000",EUR,EUR,,,,,,,,,,,,37999845;37999845;37999845;37999845;37999845;37999845;37999845;37999845;37999845,,2026-03-10;2026-11-25;2027-11-25;2028-11-25;2029-11-25;2030-11-25;2031-11-25;2032-11-25;2033-11-25,,2026-11-25;2027-11-25;2028-11-25;2029-11-25;2030-11-25;2031-11-25;2032-11-25;2033-11-25;2034-11-25,,,,,,,,0.0263309,,,,,,,,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,-82,,4.0,,,QZ4PLJLJJRJD,NA/Swap Fxd Flt EUR,EUR-EuroSTR-COMPOUND
1570180764000000201,1.570180763e+18,MODI,TRAD,2025-12-29 12:08:40+00:00,False,IR,,N,False,2025-12-29 12:08:40+00:00,2025-12-31,2027-12-31,,False,TSEF,False,False,,"27,000,000,000","27,000,000,000",HUF,HUF,,,,,,,,,,,,,,,,,,,,,,,,0.05975,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,True,,,,0.0002,,3.0,,,QZ795PF6C6ZR,NA/Swap Fxd Flt HUF,HUF-BUBOR
1570245813000000101,1.570180763e+18,MODI,TRAD,2025-12-29 12:08:40+00:00,False,IR,,I,False,2025-12-29 12:08:40+00:00,2025-12-31,2027-12-31,,False,TSEF,False,False,,"27,000,000,000","27,000,000,000",HUF,HUF,,,,,,,,,,,,,,,,,,,,,,,,0.05975,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,True,,,,0.0002,,3.0,,,QZ795PF6C6ZR,NA/Swap Fxd Flt HUF,HUF-BUBOR
1570180763000000101,,NEWT,TRAD,2025-12-29 12:08:40+00:00,,IR,,I,False,2025-12-29 12:08:40+00:00,2025-12-31,2027-12-31,,False,TSEF,False,False,,"27,000,000,000","27,000,000,000",HUF,HUF,,,,,,,,,,,,,,,,,,,,,,,,0.05975,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,True,,,,0.0002,,3.0,,,QZ795PF6C6ZR,NA/Swap Fxd Flt HUF,HUF-BUBOR
1570178131000000401,,NEWT,TRAD,2025-12-29 12:08:44+00:00,,IR,,I,True,2025-12-29 12:08:44+00:00,2025-12-31,2026-01-31,,False,BBSF,False,False,,"1,500,000,000","1,500,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03715,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570178133000000601,,NEWT,TRAD,2025-12-29 12:08:57+00:00,,IR,,I,False,2025-12-29 12:08:57+00:00,2026-03-18,2031-03-18,,,TWSF,False,True,,"120,000,000","120,000,000",DKK,DKK,,,,,,,,,,,,,,,,,,,,,,,,0.028,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,50034.40672,YEAR,,,MNTH,1.0,,,6.0,UFRO,DKK,DKK,,,,False,,,,,,,,,,,False,,,,,,,,,QZDDRWF299X0,NA/Swap Fxd Flt DKK,DKK-CIBOR2-DKNA13
1570181066000001401,280250072.0,MODI,TRAD,2025-12-29 12:09:02+00:00,False,IR,,N,False,2022-02-15 13:15:30+00:00,2022-02-15,2026-02-16,2056-02-18,False,IOIR,False,False,False,"13,000,000","13,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2026-02-16,0.00813,,"3,679,000",EUR,,,,0.0,,,0.00813,,False,,,,3.0,3.0,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZ89ZPBWS720,NA/O Opt Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR
1570181056000000401,,NEWT,TRAD,2025-12-29 12:09:03+00:00,,IR,,I,False,2025-12-29 12:09:03+00:00,2025-09-17,2030-09-17,,,TWSF,False,False,,"460,000,000","460,000,000",CZK,CZK,,,,,,,,,,,,,,,,,,,,,,,,0.03898,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,CZK,,,,False,,,,,,,,,,,True,"-8,510,755",CZK,1.0,,,,,,QZPQM3FSBCPP,NA/Swap Fxd Flt CZK,CZK-PRIBOR-PRBO
1570181053000000101,,NEWT,TRAD,2025-12-29 12:09:03+00:00,,IR,,I,False,2025-12-29 12:09:03+00:00,2025-03-19,2030-03-19,,,TWSF,False,True,,"1,132,181,116+","1,132,181,116+",CZK,CZK,,,,,,,,,,,,,,,,,,,,,,,,0.03435,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,7299759.67105,YEAR,,,MNTH,1.0,,,6.0,UFRO,CZK,CZK,,,,False,,,,,,,,,,,True,"-8,510,755",CZK,1.0,,,,,,QZPQM3FSBCPP,NA/Swap Fxd Flt CZK,CZK-PRIBOR-PRBO
1570181054000000201,,NEWT,TRAD,2025-12-29 12:09:03+00:00,,IR,,I,False,2025-12-29 12:09:03+00:00,2025-03-19,2030-03-19,,,TWSF,False,True,,"1,132,181,116+","1,132,181,116+",CZK,CZK,,,,,,,,,,,,,,,,,,,,,,,,0.0351,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,CZK,,,,False,,,,,,,,,,,True,"-8,510,755",CZK,1.0,,,,,,QZPQM3FSBCPP,NA/Swap Fxd Flt CZK,CZK-PRIBOR-PRBO
1570181055000000301,,NEWT,TRAD,2025-12-29 12:09:03+00:00,,IR,,I,False,2025-12-29 12:09:03+00:00,2025-09-17,2030-09-17,,,TWSF,False,False,,"460,000,000","460,000,000",CZK,CZK,,,,,,,,,,,,,,,,,,,,,,,,0.0371,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,CZK,,,,False,,,,,,,,,,,True,"-8,510,755",CZK,1.0,,,,,,QZPQM3FSBCPP,NA/Swap Fxd Flt CZK,CZK-PRIBOR-PRBO
1570181068000001601,516327462.0,MODI,TRAD,2025-12-29 12:09:13+00:00,False,IR,,N,False,2023-01-03 12:38:17+00:00,2023-01-03,2033-01-04,2063-01-06,False,IOIR,False,False,False,"13,000,000","13,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2033-01-04,0.01572,,"5,058,300",EUR,,,,0.0,,,0.01572,,False,,,,3.0,3.0,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,OPET,,,True,,,,"1,670",,4.0,,,QZ89ZPBWS720,NA/O Opt Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR
